x,y,1,2
0,0,4,3
0,7,3,3
0,8,3,3
0,9,0,3
0,13,9,11
0,14,13,15
0,15,21,22
0,16,16,8
0,17,3,3
0,18,3,3
0,19,3,3
0,85,3,3
0,86,21,25
0,87,11,12
0,88,12,15
0,89,14,13
0,90,4,5
0,91,4,4
0,93,3,3
0,94,3,5
0,95,4,9
0,96,13,12
0,97,3,5
0,98,3,3
1,8,9,6
1,11,7,9
1,14,8,13
1,15,3,0
1,16,6,3
1,17,3,7
1,86,7,6
1,87,10,10
1,88,4,7
1,89,0,3
1,92,4,4
1,94,3,3
2,7,3,0
2,8,7,6
2,13,8,6
2,14,14,14
3,8,6,7
3,13,3,0
3,14,15,21
3,15,20,18
3,65,5,5
3,106,3,0
4,7,4,3
4,14,3,4
4,15,5,3
4,46,4,3
4,48,5,3
4,65,3,3
5,0,3,5
5,6,3,3
5,7,8,6
5,8,4,3
5,14,5,5
5,46,7,7
5,47,3,3
5,48,11,7
6,0,8,16
6,1,4,5
6,7,4,5
6,14,3,4
6,15,3,3
7,7,10,7
7,13,3,3
7,14,4,4
7,15,3,4
7,89,19,17
7,90,23,27
7,91,4,4
8,7,5,3
8,13,3,3
8,14,11,13
8,15,3,5
8,83,3,3
8,84,3,3
8,89,24,21
8,90,10,12
9,13,3,3
9,15,10,10
9,84,3,3
9,86,7,9
9,87,3,3
9,89,7,4
9,90,13,15
9,91,5,3
10,13,3,5
10,14,3,0
10,15,6,3
10,87,4,6
10,89,10,8
10,90,13,16
11,13,0,3
11,14,0,3
11,15,7,6
11,38,0,3
11,87,3,3
11,88,7,12
11,89,5,10
11,90,6,6
11,91,3,3
12,13,3,3
12,14,3,3
12,38,5,3
12,53,5,4
12,54,3,0
12,55,4,4
12,86,0,3
12,87,6,8
12,88,10,15
12,89,11,9
12,90,10,7
12,118,3,3
12,119,4,4
12,120,4,4
13,13,4,3
13,35,4,3
13,52,4,4
13,53,8,7
13,54,4,7
13,85,5,8
13,86,6,7
13,87,7,7
13,88,0,3
13,89,11,5
13,90,5,8
13,91,3,3
13,118,11,12
13,119,3,3
13,120,3,3
14,13,4,3
14,35,4,6
14,36,3,0
14,51,3,3
14,52,3,4
14,53,3,3
14,85,4,3
14,86,4,4
14,87,12,10
14,88,6,10
14,89,11,15
14,90,0,3
15,35,3,0
15,36,4,6
15,52,4,3
15,53,7,6
15,54,8,8
15,87,11,13
15,88,0,3
15,89,3,8
16,46,3,0
16,87,8,11
16,88,3,5
16,89,3,0
17,13,6,3
17,14,0,3
17,46,4,3
17,47,0,3
17,48,6,4
17,85,3,3
18,48,5,4
18,51,6,4
19,0,4,3
19,12,0,4
19,21,10,10
19,48,4,3
19,49,3,3
19,50,5,6
19,51,3,3
19,77,7,3
20,0,5,7
20,18,0,5
20,19,0,3
20,20,5,5
20,21,3,3
20,51,6,10
20,52,6,5
21,0,3,0
21,1,3,3
21,14,3,3
21,21,0,3
21,22,3,0
21,23,4,5
21,52,3,0
21,73,3,0
21,76,3,3
22,0,3,3
22,43,3,0
22,44,0,3
22,45,9,9
22,72,4,4
22,73,5,3
22,74,5,5
22,75,0,3
22,76,4,3
23,0,3,0
23,14,3,3
23,43,4,4
23,44,3,3
23,45,4,3
23,70,5,9
23,71,7,11
23,73,5,5
23,74,13,18
23,75,9,7
23,78,3,0
23,106,10,9
23,122,4,3
23,123,4,6
24,0,3,3
24,25,3,3
24,44,6,7
24,45,9,5
24,46,3,0
24,68,3,0
24,69,11,17
24,70,5,5
24,71,19,25
24,72,7,4
24,74,4,6
24,75,8,10
24,76,15,18
24,77,0,3
24,79,5,5
24,89,3,0
24,106,0,3
24,107,4,5
24,121,3,6
24,123,10,12
25,45,3,3
25,65,3,3
25,66,5,5
25,67,15,12
25,69,12,12
25,70,10,15
25,71,8,4
25,72,16,14
25,73,8,13
25,74,6,9
25,89,3,3
25,107,11,13
25,108,7,11
25,121,4,3
25,122,12,14
25,123,7,9
26,15,3,3
26,65,10,7
26,66,10,7
26,67,11,14
26,69,3,0
26,70,6,10
26,71,8,11
26,72,9,11
26,73,3,4
26,103,8,8
26,104,3,4
26,105,9,7
26,106,14,21
26,107,12,13
26,108,8,8
26,109,4,3
26,110,3,0
26,112,3,3
26,114,3,0
27,15,3,4
27,46,3,3
27,63,3,3
27,64,6,5
27,65,8,9
27,66,9,9
27,67,15,14
27,68,6,6
27,69,15,11
27,70,12,13
27,71,14,11
27,72,4,4
27,73,4,4
27,102,0,3
27,104,3,3
27,106,6,7
27,108,5,4
27,109,7,8
27,110,0,5
27,111,3,5
27,113,4,4
28,64,4,3
28,66,5,4
28,67,3,3
28,68,10,9
28,69,4,9
28,70,9,12
28,71,5,7
28,74,8,4
28,75,3,3
28,88,4,5
28,106,3,0
28,107,4,3
28,109,12,13
28,110,3,4
28,114,4,3
29,16,3,0
29,66,3,5
29,67,3,3
29,69,3,3
29,70,3,5
29,74,3,3
29,76,5,4
29,77,3,0
29,106,0,3
29,109,3,3
29,110,12,12
30,64,5,4
30,67,3,3
30,108,4,3
30,109,11,9
30,110,4,4
30,111,3,3
31,60,9,7
31,62,3,3
31,106,8,6
31,107,6,3
31,108,8,8
31,111,6,4
31,112,5,5
32,14,0,3
