x,y,1,2
0,5,3,0
0,6,8,7
0,39,3,0
0,81,4,5
0,82,5,3
0,93,9,7
0,94,3,3
0,95,10,9
0,96,8,9
0,97,6,4
0,111,3,3
0,112,6,8
0,113,5,4
0,124,12,14
0,125,7,9
0,127,5,3
1,4,0,3
1,6,3,3
1,81,4,6
1,82,3,3
1,90,0,3
1,95,6,5
1,113,0,3
1,124,3,0
1,125,19,20
2,81,3,3
2,95,5,3
2,96,0,3
3,52,0,3
3,84,3,0
3,110,3,3
4,1,0,3
4,108,5,3
4,109,5,4
4,110,4,6
5,107,3,3
5,108,11,12
5,109,6,7
5,110,21,22
5,111,4,4
6,110,8,8
6,111,8,9
6,112,14,17
7,112,9,8
8,112,4,3
9,42,6,5
10,42,3,4
10,44,3,3
10,87,3,3
10,123,3,3
11,43,3,0
11,45,3,0
11,48,5,4
11,88,6,5
12,33,3,0
12,44,3,5
12,46,0,3
12,47,8,5
12,48,10,8
12,88,0,3
12,120,3,3
13,33,0,3
13,35,3,3
13,44,3,0
13,45,6,3
13,46,3,3
13,47,6,4
13,62,3,3
13,64,0,3
13,109,3,3
13,110,3,0
13,111,9,8
13,112,3,3
14,63,4,4
14,64,3,4
14,65,6,7
14,93,4,6
14,111,4,6
14,112,3,4
15,63,11,17
15,64,3,3
15,65,6,3
15,66,4,4
15,93,12,8
15,94,9,12
16,64,14,21
16,65,0,5
16,66,3,3
16,74,6,3
16,92,8,8
16,93,6,5
16,94,5,7
16,95,6,3
16,123,3,3
17,65,3,5
17,66,4,4
17,67,3,3
17,73,3,3
17,74,3,3
17,92,5,4
17,93,7,3
17,94,11,10
17,95,10,8
17,96,4,7
18,54,3,3
18,73,3,3
18,74,8,13
18,91,3,0
18,92,6,4
18,93,17,16
19,72,3,3
19,73,6,8
19,74,10,8
19,75,7,12
19,76,3,3
19,92,3,3
19,93,13,11
20,25,3,3
20,73,4,11
20,74,3,3
20,91,5,4
20,93,10,7
20,94,0,3
21,5,0,3
21,25,4,3
21,74,0,3
21,91,3,3
21,94,4,4
22,4,5,4
22,5,3,0
22,24,5,5
22,25,8,7
22,26,8,6
22,27,3,3
22,28,8,6
22,29,7,4
22,90,3,0
22,94,7,7
23,4,3,3
23,5,3,3
23,24,6,5
23,25,7,6
23,28,0,3
23,49,3,3
23,90,3,0
23,107,3,0
24,3,0,3
24,4,4,5
24,5,3,3
24,6,6,5
24,7,3,3
24,26,3,3
24,47,7,5
24,49,4,3
24,51,0,3
25,4,3,4
25,5,8,7
25,6,3,4
25,7,4,8
25,29,3,0
25,48,4,3
25,49,5,4
25,52,3,3
25,107,4,3
26,5,3,5
26,6,4,3
26,7,8,7
26,48,5,4
26,49,4,7
26,50,0,3
26,51,11,7
26,52,10,15
27,7,0,3
27,48,4,5
27,50,3,3
27,51,9,6
27,105,0,4
28,49,0,3
28,50,3,3
28,51,3,3
28,100,4,6
28,104,3,7
29,49,5,5
29,50,7,4
29,51,3,4
29,52,5,6
29,53,5,3
29,99,3,5
30,50,8,9
30,51,3,3
30,53,3,0
30,102,0,3
30,103,3,4
30,111,3,0
30,124,0,3
31,50,4,9
31,51,6,13
31,53,0,3
31,97,3,3
31,98,5,6
31,102,9,10
31,103,8,8
31,110,3,5
31,111,0,3
32,52,15,27
32,54,9,9
32,87,3,3
32,88,4,3
32,98,14,14
32,101,7,6
32,102,21,21
32,103,14,14
32,104,4,6
32,105,12,12
32,115,3,3
33,52,5,5
33,97,9,7
33,98,6,4
33,100,8,6
33,101,9,17
33,102,17,19
33,103,23,15
33,104,31,33
33,105,18,19
33,107,0,3
33,114,3,0
34,53,3,3
34,56,0,3
34,89,0,3
34,95,3,3
34,96,7,5
34,97,4,3
34,98,3,3
34,99,8,4
34,101,21,25
34,102,16,20
34,103,10,17
34,106,9,8
34,109,5,5
34,120,5,6
35,47,3,0
35,49,3,4
35,57,3,0
35,64,3,0
35,65,4,3
35,90,3,0
35,98,13,13
35,99,26,34
35,100,19,29
35,101,5,3
35,105,3,3
35,109,6,9
35,110,3,3
35,112,3,0
35,118,3,0
36,56,3,4
36,64,6,3
36,88,8,3
36,89,9,9
36,90,5,9
36,91,12,14
36,92,14,13
36,94,17,19
36,95,3,3
36,96,15,14
36,97,3,3
36,98,7,7
36,99,16,19
36,100,10,13
36,105,5,3
36,106,8,9
36,108,4,5
36,109,12,13
36,110,6,3
37,55,0,3
37,56,3,3
37,57,9,10
37,65,8,11
37,88,11,16
37,89,13,18
37,90,12,12
37,91,9,9
37,92,10,7
37,94,10,12
37,95,32,35
37,96,21,26
37,97,23,31
37,98,26,21
37,105,3,3
37,107,14,16
37,108,5,4
38,0,4,3
38,1,3,4
38,2,0,3
38,58,3,3
38,66,5,6
38,90,5,6
38,91,13,7
38,92,6,12
38,94,9,8
38,95,33,38
38,96,23,27
38,97,7,12
38,99,3,3
38,100,0,3
38,103,3,3
38,104,3,3
38,105,18,13
38,106,7,5
38,107,4,3
38,108,15,17
38,111,4,3
39,0,25,21
39,66,7,11
39,67,3,4
39,83,3,3
39,84,3,0
39,90,6,6
39,91,15,15
39,92,9,6
39,93,0,3
39,96,29,38
39,97,24,22
39,98,9,7
39,99,11,11
39,100,36,46
39,101,51,49
39,102,8,5
39,103,16,21
39,104,12,8
39,105,21,43
39,106,8,7
39,107,30,40
39,108,6,9
39,109,3,5
39,110,3,4
39,111,7,10
40,0,7,5
40,1,3,3
40,3,5,4
40,4,3,4
40,5,8,6
40,65,0,3
40,66,6,6
40,67,5,7
40,83,5,4
40,84,10,5
40,85,4,3
40,96,4,0
40,97,41,35
40,98,47,48
40,99,15,18
40,100,8,7
40,101,46,48
40,102,3,4
40,103,6,7
40,107,12,19
40,108,15,16
40,109,6,8
40,110,3,3
41,0,11,10
41,1,12,8
41,2,16,17
41,3,6,9
41,4,4,3
41,64,3,3
41,66,7,7
41,67,11,6
41,83,0,3
41,84,5,0
41,85,3,0
41,93,3,3
41,94,4,5
41,97,5,4
41,98,30,37
41,99,13,15
41,100,14,9
41,101,18,14
41,102,24,25
41,108,7,3
41,109,16,14
41,110,4,4
42,2,6,8
42,3,11,7
42,4,6,3
42,5,11,7
42,64,7,11
42,65,6,3
42,66,13,23
42,67,9,12
42,84,3,3
42,93,5,0
42,97,9,17
42,99,8,5
42,101,11,11
42,102,13,11
42,104,0,3
42,105,5,13
42,106,4,15
42,107,3,4
