x,y,1,2
0,82,5,3
0,127,13,7
1,33,4,3
1,122,16,18
1,125,0,3
1,126,0,3
2,36,3,0
2,85,3,0
2,110,0,3
2,120,3,4
2,121,3,3
3,64,3,0
3,109,3,3
3,120,3,3
3,121,3,3
3,126,3,0
4,33,0,3
4,37,3,0
4,48,6,6
4,64,3,0
4,106,3,0
4,107,5,3
4,108,13,10
4,109,3,3
4,124,9,6
4,125,27,33
4,126,8,12
4,127,6,3
5,34,5,4
5,48,5,3
5,49,7,5
5,86,3,0
5,106,0,3
5,107,6,6
5,113,0,4
5,120,3,3
5,124,7,13
5,125,17,18
5,126,22,24
5,127,8,10
6,32,3,0
6,48,4,3
6,49,6,3
6,50,6,5
6,113,5,3
6,124,0,3
6,125,8,8
6,126,8,9
6,127,15,13
7,27,6,8
7,33,3,0
7,34,3,0
7,50,4,3
7,120,9,7
7,122,3,4
7,125,3,3
8,21,3,3
8,31,3,3
8,34,3,0
8,47,3,0
8,48,8,4
8,50,0,3
8,51,5,5
8,62,0,3
8,65,3,3
8,120,5,4
8,122,6,9
8,123,3,7
8,124,3,5
9,24,3,0
9,33,0,3
9,47,0,3
9,48,4,3
9,49,3,0
9,50,0,3
9,120,0,3
10,29,3,0
10,30,0,3
10,47,3,0
10,48,3,0
10,49,3,0
10,120,3,3
11,48,3,3
11,50,4,3
12,37,3,0
12,49,5,4
12,60,3,5
12,63,3,3
13,27,3,3
13,33,3,3
13,36,7,4
13,37,3,3
13,120,5,5
13,121,3,3
14,29,0,3
14,32,0,4
14,36,4,4
14,64,3,3
15,2,9,6
15,66,4,6
15,67,0,3
15,78,3,0
15,80,4,4
15,83,3,3
15,84,0,3
16,23,3,0
16,66,3,0
16,80,3,3
16,81,4,7
16,82,3,0
16,83,8,7
16,84,3,3
16,85,6,3
16,86,3,3
16,89,0,3
17,25,3,3
17,30,3,3
17,81,4,7
17,82,3,3
17,83,3,3
17,85,3,3
17,122,3,3
18,122,3,3
19,50,0,3
19,68,3,0
19,123,3,0
20,23,3,3
20,68,0,3
20,124,8,5
20,127,13,9
21,24,5,4
21,82,4,3
21,125,6,6
21,126,3,3
22,79,3,3
22,82,4,0
22,126,3,0
22,127,3,5
23,79,3,4
23,126,3,0
23,127,9,12
24,78,5,3
24,83,5,0
24,127,0,5
25,83,3,3
27,47,3,0
27,91,3,0
27,93,3,0
27,94,3,3
28,82,3,3
28,91,8,6
28,92,8,8
28,93,0,3
28,96,5,3
29,42,3,4
29,89,0,3
29,91,4,5
29,92,7,10
29,93,6,4
29,94,3,3
29,95,3,3
29,96,3,0
30,81,3,3
30,90,0,3
30,91,0,3
30,92,4,4
30,93,7,8
30,94,4,3
31,0,0,3
31,43,3,3
31,79,3,3
31,80,3,0
31,81,5,3
31,90,3,0
31,91,5,3
31,94,5,3
32,21,3,3
32,22,4,6
32,61,3,3
32,62,3,3
32,79,3,3
32,80,0,3
32,91,4,3
32,95,3,3
32,96,3,3
32,125,3,0
33,46,3,5
33,60,3,3
33,79,3,3
33,125,3,0
34,63,3,3
34,64,0,3
34,70,4,5
34,121,0,3
34,123,4,0
34,125,9,6
34,126,3,5
35,62,4,4
35,63,5,5
35,97,3,3
35,100,4,3
35,121,0,3
35,122,8,8
35,123,14,8
35,124,0,3
35,125,15,17
36,63,6,5
36,64,0,3
36,99,3,0
36,100,3,0
36,122,6,3
36,123,3,0
36,124,3,3
36,125,8,4
36,126,6,3
37,17,3,3
37,20,3,3
37,63,3,0
37,64,4,3
37,97,3,3
37,99,3,0
37,100,6,6
37,122,8,5
37,124,5,5
37,125,0,3
37,126,5,5
38,17,3,3
38,18,8,14
38,19,4,3
38,20,3,0
38,36,4,3
38,37,3,3
38,43,3,7
38,64,8,7
38,65,0,3
38,97,0,3
38,98,3,4
38,99,4,5
38,124,0,3
39,18,6,7
39,19,3,3
39,20,3,3
39,35,0,3
39,36,5,6
39,43,3,0
39,44,3,3
39,63,0,3
39,70,3,3
39,124,3,4
40,16,4,3
40,18,5,4
40,20,5,6
40,35,3,3
40,43,6,6
40,44,4,3
40,45,4,3
41,16,4,5
41,35,0,3
41,43,4,4
41,44,8,6
41,45,0,3
41,60,3,3
42,42,0,3
42,43,7,7
42,44,3,3
42,123,3,0
43,119,5,4
43,120,6,6
44,15,3,3
44,42,5,3
44,43,3,5
44,119,5,4
44,123,3,3
45,42,3,3
45,45,3,3
45,57,0,3
45,61,0,3
45,62,6,7
45,118,4,3
45,119,0,3
46,62,6,8
46,63,3,0
46,119,3,3
46,120,7,3
47,62,5,5
47,63,8,5
47,64,4,6
48,30,4,5
48,37,3,3
48,38,6,4
48,61,0,3
48,62,3,3
48,63,6,3
48,64,7,6
48,65,5,3
49,2,6,7
49,21,3,3
49,25,3,4
49,32,9,7
49,39,0,3
49,62,3,5
49,64,4,3
49,65,5,4
49,88,3,3
49,89,3,0
50,4,3,3
50,25,40,48
50,31,5,6
50,32,4,6
50,37,3,0
50,63,9,6
50,64,0,3
50,65,3,0
50,94,4,3
51,4,0,3
51,24,30,42
51,25,85,85
51,26,11,16
51,31,4,3
51,32,10,7
51,33,4,4
51,40,3,3
51,44,0,4
51,63,0,3
51,89,3,3
52,10,6,5
52,19,7,5
52,20,4,5
52,25,52,66
52,26,34,51
52,30,0,3
52,31,3,3
52,33,5,4
52,35,0,3
52,37,0,3
52,39,9,7
52,40,4,8
52,41,10,12
52,42,8,9
52,43,4,3
52,44,5,4
52,90,0,3
52,91,0,3
53,9,3,0
53,10,3,3
53,18,3,0
53,19,8,10
53,20,12,14
53,22,3,3
53,24,3,3
53,25,25,40
53,26,38,42
53,28,3,3
53,30,20,24
53,31,11,10
53,32,8,9
53,34,3,0
53,35,3,3
53,39,16,13
53,40,14,14
53,41,12,15
53,42,8,8
53,43,9,12
53,46,3,3
53,90,3,3
54,11,0,3
54,15,5,3
54,16,3,4
54,18,3,5
54,19,11,13
54,20,6,10
54,21,0,3
54,22,0,3
54,24,8,6
54,25,16,22
54,26,5,12
54,27,27,35
54,28,75,72
54,29,23,28
54,30,23,22
54,31,26,20
54,32,33,36
54,33,12,7
54,34,4,6
54,39,5,6
54,40,5,7
54,41,8,8
54,42,4,4
55,6,3,0
55,21,4,6
55,24,3,3
55,25,18,15
55,27,30,38
55,28,27,25
55,29,37,36
55,30,38,36
55,31,31,36
55,32,38,38
55,33,14,12
55,35,16,71
55,36,10,10
55,37,14,18
55,40,3,3
55,41,0,3
55,89,0,3
55,90,4,5
55,91,3,3
56,8,3,3
56,22,6,6
56,26,3,3
56,27,3,3
56,28,8,6
56,29,12,12
56,30,33,35
56,31,23,31
56,32,13,11
56,36,3,3
56,37,3,6
56,38,6,4
56,39,5,0
56,90,6,3
57,19,0,3
57,22,10,10
57,23,11,10
57,24,3,0
57,28,6,7
57,30,14,13
57,31,23,26
57,32,4,5
57,33,12,9
57,34,3,4
57,35,8,7
57,36,8,6
57,37,12,22
57,38,15,15
57,88,5,5
57,89,3,3
57,90,4,4
57,91,6,3
58,4,3,0
58,20,4,3
58,21,3,0
58,22,3,4
58,23,3,0
58,24,3,4
58,27,3,0
58,28,13,9
58,29,8,8
58,30,9,11
58,33,5,5
58,38,14,12
58,39,3,4
58,89,12,7
58,90,7,4
58,91,0,3
59,3,3,4
59,7,3,3
59,20,3,3
59,21,12,10
59,22,5,6
59,28,0,3
59,30,7,15
59,38,3,3
59,89,5,6
59,90,9,7
59,91,3,0
59,92,3,3
60,4,6,6
60,5,3,3
60,6,9,6
60,17,3,0
60,20,9,9
60,21,3,3
60,27,9,9
60,28,4,3
60,29,7,7
60,30,4,6
60,32,17,16
60,33,3,3
60,34,7,12
60,35,9,11
60,89,8,9
60,90,3,0
60,91,3,0
61,4,5,6
61,7,3,3
61,17,0,3
61,21,7,6
61,26,4,4
61,27,8,7
61,29,10,6
61,30,10,13
61,31,14,16
61,32,3,6
61,33,3,3
61,34,9,13
61,35,6,5
61,36,8,4
61,87,3,0
61,88,4,3
61,89,9,10
61,90,4,4
61,91,9,8
62,4,3,0
62,20,3,3
62,21,7,6
62,26,7,11
62,28,10,13
62,29,3,0
62,30,3,4
62,31,9,9
62,36,3,6
62,37,3,0
62,88,8,7
62,89,8,9
62,90,3,3
63,4,5,5
63,19,0,4
63,20,3,3
63,21,10,10
63,22,0,3
63,25,11,12
63,27,3,3
63,29,3,3
63,30,21,16
63,31,10,14
63,32,8,7
63,88,7,7
63,89,5,6
63,90,3,4
63,91,3,4
64,1,3,3
64,4,8,6
64,6,3,3
64,24,7,5
64,30,4,3
64,31,11,9
64,32,6,6
64,88,3,8
64,90,6,7
65,1,3,5
65,2,3,4
65,3,0,3
65,16,4,4
65,22,4,4
65,29,3,3
65,30,3,3
65,31,3,3
65,88,0,3
66,3,5,5
66,4,3,3
66,21,3,4
66,22,0,3
66,28,3,0
66,29,3,3
66,30,11,9
66,31,3,0
67,15,3,3
67,29,4,4
68,15,3,0
68,21,3,3
68,23,3,3
68,29,5,6
68,127,8,4
69,0,4,3
69,14,4,4
69,16,5,4
69,18,5,13
69,22,4,4
69,29,13,12
69,30,4,4
69,88,3,0
69,126,3,3
69,127,3,3
70,14,3,3
70,16,10,7
70,17,7,9
70,18,3,3
70,21,6,4
70,22,3,4
70,23,3,4
70,24,3,3
70,25,4,3
70,28,3,3
70,29,3,3
70,32,4,6
70,60,3,3
70,125,4,3
70,126,3,3
71,14,3,0
71,15,7,4
71,16,7,5
71,17,6,9
71,18,3,0
71,20,9,7
71,21,3,3
71,22,0,3
71,24,3,3
71,125,5,6
71,127,4,4
72,15,3,3
72,16,3,3
72,17,15,14
72,18,3,3
72,19,7,10
72,20,7,7
72,21,10,4
72,24,4,4
72,28,5,7
72,124,4,3
72,125,3,3
72,126,3,3
73,16,3,3
73,18,3,3
73,19,3,3
73,20,7,6
73,21,3,0
73,124,4,3
73,125,3,3
73,126,4,3
74,19,3,3
74,22,5,4
74,23,0,3
74,24,3,4
74,27,4,3
74,59,3,3
74,61,3,3
75,19,4,3
75,21,3,0
75,22,3,3
75,24,3,0
75,29,3,0
75,61,7,6
75,62,4,3
76,21,3,0
76,28,3,0
76,29,3,3
76,60,3,3
76,61,3,5
76,75,8,3
77,22,4,3
77,28,5,4
77,61,5,3
77,62,0,3
77,75,4,4
77,76,3,5
77,77,0,3
78,22,3,0
78,26,3,0
78,62,3,3
78,77,4,6
79,23,3,0
79,24,3,3
79,62,5,4
79,77,5,3
80,61,0,5
80,62,3,3
80,63,6,3
80,77,3,4
80,78,0,3
80,79,3,4
80,80,3,3
81,63,4,6
81,64,3,4
81,73,0,3
81,79,0,3
81,80,3,3
81,81,4,3
81,109,5,3
81,111,3,3
82,20,0,3
82,43,3,3
82,79,3,4
82,80,6,3
82,82,3,0
82,98,3,0
82,110,3,0
82,112,4,6
82,113,4,7
82,115,0,3
83,10,3,0
83,18,0,3
83,20,3,3
83,26,3,0
83,27,3,0
83,113,3,3
83,114,0,3
83,115,4,6
84,63,3,0
84,107,3,0
84,110,0,3
84,111,0,3
84,112,5,5
84,113,7,6
84,114,5,4
84,115,3,3
85,8,3,3
85,9,3,5
85,20,5,3
85,67,3,3
85,113,6,4
85,114,3,3
85,115,3,3
86,9,10,13
86,69,0,3
86,107,3,4
86,108,4,3
86,112,3,3
87,8,5,5
87,9,3,3
87,10,3,3
87,19,10,7
87,22,3,0
87,69,3,6
88,8,7,8
88,17,4,5
88,19,7,9
88,23,0,4
88,70,4,5
88,112,11,13
88,113,10,8
89,18,8,5
89,19,7,4
89,70,0,3
89,71,3,4
89,118,3,3
90,19,3,3
90,21,6,3
90,71,7,7
91,18,7,8
91,19,5,9
91,20,3,3
91,21,4,4
91,71,5,3
92,18,6,6
92,19,3,3
92,21,7,7
92,22,6,5
92,23,0,3
92,70,3,3
92,72,4,3
93,17,0,3
93,18,3,5
93,19,7,9
93,21,3,3
93,24,3,4
93,25,5,4
93,70,5,4
93,71,4,5
93,119,4,3
94,19,3,3
94,20,3,3
94,21,3,3
94,24,3,3
94,70,4,6
94,71,3,3
95,22,5,4
95,23,7,8
95,26,3,3
95,69,3,3
95,70,6,10
96,22,31,53
96,23,25,39
96,69,3,3
97,22,24,30
97,23,82,82
97,44,3,3
97,46,5,4
97,47,3,3
97,52,5,4
97,54,3,3
98,22,8,7
98,23,7,8
98,24,36,34
98,44,0,3
98,45,3,3
98,47,3,3
98,89,3,3
99,22,6,3
99,23,4,3
99,24,49,72
99,25,21,29
99,26,3,7
99,45,7,6
99,46,3,3
99,48,9,12
99,85,3,3
99,87,5,4
100,22,28,18
100,23,20,7
100,24,41,44
100,25,19,18
100,39,3,3
100,45,4,0
100,48,3,3
100,49,12,12
100,52,3,4
101,21,3,3
101,22,7,6
101,42,3,0
101,46,3,5
101,47,6,8
101,50,11,6
101,51,4,5
101,52,9,6
101,53,5,5
101,84,3,3
101,86,8,3
101,112,7,4
102,21,10,6
102,22,11,11
102,23,3,4
102,41,3,0
102,45,6,8
102,46,0,3
102,50,3,3
102,51,5,4
102,52,3,4
102,53,4,4
102,54,4,6
102,85,9,7
102,87,4,6
102,113,7,7
103,19,3,3
103,22,22,31
103,23,3,3
103,44,3,4
103,52,5,8
103,53,8,11
103,54,0,3
103,55,5,5
103,83,6,3
103,100,3,4
103,109,10,13
103,110,8,9
103,111,17,22
103,112,31,25
103,116,3,0
103,126,3,5
104,11,0,3
104,12,4,3
104,19,5,4
104,20,4,6
104,22,23,24
104,23,6,6
104,25,3,0
104,26,11,9
104,27,6,6
104,31,0,3
104,42,3,3
104,54,5,4
104,55,3,0
104,81,3,4
104,84,0,3
104,111,26,28
104,112,29,28
104,113,11,7
104,115,0,3
104,116,22,16
104,117,3,0
105,10,0,3
105,12,4,4
105,14,8,5
105,15,7,8
105,19,6,5
105,20,8,10
105,21,3,5
105,22,8,6
105,23,25,20
105,24,15,22
105,25,17,19
105,26,4,4
105,28,3,3
105,31,3,0
105,32,9,5
105,40,3,0
105,41,3,3
105,42,5,5
105,84,0,3
105,86,3,3
105,109,3,5
105,110,3,4
105,111,14,10
105,112,9,10
105,113,21,20
105,114,17,14
