x,y,1,2
0,71,6,3
0,72,18,19
0,73,16,17
1,64,4,0
1,65,12,10
1,70,5,3
1,71,29,31
1,72,10,13
1,73,14,11
2,64,5,4
2,65,3,3
2,70,3,4
2,71,18,18
2,72,8,10
2,82,0,3
2,86,3,3
3,70,10,10
3,71,18,13
3,72,8,8
3,86,4,3
4,63,3,3
4,69,3,3
4,70,7,10
4,71,13,19
4,72,7,7
4,85,0,3
4,86,12,12
4,87,3,3
5,62,0,3
5,63,12,10
5,70,17,20
5,71,20,13
5,72,8,6
5,85,0,3
5,87,8,7
6,22,5,6
6,23,5,3
6,61,4,3
6,62,5,4
6,63,10,12
6,69,3,0
6,70,12,15
6,71,8,7
6,72,4,7
7,60,13,11
7,61,11,16
7,62,11,9
7,63,24,20
7,66,0,3
7,68,3,0
7,69,14,15
7,70,7,9
7,71,12,12
7,72,5,7
7,73,0,3
8,60,0,3
8,61,5,6
8,62,3,0
8,66,3,0
8,68,14,16
8,69,13,12
8,70,0,3
8,71,11,15
8,72,13,13
8,73,3,3
9,57,4,6
9,65,8,12
9,66,9,8
9,67,5,7
9,68,12,9
9,70,17,12
9,71,7,6
9,72,3,3
9,73,11,6
9,114,3,3
10,65,3,3
10,68,8,10
10,69,4,6
10,70,6,3
10,71,3,3
10,74,6,4
10,114,4,7
10,115,3,3
10,116,3,3
11,55,3,0
11,68,11,7
11,69,6,6
11,70,6,7
11,71,3,6
11,72,6,5
11,73,14,14
11,74,9,12
11,113,4,6
11,114,16,14
11,115,7,10
11,116,9,7
12,55,5,4
12,69,3,0
12,70,5,10
12,71,10,10
12,72,4,5
12,73,11,7
12,74,4,7
12,75,3,0
12,114,3,3
12,116,5,3
13,70,6,6
13,71,7,5
13,73,10,7
13,74,8,9
13,75,0,3
14,66,4,0
14,70,6,6
14,71,5,9
14,72,3,5
14,73,5,9
14,74,5,5
15,31,3,0
15,70,3,3
15,72,3,8
15,73,15,10
15,74,10,9
16,30,3,0
16,113,4,6
17,35,3,3
17,68,10,7
19,53,3,4
19,54,15,13
19,55,3,5
20,53,5,3
20,54,8,11
20,106,3,3
20,107,5,0
20,108,5,3
21,53,0,4
21,54,8,6
21,58,3,6
21,106,4,3
21,107,4,3
21,108,3,3
22,54,4,6
22,55,3,3
22,58,4,3
22,59,6,10
22,60,4,4
22,107,6,3
22,109,0,3
23,59,3,8
23,60,13,6
23,61,7,8
23,63,0,3
24,57,4,0
24,58,3,3
24,59,11,8
24,60,8,7
24,61,0,3
25,56,3,3
25,58,7,8
25,59,7,5
26,58,7,6
26,62,3,3
26,63,6,5
27,59,7,5
27,60,14,16
27,61,12,15
27,62,12,6
27,63,24,21
27,64,10,9
28,58,5,3
28,59,10,10
28,60,20,15
28,61,17,16
28,62,17,10
28,63,17,17
28,64,17,14
29,56,3,3
29,58,6,7
29,59,15,10
29,60,14,14
29,61,12,9
29,62,13,12
29,63,16,21
29,64,8,10
29,99,0,3
30,55,7,6
30,56,10,12
30,58,12,6
30,59,12,13
30,60,12,14
30,61,15,14
30,62,6,8
30,63,6,15
30,64,4,3
31,22,3,3
31,23,20,16
31,24,9,6
31,25,3,3
31,55,4,6
31,56,14,7
31,57,12,12
31,58,3,5
31,59,6,6
31,60,15,7
31,61,12,9
31,62,25,20
31,63,20,12
31,64,6,7
31,65,5,12
31,66,5,3
32,22,12,7
32,23,25,30
32,24,7,9
32,25,6,4
32,55,19,17
32,56,16,14
32,57,19,16
32,58,37,20
32,59,15,23
32,60,12,10
32,61,14,17
32,62,13,19
32,63,9,14
32,64,5,5
32,65,14,18
32,66,13,18
32,67,3,4
32,112,3,3
33,21,9,6
33,22,18,13
33,23,11,13
33,24,13,14
33,25,3,3
33,52,3,0
33,53,5,3
33,55,10,10
33,56,18,16
33,57,15,15
33,58,15,13
33,59,14,22
33,60,11,15
33,61,16,26
33,62,8,3
33,64,3,0
33,66,19,20
33,67,14,17
33,68,6,6
34,12,8,3
34,13,3,4
34,15,4,3
34,21,12,7
34,22,18,16
34,23,18,16
34,24,9,5
34,55,5,3
34,56,3,7
34,57,4,7
34,58,3,3
34,59,10,8
34,60,9,8
34,61,9,9
34,62,10,12
34,65,4,12
34,66,16,12
34,67,7,10
34,69,19,18
35,11,19,12
35,12,14,7
35,13,10,6
35,17,3,4
35,18,13,15
35,19,5,6
35,20,3,3
35,21,5,5
35,22,7,7
35,23,12,15
35,24,3,3
35,62,3,0
35,63,3,0
35,64,6,4
35,65,10,9
35,66,12,12
35,67,27,27
35,68,15,10
35,69,23,24
35,70,20,17
35,71,12,10
35,72,7,7
36,11,3,0
36,12,3,3
36,13,8,7
36,14,9,15
36,16,0,4
36,17,3,3
36,18,10,7
36,19,8,10
36,20,10,9
36,21,6,8
36,22,12,16
36,23,8,7
36,63,0,3
36,64,10,8
36,65,14,21
36,66,12,12
36,67,12,13
36,68,17,19
36,69,17,18
36,70,9,8
36,71,11,9
36,72,25,27
36,73,13,15
37,13,4,4
37,14,6,7
37,15,9,9
37,16,12,14
37,18,3,3
37,19,8,9
