x,y,1,2
0,57,3,0
1,57,0,3
1,58,7,3
2,29,5,3
2,30,0,3
3,57,8,5
4,57,3,3
4,58,9,6
4,59,3,3
5,25,3,0
5,57,4,4
5,58,6,6
5,59,12,13
6,33,8,7
6,34,5,4
6,35,8,4
6,57,14,12
6,58,10,8
7,32,3,3
7,33,0,3
7,34,4,5
7,35,4,3
7,57,0,3
9,31,3,4
10,31,0,3
15,52,0,3
16,25,8,7
16,26,11,12
17,25,5,3
17,26,3,3
17,41,0,3
18,26,6,4
18,51,5,5
19,26,3,5
19,51,5,4
20,12,3,3
20,51,3,3
21,43,0,3
21,44,38,54
21,45,49,70
21,46,85,126
21,47,77,57
21,48,85,60
21,49,41,33
21,50,32,69
21,51,0,3
22,43,58,69
22,44,33,49
22,45,10,13
22,46,84,114
22,47,68,66
22,48,87,100
22,49,33,54
22,50,7,5
23,28,3,0
23,43,51,39
23,44,35,37
23,45,26,37
23,47,28,37
23,48,29,39
23,49,49,40
24,8,5,5
24,9,3,3
24,23,3,0
24,41,3,3
24,42,10,11
24,43,19,20
24,44,35,46
24,45,31,37
24,46,14,12
24,48,29,44
24,49,24,17
25,41,15,19
25,42,20,16
25,43,13,12
25,44,45,50
25,45,27,29
25,46,14,21
25,48,84,94
26,37,4,5
26,38,27,25
26,39,18,17
26,40,3,6
26,41,6,7
26,42,16,15
26,43,11,13
26,44,18,27
26,45,14,14
26,46,61,81
26,47,106,111
26,48,21,20
27,37,7,11
27,38,21,23
27,39,35,31
27,40,0,3
27,41,11,11
27,42,22,17
27,43,10,11
27,44,5,8
27,45,14,16
27,46,36,37
27,47,54,64
27,48,12,9
28,8,4,3
28,22,3,3
28,38,5,5
28,39,19,17
28,40,9,7
28,41,14,13
28,42,13,10
28,43,6,7
28,44,17,17
28,45,23,20
28,46,80,115
28,47,75,93
29,7,5,3
29,21,3,3
29,24,3,4
29,41,12,12
29,42,14,11
29,43,14,13
29,44,15,15
29,45,12,11
29,46,41,47
29,47,25,21
30,18,0,3
30,19,4,3
30,21,3,3
30,40,3,0
30,41,12,9
30,42,9,12
30,43,10,11
30,44,0,3
30,46,6,6
30,47,7,7
31,21,7,9
31,22,0,3
31,41,19,33
31,42,21,25
31,43,5,8
31,47,6,10
31,48,10,8
32,19,5,5
32,20,9,8
32,41,19,29
32,42,15,14
32,43,6,13
32,44,3,3
32,46,12,10
32,47,43,34
32,48,41,51
32,49,10,10
33,20,4,4
33,38,3,3
33,45,10,20
33,46,49,54
33,47,39,39
33,48,25,26
33,49,5,9
34,35,3,3
34,38,6,3
34,39,8,8
34,40,3,3
34,45,17,13
34,46,25,24
34,47,25,23
34,48,42,56
35,38,3,4
35,39,11,12
35,40,8,9
35,41,7,8
35,44,7,13
35,45,27,30
35,46,8,6
35,47,30,31
35,48,20,23
36,35,6,6
36,37,10,6
36,38,8,7
36,39,15,15
36,40,3,3
36,41,8,6
36,44,5,6
36,45,17,25
36,46,23,29
36,47,39,40
36,48,16,18
37,23,0,3
37,34,3,3
37,35,7,4
37,37,12,13
37,38,8,19
37,39,15,18
37,40,3,0
37,44,20,21
37,45,12,16
37,46,49,56
37,47,29,27
37,48,16,13
37,104,3,0
38,11,3,0
38,22,3,0
38,34,3,3
38,35,5,6
38,37,13,16
38,38,20,18
38,39,8,6
38,40,3,6
38,42,5,4
38,43,32,29
38,44,14,23
38,45,21,23
38,46,31,26
38,47,33,34
38,48,22,22
39,10,0,3
39,22,5,7
39,23,6,3
39,35,3,3
39,36,3,0
39,37,8,11
39,38,16,19
39,39,4,4
39,40,6,6
39,41,7,8
39,42,3,4
39,43,19,25
39,44,35,26
39,45,32,45
39,46,13,15
39,47,10,14
39,48,7,7
40,21,6,9
40,22,9,4
40,38,3,3
40,39,7,8
40,40,3,3
40,41,30,3
40,43,16,28
40,44,5,4
40,45,15,16
40,46,19,18
40,47,14,18
40,48,0,3
40,105,3,3
41,10,3,0
41,22,4,6
41,38,15,16
41,39,6,11
41,44,14,28
41,45,26,29
41,46,22,27
41,47,8,13
41,48,6,7
42,9,4,0
42,10,5,3
42,17,3,3
42,18,4,5
42,22,3,3
42,38,5,3
42,43,6,4
42,44,50,56
42,45,27,37
42,46,15,15
42,47,13,21
42,48,11,6
43,43,7,8
43,44,107,123
43,45,29,33
43,46,18,27
43,48,4,3
44,42,3,3
44,44,36,48
44,45,58,123
44,46,36,57
44,47,4,3
44,106,3,0
45,3,4,3
45,44,15,12
45,45,13,18
45,46,20,19
45,47,5,8
46,44,12,10
46,45,28,21
46,46,8,8
46,47,5,6
46,61,7,4
47,44,8,10
47,45,36,49
47,46,8,9
47,47,5,7
47,105,3,3
47,106,0,4
47,107,4,4
48,45,4,5
48,46,4,4
48,106,3,0
48,107,3,3
49,9,3,3
49,105,4,5
49,107,3,3
49,109,0,3
50,20,4,3
50,46,3,0
50,91,3,3
50,92,3,3
50,105,0,3
51,6,3,3
51,90,6,3
51,91,3,3
51,92,3,6
51,105,3,0
52,19,3,0
52,82,3,3
52,105,0,3
53,106,3,3
53,109,3,0
54,58,7,9
54,59,3,3
54,91,3,0
54,108,5,5
55,8,0,3
55,58,4,5
55,108,5,3
55,109,3,4
56,58,14,10
56,59,4,5
56,107,3,3
57,46,3,3
57,51,3,3
57,59,9,7
57,107,3,3
57,110,3,0
58,10,3,3
58,59,5,7
58,79,6,4
58,109,3,0
59,59,0,3
59,63,9,12
59,64,7,6
59,65,0,3
59,66,3,4
59,67,5,3
59,68,6,5
59,69,10,10
59,70,13,7
59,71,8,6
59,72,5,9
59,73,11,10
59,74,11,10
59,75,6,7
59,76,10,8
59,77,8,11
59,104,0,3
60,2,4,3
60,13,3,0
60,61,10,12
60,62,9,13
60,63,10,11
60,64,6,5
60,65,6,8
60,66,10,10
60,67,13,14
60,68,10,8
60,69,9,8
60,70,10,7
60,71,15,9
60,72,13,12
60,73,13,10
60,74,15,18
60,75,14,14
60,76,10,7
60,77,15,14
60,79,3,4
60,91,11,8
61,2,0,3
61,44,3,3
61,56,18,16
61,57,14,19
61,58,11,11
61,59,17,15
61,60,17,14
61,61,20,16
61,62,22,21
61,63,22,15
61,64,10,19
61,65,7,7
61,66,3,3
61,67,7,4
61,68,9,7
61,73,4,7
61,74,8,8
61,75,9,9
62,2,3,3
62,20,0,3
62,56,24,30
62,57,31,28
62,58,30,27
62,59,16,22
62,60,26,28
62,61,30,40
62,62,46,42
62,63,50,30
