x,y,1,2
0,28,4,3
0,29,6,8
0,30,7,5
0,31,5,3
0,32,9,11
0,33,3,0
0,34,8,5
0,121,3,3
0,122,11,17
0,123,3,4
1,28,4,3
1,29,20,19
1,30,13,10
1,31,3,4
1,32,3,3
1,33,6,5
1,34,3,0
1,122,6,5
1,123,7,8
2,31,5,7
2,32,10,8
2,33,9,8
2,34,7,9
2,35,3,4
2,36,10,6
2,123,4,4
2,124,0,3
2,126,3,4
2,127,7,9
3,30,3,0
3,35,6,6
3,37,7,5
3,105,3,0
3,106,3,3
3,107,3,3
3,127,3,6
4,35,0,3
4,36,8,4
4,37,6,6
4,106,6,0
4,107,6,5
4,115,3,3
5,37,0,3
5,39,4,3
5,42,7,6
5,106,3,5
5,107,8,5
5,108,7,7
6,37,8,7
6,39,6,8
6,41,3,3
6,106,4,5
6,107,10,4
6,108,4,7
6,109,3,0
6,110,3,0
6,126,3,0
7,37,11,11
7,38,6,6
7,40,9,11
7,106,3,3
7,107,5,5
7,108,9,7
7,109,9,7
7,110,5,3
8,2,3,4
8,37,3,3
8,38,3,4
8,39,3,6
8,40,10,8
8,41,3,3
8,42,0,3
8,106,3,0
8,107,20,16
8,108,4,6
8,109,3,3
8,110,3,3
8,120,3,4
9,1,7,4
9,2,9,7
9,40,6,3
9,41,6,4
9,42,13,8
9,45,5,7
9,46,4,0
9,47,7,7
9,49,3,3
9,50,3,0
9,52,3,3
9,109,6,5
9,110,3,3
10,0,3,5
10,1,8,6
10,2,4,4
10,3,4,3
10,44,3,0
10,45,4,4
10,46,18,13
10,47,9,9
10,48,11,11
10,49,9,14
10,50,10,9
10,51,9,12
10,52,7,5
11,0,6,10
11,1,12,11
11,2,3,4
11,3,22,18
11,46,11,9
11,47,10,14
11,48,3,3
11,50,15,9
11,51,9,10
11,52,21,26
11,53,13,7
11,54,3,3
11,55,0,3
12,1,3,3
12,2,7,5
12,3,5,4
12,4,3,4
12,50,4,3
12,51,3,4
12,52,7,6
12,53,3,3
12,54,11,10
12,55,3,3
12,56,7,7
13,54,9,10
13,55,4,8
13,56,5,5
13,127,3,3
14,11,6,7
14,54,10,6
14,57,3,3
14,115,3,3
14,126,13,7
14,127,8,7
15,8,15,13
15,9,13,12
15,10,3,3
15,11,4,3
15,12,9,13
15,55,3,0
15,56,9,8
15,57,10,10
15,115,3,3
15,116,8,8
15,117,11,8
15,119,4,5
15,120,7,8
15,126,8,3
15,127,5,8
16,8,5,5
16,9,9,11
16,10,8,8
16,11,4,3
16,12,10,14
16,13,3,3
16,17,4,0
16,54,8,10
16,55,13,9
16,56,11,12
16,57,7,7
16,58,7,10
16,59,8,8
16,60,3,3
16,64,4,5
16,65,0,3
16,69,3,0
16,72,0,3
16,77,3,3
16,116,6,5
16,117,3,5
16,118,0,3
16,119,4,5
17,12,11,12
17,13,12,11
17,14,3,0
17,54,3,3
17,55,12,11
17,56,4,5
17,58,0,3
17,59,15,15
17,60,13,21
17,62,3,0
17,63,5,3
17,64,15,15
17,71,3,3
17,72,20,21
17,73,8,5
17,78,4,5
17,79,5,4
17,121,3,3
17,122,5,6
18,54,12,15
18,55,7,8
18,56,5,4
18,59,4,3
18,61,13,13
18,62,9,9
18,63,5,7
18,64,14,14
18,65,10,10
18,66,5,4
18,71,10,10
18,72,25,25
18,75,0,3
18,76,61,65
18,77,27,25
18,78,20,30
18,79,10,9
18,122,11,8
19,56,4,3
19,62,7,4
19,63,3,0
19,64,9,7
19,65,8,9
19,67,5,5
19,68,4,6
19,69,3,5
19,70,4,5
19,71,15,17
19,72,18,19
19,73,13,16
19,74,4,4
19,75,20,21
19,76,32,32
19,77,34,32
19,78,26,26
19,79,20,57
19,80,18,23
19,83,0,3
20,61,7,8
20,64,3,3
20,67,14,12
20,68,0,3
20,70,8,10
20,71,3,5
20,72,8,6
20,73,9,9
20,74,8,7
20,75,19,26
20,76,23,27
20,77,32,50
20,78,23,33
20,79,8,13
20,80,67,79
20,81,12,12
21,17,3,5
21,70,3,4
21,71,5,3
21,72,27,34
21,73,14,7
21,74,9,11
21,75,22,19
21,76,14,16
21,77,18,18
21,78,21,22
21,79,20,36
21,80,66,83
21,81,26,32
21,82,3,0
21,83,5,9
21,87,0,3
22,17,6,6
22,21,3,4
22,22,7,7
22,23,11,10
22,24,3,4
22,71,3,3
22,72,4,3
22,73,13,8
22,74,3,3
22,75,13,41
