x,y,1,2
0,40,3,0
0,41,3,3
0,42,4,4
0,43,3,4
0,58,5,5
0,87,4,7
0,88,3,3
0,89,6,8
0,125,4,5
1,86,0,3
1,87,7,7
1,88,9,8
1,89,5,5
2,87,4,5
2,88,12,14
2,124,3,6
2,125,3,3
2,126,8,10
3,86,3,3
3,87,4,3
3,124,5,3
3,125,6,6
3,126,10,12
4,41,3,0
4,87,3,6
4,125,3,3
4,126,4,8
4,127,5,8
5,126,0,3
5,127,15,9
6,127,3,4
9,47,3,3
10,15,4,4
10,16,3,0
10,17,3,3
10,21,4,0
10,77,3,3
10,78,6,6
10,79,11,9
10,80,4,3
11,15,7,5
11,16,5,4
11,18,3,3
11,19,0,3
11,76,5,3
11,77,7,9
11,78,6,4
11,79,13,13
11,101,4,4
12,20,0,3
12,48,3,6
12,49,4,5
12,51,6,3
12,77,3,0
12,79,5,4
12,80,8,10
12,81,4,3
12,100,5,6
12,101,9,9
12,102,15,11
12,103,3,5
13,49,5,4
13,50,6,4
13,51,8,3
13,75,10,8
13,76,7,10
13,77,12,10
13,78,22,31
13,79,3,3
13,101,12,12
13,102,12,9
13,103,0,3
14,8,3,0
14,9,8,8
14,49,3,0
14,50,3,8
14,51,5,8
14,73,3,0
14,74,4,5
14,75,11,10
14,76,15,9
14,77,8,8
14,79,3,4
14,101,3,0
14,103,3,6
14,104,3,4
15,10,4,3
15,50,3,3
15,51,10,4
15,52,4,4
15,74,4,5
15,75,9,9
15,102,3,0
15,103,5,11
15,104,4,4
15,105,0,3
16,8,3,3
16,50,4,7
16,52,9,9
16,74,10,11
16,103,16,16
16,104,5,6
16,105,6,3
17,7,3,5
17,13,3,3
17,14,0,3
17,52,13,16
17,53,8,9
17,55,4,4
17,56,6,5
17,74,6,7
17,75,4,6
17,102,6,6
17,104,6,12
17,122,4,3
17,123,3,4
18,9,3,3
18,12,4,5
18,13,3,0
18,14,6,7
18,51,3,5
18,52,11,15
18,53,9,10
18,54,12,12
18,55,3,3
18,74,3,3
18,102,5,3
18,104,8,5
18,122,13,10
18,123,5,6
19,7,3,0
19,9,3,3
19,49,4,3
19,50,14,6
19,51,6,5
19,54,20,22
19,55,7,9
19,56,7,4
19,122,6,4
19,123,6,5
20,7,3,3
20,8,3,4
20,9,6,6
20,49,6,3
20,53,3,0
20,54,11,23
21,7,3,4
21,8,0,3
21,54,5,5
22,9,3,0
22,54,3,3
23,8,4,3
23,54,3,3
23,55,7,7
23,107,3,0
23,108,3,4
24,9,3,3
24,41,3,3
24,55,4,3
24,56,4,3
24,57,4,0
24,106,3,3
24,107,8,10
24,108,9,7
25,41,4,4
25,55,5,3
25,56,5,8
25,57,6,4
25,58,0,3
25,83,3,4
25,84,3,0
25,85,3,3
25,105,3,3
25,106,7,5
25,107,0,3
25,108,10,6
26,21,3,3
26,40,3,3
26,41,3,6
26,42,15,11
26,56,6,4
26,57,4,7
26,58,4,3
26,79,3,3
26,80,3,0
26,81,3,4
26,82,7,15
26,83,5,6
26,84,7,4
26,85,8,10
26,86,3,3
26,108,4,4
26,109,0,3
26,111,3,3
27,21,3,4
27,22,3,3
27,39,3,0
27,40,7,9
27,42,3,4
27,55,3,3
27,56,7,5
27,57,0,4
27,58,3,0
27,80,5,5
27,81,7,8
27,82,3,3
27,83,4,3
27,84,6,6
27,85,8,11
27,110,3,3
27,111,3,0
28,22,5,4
28,41,45,45
28,42,49,55
28,43,60,61
28,82,3,0
29,0,3,3
29,22,4,4
29,23,3,3
29,27,3,4
29,40,3,3
29,42,4,4
29,43,26,32
29,82,3,0
30,4,3,3
30,7,3,3
30,21,3,0
30,22,5,6
30,23,3,0
30,39,19,21
30,40,106,19
31,4,3,0
31,22,8,6
31,36,3,0
31,37,7,6
31,38,4,3
31,39,11,6
31,40,3,3
31,49,3,0
32,7,4,3
32,22,6,4
32,23,0,3
32,39,0,3
32,41,17,22
32,42,23,29
32,43,15,16
32,44,14,14
32,122,3,0
33,22,9,9
33,122,5,4
34,4,0,3
34,5,8,11
34,6,6,7
34,7,8,7
34,8,9,9
34,22,5,3
34,23,0,6
34,122,0,3
34,123,15,13
34,124,9,5
34,125,0,3
35,0,5,3
35,3,0,3
35,4,3,3
35,5,3,0
35,6,3,3
35,7,3,4
35,8,11,5
35,9,8,10
35,10,5,8
35,11,3,3
35,22,5,5
35,23,0,3
35,119,12,11
35,120,8,5
35,121,6,6
35,122,5,5
35,123,3,3
35,124,14,12
35,125,11,12
36,3,3,3
36,8,6,3
36,10,3,3
36,12,3,0
36,22,7,8
36,23,5,5
36,119,7,7
36,120,13,13
36,121,7,6
36,122,3,3
36,124,13,7
36,125,3,5
37,2,0,3
37,3,3,3
37,22,4,3
37,23,3,5
37,120,3,3
37,121,6,5
37,124,7,3
38,22,8,4
38,65,3,0
38,67,8,4
38,122,5,4
38,123,8,3
38,124,9,7
39,2,4,5
39,22,3,0
39,65,5,5
39,66,3,3
39,67,3,4
39,122,3,4
39,124,8,10
39,125,6,5
40,2,3,0
40,24,6,4
40,66,7,3
40,67,3,4
40,68,4,3
40,124,0,3
41,22,3,0
41,24,3,5
41,25,3,3
41,64,4,3
41,66,3,0
41,67,6,5
42,22,6,6
42,24,6,5
42,25,6,3
42,45,0,3
42,64,6,8
42,65,7,10
42,66,11,8
42,116,3,3
43,24,3,3
43,25,3,5
43,26,8,8
43,27,3,6
43,28,3,3
43,29,3,3
43,30,0,3
43,65,4,3
43,66,4,3
43,86,3,3
43,90,3,3
44,1,4,0
44,25,3,3
44,26,8,8
44,27,9,6
44,28,3,3
44,29,8,8
44,91,7,6
44,92,4,3
44,93,0,3
45,0,3,3
45,27,4,4
45,28,7,6
45,29,3,3
45,30,8,7
45,64,3,4
45,81,3,3
45,92,6,5
45,93,3,3
46,0,3,3
46,1,4,3
46,30,3,3
46,31,5,11
46,48,3,0
46,80,4,4
46,93,3,3
46,94,3,0
46,97,6,5
47,0,3,0
47,47,6,3
47,79,3,0
47,80,10,6
47,82,3,3
47,94,3,0
47,95,3,5
47,97,3,3
47,98,5,7
48,0,3,5
48,44,5,10
48,45,3,5
