x,y,1,2
0,60,3,3
0,61,7,6
0,77,5,5
0,78,11,14
0,94,3,5
0,95,50,58
0,96,48,62
0,97,71,69
0,98,51,80
0,99,23,28
0,100,18,30
0,101,50,61
0,102,72,82
0,103,25,21
0,104,22,28
0,106,64,73
0,107,96,113
0,108,75,80
0,109,22,11
0,113,21,26
0,114,32,34
0,115,11,16
0,118,3,7
0,122,24,26
0,123,33,37
0,124,25,29
0,125,12,17
0,126,15,25
0,127,3,0
1,60,20,17
1,61,9,8
1,78,9,9
1,96,29,28
1,97,51,57
1,98,57,73
1,99,23,28
1,100,17,21
1,101,27,25
1,102,47,60
1,106,56,83
1,107,85,96
1,108,80,70
1,112,20,15
1,113,14,15
1,114,34,25
1,115,26,19
1,116,3,5
1,123,89,98
1,124,35,30
1,125,27,27
1,126,17,20
1,127,3,3
2,59,5,5
2,60,17,16
2,61,5,6
2,96,11,11
2,97,30,31
2,98,52,55
2,99,143,144
2,100,28,35
2,101,19,27
2,105,16,12
2,106,71,70
2,107,80,94
2,108,10,10
2,114,14,15
2,115,109,131
2,118,3,0
2,123,41,58
2,124,47,57
2,125,52,74
2,126,31,40
3,47,3,0
3,48,3,4
3,60,7,9
3,99,85,89
3,100,34,32
3,101,14,13
3,106,31,24
3,107,34,36
3,114,120,162
3,115,74,80
3,123,39,50
3,124,34,44
4,47,3,0
4,61,6,11
4,100,28,34
4,113,18,18
4,115,26,3
5,94,60,50
5,100,106,76
5,112,0,3
5,113,19,18
5,115,15,13
6,21,18,3
6,22,9,5
6,51,0,3
6,52,20,19
6,83,3,0
6,84,7,11
6,85,13,13
6,86,14,11
6,92,3,3
6,93,11,9
6,94,42,39
6,95,22,27
6,98,6,0
6,113,8,7
6,115,11,8
6,124,3,0
7,51,28,25
7,52,30,24
7,53,3,5
7,67,6,3
7,83,5,7
7,84,24,18
7,85,20,18
7,86,24,22
7,92,16,11
7,93,40,49
7,94,28,33
7,95,78,50
7,113,3,3
7,115,3,6
7,119,3,3
8,12,3,4
8,21,3,0
8,22,6,8
8,50,18,18
8,51,28,34
8,52,18,20
8,53,10,8
8,83,7,9
8,84,24,22
8,85,32,34
8,86,32,27
8,92,3,4
8,93,15,20
8,94,47,44
8,95,12,6
8,115,3,0
8,116,3,3
8,127,31,26
9,20,4,4
9,21,7,8
9,22,7,8
9,46,3,3
9,48,21,17
9,49,15,14
9,50,17,16
9,51,21,19
9,52,18,18
9,53,20,16
9,84,33,21
9,85,28,32
9,86,19,22
9,87,15,9
9,94,64,32
9,95,13,7
9,96,9,10
9,110,3,3
9,112,3,0
9,115,5,3
9,119,3,0
9,127,10,5
10,19,4,6
10,20,4,8
10,21,8,6
10,22,6,3
10,45,6,7
10,46,11,19
10,47,0,3
10,48,9,6
10,49,10,7
10,50,18,21
10,51,16,20
10,52,16,22
10,81,5,5
10,84,10,11
10,85,23,28
10,86,13,14
10,87,27,34
10,94,42,5
10,101,4,0
10,108,22,28
10,109,45,44
10,110,4,8
10,111,33,21
10,112,6,5
10,113,5,4
10,127,6,9
11,21,7,7
11,22,6,7
11,44,9,6
11,45,14,19
11,46,9,7
11,47,11,11
11,48,8,6
11,49,16,18
11,50,4,6
11,51,16,14
11,52,0,3
11,80,17,13
11,81,27,24
11,82,7,11
11,85,10,8
11,87,11,15
11,88,17,17
11,107,10,13
11,108,35,32
11,109,43,40
11,110,33,32
11,111,23,15
11,112,34,38
11,113,10,12
11,117,11,0
12,20,4,4
12,21,5,7
12,22,5,6
12,45,12,10
12,46,6,4
12,47,6,7
12,48,7,12
12,49,8,7
12,50,3,3
12,79,23,26
12,80,57,43
12,81,48,61
12,82,64,94
12,83,19,19
12,84,3,5
12,86,6,9
12,87,27,28
12,88,30,29
12,89,13,9
12,107,10,11
12,108,56,39
12,109,77,72
12,110,75,97
12,111,66,52
12,113,4,3
12,114,3,0
13,20,3,7
13,21,3,3
13,22,4,7
13,23,3,0
13,45,0,3
13,46,4,4
13,78,7,6
13,79,26,25
13,80,114,117
13,81,142,164
13,82,111,143
13,83,26,27
13,84,25,25
13,86,23,24
13,87,39,35
13,88,11,13
13,91,0,3
13,108,3,3
13,109,101,18
13,110,17,29
13,111,33,44
13,117,3,3
14,19,6,5
14,20,10,3
14,21,8,6
14,22,8,3
14,78,17,18
14,79,35,38
14,80,24,25
14,81,70,72
14,82,153,178
14,83,20,21
14,84,25,26
14,85,4,6
14,86,18,15
14,87,24,26
14,88,19,9
14,90,9,9
14,109,3,0
14,110,7,14
14,114,3,3
15,4,3,0
15,17,3,0
15,21,4,5
15,22,4,4
15,77,4,3
15,78,29,25
15,79,30,25
15,80,25,19
15,81,24,19
15,82,42,45
15,83,42,28
15,84,30,21
15,85,11,10
15,86,6,4
15,87,22,22
15,88,12,16
15,89,13,11
15,90,3,3
16,78,27,19
16,79,25,18
16,80,23,24
16,81,26,20
16,82,12,14
16,83,34,30
16,84,22,30
16,85,15,19
16,86,26,23
16,87,20,18
16,88,4,7
16,89,9,6
17,21,0,4
17,71,3,3
17,78,27,21
17,79,30,34
17,80,19,20
17,81,17,13
17,82,29,34
17,83,27,30
17,84,12,11
17,86,14,13
17,87,9,12
17,89,20,20
17,90,3,0
17,111,0,3
17,124,4,3
18,78,5,5
18,79,14,20
18,80,29,32
18,81,22,20
18,82,28,36
18,83,32,34
18,84,55,83
18,86,19,14
18,87,53,49
18,88,3,7
18,89,16,24
18,124,18,21
18,125,9,13
19,78,3,6
19,79,24,15
19,80,27,28
19,81,27,30
19,82,11,12
19,83,53,47
19,84,40,32
19,85,62,69
19,86,3,3
19,87,31,30
19,88,22,23
19,123,9,8
19,124,16,23
19,125,11,12
19,126,7,5
20,54,7,7
20,55,0,3
20,56,11,9
20,79,12,8
20,80,19,24
20,82,45,42
20,83,23,27
20,84,31,50
20,85,63,74
20,86,25,71
20,87,14,14
20,88,6,10
20,107,3,0
20,111,30,30
20,114,0,3
20,123,18,18
20,124,10,10
20,125,22,22
20,126,13,8
20,127,4,3
21,14,3,3
21,53,7,7
21,54,9,8
21,55,14,13
21,56,17,17
21,57,20,16
21,82,37,37
21,83,94,90
21,84,99,120
21,85,48,63
21,87,3,0
21,122,6,4
21,123,19,15
21,124,36,38
21,125,14,14
21,126,6,3
22,53,9,7
22,54,12,12
22,55,7,8
22,56,17,18
22,57,6,9
22,82,9,7
22,83,110,126
22,84,74,94
22,122,18,21
22,123,28,33
22,124,21,23
22,125,12,18
23,9,3,0
23,54,12,15
23,55,18,16
23,56,9,17
23,57,10,13
23,122,25,25
23,123,22,24
23,124,16,21
23,125,37,40
23,126,9,19
23,127,8,7
24,54,0,3
24,55,8,11
24,56,18,18
24,57,5,7
24,58,8,8
24,121,11,13
24,122,16,19
24,123,19,21
24,124,37,23
24,125,14,17
24,126,19,16
24,127,28,25
25,1,9,12
25,2,27,23
25,3,11,13
25,7,3,3
25,25,5,3
25,43,3,3
25,44,3,3
25,54,10,10
25,55,19,25
25,56,6,8
25,57,9,13
25,58,6,9
25,59,3,3
25,64,15,12
25,65,10,10
25,111,3,5
25,121,7,9
25,122,20,18
25,123,20,26
25,124,28,30
25,125,14,14
25,126,23,22
25,127,46,43
26,0,20,23
26,1,28,19
26,2,30,39
26,3,15,20
26,44,7,4
26,54,4,3
26,55,4,3
26,57,15,6
26,58,14,11
26,59,6,3
26,62,3,3
26,63,18,13
26,64,39,34
26,65,17,19
26,113,3,5
26,120,5,5
26,121,13,14
26,123,23,19
26,124,15,16
26,125,8,9
26,126,6,7
26,127,17,22
27,0,12,17
27,1,11,18
27,2,37,29
27,3,22,24
27,4,5,5
27,18,3,4
27,19,3,0
27,44,0,3
27,58,13,10
27,59,15,17
27,60,24,25
27,61,22,25
27,62,31,39
27,63,48,46
27,64,38,34
27,65,21,20
27,87,3,3
27,125,8,14
27,126,8,8
28,0,18,20
28,1,17,19
28,2,26,29
28,3,10,13
28,4,27,31
28,5,7,5
28,21,7,8
28,22,3,0
28,58,7,6
28,59,28,23
28,60,44,40
28,61,25,27
28,62,32,40
28,63,22,29
28,64,14,11
28,65,6,3
28,66,5,7
28,67,3,4
28,111,7,8
29,0,0,3
29,1,11,6
29,2,8,9
29,3,23,23
29,4,15,22
29,5,17,9
29,22,9,10
29,23,0,3
29,24,4,5
29,26,4,3
29,28,3,6
29,45,3,3
29,60,8,12
29,61,13,11
29,62,11,13
29,64,14,15
29,65,14,23
29,66,21,26
29,67,13,15
29,68,13,12
29,111,35,17
29,124,3,3
30,0,14,14
30,1,8,11
30,2,5,4
30,3,8,6
30,4,16,18
30,5,11,12
30,6,3,0
30,22,18,18
30,23,15,17
30,24,4,5
30,25,22,16
30,26,35,33
30,27,12,10
30,28,3,3
30,60,13,14
30,61,17,22
30,62,16,16
30,63,3,5
30,64,17,17
30,65,19,27
30,66,19,17
30,67,14,13
30,68,0,3
30,72,3,0
31,0,11,22
31,1,7,6
31,3,0,3
31,4,7,9
31,5,3,4
31,22,9,12
31,23,15,13
31,24,0,3
31,25,5,6
31,26,6,8
31,27,4,4
31,28,0,3
31,58,6,8
31,59,12,11
31,60,6,10
31,61,15,17
31,62,13,8
31,63,14,19
31,64,9,8
31,65,34,39
31,66,12,11
31,69,3,3
31,111,6,3
31,124,3,0
32,0,3,3
32,1,13,18
32,2,5,4
32,19,3,3
32,23,12,7
32,24,3,4
32,25,10,6
32,26,18,20
32,27,4,3
32,58,3,3
32,59,18,21
32,60,10,11
32,61,16,11
32,62,20,23
32,63,21,19
32,64,20,22
32,65,4,9
32,66,3,3
32,83,3,3
32,84,5,3
32,102,13,18
32,122,7,4
32,123,3,0
33,0,10,17
33,1,6,4
33,23,3,3
33,24,3,0
33,25,10,10
33,26,16,15
33,28,3,0
33,58,37,36
33,59,35,35
33,60,20,16
33,61,32,45
33,62,34,35
33,63,29,24
33,64,3,3
33,66,0,3
33,82,5,12
33,83,11,12
33,84,0,3
33,102,7,8
33,103,3,3
33,122,3,3
33,123,5,4
33,124,4,3
34,0,12,8
34,1,10,9
34,2,3,3
34,22,4,3
34,23,9,5
34,24,3,3
34,26,5,5
34,27,6,5
34,59,14,13
34,60,8,12
34,61,52,91
34,62,20,19
34,63,11,11
34,64,14,23
34,65,3,3
34,82,14,12
34,83,17,14
34,84,7,6
34,100,13,13
34,101,3,3
34,102,6,9
34,103,3,5
34,121,8,9
34,122,9,9
34,123,27,24
34,124,26,36
34,125,3,3
35,0,7,14
35,1,4,5
35,2,3,3
35,23,0,3
35,24,4,3
35,25,7,6
35,58,5,3
35,59,21,19
35,60,8,8
35,61,3,3
35,62,9,8
35,63,33,33
35,64,31,29
35,65,6,3
35,81,8,8
35,82,12,12
35,83,21,18
35,84,18,18
35,85,3,3
35,100,7,8
35,102,11,11
35,121,18,15
35,122,5,6
35,123,26,24
35,124,40,43
35,125,17,13
35,126,4,4
35,127,10,15
36,0,3,3
36,3,3,3
36,4,0,3
36,23,6,6
36,24,8,5
36,25,8,4
36,26,7,9
36,27,0,3
36,59,11,11
36,60,14,11
36,61,8,6
36,62,22,20
36,63,15,19
36,64,25,30
36,81,25,32
36,82,5,6
36,83,3,4
36,84,7,8
36,101,10,8
36,102,6,8
36,103,5,3
36,121,4,3
36,122,23,17
36,123,23,28
36,124,22,20
36,125,13,15
36,126,19,11
36,127,10,12
37,23,3,0
37,24,10,9
37,25,5,5
37,58,21,15
37,59,8,7
37,60,23,31
37,61,28,32
37,62,7,12
37,63,6,8
37,80,4,6
37,81,16,16
37,82,33,25
37,83,11,13
37,84,6,10
37,100,5,3
37,101,3,10
37,102,3,3
37,122,23,20
37,123,22,17
37,124,18,22
37,125,14,13
37,126,15,12
37,127,24,20
38,27,5,5
38,28,0,3
38,56,3,3
38,57,33,18
38,58,8,5
38,59,24,26
38,60,14,18
38,61,37,27
38,62,4,8
38,80,7,3
38,81,17,17
38,82,11,16
38,83,18,13
38,85,17,11
38,86,22,28
38,87,6,5
38,101,3,0
38,119,6,9
38,121,14,17
38,122,21,19
38,123,17,17
38,124,25,24
38,125,28,35
38,126,25,48
38,127,22,23
39,36,5,3
39,37,3,3
39,55,3,3
39,56,54,57
39,57,38,46
39,59,3,3
39,60,13,18
39,61,14,11
39,80,7,9
39,81,12,14
39,82,22,13
39,83,12,9
39,84,3,3
39,85,21,21
39,86,13,18
39,119,31,22
39,120,4,10
39,121,18,14
39,122,40,35
39,123,17,21
39,124,18,27
39,125,30,26
39,126,14,14
39,127,24,24
40,36,3,5
40,37,6,6
40,45,3,3
40,56,58,64
40,57,16,19
40,61,5,5
40,80,3,3
40,81,21,22
40,82,28,35
40,83,11,15
40,84,7,16
40,85,30,25
40,86,12,9
40,119,5,3
40,120,10,12
40,121,13,21
40,122,32,27
40,123,12,14
40,124,17,17
40,125,17,16
40,126,9,13
40,127,28,28
41,27,3,5
41,35,3,0
41,36,3,8
41,37,13,11
41,45,7,6
