x,y,1,2
0,19,7,4
0,20,6,7
0,21,3,3
0,55,3,0
0,115,3,3
0,116,33,33
0,117,9,9
1,19,4,5
1,20,3,4
1,21,4,5
1,54,3,3
1,55,3,0
1,115,15,17
1,116,15,16
1,117,14,17
1,118,3,3
1,121,5,4
1,122,16,10
1,123,17,15
1,124,10,7
2,21,4,3
2,54,8,6
2,114,3,3
2,115,19,20
2,116,17,23
2,117,7,14
2,118,19,24
2,119,26,28
2,120,21,21
2,121,24,23
2,122,19,20
2,123,27,21
2,124,27,20
3,54,3,5
3,110,4,5
3,113,3,3
3,114,10,10
3,115,12,13
3,116,9,6
3,117,6,6
3,118,21,18
3,119,40,42
3,120,19,11
3,121,17,19
3,122,41,47
3,123,43,42
3,124,16,13
3,125,0,3
4,53,3,3
4,54,3,3
4,110,8,9
4,112,3,5
4,113,3,3
4,114,3,5
4,115,12,11
4,116,3,4
4,117,4,11
4,118,36,49
4,119,52,65
4,120,10,11
4,121,21,28
4,122,40,45
4,123,15,10
4,124,15,16
4,125,6,4
4,126,8,7
4,127,9,10
5,54,3,4
5,106,0,3
5,110,4,3
5,111,3,3
5,112,7,5
5,113,8,10
5,115,8,10
5,116,5,4
5,117,22,19
5,118,8,4
5,119,6,5
5,121,16,13
6,109,8,5
6,110,7,6
6,113,21,20
6,114,4,8
6,115,3,4
6,117,9,12
6,118,3,3
7,108,0,3
7,109,14,9
7,113,5,4
7,114,16,17
7,115,4,4
7,117,16,18
8,80,4,3
8,108,3,3
8,109,6,3
8,110,3,0
8,114,29,38
8,115,5,5
8,117,21,24
8,118,29,43
9,80,4,4
9,108,3,0
9,109,9,8
9,110,4,3
9,112,0,3
9,113,5,6
9,114,35,34
9,115,4,3
9,116,3,3
9,117,6,7
9,118,62,83
9,119,8,19
10,27,0,3
10,28,3,4
10,80,3,3
10,109,10,9
10,110,0,3
10,113,3,3
10,114,14,11
10,115,8,6
10,117,22,17
10,118,18,21
10,119,22,29
11,53,4,3
11,75,5,4
11,78,10,8
11,80,8,4
11,108,5,3
11,109,13,13
11,110,9,7
11,111,3,0
11,112,15,12
11,113,5,5
11,114,3,3
11,115,6,4
11,116,5,4
11,117,20,13
11,118,14,10
11,119,8,9
12,48,0,3
12,50,20,12
12,51,14,15
12,76,5,3
12,77,6,9
12,78,5,4
12,99,4,0
12,109,4,3
12,110,22,25
12,111,6,6
12,112,7,6
12,113,24,30
12,114,3,3
12,116,11,9
12,117,3,0
12,118,7,10
12,119,8,9
13,76,3,4
13,77,7,10
13,110,6,6
13,111,5,6
13,112,5,3
13,113,5,4
13,117,3,3
14,50,23,0
14,75,6,6
14,76,3,3
14,77,3,3
14,110,7,8
14,111,8,12
14,117,7,3
15,77,5,4
15,110,5,5
16,40,12,5
16,101,5,4
16,102,3,0
17,20,3,3
17,21,3,4
17,22,3,3
17,34,3,3
17,40,3,5
17,93,6,6
17,102,5,3
18,21,7,6
18,93,3,0
18,94,4,3
18,115,4,3
18,127,12,3
19,42,3,3
19,43,7,12
19,44,5,4
19,46,4,3
19,47,3,3
19,48,5,5
20,44,4,5
20,45,4,4
20,46,3,0
20,80,0,3
21,45,11,10
21,46,3,0
21,106,12,7
21,107,7,11
21,108,4,3
22,45,9,11
22,107,3,3
22,108,4,3
23,44,5,5
24,80,3,0
27,81,6,5
27,82,7,6
29,122,5,7
30,122,5,4
30,123,7,7
31,123,9,4
31,124,5,3
32,123,15,13
32,124,5,4
33,125,4,3
34,0,6,4
35,0,3,0
35,1,3,3
35,2,4,6
35,51,3,0
36,1,3,3
36,46,3,3
37,1,0,3
37,54,3,3
37,104,3,0
38,52,3,3
38,53,4,0
38,54,3,3
38,104,4,4
38,105,6,9
39,53,6,7
39,104,3,3
39,105,3,0
40,52,7,4
40,105,5,3
41,46,8,9
41,105,7,9
41,106,4,3
42,43,4,6
42,45,5,6
42,104,3,3
42,105,6,4
42,106,3,4
43,85,0,3
43,86,3,3
44,86,0,3
44,105,3,3
45,85,7,6
45,86,3,3
45,88,3,3
46,84,3,0
46,85,5,6
46,87,3,3
48,70,3,3
50,68,8,4
50,69,8,6
51,67,8,5
51,68,4,5
51,69,10,9
52,69,3,7
53,68,4,3
53,69,8,6
54,67,3,0
54,68,9,8
54,69,9,6
55,64,3,5
55,67,6,3
55,68,21,20
55,69,3,3
55,127,3,3
56,63,7,11
56,64,13,20
56,65,8,6
56,66,5,3
56,67,14,14
56,68,11,7
56,127,3,3
57,62,7,6
57,63,17,18
57,64,18,18
57,65,8,7
57,66,17,15
57,67,10,11
57,68,8,9
58,61,3,3
58,62,31,24
58,63,26,21
58,64,3,3
58,66,3,0
58,67,5,4
58,68,13,12
58,106,4,0
58,107,3,3
58,108,4,4
58,112,3,3
58,113,0,3
58,116,3,0
59,61,8,9
59,62,21,21
59,63,22,27
59,64,45,75
59,65,3,4
59,82,0,3
59,106,6,6
60,61,17,14
60,62,11,13
60,63,18,16
60,64,10,5
60,65,17,16
61,61,17,90
61,64,5,5
61,65,7,7
61,66,3,3
62,62,7,20
62,63,7,23
62,64,13,12
62,65,7,9
62,67,4,8
62,68,7,3
62,126,3,3
63,21,5,5
63,61,9,10
63,62,12,10
63,63,11,12
63,64,43,58
63,65,3,0
63,66,11,15
63,67,47,61
63,68,0,4
64,19,3,3
64,20,10,10
64,21,3,3
64,61,39,33
64,62,21,13
64,63,19,24
64,64,22,17
64,65,18,18
64,66,33,48
64,67,17,24
64,93,5,5
65,18,7,14
65,20,6,3
65,61,16,20
65,62,30,37
65,63,11,17
65,64,48,50
65,65,38,35
65,66,109,89
65,67,83,70
65,126,5,6
66,43,0,3
66,61,4,5
66,62,18,19
66,64,39,34
66,65,23,24
66,66,16,15
66,67,38,55
66,105,0,3
66,125,3,0
66,127,3,3
67,61,7,12
67,62,21,27
67,63,29,33
67,64,26,22
67,65,15,14
67,67,32,42
67,69,3,0
67,127,3,4
68,61,14,17
68,62,63,43
68,65,3,3
68,66,5,6
68,67,3,0
68,68,9,8
69,40,3,3
69,62,22,29
69,67,6,5
69,68,10,9
69,70,5,4
69,104,3,3
70,40,3,0
70,41,5,0
70,49,3,3
70,51,3,3
70,54,0,3
70,68,3,3
70,69,12,10
73,75,13,7
73,77,6,9
73,84,3,4
74,31,4,3
74,32,3,0
74,58,3,4
75,29,3,3
75,81,3,3
77,29,3,3
77,101,3,3
78,28,3,3
78,60,3,3
78,61,4,3
78,62,6,4
78,92,3,3
78,100,3,3
79,58,4,10
