x,y,1,2
6,34,15,16
7,34,6,3
16,18,5,3
16,19,3,4
17,17,9,7
17,19,3,3
18,17,3,0
18,18,5,3
18,19,8,8
19,18,5,0
19,19,8,9
20,19,0,3
20,20,3,4
21,20,7,7
22,20,4,4
22,21,5,5
23,21,4,3
24,21,0,3
25,54,5,4
26,54,5,4
26,55,6,3
26,58,3,0
27,55,6,7
27,56,4,3
27,58,3,4
28,56,5,5
28,57,7,9
28,58,5,6
29,56,3,3
29,57,9,11
29,58,5,4
30,58,3,3
31,58,3,3
31,59,3,4
31,60,6,6
31,61,4,4
31,62,6,8
31,63,3,3
31,64,3,3
32,48,3,3
32,59,3,4
32,60,3,4
32,61,5,5
32,62,3,4
40,48,3,3
41,48,0,3
53,14,3,4
55,14,3,3
67,88,3,0
69,101,5,4
69,102,7,4
70,65,20,5
70,101,3,0
70,102,3,3
70,103,6,5
70,107,0,3
70,108,3,0
71,101,4,5
71,102,4,3
71,103,3,6
71,104,7,6
71,107,18,13
71,108,8,4
71,109,7,11
72,102,4,3
72,103,23,19
72,104,9,11
72,105,3,3
72,106,9,13
72,107,9,9
72,108,12,8
73,103,15,15
73,104,5,3
73,105,4,3
73,106,5,6
73,107,5,6
73,108,3,4
74,103,12,9
74,104,15,12
74,105,15,14
74,106,14,10
74,107,6,4
75,102,5,6
75,104,3,3
75,105,8,11
75,106,4,3
75,107,6,8
76,107,12,20
77,113,3,3
77,114,5,3
78,114,3,3
80,104,3,3
81,8,3,0
81,46,3,5
81,57,3,4
81,103,3,0
81,104,7,7
82,44,4,3
82,45,3,0
82,46,10,8
82,47,3,0
82,60,5,3
82,61,3,3
83,45,5,5
83,46,6,5
83,47,8,7
83,48,3,5
83,59,4,3
83,60,6,8
83,61,0,3
84,45,13,11
84,47,12,9
84,57,14,14
84,58,6,6
84,59,12,12
84,60,4,3
85,47,15,7
85,48,3,5
85,55,3,3
85,56,3,4
85,57,5,4
85,58,0,3
85,60,9,8
85,61,4,0
85,62,3,3
86,48,13,11
87,47,3,3
87,48,15,18
87,49,4,6
88,48,4,6
88,49,6,4
88,50,3,0
88,103,3,0
88,104,3,0
89,48,3,4
89,49,3,3
89,50,6,6
89,103,3,4
89,104,3,4
90,49,9,4
90,53,3,3
90,103,3,3
91,49,15,19
91,101,0,3
91,102,3,6
91,103,9,8
91,104,3,0
92,101,6,9
92,102,9,13
92,103,11,12
92,104,3,3
93,101,7,8
93,102,9,9
93,103,10,9
94,103,3,3
98,102,3,0
98,103,3,3
99,102,3,0
110,96,0,3
110,97,0,3
110,118,7,5
110,119,3,3
111,96,6,5
111,118,3,3
111,119,13,14
111,120,12,14
112,118,10,14
112,119,4,5
112,120,3,3
113,94,4,0
113,117,6,4
113,118,3,0
113,119,5,4
114,91,3,4
114,94,4,3
114,95,3,3
114,96,3,3
114,97,0,3
114,116,3,0
114,117,0,3
114,119,6,3
115,116,3,3
116,98,3,0
120,56,3,0
120,115,3,0
121,57,4,3
121,114,6,4
122,106,20,16
123,106,47,54
123,112,6,5
123,113,10,13
124,15,3,3
124,83,4,4
124,105,3,0
124,113,6,9
125,15,3,0
125,82,0,3
125,83,3,0
125,111,14,0
125,112,6,5
125,113,8,6
126,81,3,3
126,82,3,3
126,106,3,0
126,111,5,5
126,112,8,10
126,113,7,5
126,127,3,5
127,81,3,0
127,109,3,3
127,112,8,7
