x,y,1,2
0,83,26,28
0,84,11,10
1,83,18,13
1,84,9,8
2,5,3,3
2,28,0,4
2,29,3,4
2,83,17,16
2,84,14,9
3,1,3,0
3,2,19,19
3,3,0,3
3,5,3,3
3,28,0,3
3,29,4,3
3,57,5,4
3,84,6,5
3,87,3,3
4,0,13,9
4,1,9,10
4,2,12,15
4,3,3,3
4,4,14,21
4,5,11,8
4,6,12,15
4,56,4,5
4,57,3,5
5,0,12,14
5,1,24,22
5,2,3,3
5,3,19,19
5,4,5,3
5,55,6,7
6,0,9,8
6,1,4,5
6,2,25,37
6,3,6,8
6,4,7,6
6,5,7,3
6,54,3,3
7,0,0,3
7,1,4,5
7,2,8,11
7,52,3,0
7,53,10,6
7,93,6,7
7,94,5,8
7,95,3,3
8,51,6,3
8,53,6,4
8,94,3,3
8,95,0,3
8,96,4,4
9,1,0,3
9,3,0,3
9,4,3,3
9,49,3,4
9,50,9,4
9,53,10,12
9,96,0,3
10,5,0,3
10,54,3,0
11,101,0,3
13,46,8,9
13,49,5,6
13,101,3,3
13,103,3,3
14,9,3,0
14,45,6,4
15,11,3,3
15,45,9,7
15,80,3,3
15,105,15,14
15,106,0,3
16,78,3,3
16,106,16,16
17,45,3,0
17,106,3,0
17,107,9,7
17,112,9,7
18,105,3,5
18,106,6,5
18,110,4,4
18,111,14,11
18,112,9,8
19,44,3,3
19,105,5,5
19,106,0,3
19,111,10,9
19,112,11,10
19,113,3,6
20,17,3,3
20,18,3,0
20,44,5,4
20,113,3,0
21,16,3,0
21,17,4,8
21,19,3,0
21,44,3,4
21,55,0,3
21,56,3,3
22,15,0,3
22,17,3,4
22,19,0,3
22,115,3,0
23,4,0,3
23,18,3,3
23,115,0,3
24,43,3,4
24,116,3,0
24,117,3,3
25,1,3,3
25,4,0,3
25,24,3,0
25,43,3,0
26,64,5,5
27,23,0,3
27,26,3,0
28,64,3,4
29,39,3,3
29,40,4,3
29,64,6,3
29,89,4,3
30,34,3,0
30,38,3,3
30,39,3,3
30,40,5,6
30,41,3,0
30,63,4,3
31,64,4,4
31,83,4,3
31,84,8,3
31,85,3,5
32,81,3,3
32,82,10,10
32,83,8,6
32,84,9,9
32,85,24,19
33,27,6,4
33,29,0,3
33,78,0,3
33,84,10,14
33,85,16,18
33,86,4,3
33,126,5,5
34,28,0,3
34,79,3,3
34,80,3,0
34,84,4,5
34,85,3,3
34,126,3,0
35,40,4,3
35,75,0,3
35,76,7,8
36,73,5,3
36,75,3,3
37,82,3,3
38,90,4,3
40,5,4,3
40,6,5,3
40,52,5,4
41,4,3,3
41,5,9,8
41,7,0,3
41,38,0,4
41,50,3,5
41,51,3,0
42,4,0,3
42,5,7,7
42,46,3,0
42,50,3,3
42,51,3,0
43,4,3,0
43,6,3,0
43,26,3,0
43,37,3,0
43,46,0,3
43,47,0,3
43,50,8,7
44,4,3,3
44,22,3,3
44,47,3,0
45,24,3,3
45,109,3,0
46,49,4,4
46,109,4,0
47,49,10,7
47,109,7,8
48,49,9,8
48,108,4,7
48,109,5,3
49,108,7,8
51,66,3,0
51,98,3,3
52,66,3,3
52,97,3,0
52,98,3,4
53,108,3,3
54,51,3,0
54,66,5,3
54,67,5,3
54,113,3,4
55,66,3,3
56,66,10,6
56,114,0,3
57,116,3,3
57,117,4,3
58,118,0,3
58,121,3,0
59,115,3,0
59,116,6,3
60,113,5,4
60,116,3,0
61,32,3,3
61,33,0,3
61,54,5,10
61,99,0,3
62,33,3,3
62,35,6,4
62,36,6,6
62,111,4,3
62,121,3,3
63,36,3,3
63,54,3,4
63,86,3,0
64,34,4,3
64,35,5,4
64,109,3,0
64,122,3,3
66,36,3,3
66,122,3,0
66,123,3,3
67,36,0,3
67,37,3,0
68,9,3,3
68,12,3,3
68,13,3,0
68,37,3,3
68,38,3,3
68,91,3,0
68,123,0,3
69,9,3,3
69,12,3,4
69,13,3,0
69,37,3,0
69,86,3,0
69,90,5,3
69,91,3,7
70,8,0,3
70,10,3,3
70,11,8,3
70,12,4,3
70,13,4,5
70,14,3,3
70,33,3,3
71,9,5,4
71,10,3,3
71,13,3,3
71,14,4,12
71,124,3,0
72,14,3,3
72,124,3,3
73,25,4,3
74,99,3,3
75,99,3,3
76,50,3,3
76,52,3,3
76,100,3,4
76,101,5,3
77,100,6,3
78,100,3,3
79,80,6,3
79,101,3,3
80,101,3,0
81,56,3,3
81,57,3,3
81,58,4,3
81,101,7,7
82,57,5,4
82,58,0,3
82,59,3,3
82,81,4,5
82,103,4,3
82,126,3,3
83,22,0,3
83,57,5,0
83,58,3,3
83,59,0,3
83,103,0,3
83,125,8,10
84,23,0,3
84,58,7,8
84,59,5,0
84,60,5,3
84,102,6,5
84,104,3,0
84,125,7,4
84,126,3,3
85,24,6,11
85,25,0,3
85,57,6,5
85,58,0,3
85,60,9,0
85,61,12,7
85,63,17,15
85,126,5,7
86,25,7,9
86,28,3,3
86,56,5,5
86,57,5,5
86,60,3,3
86,62,13,11
86,125,5,5
87,27,3,3
87,61,4,3
87,63,5,3
87,64,3,3
87,125,0,3
88,13,4,3
88,16,0,3
88,27,10,9
88,28,3,0
90,25,0,3
94,5,3,3
94,7,5,3
94,11,4,4
94,42,3,3
94,44,3,3
95,6,6,9
95,7,5,3
95,8,18,20
95,9,28,18
95,11,7,6
95,42,4,0
95,43,6,4
96,7,3,0
96,10,8,6
96,11,5,4
96,42,0,3
96,75,4,4
96,76,3,3
97,7,3,6
97,9,3,0
97,10,4,3
97,43,6,5
97,44,3,0
97,45,3,3
97,46,3,0
97,75,3,4
98,9,4,4
98,10,3,3
98,46,3,4
98,72,5,6
98,73,4,4
98,74,7,4
98,75,3,3
99,9,7,8
99,10,8,10
99,43,3,0
100,9,3,0
100,10,3,3
100,44,4,3
100,45,0,3
100,46,3,3
101,43,6,3
101,74,4,5
101,75,3,3
101,76,0,3
102,102,7,7
103,102,3,5
104,31,3,0
106,22,3,0
107,3,3,0
107,17,3,3
107,30,3,0
108,19,5,5
108,21,0,3
108,28,5,4
108,29,5,3
108,30,4,5
109,29,5,3
109,30,3,3
110,1,3,0
110,23,3,0
110,30,0,3
110,31,3,4
111,0,3,3
115,24,4,4
115,87,4,3
115,111,4,3
116,24,3,3
116,84,3,0
116,85,3,3
116,86,3,0
116,87,8,7
116,89,3,5
116,90,0,3
117,55,6,3
117,82,0,3
117,86,3,3
117,87,8,5
117,88,3,0
117,90,3,3
117,92,3,3
118,24,3,3
118,56,3,0
118,86,8,10
118,87,3,0
118,88,3,4
119,23,0,4
119,55,0,3
119,88,5,4
119,89,3,3
120,23,4,5
120,52,0,3
120,54,3,0
120,55,3,3
120,56,3,5
121,23,3,3
121,24,3,4
121,47,4,3
121,48,0,3
121,53,9,6
121,54,8,9
121,55,0,3
122,44,3,0
122,47,3,3
122,48,3,3
122,53,3,3
123,23,7,6
123,27,0,3
123,106,5,5
123,107,10,12
123,108,4,3
123,109,11,8
123,110,3,3
124,23,5,4
124,52,3,0
124,106,3,4
124,107,3,3
124,109,12,11
124,110,30,36
124,112,15,16
125,23,10,10
125,110,4,0
125,111,6,6
125,112,12,8
126,23,9,4
126,113,11,13
126,114,3,7
126,115,5,3
127,22,3,3
127,23,4,3
127,25,3,7
