x,y,1,2
3,47,8,8
4,126,25,29
4,127,3,3
5,126,5,4
5,127,8,9
6,124,25,43
6,125,0,3
6,126,3,3
7,126,14,14
7,127,5,8
8,75,3,0
9,43,3,0
9,74,3,0
9,76,3,3
9,78,0,4
9,127,5,4
10,43,0,3
10,112,3,3
10,126,7,3
10,127,10,5
11,74,0,3
11,78,0,3
11,111,12,9
11,112,3,3
11,113,7,6
11,126,10,9
11,127,6,9
12,74,3,0
12,78,3,0
12,112,6,5
12,125,0,3
12,126,6,6
15,124,3,3
15,125,5,6
16,124,5,5
17,69,3,0
17,123,3,3
18,55,6,7
18,56,0,3
18,122,4,3
19,54,4,6
19,55,6,5
19,120,0,3
19,121,0,3
19,122,5,4
20,55,4,3
20,124,3,0
21,55,6,7
21,118,3,3
22,55,4,3
22,80,4,3
25,68,3,3
26,67,4,4
26,68,5,7
27,67,5,4
27,68,10,10
28,67,3,3
28,68,4,3
28,69,4,4
29,11,5,6
29,13,5,5
30,11,3,0
30,12,13,13
30,13,3,6
30,14,3,0
31,12,3,4
31,66,3,3
31,67,5,4
31,68,3,4
32,12,7,11
32,14,6,4
32,66,5,6
33,11,3,3
33,13,3,4
33,14,3,3
33,15,3,3
34,11,3,3
34,13,3,3
35,13,3,3
36,101,5,4
37,29,5,3
37,30,3,3
37,31,4,3
37,101,7,5
38,49,3,3
42,0,0,3
42,1,4,3
42,99,3,0
43,0,0,3
43,2,3,3
44,79,6,6
44,80,4,3
44,87,9,8
44,88,8,12
44,89,5,3
45,78,18,19
45,79,19,18
45,80,23,16
45,81,12,10
45,87,21,18
45,88,3,5
45,89,11,17
46,78,8,9
46,79,23,16
46,80,11,10
46,81,11,15
46,82,3,0
46,87,16,12
46,88,25,23
46,89,11,11
47,78,15,18
47,79,16,13
47,80,13,9
47,81,5,4
47,87,15,16
47,88,7,9
47,89,10,13
47,90,7,7
48,78,10,7
48,79,9,8
48,80,8,11
48,86,7,5
48,87,18,17
48,88,11,6
48,89,13,9
48,90,16,13
49,77,13,16
49,78,6,5
49,79,7,11
49,80,14,18
49,81,7,7
49,86,6,10
49,87,17,17
49,88,4,11
49,89,4,7
49,90,14,12
50,78,3,3
50,79,5,5
50,80,69,103
50,81,49,69
50,87,17,22
50,88,14,14
50,89,22,17
50,90,8,8
51,75,0,3
51,78,29,33
51,79,46,44
51,80,55,67
51,86,3,3
51,87,5,3
51,89,13,11
51,90,5,3
52,79,13,18
52,80,40,52
52,81,112,157
52,82,28,32
52,86,10,10
52,87,9,7
53,79,15,17
53,80,35,44
53,81,46,47
53,86,0,3
53,87,6,7
54,14,4,3
54,15,19,16
54,16,3,3
54,79,6,8
54,80,18,18
54,81,51,51
54,82,91,83
54,83,3,0
54,86,17,17
55,14,54,46
55,15,3,3
55,16,4,5
55,17,3,4
55,79,15,19
55,80,25,22
55,81,28,28
55,82,19,16
55,83,6,6
55,84,8,7
55,85,3,3
55,86,15,8
55,87,11,12
56,13,5,5
56,14,8,8
56,15,5,4
56,81,9,10
56,82,5,10
56,83,13,17
56,84,26,25
56,85,5,3
56,86,60,83
56,89,3,3
56,90,3,0
56,101,3,3
56,123,0,28
57,11,3,3
57,12,7,8
57,13,4,3
57,74,3,3
57,81,3,0
57,83,19,17
57,84,9,9
57,85,22,12
57,86,131,138
57,88,14,33
57,89,8,8
57,90,3,4
57,93,5,3
57,94,3,3
57,114,0,4
58,12,6,7
58,13,9,9
58,81,31,42
58,82,0,3
58,84,3,3
58,86,19,20
58,87,12,21
58,88,29,57
58,90,9,6
58,92,3,3
58,94,36,40
58,112,5,5
58,117,3,3
58,123,3,0
59,11,5,4
59,12,7,7
59,14,3,3
59,41,8,8
59,42,3,3
59,81,4,5
59,82,28,28
59,83,12,9
59,84,6,7
59,87,5,5
59,92,11,13
59,94,16,16
59,96,3,3
59,117,6,6
60,15,3,0
60,40,4,3
60,41,0,3
60,42,3,0
60,51,0,3
60,75,3,0
60,83,4,5
60,84,33,32
60,85,32,27
60,86,32,34
60,87,32,33
60,88,21,26
60,89,34,33
60,90,21,32
60,91,14,11
60,92,26,23
60,93,12,13
60,94,30,35
60,95,8,15
60,96,16,16
60,98,3,4
61,53,3,3
61,73,6,5
61,74,6,7
61,75,4,3
61,77,4,0
61,87,7,11
61,91,11,8
61,92,29,29
61,93,21,27
61,94,38,36
61,95,13,10
62,42,3,0
62,51,0,3
62,53,4,3
62,54,4,5
62,87,10,12
62,88,29,27
62,92,17,25
62,93,25,32
62,94,22,28
62,95,15,12
62,96,3,3
62,98,3,3
62,99,11,9
62,100,13,8
62,101,9,11
62,102,18,15
62,122,0,3
63,8,4,3
63,54,4,6
63,55,8,5
63,80,3,3
63,82,3,3
63,88,35,44
63,89,28,26
63,90,3,3
63,92,21,26
63,93,4,3
63,94,5,3
63,95,3,3
63,98,5,5
63,99,6,10
63,100,6,4
63,101,6,5
63,102,10,6
64,55,3,0
64,56,7,5
64,80,3,0
64,82,9,6
64,83,44,26
64,84,7,5
64,88,4,4
64,89,41,31
64,90,6,5
64,93,3,4
64,95,7,11
65,56,0,3
65,81,5,3
65,82,5,6
65,85,20,16
65,89,3,0
65,94,15,12
65,95,19,15
66,85,16,15
66,94,14,10
66,95,6,8
66,97,5,6
66,98,4,4
66,99,4,3
66,100,10,7
67,84,3,3
67,85,3,3
67,86,11,12
67,94,9,7
67,95,10,9
67,96,10,9
67,97,9,10
67,98,17,20
67,99,3,6
67,100,3,3
68,94,3,3
69,124,3,3
69,125,0,6
70,123,3,4
70,124,4,5
71,124,3,3
75,105,3,3
75,106,0,3
85,92,3,3
85,95,3,0
86,57,6,3
86,59,3,3
86,91,4,4
86,92,5,7
86,93,0,3
86,94,6,5
87,31,3,8
87,58,4,5
87,59,4,6
87,94,3,3
87,95,4,6
88,26,3,0
88,31,13,10
88,58,3,3
88,94,3,3
89,27,4,7
89,28,5,3
89,29,9,13
89,30,5,3
89,31,12,10
89,32,22,24
89,33,7,8
89,34,14,10
89,57,5,4
89,96,0,3
90,25,3,3
90,26,3,3
90,27,6,5
90,28,8,6
90,29,4,3
90,31,12,15
90,32,7,8
90,34,7,4
91,25,3,0
91,28,4,6
91,29,3,3
91,30,6,5
91,31,3,3
91,32,5,5
94,4,3,4
94,75,3,4
95,74,10,7
95,75,0,3
95,76,9,7
95,77,3,3
95,106,3,3
96,73,4,0
96,75,3,0
96,76,4,5
96,77,3,3
96,106,3,3
97,71,3,0
97,72,3,3
97,73,3,3
97,74,3,0
97,75,7,3
97,76,3,0
97,77,8,7
97,78,12,7
97,105,5,4
97,106,3,3
98,72,17,17
98,73,14,10
98,74,4,3
98,75,4,3
98,78,7,6
98,79,3,0
99,73,6,8
99,74,3,0
99,108,0,3
100,5,3,3
100,74,3,3
101,5,3,0
101,107,3,3
101,108,17,8
102,5,4,4
102,107,3,0
102,108,3,3
103,5,5,4
103,107,6,4
103,108,3,3
104,4,3,3
104,5,6,5
104,7,3,0
104,107,0,3
105,4,3,3
105,5,4,0
105,107,0,3
105,108,8,7
106,4,6,5
106,107,0,3
106,108,13,15
107,4,3,0
107,5,0,7
107,107,4,5
108,41,3,3
109,44,3,0
109,45,5,4
110,19,5,6
110,41,7,8
110,44,7,6
110,45,5,6
111,18,3,0
111,42,6,4
111,43,8,8
111,44,3,3
111,46,5,3
112,17,3,3
112,18,3,0
112,43,6,7
112,45,3,4
112,47,3,0
113,43,5,4
113,45,3,3
113,95,4,0
113,96,3,3
113,97,3,0
114,89,3,3
114,90,14,12
114,95,6,9
115,67,3,3
115,90,6,4
115,91,8,3
115,94,9,3
115,95,7,7
115,96,3,3
116,89,0,3
116,91,3,3
117,92,3,3
118,90,0,5
118,91,4,5
118,92,11,8
118,93,3,0
119,91,4,5
119,92,4,3
120,66,3,3
120,92,7,8
121,66,4,4
121,68,0,4
122,66,4,3
122,67,5,5
122,68,3,3
123,65,3,4
123,66,6,6
123,67,3,3
123,68,4,3
124,66,5,4
124,67,4,3
125,25,0,3
