x,y,1,2,3,4
0,95,3,0,0,0
0,106,6,0,0,0
1,105,5,0,0,0
1,106,10,0,0,0
2,104,4,0,0,0
2,105,11,0,0,0
2,106,11,0,0,0
2,107,4,0,0,0
3,103,6,0,0,0
3,104,3,0,0,0
3,105,3,0,0,0
3,106,11,0,0,0
3,107,9,0,0,0
4,98,3,0,0,0
4,99,5,0,0,0
4,100,3,0,0,0
4,102,9,0,0,0
4,103,5,0,0,0
4,104,7,0,0,0
4,105,10,0,0,0
4,106,11,0,0,0
4,107,13,0,0,0
4,108,3,0,0,0
5,98,4,0,0,0
5,99,7,0,0,0
5,100,3,0,0,0
5,102,6,0,0,0
5,103,7,0,0,0
5,104,7,0,0,0
5,105,4,0,0,0
5,106,11,0,0,0
5,107,13,0,0,0
5,108,8,0,0,0
6,98,3,0,0,0
6,99,9,0,0,0
6,100,13,0,0,0
6,101,12,0,4,0
6,102,21,0,3,0
6,103,11,0,0,0
6,104,9,0,0,0
6,107,20,0,0,0
6,108,3,0,0,0
7,100,6,0,0,0
7,101,20,4,3,0
7,102,20,4,3,3
7,103,13,3,0,3
7,104,4,0,0,0
7,105,9,0,0,0
7,106,6,0,0,0
7,107,3,0,0,0
8,24,3,0,0,0
8,25,3,0,0,0
8,30,3,0,0,0
8,31,12,0,0,0
8,32,5,0,0,0
8,33,3,0,0,0
8,99,5,0,0,0
8,100,5,0,0,0
8,101,10,0,4,3
8,102,26,0,3,0
8,103,18,4,4,0
8,104,8,0,0,0
8,105,8,0,0,0
8,106,13,0,0,0
9,23,3,0,0,0
9,24,5,0,0,0
9,31,11,0,0,0
9,32,7,0,0,0
9,33,8,0,0,0
9,99,4,0,0,0
9,102,11,0,4,0
9,103,9,0,3,0
9,104,9,0,0,0
9,105,10,0,0,0
9,106,10,0,0,0
10,23,6,0,0,0
10,24,3,0,0,0
10,25,3,0,0,0
10,31,5,0,0,3
10,32,5,0,0,0
10,33,8,3,0,0
10,103,7,0,3,0
10,104,7,0,0,0
10,106,6,0,0,0
11,31,3,0,0,0
11,33,8,0,0,0
11,34,3,0,0,0
11,52,3,0,0,0
11,103,4,0,0,0
11,104,7,0,0,0
12,32,7,0,0,0
12,33,3,0,0,0
12,51,3,0,0,0
12,52,3,0,0,0
12,53,3,0,0,0
12,113,3,0,0,0
12,114,4,0,0,0
13,0,3,0,0,0
13,1,6,0,0,0
13,7,4,0,0,0
13,8,3,0,0,0
13,10,4,0,0,0
13,32,3,0,0,0
13,33,3,0,0,0
13,112,5,0,0,3
13,113,3,0,0,3
13,114,3,0,0,3
13,115,3,3,0,0
13,116,7,5,0,0
14,0,3,0,0,0
14,1,12,0,0,0
14,2,7,0,0,0
14,3,3,0,0,0
14,7,3,0,0,0
14,8,8,0,0,0
14,9,3,0,0,0
14,10,3,0,0,0
14,11,3,0,0,0
14,13,5,0,0,0
14,36,3,0,0,0
14,113,4,0,0,0
14,114,4,0,0,0
14,115,3,0,0,0
14,116,3,3,0,0
15,1,12,0,3,0
15,3,5,0,0,0
15,4,7,0,0,0
15,9,7,0,3,0
15,11,7,0,0,0
15,12,3,0,0,0
15,13,4,4,0,0
15,14,3,0,0,0
