x,y,1,2,3,4
0,15,3,0,0,0
0,32,3,0,0,0
0,35,3,0,0,0
1,4,3,0,0,0
1,5,3,0,0,0
1,6,9,0,0,0
2,3,6,0,0,0
2,4,6,0,0,0
2,6,4,0,0,0
2,15,7,0,0,0
2,34,5,0,0,0
2,35,3,0,0,0
2,36,5,0,0,0
3,1,4,3,0,0
3,2,7,0,0,0
3,3,3,0,0,0
3,14,4,0,0,0
3,15,6,0,0,0
3,34,3,0,0,0
4,1,5,0,0,0
4,13,3,0,0,0
4,14,7,0,0,0
5,0,7,0,0,0
5,13,4,0,0,0
5,14,3,0,0,0
5,31,6,0,0,0
6,0,8,0,0,0
6,13,10,0,0,0
6,77,3,0,0,0
7,8,8,0,0,0
7,9,9,3,0,0
7,10,5,0,0,0
7,11,6,0,0,0
7,12,3,0,0,0
7,13,3,0,0,0
7,77,13,3,0,0
8,0,3,0,0,0
8,7,4,0,0,0
8,9,6,0,0,0
8,10,3,0,0,0
8,11,9,0,0,0
8,12,3,0,0,0
8,78,4,0,0,0
8,82,8,0,0,0
8,83,5,0,0,0
9,7,7,3,0,0
9,8,7,0,0,0
9,9,5,0,0,0
9,10,4,0,0,0
9,11,3,0,0,0
9,79,5,0,0,0
9,80,3,0,0,0
9,83,4,0,0,0
10,0,5,0,0,0
10,11,3,0,0,0
10,12,7,0,0,0
10,52,3,3,0,0
10,55,3,0,0,0
10,56,3,0,0,0
10,70,3,0,0,0
10,79,3,0,0,0
10,80,3,0,0,0
10,81,3,0,0,0
10,83,5,0,0,0
11,11,3,0,0,0
11,12,4,0,0,0
11,13,4,0,0,0
11,79,3,0,0,0
11,80,3,0,0,0
11,82,4,0,0,0
12,12,4,0,0,0
12,14,4,0,0,0
12,15,4,0,0,0
12,79,3,0,0,0
12,80,5,0,0,0
12,81,3,0,0,0
12,82,3,0,0,0
12,84,3,0,0,0
13,12,5,0,0,0
13,82,15,0,0,0
14,12,3,0,0,0
14,13,3,0,0,0
14,82,7,0,0,0
15,13,5,0,0,0
15,82,3,0,0,0
16,13,3,0,0,0
16,14,3,0,0,0
16,82,3,0,0,0
16,83,9,0,0,0
17,15,3,0,0,0
17,82,5,0,0,0
17,83,3,0,0,0
18,13,6,0,0,0
18,15,6,0,0,0
18,82,3,0,0,0
18,83,3,0,0,0
18,103,6,0,0,0
19,15,3,0,0,0
19,16,5,0,0,0
19,55,3,0,0,0
19,82,4,0,0,0
19,83,3,0,0,0
19,103,3,0,0,0
19,104,5,0,0,0
20,55,3,0,0,0
20,56,3,0,0,0
20,83,7,0,0,0
20,84,3,0,0,0
20,104,5,0,0,0
21,83,6,0,0,0
21,104,5,0,0,0
21,105,6,0,0,0
21,106,8,0,0,0
22,105,4,0,0,0
22,106,3,0,0,0
22,109,0,0,0,3
23,105,4,0,0,0
23,106,3,0,0,0
23,108,3,0,0,0
23,109,5,0,0,0
24,10,3,0,0,0
24,18,3,0,0,0
24,19,3,0,0,0
24,60,3,0,0,0
24,83,3,0,0,0
24,105,5,0,0,0
24,107,3,0,0,0
25,84,4,0,0,0
25,105,4,0,0,0
25,106,3,0,0,0
25,107,3,0,0,0
25,109,3,0,0,0
26,9,3,0,0,0
26,33,3,0,0,0
26,82,3,0,0,0
26,84,3,0,0,0
26,107,3,0,0,0
26,108,3,3,0,0
26,109,7,0,0,0
