x,y,1,2,3,4
0,25,12,0,0,0
0,26,9,0,0,0
0,27,3,0,0,0
0,55,3,0,0,0
0,56,7,4,0,0
0,57,15,0,0,0
0,58,16,0,7,0
0,59,6,0,3,0
0,60,22,0,0,0
0,61,6,0,3,0
0,64,4,0,0,0
0,65,24,8,4,0
0,66,20,0,8,0
0,67,22,0,0,0
0,68,14,0,0,0
0,69,14,0,0,0
0,70,12,0,0,0
0,71,19,0,0,0
0,72,15,0,0,0
0,73,12,0,0,0
0,121,11,0,0,0
0,122,4,0,0,0
0,123,17,0,0,0
0,124,8,0,0,0
1,25,3,0,0,0
1,26,3,0,0,0
1,29,8,0,0,0
1,30,3,0,0,0
1,35,3,0,0,0
1,56,7,0,6,0
1,57,23,0,12,3
1,58,14,0,0,0
1,59,15,0,0,0
1,60,17,3,3,0
1,61,5,0,0,0
1,63,8,0,0,0
1,64,3,0,0,0
1,65,14,0,0,0
1,66,11,0,10,0
1,67,18,17,0,0
1,68,14,0,0,0
1,69,3,0,0,0
1,70,3,0,0,0
1,71,11,0,0,0
1,72,13,0,0,0
1,73,6,0,0,0
1,122,5,3,0,0
1,123,7,0,0,0
1,124,3,0,0,0
2,23,3,0,0,0
2,26,3,0,0,0
2,27,5,0,0,3
2,28,11,0,0,0
2,29,10,0,0,0
2,30,3,0,0,0
2,56,7,0,0,0
2,57,3,0,0,0
2,58,7,0,0,0
2,59,6,0,0,0
2,60,4,0,0,0
2,62,3,0,0,0
2,63,5,0,0,0
2,64,18,0,0,0
2,65,21,0,0,0
2,66,8,0,16,0
2,67,15,0,13,0
2,68,16,3,3,0
2,72,4,0,0,0
2,73,4,0,0,0
2,74,7,0,0,0
3,25,7,0,0,0
3,27,8,0,0,0
3,28,11,0,0,0
3,29,11,5,0,0
3,30,3,0,0,0
3,56,15,14,0,0
3,57,6,4,0,0
3,58,3,13,0,0
3,59,9,0,0,0
3,61,5,5,0,0
3,62,17,0,0,0
3,63,3,0,3,0
3,64,10,0,0,0
3,65,15,0,0,0
3,66,0,22,15,0
3,67,23,0,5,10
3,68,3,3,0,0
3,69,28,6,0,0
3,70,7,0,0,0
3,73,3,0,0,0
3,74,5,0,0,0
3,75,9,0,0,0
3,76,10,0,0,0
3,77,6,0,0,0
3,121,0,0,0,3
4,26,3,0,0,0
4,27,5,0,0,0
4,28,6,0,0,0
4,29,3,0,0,0
4,57,3,0,0,0
4,58,5,0,0,0
4,60,3,0,0,0
4,61,9,3,0,0
4,62,7,0,0,0
4,63,7,0,0,0
4,64,8,5,0,0
4,65,9,0,0,0
4,66,15,0,0,0
4,67,9,0,0,0
4,68,10,3,0,0
4,69,27,4,0,0
4,70,24,0,0,0
4,75,8,0,0,0
4,76,15,0,0,0
5,56,3,0,0,0
5,61,4,0,0,0
5,62,5,3,0,0
5,63,14,0,0,0
5,64,19,0,0,0
5,65,8,3,0,0
5,66,13,0,0,0
5,67,15,0,0,0
5,68,5,3,0,0
5,69,13,5,3,0
5,70,10,0,0,0
5,75,3,0,0,0
5,76,9,0,0,0
5,77,9,0,0,0
5,118,3,0,0,3
6,62,3,0,0,0
6,63,16,0,0,0
6,64,10,0,0,0
6,65,11,0,0,0
6,66,12,0,0,0
6,67,10,0,0,0
6,68,7,0,0,0
6,69,15,5,0,0
6,70,4,0,0,0
6,76,3,0,0,0
6,77,3,0,0,0
7,61,4,0,0,0
7,63,3,0,0,0
7,64,13,3,3,0
7,65,14,0,0,0
7,66,16,0,0,0
7,67,6,0,0,0
7,69,6,0,0,0
8,56,3,0,0,0
8,62,3,0,0,0
8,64,3,0,0,0
8,65,14,0,0,0
8,66,7,0,3,0
8,69,3,0,0,0
9,27,3,0,0,0
9,61,0,0,3,0
9,64,4,0,0,0
9,65,14,0,0,0
9,66,10,0,0,0
9,68,3,0,0,0
10,51,0,4,0,0
10,66,6,0,0,0
12,13,3,0,0,0
12,14,4,0,0,0
12,15,13,0,0,0
12,16,9,0,0,0
12,17,6,0,0,0
13,11,4,0,0,0
13,12,7,0,0,0
13,13,8,3,0,0
13,14,7,0,0,0
13,15,4,0,0,0
13,16,10,0,0,0
13,17,4,0,0,0
13,113,3,0,0,0
13,114,10,0,0,0
14,11,9,3,0,0
14,12,11,0,0,0
14,13,7,0,0,0
14,16,3,0,0,0
14,17,5,0,0,0
14,113,6,0,0,0
14,114,13,0,0,3
14,115,7,0,3,0
15,10,5,0,0,0
15,12,6,0,0,0
15,13,7,0,0,0
15,14,3,0,0,0
15,15,3,0,0,0
15,114,3,0,0,0
15,115,11,0,0,0
15,116,9,3,0,0
16,12,9,0,0,0
16,13,12,0,0,0
16,14,11,0,0,0
16,15,10,0,0,0
16,115,7,0,0,0
16,117,10,0,0,3
16,118,4,0,0,0
17,1,7,0,0,0
17,2,3,0,0,0
17,3,4,0,0,0
17,12,3,0,0,0
17,13,3,0,0,0
17,15,20,0,0,0
17,65,5,0,0,0
17,66,11,3,0,0
17,67,9,0,0,0
17,68,10,0,0,0
17,69,6,0,0,0
17,70,3,0,0,0
17,115,6,0,0,0
17,117,3,0,0,0
18,0,10,0,0,0
18,1,5,0,0,0
18,15,3,0,0,0
18,47,3,0,0,0
18,65,8,0,0,0
18,66,22,0,0,0
18,67,4,0,0,0
