x,y,1,2,3,4
1,26,3,0,0,0
2,12,3,0,0,0
2,16,3,0,0,0
2,17,5,0,0,0
2,25,6,0,0,0
2,26,4,0,0,0
3,11,3,0,0,0
3,12,7,0,0,0
3,15,3,0,0,0
3,16,14,0,0,0
3,17,3,3,0,0
3,18,3,0,0,0
3,25,12,0,0,0
3,26,3,0,0,0
3,28,3,0,0,0
3,30,7,0,0,0
3,31,3,0,0,0
3,70,3,0,0,0
4,11,3,0,0,0
4,12,6,0,0,0
4,13,5,0,0,3
4,16,7,0,0,0
4,17,4,0,0,0
4,18,3,0,0,0
4,19,3,0,0,0
4,24,4,0,0,0
4,25,16,0,0,0
4,26,10,0,0,0
4,27,4,0,0,0
4,28,4,3,0,0
4,29,6,0,0,0
4,30,6,0,0,0
4,31,3,0,0,0
4,32,5,0,0,0
4,33,6,0,0,0
4,63,3,0,0,0
4,64,7,0,0,0
4,65,5,0,0,0
4,66,6,0,0,0
4,69,4,0,0,0
4,70,3,0,0,0
5,13,5,3,0,0
5,14,8,0,0,0
5,15,9,0,0,0
5,16,9,0,0,0
5,17,9,0,0,3
5,18,11,0,0,0
5,19,3,0,0,0
5,24,4,0,0,0
5,25,9,0,0,0
5,26,10,4,3,0
5,27,3,0,0,0
5,28,4,0,0,0
5,29,4,0,0,0
5,32,3,0,0,0
5,33,3,0,0,0
5,63,3,0,0,0
5,64,5,0,0,0
5,65,7,0,0,0
5,66,4,0,0,0
5,67,13,0,0,0
5,68,10,0,0,0
5,69,6,0,0,0
5,70,8,0,0,0
5,98,3,0,0,0
6,13,4,0,0,0
6,14,3,0,0,0
6,17,3,0,0,0
6,18,3,0,0,0
6,25,3,0,0,0
6,26,3,0,0,0
6,33,4,0,0,0
6,34,6,0,0,3
6,35,3,0,0,0
6,39,5,0,0,0
6,40,5,0,0,0
6,67,4,0,0,0
6,69,7,0,0,0
6,70,11,0,0,0
6,94,3,0,0,0
6,95,6,0,0,0
7,13,8,0,0,0
7,17,3,0,0,0
7,25,6,0,0,0
7,36,8,0,0,0
7,39,3,0,0,0
7,63,3,0,0,0
7,64,4,0,0,0
7,65,3,0,0,0
7,68,3,0,0,0
7,69,3,0,0,0
7,70,13,0,0,0
7,71,12,0,0,0
7,72,12,0,0,0
7,95,3,0,0,0
8,13,3,0,0,0
8,39,5,0,0,0
8,40,3,0,0,0
8,41,3,0,0,0
8,42,0,3,0,0
8,43,3,0,0,0
8,64,12,0,0,0
8,65,10,0,0,0
8,66,8,0,0,0
8,67,9,0,0,0
8,68,8,0,0,0
8,69,3,0,0,0
8,70,16,0,6,0
8,71,30,0,0,3
8,72,10,0,0,0
8,74,5,0,0,0
8,75,7,0,3,0
8,76,8,0,0,0
8,77,3,0,0,0
8,92,3,0,0,0
8,93,3,0,0,0
8,94,6,0,0,0
9,40,5,0,0,0
9,41,4,0,5,0
9,64,14,0,0,0
9,65,18,0,0,0
9,66,11,0,0,0
9,67,6,0,0,0
9,68,16,3,0,0
9,69,7,0,0,0
9,70,8,3,3,0
9,71,31,3,3,0
9,72,27,3,0,0
9,73,6,0,0,0
9,74,12,0,0,0
9,75,3,3,3,0
9,76,3,0,0,0
9,95,6,0,0,0
10,40,4,0,0,0
10,41,6,0,0,0
10,63,16,0,0,0
10,64,10,0,0,0
10,65,10,0,0,0
10,69,18,0,3,0
10,70,6,0,3,0
10,71,19,0,0,0
10,72,15,6,7,0
10,73,19,3,7,3
10,74,3,3,0,0
10,75,18,0,0,0
10,76,17,3,3,0
10,77,5,0,0,0
11,40,7,0,0,0
11,41,3,0,0,0
11,62,3,0,0,0
11,63,6,0,0,0
11,64,3,0,0,0
11,68,3,0,0,0
11,69,21,5,0,0
11,70,18,6,8,7
11,71,20,5,4,0
11,72,22,4,3,0
11,73,18,3,6,0
11,74,9,0,0,0
11,75,15,3,0,0
11,76,23,4,0,0
11,77,3,0,0,0
11,78,9,0,0,0
12,40,3,0,0,0
12,41,3,0,0,0
12,67,3,3,0,0
12,68,10,0,0,3
12,69,22,6,0,0
12,70,19,10,3,0
12,71,8,3,7,3
12,72,13,3,3,3
12,73,7,5,0,0
12,74,12,3,0,0
12,75,24,3,0,0
12,76,3,3,0,0
12,77,11,3,0,0
12,78,3,0,0,0
13,66,4,0,0,0
13,68,6,0,0,0
13,69,22,4,0,6
13,70,11,0,0,0
13,71,27,6,0,13
13,72,14,0,0,3
13,73,13,3,0,0
13,74,13,3,0,0
13,75,4,0,0,0
13,76,11,0,0,0
13,77,11,0,0,0
14,65,3,0,0,0
14,66,7,0,0,0
14,67,11,0,0,0
14,68,7,4,3,0
14,69,13,0,0,0
14,70,25,0,0,0
14,71,20,0,0,0
14,73,13,0,0,0
14,74,9,0,0,3
14,75,4,0,0,0
14,77,3,0,0,0
14,79,0,3,0,0
15,65,10,0,0,0
15,66,7,0,0,0
15,67,10,0,0,0
15,68,16,0,0,0
15,69,14,3,3,0
15,70,12,0,0,0
15,71,9,0,0,0
15,74,4,0,0,0
15,75,4,3,0,0
15,116,0,0,3,0
16,64,3,0,0,0
16,65,3,0,0,0
16,71,3,0,0,0
16,75,3,0,0,0
16,76,3,0,0,0
16,116,3,0,0,0
17,71,3,0,0,0
17,78,3,0,0,0
17,82,3,0,0,0
17,92,0,3,0,0
18,79,5,3,0,0
18,80,3,0,0,0
18,92,3,0,0,0
18,93,3,0,0,0
19,93,3,0,0,0
20,90,4,0,0,0
20,91,7,0,0,0
20,94,8,0,0,0
20,95,3,0,0,0
21,91,0,0,3,0
21,92,5,0,0,0
21,93,5,0,0,0
21,94,3,0,3,0
21,95,7,0,0,0
21,96,5,0,0,0
21,98,4,0,0,0
21,100,3,0,0,0
21,115,3,0,0,0
22,90,5,3,0,0
22,91,6,0,0,0
22,92,3,0,0,0
22,93,8,0,0,0
22,94,9,0,0,0
22,95,3,3,0,0
22,96,5,0,0,0
22,97,4,3,0,0
22,98,6,3,0,0
22,99,5,0,0,0
22,100,3,0,0,0
22,101,6,0,0,0
22,102,4,0,0,0
22,103,5,0,0,0
22,104,3,0,0,0
23,90,5,0,0,0
23,91,5,0,0,0
23,94,10,0,0,0
23,95,6,0,0,0
23,96,7,0,0,0
23,97,3,0,0,0
23,99,3,0,0,0
23,100,13,0,0,3
23,101,3,0,0,0
23,102,6,0,0,0
24,93,0,3,0,0
24,94,4,0,0,0
24,95,3,0,0,0
24,97,4,0,0,0
24,98,7,0,0,0
24,99,8,0,0,0
24,100,7,0,0,0
24,101,9,0,0,0
24,102,13,3,0,3
24,104,3,0,0,0
24,105,7,0,0,0
24,106,3,0,0,0
24,112,3,0,0,0
25,93,3,0,0,0
25,102,8,0,0,0
25,103,8,0,0,0
25,105,11,0,0,0
25,106,6,0,0,0
26,93,3,0,0,0
26,105,5,0,0,0
26,106,3,0,0,0
26,119,3,0,0,0
26,120,9,0,0,0
26,122,3,4,0,0
26,123,4,4,0,0
26,124,15,0,0,0
26,127,3,0,0,0
27,92,3,0,0,0
27,118,5,0,0,0
27,119,3,0,0,0
27,120,3,0,0,0
27,121,3,0,0,0
27,123,5,3,0,0
27,125,4,0,0,0
28,122,3,0,0,0
28,123,4,0,0,0
28,124,7,3,0,0
29,122,4,0,0,0
29,123,3,0,0,0
29,124,3,0,0,0
30,124,3,0,0,0
31,123,3,0,0,0
36,1,3,0,0,0
36,2,3,0,0,0
36,3,3,0,0,0
36,4,3,0,0,0
36,5,3,0,0,0
36,6,6,0,0,0
36,8,3,0,0,0
36,9,4,0,0,0
36,12,3,0,0,0
36,13,3,0,0,0
37,3,5,0,0,0
37,4,4,0,0,0
37,6,5,0,0,0
37,7,4,0,0,0
37,8,6,0,0,0
37,9,10,0,0,0
37,10,7,0,0,0
37,11,6,0,0,0
37,12,9,0,0,0
37,13,7,0,0,0
37,14,3,0,0,0
37,15,3,0,0,0
37,29,3,0,0,0
37,31,3,0,0,0
37,32,3,0,0,0
