x,y,1,2,3,4
0,46,4,0,0,0
0,47,11,0,3,0
0,48,7,11,6,0
0,49,0,0,3,0
0,50,19,0,3,0
0,76,3,0,0,0
0,109,0,0,0,3
0,121,0,28,0,0
0,122,0,94,5,0
0,123,12,0,0,0
1,46,0,3,0,0
1,47,0,18,0,0
1,48,8,3,0,0
1,75,3,0,0,0
1,76,4,0,0,0
1,121,0,47,0,0
1,122,0,46,0,0
1,123,0,0,20,0
6,54,3,0,0,0
6,55,12,0,0,0
6,56,9,3,9,0
7,51,3,7,4,0
7,52,9,3,0,0
7,54,12,0,4,0
7,55,16,10,0,0
7,56,6,6,7,0
7,57,0,0,5,0
7,110,0,0,0,3
8,50,5,0,0,0
8,51,12,6,21,0
8,52,20,5,0,0
8,54,13,0,0,0
8,55,8,9,6,0
8,113,4,0,0,0
9,51,11,5,6,0
9,52,23,0,0,0
9,54,11,3,0,0
9,55,7,12,0,0
9,56,8,0,3,0
9,113,0,0,0,4
9,114,0,0,0,3
10,51,6,0,3,0
10,52,5,3,0,0
10,54,8,5,3,0
10,55,16,8,10,0
10,56,24,7,5,0
10,57,3,0,0,0
11,50,12,0,0,0
11,51,9,5,6,0
11,52,17,0,0,0
11,53,20,0,0,0
11,54,16,0,0,0
11,55,32,4,0,0
11,56,18,11,0,0
11,57,4,6,3,0
11,96,3,0,0,0
12,47,9,3,0,0
12,48,3,3,0,0
12,49,0,3,3,0
12,50,8,7,5,3
12,51,18,3,0,0
12,52,11,0,0,0
12,53,3,0,0,0
12,54,3,0,0,0
12,55,8,9,0,0
12,56,13,13,0,0
12,57,5,4,0,0
12,95,3,0,0,0
12,96,5,6,0,0
12,97,9,0,0,0
12,101,88,0,0,0
12,102,0,0,0,79
12,103,0,0,18,0
12,104,0,0,36,0
12,105,0,0,31,0
12,115,0,0,0,4
13,45,3,0,0,0
13,47,9,0,3,0
13,48,15,10,0,0
13,49,12,7,0,0
13,50,11,0,0,5
13,51,10,6,0,3
13,52,18,5,0,0
13,53,6,0,3,0
13,54,16,3,5,0
13,55,9,6,0,0
13,56,15,3,3,0
13,95,5,3,20,0
13,96,17,11,60,0
13,97,14,11,4,0
13,98,9,6,7,0
13,101,86,0,0,0
13,102,0,0,0,9
13,103,0,0,38,0
13,104,0,23,26,3
13,105,25,21,8,0
13,106,4,0,0,0
14,46,12,0,0,0
14,47,0,3,7,0
14,48,5,3,0,0
14,49,19,0,3,0
14,50,23,4,7,0
14,51,24,6,0,0
14,52,10,3,3,0
14,53,7,5,3,0
14,54,7,3,3,0
14,55,7,7,0,0
14,56,20,6,3,4
14,57,3,0,3,0
14,58,3,3,0,0
14,95,0,5,6,0
14,96,14,0,51,0
14,97,20,4,16,0
14,98,18,7,0,0
14,99,12,14,3,0
14,100,11,0,0,0
14,101,13,5,0,0
14,102,13,8,0,0
14,103,28,0,13,0
14,104,10,12,17,0
14,105,0,0,62,0
14,114,3,0,0,0
15,48,14,3,0,0
15,49,13,0,0,0
15,50,12,8,4,0
15,51,4,0,0,0
15,53,14,7,4,0
15,54,12,0,0,0
15,55,23,0,0,0
15,56,9,0,0,0
15,57,31,5,6,0
15,58,9,14,0,0
15,95,0,28,41,0
15,96,9,21,11,0
15,97,5,0,0,0
15,98,8,0,0,0
15,99,14,10,10,0
15,100,12,3,0,0
15,101,16,0,0,0
15,102,33,8,0,0
15,103,22,0,20,0
15,104,0,0,25,0
15,105,7,42,20,0
15,106,0,0,12,0
15,111,5,0,0,0
15,113,0,0,0,3
15,114,7,0,0,21
15,115,0,0,0,9
15,116,14,0,20,10
15,117,0,16,0,0
16,47,7,5,0,0
16,48,3,0,0,0
16,49,13,5,0,0
16,50,21,9,3,0
16,51,16,13,8,0
16,52,0,0,29,0
16,53,6,0,3,0
16,54,4,6,0,0
16,55,18,0,0,0
16,56,16,3,0,0
16,57,10,6,0,0
16,58,3,5,8,0
16,94,0,0,3,0
16,95,0,0,33,0
16,96,18,5,12,0
16,97,0,0,7,0
16,98,18,3,7,0
16,99,5,0,0,0
16,100,10,9,0,0
16,101,13,3,0,0
16,102,30,6,0,0
16,103,66,0,3,0
16,104,6,0,17,0
16,105,12,35,0,0
16,109,13,5,41,0
16,110,0,0,26,0
16,115,7,27,0,12
16,116,15,0,11,0
16,117,4,0,24,0
17,43,3,0,0,0
17,47,3,0,0,0
17,48,3,0,0,0
17,49,3,0,0,3
17,50,3,7,0,0
17,51,5,6,5,0
17,52,19,13,8,0
17,53,42,6,9,0
17,54,8,3,0,0
17,55,8,10,0,0
17,56,9,10,0,0
17,57,8,8,3,0
17,58,4,0,0,0
17,91,3,4,0,0
17,92,3,0,12,0
17,93,0,18,15,0
17,94,28,9,15,0
17,95,18,7,4,0
17,96,3,7,0,0
17,97,6,0,8,0
17,98,63,0,14,3
17,100,13,14,0,0
17,101,12,10,0,0
17,102,30,7,0,0
17,103,18,6,0,0
17,104,26,0,0,0
17,105,20,33,0,0
17,106,0,0,7,0
17,107,0,4,3,0
17,108,0,5,20,0
17,109,32,39,26,0
17,110,0,9,45,0
17,116,0,0,56,0
17,117,0,0,56,0
18,55,7,6,9,0
18,56,9,6,5,0
18,57,4,3,12,0
18,67,3,0,3,0
18,68,7,0,0,0
18,69,3,0,0,0
18,91,25,5,4,0
18,92,12,14,15,0
18,93,23,6,14,0
18,94,33,16,15,0
18,95,9,14,44,0
18,96,11,0,9,0
18,97,16,3,13,0
18,98,16,8,23,0
18,99,7,11,22,0
18,100,0,4,0,0
18,101,20,10,0,0
18,102,27,4,0,0
18,103,13,20,16,0
18,104,20,0,48,0
18,105,0,41,0,0
18,106,4,4,0,0
18,107,0,9,6,0
