x,y,1,2,3,4
0,33,53,9,3,0
0,34,23,0,5,0
0,35,7,10,0,0
0,36,7,0,0,0
0,123,3,0,5,0
0,124,19,3,3,0
0,125,29,0,0,0
0,126,14,0,0,0
1,33,24,4,8,0
1,34,19,7,0,0
1,35,7,0,0,0
1,116,0,0,0,3
1,124,5,0,0,0
1,125,5,3,0,0
2,32,13,0,0,0
2,33,8,3,0,0
2,91,7,0,0,0
2,92,20,0,0,0
2,93,15,3,0,0
2,121,3,0,0,0
2,125,0,3,0,0
3,32,5,0,0,3
3,33,5,0,0,0
3,89,0,5,0,0
3,90,11,5,0,0
3,91,14,3,0,0
3,92,7,3,0,0
3,93,8,0,4,0
3,94,9,7,0,0
3,95,5,0,0,0
3,117,3,0,0,0
3,125,5,3,0,0
4,88,11,0,0,0
4,89,14,8,3,0
4,90,20,0,0,0
4,91,16,3,30,0
4,92,38,0,14,7
4,93,10,3,0,0
4,94,10,5,0,0
4,95,9,3,0,0
4,114,6,0,0,0
4,115,17,0,0,0
4,116,17,3,0,0
4,117,10,0,3,0
4,118,10,0,0,0
4,125,7,0,0,0
5,87,6,0,0,0
5,88,24,0,0,0
5,89,15,9,0,0
5,90,28,0,0,0
5,91,20,0,21,0
5,92,18,9,0,0
5,93,15,3,0,0
5,94,14,6,0,0
5,95,4,0,0,0
5,114,16,5,0,0
5,115,34,0,0,0
5,116,6,5,3,0
5,117,12,0,0,0
5,118,7,0,0,0
5,125,5,0,0,0
6,87,0,6,0,0
6,88,49,4,0,0
6,89,12,0,0,0
6,90,23,3,7,0
6,91,11,7,4,0
6,92,18,3,0,0
6,93,17,0,0,0
6,94,7,0,0,0
6,113,3,3,0,0
6,114,15,3,0,0
6,115,19,5,0,0
6,116,7,3,0,0
7,88,0,0,3,0
7,89,3,0,0,0
7,90,27,3,3,7
7,91,10,3,5,0
7,92,18,0,0,0
7,93,11,3,0,0
7,113,3,0,0,0
7,114,13,0,0,0
7,115,12,0,0,0
7,116,18,3,0,0
7,117,8,3,3,0
7,122,3,0,0,0
8,90,15,5,0,0
8,91,23,3,3,0
8,92,33,0,9,0
8,114,5,0,0,0
8,115,5,0,0,0
8,116,9,0,3,0
8,117,11,3,4,0
8,118,8,3,0,0
9,91,9,0,0,0
9,92,13,7,3,0
9,93,3,0,0,0
9,115,3,0,0,0
9,118,17,0,0,0
10,91,28,3,0,0
10,92,21,3,0,0
10,93,26,0,0,0
10,94,3,0,0,0
11,90,8,0,0,0
11,91,13,0,0,0
11,92,9,0,0,0
11,93,4,3,0,0
11,94,7,3,0,3
11,117,3,0,0,0
12,90,6,0,0,0
12,91,3,0,0,0
13,80,0,0,0,3
16,83,3,0,0,0
22,123,7,0,0,0
22,125,3,3,0,0
22,126,4,0,0,0
22,127,7,0,0,0
23,75,9,0,0,0
23,123,12,0,3,0
23,124,12,0,0,0
23,125,17,0,0,0
23,126,14,7,0,0
23,127,13,0,0,0
24,122,5,0,0,0
24,123,12,3,0,0
24,124,3,0,0,0
24,125,10,0,0,0
24,126,17,0,0,0
24,127,7,0,0,3
25,122,10,0,0,0
25,123,10,3,3,0
25,124,14,4,0,0
25,125,14,3,0,0
25,126,4,0,0,0
25,127,10,5,0,0
26,122,3,0,3,0
26,123,9,7,0,4
26,124,15,0,0,0
26,125,9,0,3,0
26,127,7,0,0,0
27,123,3,0,0,0
27,124,4,0,0,0
27,125,11,0,0,0
27,126,4,0,0,0
35,36,9,0,0,0
35,37,4,3,0,0
35,38,3,0,0,0
35,43,3,0,0,0
35,44,8,0,0,0
35,49,5,11,0,0
35,50,4,6,0,0
36,35,3,0,0,0
36,37,3,0,0,0
36,38,3,0,0,0
36,39,6,0,0,0
36,42,3,0,0,0
36,43,8,0,0,0
36,44,6,0,0,0
36,48,8,4,0,4
36,50,7,0,0,0
36,68,3,0,0,0
36,89,5,0,0,0
37,34,3,0,0,0
37,37,5,5,3,0
37,38,3,0,0,0
37,39,8,5,0,3
37,40,3,0,0,0
37,43,3,0,0,0
37,44,3,0,0,0
37,46,3,0,0,0
37,49,5,7,0,0
37,50,13,4,0,0
37,68,3,0,0,0
38,34,3,0,0,0
38,36,6,0,0,0
38,37,0,3,0,0
38,39,3,0,0,0
38,45,7,0,0,0
