x,y,1,2,3,4
0,13,3,3,0,0
0,53,3,0,0,0
0,107,8,0,0,0
0,108,11,0,0,0
1,107,3,0,0,0
2,108,10,0,0,0
2,109,5,0,0,0
2,110,5,0,0,0
2,112,3,0,0,0
2,114,3,0,0,0
3,108,4,0,0,0
3,109,11,0,0,0
4,107,3,0,0,0
4,108,10,0,0,0
4,109,4,0,0,0
4,111,3,0,0,0
5,107,3,0,0,0
5,108,3,3,0,0
5,109,4,0,0,0
6,107,7,3,0,0
6,108,6,0,0,4
7,106,5,0,0,0
7,107,9,0,0,0
7,108,14,0,0,0
8,105,6,0,0,0
8,106,6,0,0,0
8,108,8,0,0,0
8,109,4,0,0,0
9,104,3,0,0,0
9,105,6,0,0,0
9,106,8,3,0,3
9,107,5,0,0,0
9,108,3,0,0,0
9,109,6,0,0,4
9,110,9,0,0,0
9,111,4,0,0,0
10,42,3,0,0,0
10,104,4,0,0,0
10,105,4,0,3,0
10,106,13,0,0,0
10,107,5,0,0,0
10,109,8,0,0,0
10,110,10,0,0,0
10,111,12,0,0,0
10,112,3,0,0,0
11,104,8,0,0,0
11,105,6,0,0,0
11,106,3,0,0,0
11,107,11,0,0,0
11,110,3,0,0,0
11,111,9,0,0,0
12,104,4,3,0,0
12,105,4,3,0,0
13,105,3,0,0,0
15,87,3,0,0,0
16,86,4,0,0,0
16,87,8,0,0,0
16,88,3,0,0,0
17,86,9,0,0,0
17,87,10,0,0,3
17,88,11,3,0,0
18,18,3,0,0,0
18,83,3,0,0,0
18,86,6,0,0,0
18,87,6,0,0,0
18,88,9,0,0,0
18,89,6,0,0,0
18,90,5,0,0,0
19,78,3,0,0,0
19,85,3,0,0,0
19,86,4,0,0,0
19,87,4,0,0,0
19,88,4,0,0,0
19,89,10,0,0,0
20,74,3,0,0,0
20,77,4,0,0,0
20,78,13,0,0,0
20,85,3,0,0,0
20,86,4,0,0,0
21,72,3,0,0,0
21,73,3,0,0,0
21,74,7,0,0,0
21,84,5,0,0,0
21,85,3,0,0,0
21,112,3,0,0,0
22,71,3,0,0,0
22,73,6,0,0,0
22,74,6,0,0,0
22,84,7,0,0,0
23,27,3,0,0,0
23,70,3,0,0,0
23,72,5,0,0,0
23,73,8,0,0,0
23,74,5,0,0,0
23,94,3,0,0,0
24,71,3,0,0,0
24,73,6,0,0,0
24,74,4,0,0,0
25,72,3,0,0,0
25,85,4,0,0,0
27,13,3,0,0,0
34,111,8,0,0,0
34,112,3,3,0,0
34,113,3,0,0,0
35,110,9,0,0,0
35,111,15,0,0,0
35,114,3,0,0,0
36,110,4,0,0,0
36,111,9,0,0,0
37,9,8,3,0,0
37,10,11,0,0,0
37,11,5,0,0,0
37,110,4,0,0,0
37,112,3,0,0,0
38,9,8,0,0,0
38,10,7,0,0,0
38,11,7,0,0,0
39,9,8,0,0,0
39,10,8,0,0,0
39,11,8,0,0,0
39,12,7,0,0,0
39,13,4,0,0,0
40,9,9,0,0,0
40,10,3,3,0,0
40,11,10,0,0,0
40,12,3,0,0,0
40,13,12,0,0,0
40,14,3,0,0,0
41,6,3,0,0,0
41,9,7,0,3,0
41,10,4,0,0,0
41,11,10,0,0,0
41,12,4,0,0,0
41,14,13,0,0,0
42,2,3,0,0,0
42,4,3,0,0,0
42,7,3,0,0,0
42,8,10,0,0,0
42,9,14,3,0,0
