x,y,1,2,3,4
3,101,7,0,0,0
3,102,3,0,0,0
4,101,9,0,0,0
4,102,12,0,0,0
4,103,4,0,0,0
4,106,3,0,0,0
5,102,10,3,0,0
5,103,14,3,0,0
5,104,10,0,0,0
5,105,12,0,0,0
5,106,11,0,0,0
5,107,3,0,0,0
6,102,9,0,0,0
6,103,7,0,0,0
6,104,11,0,0,0
6,105,7,0,0,0
6,106,9,0,0,0
6,107,4,0,0,0
7,101,3,0,0,0
7,102,9,4,0,0
7,103,18,0,0,0
7,104,4,0,0,0
7,105,4,0,0,0
7,106,3,0,0,0
8,67,3,0,0,0
8,68,10,0,0,0
8,69,3,0,0,0
8,102,3,0,0,0
8,103,3,0,0,0
8,104,14,0,0,0
9,65,9,0,0,0
9,66,9,0,0,0
9,67,3,0,0,0
9,68,7,0,0,0
9,70,4,0,0,0
9,104,6,0,0,0
10,66,4,0,0,0
10,67,4,0,0,0
10,68,13,0,0,0
10,69,10,0,0,3
10,70,0,0,0,3
11,66,3,0,0,0
11,67,4,0,0,0
11,69,12,0,0,0
11,70,5,0,0,0
12,69,12,0,0,0
12,70,13,0,0,0
12,93,5,0,0,0
13,69,9,0,0,0
13,92,6,0,0,0
13,93,6,0,0,0
13,94,4,0,0,0
13,95,6,0,0,0
14,26,3,0,0,0
14,68,3,0,0,0
14,69,14,0,0,0
14,94,6,0,0,0
14,95,3,0,0,3
15,95,3,0,0,0
16,117,3,0,0,0
17,13,6,0,0,0
17,14,5,0,0,0
17,15,7,0,0,0
17,122,3,0,0,0
17,123,6,0,0,0
17,124,3,0,0,0
18,9,8,0,0,0
18,10,7,0,0,0
18,11,4,0,0,0
18,12,6,0,0,0
18,13,8,3,0,0
18,14,18,0,0,0
18,15,3,0,0,0
18,122,3,0,0,0
18,123,10,0,0,0
18,124,5,0,0,0
18,125,11,0,0,0
18,126,6,0,0,0
18,127,8,0,0,0
19,9,7,0,0,0
19,10,6,0,0,0
19,11,11,0,0,0
19,12,8,0,0,0
19,13,6,0,0,0
19,14,5,0,0,0
19,15,3,0,0,0
19,125,6,0,0,0
19,126,12,0,6,0
20,10,5,0,0,0
20,11,5,0,0,0
20,12,5,0,0,0
20,13,8,0,0,4
20,14,8,0,0,0
20,125,37,3,3,3
20,126,21,0,0,0
20,127,10,0,0,3
21,12,14,3,0,0
21,13,5,0,0,4
21,14,6,0,0,0
21,124,5,0,0,0
21,125,14,0,0,3
21,126,7,0,0,0
21,127,11,0,0,3
22,13,3,0,0,0
22,14,8,0,0,0
22,124,5,0,0,0
22,125,8,0,0,0
22,126,5,3,0,3
22,127,6,0,3,0
23,48,3,0,0,0
23,89,3,0,0,0
23,125,4,0,0,0
23,126,4,0,0,0
23,127,7,0,0,0
24,47,4,0,0,0
24,48,3,0,0,0
24,88,4,0,0,0
24,89,7,0,0,0
24,90,12,0,0,0
24,91,3,0,0,3
24,127,5,0,0,0
25,46,10,0,0,0
25,47,3,0,0,0
25,88,9,0,0,0
25,89,6,0,0,0
25,90,12,0,0,0
25,91,4,0,0,0
25,92,3,0,0,0
25,127,3,0,0,0
26,46,10,0,0,0
26,90,3,0,0,0
26,91,8,0,0,0
26,107,3,0,0,0
26,108,6,0,0,0
26,109,6,0,0,0
26,110,7,0,0,0
27,46,10,0,3,0
27,47,6,0,0,0
27,91,3,0,0,0
27,101,3,0,0,0
27,107,6,0,0,0
27,108,8,0,0,0
27,109,6,0,0,0
27,110,8,0,0,0
27,111,6,0,0,0
28,45,8,0,0,0
28,46,10,0,0,0
28,47,3,0,0,0
28,106,7,0,0,0
28,107,10,0,0,0
28,108,18,0,0,0
28,109,10,3,0,0
28,110,5,0,0,0
28,111,8,3,0,0
28,127,5,0,0,0
29,45,3,0,0,0
29,106,15,0,0,0
29,107,15,0,0,0
29,108,10,0,0,0
29,109,9,3,0,0
29,110,5,0,0,3
29,111,11,0,3,0
29,112,12,4,0,0
29,126,3,0,0,0
29,127,3,0,0,0
30,48,7,0,0,0
30,106,7,0,0,0
30,107,13,0,0,0
30,108,13,0,0,0
30,109,16,0,0,0
30,110,6,0,0,0
30,111,4,0,0,0
30,112,10,0,0,0
30,113,3,0,0,0
30,127,8,0,3,0
31,47,5,0,0,0
31,48,3,0,0,0
31,109,5,0,0,0
31,110,8,0,0,0
31,112,3,0,0,0
31,113,3,0,0,0
31,127,12,0,0,0
32,46,3,0,0,0
32,47,5,0,0,0
32,88,7,0,0,0
32,89,5,0,0,0
32,113,3,0,0,0
33,88,3,0,0,0
33,89,6,0,0,0
34,88,3,0,0,0
34,89,9,0,0,0
34,109,3,0,0,0
35,86,3,0,0,0
35,87,7,0,0,0
35,88,16,0,0,0
35,91,3,0,0,0
36,87,15,0,0,0
36,88,8,0,0,0
37,17,3,0,0,0
37,90,4,0,0,0
37,91,3,0,0,0
38,13,3,0,0,0
38,14,7,0,0,0
38,15,10,0,0,0
38,16,6,0,0,0
38,78,3,0,0,0
38,88,3,0,0,0
38,89,9,0,0,0
38,90,10,0,0,0
38,91,7,0,0,0
38,92,3,0,0,0
39,13,5,0,0,0
39,14,9,0,0,3
39,15,6,0,0,3
39,16,5,0,0,0
39,17,10,0,0,0
39,18,3,0,0,0
39,87,3,0,0,0
39,89,13,0,0,0
39,90,28,18,0,0
39,91,6,0,0,0
39,92,9,0,0,0
40,12,5,0,0,0
40,14,12,0,0,0
