x,y,1,2,3,4
0,20,17,7,0,0
0,21,9,0,0,0
0,22,5,3,0,0
0,23,9,0,0,0
0,24,18,3,3,0
0,26,3,0,0,0
0,27,10,5,0,0
0,28,10,0,0,0
0,29,3,0,0,0
0,92,3,0,0,0
0,96,5,0,0,0
0,109,12,0,0,0
0,110,14,3,0,0
0,111,15,0,0,0
0,112,14,0,0,0
0,113,6,0,0,0
0,114,8,0,0,0
0,115,8,0,0,0
1,22,4,0,0,0
1,24,3,0,0,0
1,25,5,0,0,0
1,27,16,0,0,0
1,28,10,0,0,0
1,29,9,0,0,0
1,109,13,3,0,0
1,110,7,0,0,0
1,111,8,0,0,0
1,112,10,0,0,0
1,113,10,0,0,0
1,114,11,0,0,0
2,24,3,0,0,0
2,25,6,0,0,0
2,27,11,0,0,0
2,28,9,3,0,0
2,29,6,0,0,0
2,110,3,0,0,0
2,111,9,0,0,0
2,112,15,0,0,0
2,113,11,0,0,0
2,114,6,0,0,0
3,24,17,9,7,0
3,26,4,0,0,0
3,27,3,0,0,0
3,77,3,0,0,0
3,78,3,0,0,0
3,111,3,0,0,0
3,112,4,0,0,0
3,113,4,0,0,0
4,23,3,0,0,0
4,24,13,0,0,0
4,25,3,0,0,0
4,28,3,0,0,0
4,53,6,0,0,0
4,54,5,7,0,0
4,55,0,4,0,0
5,23,8,0,0,3
5,24,15,3,0,0
5,25,10,10,0,0
5,26,3,0,0,0
5,49,6,3,0,0
5,50,3,0,0,0
5,54,10,3,0,0
5,55,8,12,0,0
5,56,3,4,0,0
6,22,3,0,0,0
6,23,14,0,0,0
6,24,4,0,0,0
6,25,5,4,0,0
6,36,3,0,0,0
6,38,3,0,0,0
6,39,3,0,0,0
6,49,9,0,0,0
6,50,8,3,0,0
6,53,3,0,0,0
6,54,14,0,0,0
6,55,16,3,0,0
6,56,16,0,0,0
6,57,6,0,0,0
7,21,3,0,0,0
7,22,16,0,0,0
7,23,19,0,0,0
7,24,7,0,0,0
7,50,14,0,3,0
7,51,13,0,0,0
7,53,5,0,0,0
7,54,12,0,0,0
7,55,13,0,0,3
7,56,11,0,0,0
7,57,7,0,0,0
7,58,7,3,0,0
7,59,10,0,0,0
7,60,8,0,0,0
8,20,3,0,0,0
8,21,11,0,0,0
8,22,15,3,0,0
8,23,14,0,0,0
8,50,9,0,0,0
8,51,7,0,0,0
8,52,5,3,0,0
8,53,5,3,0,0
8,54,6,0,0,0
8,55,3,0,0,0
8,56,11,0,0,0
8,57,9,0,0,0
8,58,18,4,0,0
8,59,14,0,0,0
8,60,9,0,0,0
8,61,4,0,0,0
8,62,3,0,0,0
8,63,5,4,0,0
