x,y,1,2,3,4,5,6,7,8
0,0,4,4,0,0,0,0,0,0
0,25,3,4,3,0,0,0,0,0
0,26,3,4,0,0,0,0,0,0
0,27,12,4,0,0,0,0,0,0
0,28,9,3,0,3,0,0,0,0
0,36,0,3,0,0,0,0,0,0
0,37,7,12,0,0,0,0,0,0
0,38,7,3,0,3,0,0,0,0
0,46,12,12,3,0,0,0,0,0
0,47,3,3,0,0,0,0,0,0
0,49,0,4,0,0,0,0,0,0
0,50,8,10,3,0,0,0,0,0
0,51,3,4,0,3,0,0,0,0
0,52,14,13,0,0,0,0,0,0
0,91,6,4,0,0,0,0,0,0
0,92,8,6,3,0,0,0,0,0
0,93,14,14,3,0,0,0,0,0
0,94,4,6,3,0,0,0,0,0
0,95,9,6,3,0,0,0,0,0
0,96,0,4,0,0,0,0,0,0
0,114,3,3,0,0,0,0,0,0
0,115,4,16,0,0,0,0,0,0
0,116,6,4,0,0,0,0,0,0
0,117,9,6,0,0,0,0,0,0
0,127,0,4,0,0,0,0,0,0
1,1,5,0,0,0,0,0,0,0
1,21,0,4,0,0,0,0,0,0
1,22,3,4,0,3,0,0,0,0
1,23,3,3,0,0,0,0,0,0
1,24,4,4,3,0,0,0,0,0
1,25,3,4,0,0,0,0,0,0
1,26,0,3,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
1,36,3,6,0,0,0,0,0,0
1,37,0,4,0,0,0,0,0,0
1,44,3,8,0,0,0,0,0,0
1,45,12,13,0,3,0,0,0,0
1,50,3,3,0,0,0,0,0,0
1,51,0,3,0,0,0,0,0,0
1,52,0,7,0,0,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,92,0,3,0,0,0,0,0,0
1,93,24,20,3,0,0,0,0,0
1,94,8,11,0,0,0,0,0,0
1,95,4,4,0,0,0,0,0,0
1,96,6,5,0,0,0,0,0,0
1,97,3,4,0,0,0,0,0,0
1,98,0,3,0,0,0,0,0,0
1,113,0,3,0,0,0,0,0,0
1,114,0,3,0,0,0,0,0,0
1,115,3,4,0,0,0,0,0,0
1,116,4,4,3,0,0,0,0,0
2,11,0,3,0,0,0,0,0,0
2,12,0,3,0,0,0,0,0,0
2,21,6,7,0,0,0,0,0,0
2,22,0,4,3,0,0,0,0,0
2,23,3,3,0,0,0,0,0,0
2,34,4,4,0,0,0,0,0,0
2,35,6,7,0,0,0,0,0,0
2,36,0,3,0,0,0,0,0,0
2,43,4,8,0,0,0,0,0,0
2,44,5,4,0,0,0,0,0,0
2,45,0,3,0,0,0,0,0,0
