x,y,1,2,3,4,5,6,7,8
0,56,3,3,0,0,0,0,0,0
0,57,20,21,0,3,0,0,0,0
0,58,11,7,0,0,0,0,0,0
0,59,4,3,0,0,0,0,0,0
0,61,9,12,0,0,0,0,0,0
0,62,9,14,0,0,0,0,0,0
0,63,3,6,0,0,0,0,0,0
0,117,0,3,0,0,0,0,0,0
1,58,3,13,0,0,0,0,0,0
1,59,0,3,0,0,0,0,0,0
1,62,14,14,0,4,0,0,0,0
1,63,9,12,0,0,0,0,0,0
1,64,3,4,0,0,0,0,0,0
1,65,0,3,0,0,0,0,0,0
1,117,0,3,0,0,0,0,0,0
1,118,14,14,0,0,0,0,0,0
1,119,6,4,3,0,0,0,0,0
2,59,3,3,0,0,0,0,0,0
2,60,6,8,0,4,0,0,0,0
2,63,3,5,0,0,0,0,0,0
2,64,4,6,0,0,0,0,0,0
2,65,7,16,0,0,3,0,0,0
2,115,9,14,0,0,0,0,0,0
2,116,5,8,0,0,0,0,0,0
2,117,3,3,0,0,0,0,0,0
2,118,7,15,0,3,0,0,0,0
2,119,0,3,0,0,0,0,0,0
2,127,4,6,0,0,0,0,0,0
3,57,3,6,0,0,0,0,0,0
3,58,3,3,0,0,0,0,0,0
3,60,0,3,0,0,0,0,0,0
3,62,3,3,0,0,0,0,0,0
3,63,18,23,0,5,0,0,0,0
3,64,4,11,3,3,0,0,0,0
3,65,14,20,0,3,0,0,0,0
3,66,6,8,3,0,0,0,0,0
3,114,5,6,0,0,0,0,0,0
3,115,12,20,3,3,0,0,0,0
3,116,17,27,0,0,0,0,0,0
3,117,5,6,3,0,0,0,0,0
3,118,4,4,0,4,0,0,0,0
3,127,0,6,0,0,0,0,0,0
4,57,0,3,0,0,0,0,0,0
4,59,6,10,0,3,0,0,0,0
4,63,7,6,0,0,0,0,0,0
4,64,10,5,0,0,0,0,0,0
4,65,22,24,3,3,0,0,0,0
4,66,17,35,3,0,0,0,0,0
4,109,3,3,0,0,0,0,0,0
4,114,0,3,0,0,0,0,0,0
4,115,9,8,0,0,0,0,0,0
4,116,9,10,0,3,0,0,0,0
4,117,11,10,3,0,0,0,0,0
4,122,3,4,0,0,0,0,0,0
5,65,4,5,0,5,0,0,0,0
5,66,13,20,3,3,0,0,0,0
5,67,0,3,0,3,0,0,0,0
5,114,0,4,0,0,0,0,0,0
5,115,9,13,3,0,0,0,0,0
5,116,17,24,0,0,0,0,0,0
5,117,13,17,3,3,0,0,0,0
5,118,22,23,4,3,0,0,0,0
5,119,20,48,3,0,0,0,0,0
5,120,4,4,3,0,0,0,0,0
5,121,9,21,0,3,0,0,0,0
5,122,11,17,3,0,0,0,0,0
5,123,12,28,3,3,0,0,0,0
5,124,4,7,0,0,0,0,0,0
5,126,0,3,0,0,0,0,0,0
6,66,14,12,3,0,0,0,0,0
6,67,3,16,0,0,0,0,0,0
6,97,3,3,0,0,0,0,0,0
6,98,6,0,0,3,0,0,0,0
6,99,3,0,0,0,0,0,0,0
6,100,5,4,0,0,0,0,0,0
6,101,0,3,0,0,0,0,0,0
6,114,0,3,3,0,0,0,0,0
6,115,14,8,3,0,0,0,0,0
6,116,14,18,0,0,0,0,0,0
6,117,10,15,0,0,0,0,0,0
6,118,21,19,0,3,0,0,0,0
6,119,27,23,0,5,0,0,0,0
6,120,9,11,0,0,0,0,0,0
6,121,18,14,3,3,0,0,0,0
6,122,8,18,3,0,0,0,0,0
6,123,5,4,0,0,0,0,0,0
6,124,4,4,0,3,0,0,0,0
7,66,3,3,0,0,0,0,0,0
7,68,3,4,0,0,0,0,0,0
7,97,8,13,0,0,0,0,0,0
7,98,5,5,0,0,0,0,0,0
7,99,4,10,0,0,0,0,0,0
7,100,6,8,0,0,0,0,0,0
7,101,4,4,0,0,0,0,0,0
7,114,3,6,0,0,0,0,0,0
7,115,19,20,0,0,0,0,0,0
7,116,21,26,0,3,0,0,0,0
7,117,15,22,0,0,0,0,0,0
7,118,23,30,3,0,0,0,0,0
7,119,11,20,3,0,0,0,0,0
7,120,12,15,0,0,0,0,0,0
7,121,17,26,3,0,0,0,0,0
7,122,14,18,3,3,0,0,0,0
7,123,7,10,0,0,0,0,0,0
7,124,141,42,41,44,0,0,0,0
8,68,0,3,0,0,0,0,0,0
8,69,0,3,0,0,0,0,0,0
8,97,0,3,0,0,0,0,0,0
8,98,3,8,0,0,0,0,0,0
8,99,3,8,3,0,0,0,0,0
8,100,5,9,0,0,0,0,0,0
8,101,11,16,0,0,0,0,0,0
8,102,3,6,0,3,0,0,0,0
8,114,3,3,0,0,0,0,0,0
8,115,12,16,0,0,0,0,0,0
8,116,10,15,0,0,0,0,0,0
8,117,4,4,0,0,0,0,0,0
8,118,12,17,0,0,0,0,0,0
8,119,20,26,0,3,0,0,0,0
8,120,9,16,0,3,0,0,0,0
8,121,0,13,0,3,0,0,0,0
8,122,3,7,0,0,0,0,0,0
8,123,6,4,0,0,0,0,0,0
9,67,0,4,0,3,0,0,0,0
9,100,9,12,0,0,0,0,0,0
9,101,9,14,3,3,0,0,0,0
9,102,4,11,3,0,0,0,0,0
9,118,5,6,0,0,0,0,0,0
9,119,13,16,0,0,0,0,0,0
9,127,47,46,0,8,0,0,0,0
10,67,0,3,0,0,0,0,0,0
10,68,16,18,3,5,0,0,0,0
10,69,6,5,0,0,0,0,0,0
10,100,4,3,0,0,0,0,0,0
10,101,4,6,0,0,0,0,0,0
10,119,6,6,0,0,0,0,0,0
10,120,0,3,3,0,0,0,0,0
10,127,26,30,0,3,0,0,0,0
11,67,3,4,0,0,0,0,0,0
11,68,5,6,0,0,0,0,0,0
11,69,20,16,0,5,0,0,0,0
11,100,4,4,0,0,0,0,0,0
11,101,5,8,0,0,0,0,0,0
11,127,4,4,0,0,0,0,0,0
12,68,11,15,0,3,0,0,0,0
12,69,18,20,0,3,0,0,0,0
12,127,3,4,0,0,0,0,0,0
13,127,0,3,0,0,0,0,0,0
15,126,4,3,0,3,0,0,0,0
16,66,6,4,0,3,0,0,0,0
16,126,4,3,0,0,0,0,0,0
17,68,0,3,0,0,0,0,0,0
17,125,3,3,0,0,0,0,0,0
19,65,0,3,0,0,0,0,0,0
19,127,3,3,0,0,0,0,0,0
20,125,3,4,0,0,0,0,0,0
20,127,12,14,3,3,0,0,0,0
21,66,8,8,0,0,0,0,0,0
21,67,3,3,0,0,0,0,0,0
21,126,6,7,0,0,0,0,0,0
21,127,7,14,0,3,0,0,0,0
