x,y,1,2,3,4,5,6,7,8
0,45,3,3,0,0,0,0,0,0
0,52,8,7,3,3,0,0,0,0
0,54,4,9,3,0,0,0,0,0
0,55,6,6,0,0,0,0,0,0
0,112,15,19,4,3,0,0,0,0
0,113,16,20,0,0,0,0,0,0
0,114,20,13,3,6,0,0,0,0
0,115,12,15,3,0,0,0,0,0
0,116,6,6,0,0,0,0,0,0
0,117,3,0,0,0,0,0,0,0
0,118,29,13,3,5,0,0,0,0
0,119,11,14,0,0,0,0,0,0
0,126,0,3,0,0,0,0,0,0
1,54,4,6,0,4,0,0,0,0
1,55,23,20,4,0,0,0,0,0
1,111,3,4,0,0,0,0,0,0
1,112,27,18,3,5,0,0,0,0
1,113,37,31,4,6,0,0,0,0
1,114,24,34,3,4,0,0,0,0
1,115,19,14,3,3,0,0,0,0
1,116,24,24,3,7,0,0,0,0
1,117,3,6,0,0,0,0,0,0
1,118,55,26,3,11,0,0,0,0
1,125,5,0,0,0,0,0,0,0
2,42,7,3,0,0,0,0,0,0
2,55,0,3,0,0,0,0,0,0
2,112,15,10,3,3,0,0,0,0
2,113,48,24,0,6,0,0,0,0
2,114,40,21,4,5,0,0,0,0
2,115,19,8,0,7,0,0,0,0
2,116,37,27,3,4,0,0,0,0
2,117,20,34,3,0,0,0,0,0
2,118,26,15,3,9,0,0,0,0
2,119,41,14,3,3,0,0,0,0
3,112,25,16,3,3,0,0,0,0
3,113,38,18,5,3,0,0,0,0
3,114,31,29,0,8,0,0,0,0
3,115,39,43,6,10,0,0,0,0
3,116,15,18,3,5,0,0,0,0
3,117,30,27,3,6,0,0,0,0
3,118,63,42,3,12,0,0,0,0
3,119,93,52,3,21,0,0,0,0
3,120,14,16,3,3,0,0,0,0
3,121,28,35,3,3,0,0,0,0
4,113,3,0,0,0,0,0,0,0
4,114,10,17,4,0,0,0,0,0
4,115,35,27,7,6,0,0,0,0
4,116,43,16,7,18,0,0,0,0
4,117,19,21,3,11,0,0,0,0
4,118,8,0,0,0,0,0,0,0
4,119,34,21,3,5,0,0,0,0
4,120,63,49,0,3,0,0,0,0
4,121,52,37,0,5,0,0,0,0
5,114,15,20,0,0,0,0,0,0
5,115,38,25,5,4,0,0,0,0
5,116,16,21,4,3,0,0,0,0
5,117,32,35,5,7,0,0,0,0
5,118,16,14,0,0,0,0,0,0
5,119,3,6,3,0,0,0,0,0
5,120,28,16,3,5,0,0,0,0
5,121,23,24,0,3,0,0,0,0
6,40,3,3,0,0,0,0,0,0
6,113,4,0,0,0,0,0,0,0
6,115,28,15,6,10,0,0,0,0
6,116,39,46,10,11,0,0,0,0
6,117,29,24,4,6,0,0,0,0
6,118,34,33,3,4,0,0,0,0
6,119,11,3,0,3,0,0,0,0
6,120,46,36,10,7,0,0,0,0
6,121,48,38,0,0,0,0,0,0
6,122,54,16,0,6,0,0,0,0
7,38,3,4,0,0,0,0,0,0
7,68,3,3,0,0,0,0,0,0
7,69,6,4,0,3,0,0,0,0
7,90,3,0,0,0,0,0,0,0
7,95,3,0,0,0,0,0,0,0
7,110,14,3,0,3,0,0,0,0
7,114,3,4,3,0,0,0,0,0
7,115,32,24,6,3,0,0,0,0
7,116,37,26,6,13,0,0,0,0
7,117,34,31,4,4,0,0,0,0
7,118,10,15,3,3,0,0,0,0
7,119,32,30,5,7,0,0,0,0
7,120,17,0,0,3,0,0,0,0
7,121,19,9,0,0,0,0,0,0
7,122,34,5,3,0,0,0,0,0
7,124,3,3,0,0,0,0,0,0
7,127,26,25,0,0,0,0,0,0
8,67,9,11,3,0,0,0,0,0
8,68,11,17,3,3,0,0,0,0
8,69,14,20,3,4,0,0,0,0
8,70,4,6,0,0,0,0,0,0
