x,y,1,2,3,4,5,6,7,8
0,0,0,3,0,0,0,0,0,0
0,1,5,8,0,3,0,0,0,0
0,2,15,21,0,3,0,0,0,0
0,5,11,0,0,0,0,0,0,0
0,19,4,6,0,0,0,0,0,0
0,26,0,4,0,0,0,0,0,0
0,40,3,3,0,0,0,0,0,0
0,63,6,4,0,0,0,0,0,0
0,69,5,6,0,0,0,0,0,0
0,104,20,10,0,3,0,0,0,0
0,105,20,23,0,5,0,0,0,0
0,106,30,30,6,9,0,0,0,0
0,107,28,35,3,3,0,0,0,0
0,108,50,48,3,4,0,0,0,0
0,109,14,25,3,3,0,0,0,0
0,110,39,33,6,5,3,0,0,0
0,111,18,12,0,0,0,0,0,0
0,112,0,3,0,0,0,0,0,0
0,116,8,10,3,0,0,0,0,0
1,0,3,4,0,0,0,0,0,0
1,1,18,24,0,0,0,0,0,0
1,2,18,32,0,0,0,0,0,0
1,3,18,17,3,3,0,0,0,0
1,5,0,4,0,0,0,0,0,0
1,6,9,9,0,0,0,0,0,0
1,7,10,8,4,0,0,0,0,0
1,8,16,18,4,4,0,0,0,0
1,45,4,3,0,0,0,0,0,0
1,70,5,3,0,0,0,0,0,0
1,97,3,0,0,0,0,0,0,0
1,101,6,8,0,0,0,0,0,0
1,102,12,16,0,0,0,0,0,0
1,103,7,8,0,0,0,0,0,0
1,104,12,24,0,0,0,0,0,0
1,105,15,23,7,6,0,0,0,0
1,106,12,16,3,0,0,0,0,0
1,107,14,19,4,3,0,0,0,0
1,108,9,17,0,0,0,0,0,0
1,109,20,10,3,8,0,0,0,0
1,110,28,23,4,3,0,0,0,0
1,111,12,9,3,0,0,0,0,0
1,115,5,10,3,0,0,0,0,0
1,116,4,4,0,0,0,0,0,0
2,1,16,22,0,4,0,0,0,0
2,2,22,25,4,3,0,0,0,0
2,3,36,43,3,6,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,5,7,24,0,0,0,0,0,0
2,6,9,22,3,3,0,0,0,0
2,7,11,20,5,0,0,0,0,0
2,8,11,26,4,8,0,0,0,0
2,14,3,0,0,0,0,0,0,0
2,70,3,3,0,0,0,0,0,0
2,100,18,22,0,0,0,0,0,0
2,101,31,30,0,0,0,0,0,0
2,102,18,16,0,0,0,0,0,0
2,103,21,20,0,0,0,0,0,0
2,104,19,22,3,0,0,0,0,0
2,105,13,22,0,0,0,0,0,0
2,106,12,20,3,3,0,0,0,0
2,107,12,22,3,3,0,0,0,0
2,108,27,24,3,0,0,0,0,0
2,109,23,26,3,3,0,0,0,0
2,110,0,8,3,0,0,0,0,0
2,111,10,4,5,0,0,0,0,0
2,112,5,8,0,0,0,0,0,0
3,1,17,19,3,0,0,0,0,0
3,2,8,18,0,0,0,0,0,0
3,3,3,3,0,0,0,0,0,0
3,4,4,10,0,0,0,0,0,0
3,5,9,16,0,3,0,0,0,0
3,6,9,21,3,0,0,0,0,0
3,7,12,14,3,0,0,0,0,0
3,8,16,30,5,0,0,0,0,0
3,9,5,12,3,0,0,0,0,0
3,10,4,3,0,0,0,0,0,0
3,101,3,3,0,0,0,0,0,0
3,102,15,14,0,0,0,0,0,0
3,103,16,19,0,3,0,0,0,0
3,104,31,28,3,3,0,0,0,0
3,105,21,14,7,4,0,0,0,0
3,106,18,20,3,0,0,0,0,0
3,107,16,19,3,3,0,0,0,0
3,108,37,34,7,14,0,0,0,0
3,109,14,19,3,6,0,0,0,0
3,110,6,20,4,3,0,0,0,0
3,111,5,14,0,0,0,0,0,0
3,112,0,3,5,3,0,0,0,0
4,0,33,0,0,16,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,3,0,3,0,0,0,0,0,0
4,4,14,8,0,0,0,0,0,0
4,5,10,16,0,0,0,0,0,0
4,6,16,18,3,0,0,0,0,0
4,7,10,18,3,0,0,0,0,0
4,8,12,17,6,3,0,0,0,0
4,9,20,20,3,4,0,0,0,0
4,60,0,3,0,0,0,0,0,0
4,64,3,4,0,0,0,0,0,0
4,80,4,4,0,0,0,0,0,0
4,100,6,6,0,0,0,0,0,0
4,101,23,22,0,0,0,0,0,0
4,102,10,21,0,0,0,0,0,0
4,103,44,34,3,3,0,0,0,0
4,104,31,37,0,3,0,0,0,0
4,105,9,12,3,0,0,0,0,0
4,106,0,6,0,0,0,0,0,0
4,107,5,17,0,6,0,0,0,0
4,108,11,36,12,5,0,0,0,0
4,109,34,38,3,3,0,0,0,0
4,110,23,20,4,0,0,0,0,0
4,111,4,6,3,0,0,0,0,0
4,112,3,3,0,0,0,0,0,0
5,2,5,8,0,0,0,0,0,0
5,3,4,11,3,0,0,0,0,0
5,4,4,4,0,0,0,0,0,0
5,5,7,6,3,6,0,0,0,0
5,6,25,22,3,0,0,0,0,0
5,7,6,6,0,0,0,0,0,0
5,8,3,10,0,0,0,0,0,0
5,9,7,6,0,3,0,0,0,0
5,29,0,3,0,0,0,0,0,0
5,71,3,3,0,0,0,0,0,0
5,72,0,3,0,0,0,0,0,0
5,85,0,3,0,0,0,0,0,0
5,99,0,3,0,0,0,0,0,0
5,100,20,26,0,0,0,0,0,0
5,101,53,47,0,0,0,0,0,0
5,102,38,31,0,0,0,0,0,0
5,103,21,18,0,0,0,0,0,0
5,104,27,20,0,0,0,0,0,0
5,105,23,21,3,0,0,0,0,0
5,106,13,26,7,3,0,0,0,0
5,107,12,23,5,3,0,0,0,0
5,108,25,30,6,6,0,0,0,0
5,109,18,24,0,0,0,0,0,0
5,110,3,10,0,0,0,0,0,0
6,0,13,12,0,3,0,0,0,0
6,1,20,28,3,5,0,0,0,0
6,2,17,17,3,0,0,0,0,0
6,3,23,31,0,3,0,0,0,0
6,4,0,3,0,0,0,0,0,0
6,5,24,21,3,4,0,0,0,0
6,6,28,12,3,6,0,0,0,0
6,7,20,31,3,3,0,0,0,0
6,8,5,3,3,0,0,0,0,0
6,9,9,14,0,3,0,0,0,0
6,10,7,13,0,0,0,0,0,0
6,12,5,0,0,0,3,0,0,0
6,13,4,4,0,0,0,0,0,0
6,28,0,3,0,0,0,0,0,0
6,70,3,3,0,0,0,0,0,0
6,98,3,3,0,0,0,0,0,0
6,99,4,4,0,0,0,0,0,0
6,100,11,8,0,3,0,0,0,0
6,101,32,35,0,0,0,0,0,0
6,102,40,31,0,4,0,0,0,0
6,103,40,44,0,0,0,0,0,0
6,104,10,6,0,0,0,0,0,0
6,105,12,14,0,3,0,0,0,0
6,106,12,17,0,0,0,0,0,0
6,107,10,25,4,3,0,0,0,0
6,108,43,48,0,7,0,0,0,0
6,109,5,28,0,0,0,0,0,0
6,110,15,26,0,3,0,0,0,0
6,111,3,4,0,0,0,0,0,0
7,0,21,15,0,0,0,0,0,0
7,1,21,14,6,0,0,0,0,0
7,2,26,19,0,4,0,0,0,0
7,3,16,6,3,6,0,0,0,0
7,4,28,16,6,4,0,0,0,0
7,5,14,13,3,5,0,0,0,0
7,6,17,14,0,0,0,0,0,0
7,7,60,42,4,6,0,0,0,0
7,8,4,21,14,4,0,0,0,0
7,9,14,23,4,0,0,0,0,0
7,10,11,23,3,0,0,0,0,0
7,12,3,4,0,0,0,0,0,0
7,13,3,3,0,3,0,0,0,0
7,20,3,4,0,0,0,0,0,0
7,83,0,3,0,0,0,0,0,0
7,101,11,14,0,0,0,0,0,0
7,102,15,14,0,3,0,0,0,0
7,104,3,3,0,0,0,0,0,0
7,106,18,24,4,0,0,0,0,0
7,107,16,28,4,0,0,0,0,0
7,108,46,34,5,7,0,0,0,0
7,109,5,18,3,5,0,0,0,0
7,110,3,18,3,0,0,0,0,0
7,111,0,3,0,0,0,0,0,0
8,0,11,14,3,3,0,0,0,0
8,1,8,11,4,0,0,0,0,0
8,2,10,18,5,0,0,0,0,0
8,3,4,3,3,3,0,0,0,0
8,4,23,15,3,6,0,0,0,0
8,5,11,10,3,0,0,0,0,0
8,6,24,22,0,0,0,0,0,0
8,7,22,13,5,4,0,0,0,0
8,8,33,25,36,5,0,0,0,0
8,9,58,0,0,0,0,0,0,0
8,10,15,12,3,4,0,0,0,0
8,12,8,4,0,0,0,0,0,0
8,14,0,3,0,0,0,0,0,0
8,87,3,3,0,0,0,0,0,0
8,106,11,8,0,4,0,0,0,0
8,107,31,27,4,8,0,0,0,0
8,108,14,17,4,3,0,0,0,0
8,109,9,17,0,0,0,0,0,0
8,118,0,3,0,0,0,0,0,0
9,0,20,21,7,4,0,0,0,0
9,1,8,14,3,0,0,0,0,0
9,2,25,14,3,0,0,0,0,0
9,3,22,26,3,4,0,0,0,0
9,4,20,11,4,3,0,0,0,0
9,5,3,3,0,3,0,0,0,0
9,6,30,20,0,6,0,0,0,0
9,7,23,28,3,3,0,0,0,0
9,8,23,26,3,5,0,0,0,0
9,9,17,32,0,0,0,0,0,0
9,10,10,15,3,0,0,0,0,0
9,11,6,6,0,0,0,0,0,0
9,13,3,0,0,0,0,0,0,0
9,14,3,4,0,0,0,0,0,0
9,52,3,3,0,0,0,0,0,0
9,88,0,4,0,0,0,0,0,0
9,96,0,3,0,0,0,0,0,0
9,108,12,10,0,0,0,0,0,0
9,109,7,10,0,0,0,0,0,0
10,0,25,23,0,3,0,0,0,0
10,1,20,26,4,0,0,0,0,0
10,2,15,22,0,3,0,0,0,0
10,3,17,21,3,3,0,0,0,0
10,4,8,11,4,0,0,0,0,0
10,5,11,23,4,3,0,0,0,0
10,6,20,14,5,5,0,0,0,0
10,7,18,30,3,4,0,0,0,0
10,8,20,27,5,5,0,0,0,0
10,9,20,28,4,4,0,0,0,0
10,10,19,22,6,3,0,0,0,0
10,11,4,10,3,0,0,0,0,0
10,14,0,3,0,0,0,0,0,0
10,15,6,0,0,3,0,0,0,0
10,84,3,3,0,0,0,0,0,0
10,110,3,3,0,0,0,0,0,0
10,112,5,3,0,0,0,0,0,0
10,122,8,4,0,3,0,0,0,0
11,0,7,17,0,0,0,0,0,0
11,1,12,7,0,5,0,0,0,0
11,3,3,3,0,0,0,0,0,0
11,4,22,25,3,5,0,0,0,0
11,5,13,18,0,0,0,0,0,0
11,6,14,19,3,0,0,0,0,0
11,7,11,14,3,7,0,0,0,0
11,8,26,25,4,5,0,0,0,0
11,9,13,18,5,3,0,0,0,0
11,10,21,12,0,3,0,0,0,0
11,11,6,14,3,0,0,0,0,0
11,42,0,3,0,0,0,0,0,0
11,51,3,4,0,0,0,0,0,0
11,87,0,3,0,0,0,0,0,0
11,122,24,18,0,5,0,0,0,0
11,123,4,4,0,0,0,0,0,0
12,3,0,3,0,0,0,0,0,0
12,4,21,21,3,3,0,0,0,0
12,5,5,7,3,3,0,0,0,0
12,6,22,28,4,3,0,0,0,0
12,7,20,19,3,3,0,0,0,0
12,8,18,37,0,0,0,0,0,0
12,9,10,15,0,0,0,0,0,0
12,10,12,16,0,3,0,0,0,0
12,11,3,3,0,0,0,0,0,0
12,84,0,3,0,0,0,0,0,0
12,91,0,3,0,3,0,0,0,0
12,112,3,3,0,0,0,0,0,0
12,118,0,4,0,0,0,0,0,0
12,120,3,4,0,0,0,0,0,0
12,121,0,3,0,0,0,0,0,0
12,122,30,22,3,3,0,0,0,0
12,123,13,8,3,8,0,0,0,0
13,0,4,3,0,0,0,0,0,0
13,4,13,16,5,3,0,0,0,0
13,5,19,14,3,3,0,0,0,0
13,6,9,23,0,3,0,0,0,0
