x,y,1,2,3,4,5,6,7,8
0,1,3,13,3,0,0,0,0,0
0,7,7,6,0,3,0,0,0,0
0,8,3,4,0,0,0,0,0,0
0,9,0,4,0,0,0,0,0,0
0,10,19,18,0,3,0,0,0,0
0,36,6,9,0,0,0,0,0,0
0,37,15,8,3,0,0,0,0,0
0,38,16,21,3,0,0,0,0,0
0,39,13,19,0,3,0,0,0,0
0,40,16,21,3,4,0,0,0,0
0,41,30,22,5,3,0,0,0,0
0,43,0,3,0,0,0,0,0,0
0,44,26,16,3,4,0,0,0,0
0,45,0,3,0,0,0,0,0,0
0,46,14,21,0,0,0,0,0,0
0,47,12,22,6,4,0,0,0,0
0,48,8,3,41,6,0,0,0,0
0,49,11,27,3,3,0,0,0,0
0,50,10,15,3,0,0,0,0,0
0,51,9,6,0,0,0,0,0,0
0,52,6,11,0,3,0,0,0,0
0,53,15,19,0,0,0,0,0,0
0,54,3,9,0,0,0,0,0,0
0,59,4,8,0,0,0,0,0,0
0,60,7,8,0,3,0,0,0,0
0,61,9,23,3,0,0,0,0,0
0,62,29,30,3,3,0,0,0,0
0,63,25,39,5,0,0,0,0,0
0,64,17,18,0,0,0,0,0,0
0,81,5,4,0,0,0,0,0,0
0,82,3,3,0,0,0,0,0,0
0,86,5,4,0,0,0,0,0,0
0,87,3,0,0,0,0,0,0,0
1,1,10,7,0,0,0,0,0,0
1,2,4,3,0,0,0,0,0,0
1,3,4,6,0,0,0,0,0,0
1,5,0,0,0,3,0,0,0,0
1,7,11,19,3,5,0,0,0,0
1,8,8,13,4,0,0,0,0,0
1,9,13,19,3,3,0,0,0,0
1,10,4,3,0,0,0,0,0,0
1,35,3,6,0,0,0,0,0,0
1,36,0,3,0,0,0,0,0,0
1,37,0,3,0,0,0,0,0,0
1,38,3,6,0,0,0,0,0,0
1,39,10,8,0,0,0,0,0,0
1,44,28,24,3,0,0,0,0,0
1,45,20,21,4,0,0,0,0,0
1,46,20,18,4,5,0,0,0,0
1,47,22,14,3,3,0,0,0,0
1,48,11,15,0,3,3,0,0,0
1,49,15,19,0,0,0,0,0,0
1,50,18,25,3,0,0,0,0,0
1,51,7,18,6,3,0,0,0,0
1,52,7,20,3,0,0,0,0,0
