x,y,1,2,3,4,5,6,7,8
0,114,3,4,0,0,0,0,0,0
0,115,0,0,3,0,0,0,0,0
0,116,4,14,0,0,0,0,0,0
0,117,0,4,0,3,0,0,0,0
0,118,0,14,0,0,0,0,0,0
0,119,5,14,3,0,0,0,0,0
0,120,3,3,0,0,0,0,0,0
1,36,4,0,0,0,0,0,0,0
1,113,0,4,0,0,0,0,0,0
1,115,3,4,0,0,0,0,0,0
1,117,6,7,3,3,0,0,0,0
1,118,0,3,0,0,0,0,0,0
1,119,3,3,0,0,0,0,0,0
2,49,3,0,0,0,0,0,0,0
2,113,3,10,0,0,0,0,0,0
2,114,7,12,0,0,0,0,0,0
2,115,8,24,0,0,0,0,0,0
2,117,3,11,4,0,0,0,0,0
2,118,7,8,0,0,0,0,0,0
2,119,0,3,0,0,0,0,0,0
3,49,12,12,0,0,0,0,0,0
3,50,14,12,0,0,0,0,0,0
3,113,6,9,0,0,0,0,0,0
3,114,11,13,3,3,0,0,0,0
3,115,7,10,0,0,0,0,0,0
3,116,4,10,0,3,0,0,0,0
3,117,7,5,3,0,0,0,0,0
3,118,0,3,0,0,0,0,0,0
3,119,3,3,0,0,0,0,0,0
4,50,8,11,3,0,0,0,0,0
4,51,3,4,3,0,0,0,0,0
4,114,0,4,0,0,0,0,0,0
4,115,6,15,0,0,0,0,0,0
4,116,3,6,0,0,0,0,0,0
4,117,5,8,3,3,0,0,0,0
4,118,0,3,0,0,0,0,0,0
5,51,4,12,0,0,0,0,0,0
5,52,9,12,3,3,0,0,0,0
5,53,3,3,3,0,0,0,0,0
5,116,3,7,0,0,0,0,0,0
5,117,5,8,0,0,0,0,0,0
5,118,13,12,3,0,0,0,0,0
6,51,3,9,3,0,0,0,0,0
6,52,11,23,0,0,0,0,0,0
6,53,10,4,6,3,0,0,0,0
6,67,3,3,0,0,0,0,0,0
6,116,0,3,0,0,0,0,0,0
6,118,8,19,3,0,0,0,0,0
6,119,3,4,0,0,0,0,0,0
7,52,3,6,3,0,0,0,0,0
7,53,3,10,3,0,0,0,0,0
7,61,0,3,0,0,0,0,0,0
7,62,0,3,0,0,0,0,0,0
7,116,3,3,0,0,0,0,0,0
7,118,3,8,0,0,0,0,0,0
8,52,0,4,0,0,0,0,0,0
8,53,18,16,58,5,0,0,0,0
8,54,3,3,0,0,0,0,0,0
8,62,3,6,0,0,0,0,0,0
8,63,3,7,0,0,0,0,0,0
8,68,3,0,0,0,0,0,0,0
8,118,0,3,0,0,0,0,0,0
9,39,6,6,0,0,0,0,0,0
9,53,8,11,3,0,0,0,0,0
9,54,7,18,3,0,0,0,0,0
9,62,3,6,0,0,0,0,0,0
9,63,5,15,3,3,0,0,0,0
9,64,0,3,0,0,0,0,0,0
9,66,6,7,0,0,0,0,0,0
10,54,13,30,3,0,0,0,0,0
10,55,3,4,0,0,0,0,0,0
10,64,3,0,3,0,0,0,0,0
10,66,14,6,0,0,0,0,0,0
11,25,0,3,0,0,0,0,0,0
11,55,5,6,3,3,0,0,0,0
11,57,0,3,0,0,0,0,0,0
11,61,0,4,3,0,0,0,0,0
11,62,3,6,3,0,0,0,0,0
11,63,9,8,3,3,0,0,0,0
11,64,8,13,0,0,0,0,0,0
11,65,3,3,0,0,0,0,0,0
12,27,3,0,3,0,0,0,0,0
12,55,0,3,0,0,0,0,0,0
12,56,8,16,0,0,0,0,0,0
12,59,3,0,0,0,0,0,0,0
12,60,0,3,0,0,0,0,0,0
12,61,0,4,3,0,0,0,0,0
12,62,11,12,9,0,0,0,0,0
12,65,3,4,0,0,0,0,0,0
13,56,3,0,0,0,0,0,0,0
13,57,7,12,4,0,0,0,0,0
13,58,0,3,0,0,0,0,0,0
