x,y,1,2,3,4,5,6,7,8
0,14,0,5,0,0,0,0,0,0
0,50,3,3,0,0,0,0,0,0
0,51,3,4,0,0,0,0,0,0
0,52,3,0,0,3,0,0,0,0
0,106,5,4,0,0,0,0,0,0
0,107,0,3,0,0,0,0,0,0
0,108,4,0,0,0,0,0,0,0
0,109,19,27,3,3,0,0,0,0
0,110,8,8,0,0,0,0,0,0
1,50,3,3,0,0,0,0,0,0
1,85,0,3,0,0,0,0,0,0
1,104,3,3,0,0,0,0,0,0
1,105,7,16,3,3,0,0,0,0
1,106,11,9,0,3,0,0,0,0
1,107,17,14,0,0,0,0,0,0
1,108,18,14,3,3,0,0,0,0
1,109,14,25,4,0,0,0,0,0
1,110,4,3,0,0,0,0,0,0
1,111,4,3,0,3,0,0,0,0
2,83,3,3,0,0,0,0,0,0
2,106,7,9,0,3,0,0,0,0
2,107,7,8,0,0,0,0,0,0
2,108,16,25,7,0,0,0,0,0
2,109,19,17,4,3,0,0,0,0
2,110,0,6,3,0,0,0,0,0
2,111,8,10,0,0,0,0,0,0
3,71,0,3,0,0,0,0,0,0
3,83,20,17,0,0,0,0,0,0
3,84,3,8,3,0,0,0,0,0
3,85,4,5,0,0,0,0,0,0
3,108,6,8,0,3,0,0,0,0
3,109,9,10,0,0,0,0,0,0
3,110,21,19,3,0,0,0,0,0
3,111,5,10,3,0,0,0,0,0
3,117,0,3,0,0,0,0,0,0
4,50,0,3,0,0,0,0,0,0
4,83,3,3,0,0,0,0,0,0
4,85,3,11,0,4,0,0,0,0
4,86,7,10,0,0,0,0,0,0
4,87,0,3,0,0,0,0,0,0
4,102,0,3,0,0,0,0,0,0
4,108,4,6,0,0,3,0,0,0
4,109,12,15,3,0,0,0,0,0
4,110,6,21,3,0,0,0,0,0
4,111,9,23,0,3,0,0,0,0
5,85,3,3,0,3,0,0,0,0
5,86,16,15,4,3,0,0,0,0
5,87,3,8,0,0,0,0,0,0
5,108,3,0,0,0,0,0,0,0
5,109,10,20,3,0,0,0,0,0
5,110,0,3,0,0,0,0,0,0
5,111,25,26,6,6,0,0,0,0
5,112,7,13,0,3,0,0,0,0
5,113,3,4,0,0,0,0,0,0
6,47,0,3,0,0,0,0,0,0
6,85,9,16,0,4,0,0,0,0
6,86,8,12,5,0,0,0,0,0
6,87,11,11,0,0,0,0,0,0
6,88,5,8,0,0,0,0,0,0
6,89,9,11,3,3,0,0,0,0
6,90,3,4,0,0,0,0,0,0
6,109,0,3,0,0,0,0,0,0
6,110,8,23,3,3,0,0,0,0
6,111,39,31,3,3,0,0,0,0
6,112,23,21,3,6,0,0,0,0
6,113,24,38,0,3,0,0,0,0
6,114,0,3,0,0,0,0,0,0
6,115,0,3,0,0,0,0,0,0
7,84,3,6,0,0,0,0,0,0
7,85,3,6,3,0,0,0,0,0
7,86,3,6,0,0,0,0,0,0
7,87,0,8,0,0,0,0,0,0
7,88,7,12,0,0,0,0,0,0
7,89,3,11,0,0,0,0,0,0
7,108,0,3,0,0,0,0,0,0
7,109,5,10,3,0,0,0,0,0
7,110,4,3,3,4,0,0,0,0
7,111,14,16,3,4,0,0,0,0
7,112,24,33,4,0,0,0,0,0
