x,y,1,2,3,4,5,6,7,8
0,44,7,17,0,0,0,0,0,0
0,45,4,6,0,0,0,0,0,0
0,46,11,7,0,3,0,0,0,0
0,68,4,6,0,0,0,0,0,0
1,2,5,7,0,0,0,0,0,0
1,3,11,12,3,5,0,0,0,0
1,4,19,25,3,0,0,0,0,0
1,5,8,10,0,0,0,0,0,0
1,44,3,4,0,0,0,0,0,0
1,45,8,8,3,3,0,0,0,0
1,46,9,14,0,0,0,0,0,0
2,2,6,13,4,3,0,0,0,0
2,3,14,13,3,3,0,0,0,0
2,4,6,4,0,0,0,0,0,0
2,5,36,37,0,4,0,0,0,0
2,6,3,3,0,0,0,0,0,0
2,10,0,3,0,0,0,0,0,0
2,45,3,4,0,0,0,0,0,0
3,0,0,4,0,0,0,0,0,0
3,1,8,14,0,0,0,0,0,0
3,2,12,15,57,10,0,0,0,0
3,3,39,17,5,3,0,0,0,0
3,4,9,12,0,0,0,0,0,0
3,5,6,8,0,0,0,0,0,0
3,6,4,9,0,0,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,10,0,4,0,0,0,0,0,0
4,0,23,23,3,3,0,0,0,0
4,1,5,14,0,0,0,0,0,0
4,2,12,16,3,0,0,0,0,0
4,3,8,9,5,0,0,0,0,0
4,4,15,12,3,0,0,0,0,0
4,5,4,6,0,0,0,0,0,0
4,6,12,12,0,0,0,0,0,0
5,0,8,19,0,0,0,0,0,0
5,1,8,13,0,0,0,0,0,0
5,2,11,22,3,6,0,0,0,0
5,3,8,18,3,4,0,0,0,0
5,4,15,12,0,0,0,0,0,0
5,5,18,19,3,3,0,0,0,0
6,0,10,17,3,0,0,0,0,0
6,1,11,10,3,3,0,0,0,0
6,2,13,12,4,0,0,0,0,0
6,3,7,11,0,0,0,0,0,0
6,5,5,8,0,0,0,0,0,0
6,123,3,3,0,0,0,0,0,0
6,124,3,3,0,0,0,0,0,0
7,0,8,9,3,3,0,0,0,0
7,1,10,17,3,4,0,0,0,0
7,2,5,4,3,0,0,0,0,0
7,3,3,3,0,0,0,0,0,0
7,123,12,11,0,0,0,0,0,0
7,124,7,7,0,0,0,0,0,0
7,125,3,0,0,0,0,0,0,0
7,126,3,3,0,0,0,0,0,0
8,0,0,3,0,0,0,0,0,0
8,1,22,39,5,4,0,0,0,0
8,2,13,15,0,0,0,0,0,0
8,70,4,4,0,0,0,0,0,0
8,71,4,3,0,0,0,0,0,0
8,123,3,6,3,0,0,0,0,0
8,124,5,8,0,0,0,0,0,0
8,125,3,4,3,0,0,0,0,0
8,126,0,3,0,0,0,0,0,0
9,1,12,21,4,0,0,0,0,0
9,2,11,25,6,3,0,0,0,0
9,3,16,24,5,0,0,0,0,0
9,124,0,3,0,0,0,0,0,0
9,125,0,8,0,0,0,0,0,0
10,1,6,8,0,0,0,0,0,0
10,2,9,16,5,3,0,0,0,0
10,3,7,24,4,0,0,0,0,0
10,4,9,16,0,3,0,0,0,0
11,1,11,14,3,0,0,0,0,0
11,2,11,16,0,4,0,0,0,0
11,3,27,36,3,3,0,0,0,0
11,4,22,26,3,3,0,0,0,0
11,5,15,11,5,3,0,0,0,0
11,17,0,3,0,0,0,0,0,0
11,25,0,3,0,0,0,0,0,0
12,0,5,8,0,0,0,0,0,0
12,1,12,14,4,3,0,0,0,0
12,2,19,9,0,8,0,0,0,0
12,3,10,10,3,3,0,0,0,0
12,4,3,6,0,0,0,0,0,0
13,1,0,4,0,0,0,0,0,0
13,2,23,31,4,5,0,0,0,0
13,3,13,22,6,0,0,0,0,0
13,4,0,3,0,0,0,0,0,0
13,11,3,3,0,0,0,0,0,0
13,26,0,3,0,0,0,0,0,0
13,61,4,6,0,0,0,0,0,0
14,2,19,19,8,3,0,0,0,0
14,3,11,19,4,0,0,0,0,0
14,4,6,6,0,0,0,0,0,0
14,13,3,3,0,0,0,0,0,0
14,14,4,4,0,0,0,0,0,0
14,26,9,7,0,3,0,0,0,0
14,59,5,6,0,0,0,0,0,0
14,60,9,14,5,0,0,0,0,0
14,61,7,12,3,3,0,0,0,0
14,105,3,3,0,0,0,0,0,0
15,2,6,10,0,0,0,0,0,0
15,3,4,17,3,0,0,0,0,0
15,12,3,6,0,0,0,0,0,0
15,13,4,8,0,0,0,0,0,0
15,25,7,4,0,0,0,0,0,0
15,26,0,0,3,0,0,0,0,0
15,54,0,0,3,0,0,0,0,0
15,59,4,4,3,0,0,0,0,0
15,60,12,13,0,0,0,0,0,0
15,61,6,6,0,0,0,0,0,0
16,3,3,4,0,3,0,0,0,0
16,25,4,3,0,3,0,0,0,0
16,26,0,3,0,0,0,0,0,0
16,57,0,3,0,0,0,0,0,0
16,58,10,18,3,4,0,0,0,0
16,59,3,6,0,0,0,0,0,0
16,117,5,4,0,0,0,0,0,0
16,118,4,8,0,0,0,0,0,0
17,25,10,11,0,0,0,0,0,0
17,26,3,3,0,0,0,0,0,0
17,54,7,12,3,3,0,0,0,0
17,55,6,8,0,0,0,0,0,0
17,58,3,14,0,3,0,0,0,0
17,59,9,8,4,3,0,0,0,0
17,118,0,3,0,0,0,0,0,0
17,119,7,12,0,3,0,0,0,0
18,55,5,16,0,0,0,0,0,0
18,56,5,5,0,0,0,0,0,0
18,57,8,16,3,0,0,0,0,0
18,58,15,18,3,3,0,0,0,0
19,56,7,8,0,0,0,0,0,0
19,57,18,26,0,3,0,0,0,0
19,58,3,7,3,0,0,0,0,0
19,59,11,13,3,0,0,0,0,0
19,61,0,3,0,0,0,0,0,0
20,57,8,9,0,3,0,0,0,0
20,58,10,15,0,3,0,0,0,0
20,59,3,12,3,0,0,0,0,0
20,60,5,12,0,0,0,0,0,0
20,61,8,11,0,0,0,0,0,0
21,58,12,14,0,0,0,0,0,0
21,59,7,3,3,0,0,0,0,0
22,125,4,3,0,3,0,0,0,0
22,126,0,3,0,0,0,0,0,0
23,126,3,8,0,0,0,0,0,0
24,22,3,3,0,0,0,0,0,0
24,23,11,12,0,3,0,0,0,0
24,76,3,3,0,0,0,0,0,0
25,21,6,6,0,0,0,0,0,0
25,22,20,24,0,8,0,0,0,0
25,23,18,28,0,0,0,0,0,0
25,24,9,3,0,0,0,0,0,0
25,76,8,6,0,0,0,0,0,0
25,77,6,10,0,0,0,0,0,0
26,11,3,4,0,0,0,0,0,0
26,12,7,11,0,0,0,0,0,0
26,13,7,8,0,0,0,0,0,0
26,20,0,6,0,0,0,0,0,0
