x,y,1,2,3,4,5,6,7,8
8,11,0,3,0,0,0,0,0,0
11,12,3,3,0,0,0,0,0,0
12,9,3,4,0,0,0,0,0,0
14,12,4,3,0,0,0,0,0,0
19,15,3,4,0,0,0,0,0,0
19,16,16,16,0,0,0,0,0,0
19,17,8,8,0,0,0,0,0,0
19,18,0,9,3,3,0,0,0,0
20,13,3,4,0,0,0,0,0,0
20,14,22,22,0,4,0,0,0,0
20,15,24,26,0,0,0,0,0,0
20,16,25,27,0,3,0,0,0,0
20,17,16,12,0,0,0,0,0,0
20,18,30,25,0,4,0,0,0,0
20,19,23,23,0,3,0,0,0,0
20,20,29,22,0,0,0,0,0,0
20,21,12,12,0,0,0,0,0,0
20,22,0,3,0,0,0,0,0,0
21,13,0,5,0,0,0,0,0,0
21,14,12,14,3,3,0,0,0,0
21,15,8,18,0,0,0,0,0,0
21,16,11,18,5,3,0,0,0,0
21,17,17,19,6,4,0,0,0,0
21,18,6,10,0,3,0,0,0,0
21,19,7,14,0,4,0,0,0,0
21,20,8,16,3,0,0,0,0,0
21,21,9,19,0,3,0,0,0,0
22,14,16,23,3,0,0,0,0,0
22,15,11,15,6,5,0,0,0,0
22,16,7,10,0,5,0,0,0,0
22,17,14,20,3,0,0,0,0,0
22,18,4,11,0,4,0,0,0,0
22,19,15,18,3,0,0,0,0,0
22,20,27,32,4,3,0,0,0,0
22,21,3,3,3,0,0,0,0,0
22,29,3,0,0,0,0,0,0,0
23,13,3,4,0,0,0,0,0,0
23,14,17,28,5,4,0,0,0,0
23,15,15,26,0,0,0,0,0,0
23,16,5,10,0,0,0,0,0,0
23,17,10,10,5,3,0,0,0,0
23,18,18,22,4,3,0,0,0,0
23,19,11,10,5,0,0,0,0,0
23,20,5,7,3,3,0,0,0,0
24,13,3,14,3,0,0,0,0,0
24,14,14,23,3,0,0,0,0,0
24,15,3,8,3,0,0,0,0,0
24,16,12,10,0,3,0,0,0,0
24,17,4,6,3,6,0,0,0,0
24,18,9,7,0,3,0,0,0,0
24,19,17,18,3,3,0,0,0,0
24,20,3,3,0,0,0,0,0,0
25,12,15,13,3,3,0,0,0,0
25,13,11,17,3,0,0,0,0,0
25,14,11,18,3,0,0,0,0,0
25,15,7,11,3,0,0,0,0,0
25,16,17,13,0,3,0,0,0,0
25,17,12,18,3,3,0,0,0,0
25,18,6,8,3,0,0,0,0,0
25,19,14,15,0,3,0,0,0,0
25,35,3,0,0,0,0,0,0,0
26,12,22,18,0,0,0,0,0,0
26,13,10,8,49,5,0,0,0,0
26,14,5,4,3,0,0,0,0,0
26,15,13,11,7,0,0,0,0,0
26,16,14,14,3,3,0,0,0,0
26,17,15,13,3,0,0,0,0,0
26,18,7,4,0,4,0,0,0,0
26,19,9,14,0,0,0,0,0,0
26,20,0,3,0,0,0,0,0,0
27,11,10,9,0,0,0,0,0,0
27,12,6,10,0,0,0,0,0,0
27,14,6,4,0,0,0,0,0,0
27,15,10,14,0,3,0,0,0,0
27,16,8,17,3,0,0,0,0,0
27,17,14,12,3,4,0,0,0,0
27,18,0,9,0,0,0,0,0,0
27,19,14,7,4,0,0,0,0,0
28,11,3,3,0,0,0,0,0,0
28,12,13,11,0,0,0,0,0,0
28,15,12,23,0,0,0,0,0,0
28,16,17,12,5,3,0,0,0,0
28,17,6,12,3,0,0,0,0,0
28,18,9,18,0,4,0,0,0,0
29,12,3,3,0,0,0,0,0,0
29,13,0,3,0,0,0,0,0,0
29,15,14,14,0,0,0,0,0,0
29,16,14,11,0,3,0,0,0,0
29,17,12,7,3,6,0,0,0,0
29,18,8,4,4,0,0,0,0,0
30,12,3,4,0,0,0,0,0,0
30,13,11,9,4,3,0,0,0,0
30,14,6,8,3,0,0,0,0,0
30,15,10,9,3,0,0,0,0,0
30,16,3,8,0,0,0,0,0,0
30,17,5,6,0,0,0,0,0,0
30,18,12,14,0,3,0,0,0,0
31,9,0,3,0,0,0,0,0,0
31,10,3,3,0,0,0,0,0,0
31,11,4,4,0,0,0,0,0,0
31,12,3,3,0,0,0,0,0,0
31,13,0,4,0,0,0,0,0,0
31,14,9,12,0,0,0,0,0,0
31,15,3,8,0,0,0,0,0,0
31,16,3,4,0,0,0,0,0,0
31,17,8,12,0,3,0,0,0,0
31,18,0,5,0,0,0,0,0,0
31,19,3,3,0,0,0,0,0,0
31,20,7,10,3,0,0,0,0,0
31,21,6,7,0,0,0,0,0,0
31,22,6,6,0,0,0,0,0,0
32,13,0,14,0,0,0,0,0,0
32,14,15,15,0,3,0,0,0,0
32,15,16,11,3,3,0,0,0,0
32,16,7,10,3,0,0,0,0,0
32,17,16,20,3,3,0,0,0,0
32,18,8,4,3,3,0,0,0,0
32,19,13,20,3,0,0,0,0,0
32,20,6,8,3,4,0,0,0,0
32,21,6,8,0,0,0,0,0,0
32,63,0,0,0,3,0,0,0,0
32,121,3,4,0,0,0,0,0,0
32,122,10,15,0,0,3,0,0,0
32,123,6,8,3,0,0,0,0,0
