x,y,1,2,3,4,5,6,7,8
0,20,0,6,0,0,0,0,0,0
0,21,0,6,0,0,0,0,0,0
0,24,7,6,0,0,0,0,0,0
0,25,23,25,3,3,0,0,0,0
0,26,15,24,0,3,0,0,0,0
0,27,11,12,0,3,0,0,0,0
0,28,15,14,4,3,0,0,0,0
0,29,20,22,5,3,0,0,0,0
0,30,11,20,4,4,0,0,0,0
0,31,27,31,4,5,0,0,0,0
0,32,24,27,3,5,0,0,0,0
0,33,5,5,0,0,0,0,0,0
0,34,28,26,3,3,0,0,0,0
0,35,3,4,0,0,0,0,0,0
0,36,3,3,0,0,0,0,0,0
0,37,0,3,0,0,0,0,0,0
0,38,3,3,0,0,0,0,0,0
0,62,9,11,3,7,0,0,0,0
0,63,13,22,3,3,0,0,0,0
0,64,13,21,0,0,0,0,0,0
1,5,0,3,0,0,0,0,0,0
1,7,0,3,0,0,0,0,0,0
1,8,3,3,0,0,0,0,0,0
1,24,14,24,0,0,0,0,0,0
1,25,15,19,0,3,0,0,0,0
1,26,8,8,0,3,0,0,0,0
1,27,8,18,0,0,0,0,0,0
1,28,8,17,0,3,0,0,0,0
1,29,12,29,4,3,0,0,0,0
1,30,7,12,0,0,0,0,0,0
1,31,13,7,4,3,0,0,0,0
1,32,0,4,0,0,0,0,0,0
1,33,3,3,0,3,0,0,0,0
1,47,0,4,0,0,0,0,0,0
1,61,0,3,0,0,0,0,0,0
1,62,5,13,0,0,0,0,0,0
1,63,3,13,0,3,0,0,0,0
1,64,14,9,3,5,0,0,0,0
1,66,0,6,3,0,0,0,0,0
2,7,3,4,0,0,0,0,0,0
2,24,7,15,0,0,0,0,0,0
2,25,16,24,4,0,0,0,0,0
2,26,7,11,0,0,0,0,0,0
2,27,15,13,0,4,0,0,0,0
2,28,3,4,0,0,0,0,0,0
2,29,20,28,0,0,0,0,0,0
2,32,3,10,0,0,0,0,0,0
2,48,0,4,0,0,0,0,0,0
2,49,6,4,0,0,0,0,0,0
2,61,3,4,0,0,0,0,0,0
2,63,0,3,0,0,0,0,0,0
2,64,7,5,3,3,0,0,0,0
2,96,9,0,0,0,0,0,0,0
3,8,3,3,0,0,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,24,9,13,0,0,0,0,0,0
3,25,12,16,3,0,0,0,0,0
3,26,16,24,0,3,0,0,0,0
3,27,9,16,0,0,0,0,0,0
3,28,4,10,0,0,0,0,0,0
3,29,12,4,3,0,0,0,0,0
3,31,0,3,0,0,0,0,0,0
3,32,6,6,0,0,0,0,0,0
3,48,9,18,0,0,0,0,0,0
3,49,0,3,0,0,0,0,0,0
3,50,0,3,0,0,0,0,0,0
3,68,0,3,0,0,0,0,0,0
4,10,3,3,0,3,0,0,0,0
4,24,0,4,0,0,0,0,0,0
4,25,0,3,0,0,0,0,0,0
4,26,3,3,0,0,0,0,0,0
4,28,3,4,0,0,0,0,0,0
4,29,0,3,0,0,0,0,0,0
4,31,8,10,3,0,0,0,0,0
4,51,3,3,0,0,0,0,0,0
4,52,6,5,0,0,0,0,0,0
5,3,0,3,0,0,0,0,0,0
5,7,0,4,0,0,0,0,0,0
5,8,0,3,0,0,0,0,0,0
5,28,0,3,4,0,0,0,0,0
5,48,0,3,0,0,0,0,0,0
5,52,0,5,3,0,0,0,0,0
5,53,6,4,0,0,0,0,0,0
5,55,0,4,0,0,0,0,0,0
5,56,3,8,0,0,0,0,0,0
5,57,8,10,0,0,0,0,0,0
5,58,0,4,0,0,0,0,0,0
6,3,3,12,0,3,0,0,0,0
6,4,3,6,0,0,0,0,0,0
6,8,3,4,0,0,0,0,0,0
6,9,3,3,0,0,0,0,0,0
6,27,0,3,0,0,0,0,0,0
6,28,0,3,0,0,0,0,0,0
6,49,3,4,0,0,0,0,0,0
6,52,3,0,0,0,0,0,0,0
6,53,6,18,3,0,0,0,0,0
6,55,0,6,0,0,0,0,0,0
6,56,13,18,0,0,0,0,0,0
6,57,13,25,0,0,0,0,0,0
6,58,7,11,0,0,0,0,0,0
6,83,0,3,0,0,0,0,0,0
7,3,6,12,3,0,0,0,0,0
7,4,0,3,0,3,0,0,0,0
7,8,0,3,0,0,0,0,0,0
7,9,3,3,0,4,0,0,0,0
7,53,5,19,3,5,3,0,0,0
7,54,21,20,3,0,0,0,0,0
7,55,11,20,4,0,0,0,0,0
7,56,11,18,0,0,0,0,0,0
7,57,7,16,0,3,0,0,0,0
7,58,9,24,0,3,0,0,0,0
7,59,22,16,0,4,0,0,0,0
7,60,3,6,0,0,0,0,0,0
7,65,3,3,0,0,0,0,0,0
7,100,3,10,0,0,0,0,0,0
7,101,3,5,0,0,0,0,0,0
7,102,3,3,0,0,0,0,0,0
8,0,4,10,0,3,0,0,0,0
8,3,3,12,4,0,0,0,0,0
8,4,0,6,0,0,0,0,0,0
8,9,3,3,0,0,0,0,0,0
8,52,3,3,0,0,0,0,0,0
8,53,3,12,3,0,0,0,0,0
8,54,16,19,4,3,0,0,0,0
8,55,4,3,3,3,0,0,0,0
8,56,15,9,3,3,0,0,0,0
8,57,8,20,3,3,0,0,0,0
8,58,7,17,0,0,0,0,0,0
8,59,8,8,0,0,0,0,0,0
8,60,11,18,0,0,0,0,0,0
8,61,6,10,0,3,0,0,0,0
8,66,9,14,3,3,0,0,0,0
8,68,3,3,0,0,0,0,0,0
8,80,4,0,0,3,0,0,0,0
8,101,4,4,0,0,0,0,0,0
8,102,0,3,0,0,0,0,0,0
9,0,7,16,3,3,0,0,0,0
9,3,3,8,0,3,0,0,0,0
9,4,3,10,3,0,0,0,0,0
9,5,7,10,0,3,0,0,0,0
9,6,3,3,0,0,0,0,0,0
9,9,3,4,0,0,0,0,0,0
9,25,0,4,0,0,0,0,0,0
9,52,5,5,0,0,0,0,0,0
9,53,4,0,0,0,0,0,0,0
9,54,14,14,3,5,0,0,0,0
9,55,15,15,6,4,0,0,0,0
9,56,19,20,0,3,0,0,0,0
9,57,5,12,3,0,0,0,0,0
9,58,5,6,4,0,0,0,0,0
9,59,15,17,0,0,0,0,0,0
9,60,14,10,0,3,0,0,0,0
9,61,13,16,0,0,0,0,0,0
9,99,0,3,0,0,0,0,0,0
9,100,3,5,0,3,0,0,0,0
9,101,14,17,0,0,0,0,0,0
10,0,10,17,3,8,0,0,0,0
10,1,0,3,0,0,0,0,0,0
10,3,12,23,3,3,0,0,0,0
10,4,10,21,0,0,0,0,0,0
10,5,5,6,0,0,0,0,0,0
10,6,7,6,3,0,0,0,0,0
10,10,18,3,0,12,0,0,0,0
10,52,7,3,3,0,0,0,0,0
10,53,15,21,3,4,0,0,0,0
10,54,11,18,3,0,0,0,0,0
10,55,5,13,0,3,0,0,0,0
10,56,6,8,3,0,0,0,0,0
10,57,0,3,0,0,0,0,0,0
10,58,6,18,3,3,0,0,0,0
10,59,11,10,0,0,0,0,0,0
10,60,0,8,0,0,0,0,0,0
10,100,13,14,3,3,0,0,0,0
