x,y,1,2,3,4,5,6,7,8
0,40,0,3,0,0,0,0,0,0
0,122,0,3,0,0,0,0,0,0
0,123,3,3,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,32,0,3,0,0,0,0,0,0
1,45,3,4,0,0,0,0,0,0
1,120,3,3,0,0,0,0,0,0
1,121,4,3,0,0,0,0,0,0
1,122,3,3,0,0,0,0,0,0
2,40,0,3,0,0,0,0,0,0
2,43,3,0,0,0,0,0,0,0
2,54,0,3,0,0,0,0,0,0
2,117,3,17,0,0,0,0,0,0
2,119,0,3,0,0,0,0,0,0
2,120,0,3,0,0,0,0,0,0
3,44,3,3,0,0,0,0,0,0
3,60,3,4,0,0,0,0,0,0
3,64,0,0,0,3,0,0,0,0
3,117,0,16,0,0,0,0,0,0
4,0,3,3,0,0,0,0,0,0
4,44,3,5,0,0,0,0,0,0
4,59,5,0,0,0,0,0,0,0
4,62,0,3,0,0,0,0,0,0
5,44,0,3,0,0,0,0,0,0
5,53,0,3,0,0,0,0,0,0
5,63,0,3,0,0,0,0,0,0
5,77,3,3,0,0,0,0,0,0
6,44,0,3,0,0,0,0,0,0
6,48,0,3,0,0,0,0,0,0
6,60,3,4,0,0,0,0,0,0
6,61,3,3,0,0,0,0,0,0
6,62,3,3,0,0,0,0,0,0
6,73,3,3,0,0,0,0,0,0
7,42,3,0,0,0,0,0,0,0
7,52,3,3,0,0,0,0,0,0
7,79,3,0,0,0,0,0,0,0
7,83,4,3,0,0,0,0,0,0
7,105,5,4,0,0,0,0,0,0
8,59,0,3,0,0,0,0,0,0
8,67,3,3,0,0,0,0,0,0
8,81,3,0,0,3,0,0,0,0
8,83,13,12,0,0,0,0,0,0
8,85,5,10,0,0,0,0,0,0
9,41,0,3,0,0,0,0,0,0
9,42,4,4,0,0,0,0,0,0
9,61,0,8,0,0,0,0,0,0
9,62,8,4,3,0,0,0,0,0
9,65,0,3,0,0,0,0,0,0
9,67,3,3,0,0,0,0,0,0
9,79,0,3,0,0,0,0,0,0
9,81,7,10,0,0,0,0,0,0
9,82,6,6,3,0,0,0,0,0
9,83,8,6,3,0,0,0,0,0
9,85,4,10,0,0,0,0,0,0
9,86,4,7,3,0,0,0,0,0
9,87,8,12,3,0,0,0,0,0
9,88,11,21,3,0,0,0,0,0
9,89,4,4,0,0,0,0,0,0
9,99,3,3,0,0,0,0,0,0
9,100,3,4,0,0,0,0,0,0
9,126,0,3,0,0,0,0,0,0
10,46,3,0,0,0,0,0,0,0
10,56,0,3,0,0,0,0,0,0
10,61,5,4,0,0,0,0,0,0
10,62,9,15,3,0,0,0,0,0
10,63,5,8,0,0,0,0,0,0
10,64,3,4,3,0,0,0,0,0
10,65,0,3,0,0,0,0,0,0
10,66,3,3,0,0,0,0,0,0
10,67,4,4,0,0,0,0,0,0
