x,y,1,2,3,4,5,6,7,8
0,9,0,3,0,0,0,0,0,0
0,10,0,3,0,0,0,0,0,0
0,100,7,9,0,0,0,0,0,0
0,101,3,6,0,0,0,0,0,0
0,104,13,4,0,0,0,0,0,0
0,105,0,4,0,0,0,0,0,0
0,106,10,9,0,0,0,0,0,0
0,107,14,19,3,0,0,0,0,0
0,108,16,15,3,0,0,0,0,0
0,109,23,14,0,0,0,0,0,0
0,110,12,25,0,0,0,0,0,0
0,111,4,6,0,0,0,0,0,0
1,12,4,4,0,0,0,0,0,0
1,99,3,3,0,0,0,0,0,0
1,107,0,3,0,0,0,0,0,0
1,108,6,15,0,3,0,0,0,0
1,109,8,6,3,0,0,0,0,0
1,110,18,18,0,0,0,0,0,0
1,111,14,6,0,0,0,0,0,0
2,99,3,6,0,0,0,0,0,0
2,100,7,5,0,0,0,0,0,0
2,101,0,3,0,0,0,0,0,0
2,105,3,3,0,0,0,0,0,0
2,106,3,4,0,0,0,0,0,0
2,109,8,8,0,0,0,0,0,0
2,110,14,15,3,0,0,0,0,0
3,15,0,3,0,0,0,0,0,0
3,99,3,3,0,0,0,0,0,0
3,100,0,3,0,0,0,0,0,0
3,106,3,3,0,0,0,0,0,0
3,107,3,3,0,0,0,0,0,0
3,110,8,3,0,0,0,0,0,0
4,100,3,4,0,0,0,0,0,0
5,14,4,4,0,0,0,0,0,0
5,100,3,3,0,0,0,0,0,0
7,5,0,3,0,0,0,0,0,0
8,100,3,0,0,0,0,0,0,0
12,56,3,3,0,0,0,0,0,0
14,44,0,7,0,0,0,0,0,0
16,9,3,3,0,0,0,0,0,0
17,45,3,3,0,0,0,0,0,0
17,46,0,3,0,0,0,0,0,0
18,21,3,3,0,0,0,0,0,0
18,45,0,3,0,0,0,0,0,0
18,46,4,4,0,3,0,0,0,0
18,51,4,3,0,0,0,0,0,0
18,63,3,3,0,0,0,0,0,0
19,46,3,3,0,0,0,0,0,0
19,51,3,4,0,0,0,0,0,0
20,15,3,0,0,0,0,0,0,0
20,16,3,3,0,0,0,0,0,0
20,17,3,0,3,0,0,0,0,0
20,47,6,10,0,0,0,0,0,0
20,48,3,3,0,0,0,0,0,0
20,49,5,3,0,3,0,0,0,0
20,51,3,3,0,0,0,0,0,0
20,57,5,3,0,0,0,0,0,0
20,61,0,4,0,0,0,0,0,0
20,62,3,6,0,0,0,0,0,0
21,12,5,3,0,0,0,0,0,0
21,48,7,7,0,0,0,0,0,0
21,49,3,4,0,0,0,0,0,0
21,50,0,3,3,0,0,0,0,0
21,51,3,3,0,0,0,0,0,0
21,52,3,3,0,0,0,0,0,0
21,54,4,8,0,0,0,0,0,0
21,56,0,3,0,0,0,0,0,0
22,47,3,4,0,0,0,0,0,0
22,49,3,4,0,0,0,0,0,0
22,50,4,4,0,0,0,0,0,0
22,52,0,3,0,0,0,0,0,0
22,54,3,0,0,3,0,0,0,0
22,55,3,3,0,0,0,0,0,0
23,15,3,4,0,0,0,0,0,0
23,16,0,3,0,0,0,0,0,0
23,17,0,3,0,0,0,0,0,0
23,46,4,3,0,0,0,0,0,0
23,49,3,4,0,0,0,0,0,0
23,50,3,0,0,0,0,0,0,0
23,51,0,3,0,0,0,0,0,0
23,52,3,3,0,0,0,0,0,0
24,6,0,3,0,0,0,0,0,0
24,19,3,0,0,0,0,0,0,0
24,48,0,3,0,0,0,0,0,0
24,50,4,6,3,0,0,0,0,0
25,16,3,4,0,0,0,0,0,0
25,17,0,3,0,0,0,0,0,0
25,19,5,4,0,0,0,0,0,0
25,20,7,10,0,0,0,0,0,0
25,21,0,0,0,3,0,0,0,0
25,49,8,4,3,0,0,0,0,0
25,50,3,4,0,0,0,0,0,0
26,18,7,3,0,0,0,0,0,0
26,19,8,12,0,0,0,0,0,0
26,49,3,4,0,0,0,0,0,0
26,51,3,3,0,0,0,0,0,0
27,13,3,3,0,0,0,0,0,0
27,21,3,3,0,0,0,0,0,0
27,22,3,4,0,0,0,0,0,0
28,19,10,6,3,0,0,0,0,0
29,6,3,3,0,0,0,0,0,0
30,23,4,4,0,0,0,0,0,0
30,50,0,3,0,0,0,0,0,0
30,51,0,3,0,0,0,0,0,0
30,54,13,12,0,0,0,0,0,0
30,55,9,7,0,0,0,0,0,0
31,23,3,3,0,0,0,0,0,0
31,49,0,3,0,0,0,0,0,0
31,51,3,4,0,0,0,0,0,0
31,52,0,3,4,0,0,0,0,0
31,53,9,22,0,0,0,0,0,0
31,54,19,17,0,0,0,0,0,0
31,55,12,18,0,0,0,0,0,0
31,56,6,5,0,0,0,0,0,0
31,57,4,3,0,0,0,0,0,0
32,52,8,13,0,0,0,0,0,0
32,53,3,6,0,3,0,0,0,0
32,54,16,22,0,0,0,0,0,0
32,55,6,16,0,3,0,0,0,0
32,56,5,4,0,0,0,0,0,0
33,52,3,4,0,0,0,0,0,0
33,53,3,4,0,0,0,0,0,0
33,54,4,10,0,0,0,0,0,0
33,55,4,3,0,0,0,0,0,0
33,56,3,4,0,0,0,0,0,0
33,57,11,9,3,0,0,0,0,0
33,58,0,3,0,0,0,0,0,0
34,18,0,3,0,0,0,0,0,0
34,54,13,7,0,0,0,0,0,0
34,55,7,8,0,0,0,0,0,0
34,56,6,10,0,3,0,0,0,0
34,57,14,16,0,3,0,0,0,0
34,58,5,6,0,0,0,0,0,0
35,0,3,0,0,0,0,0,0,0
35,41,0,3,0,0,0,0,0,0
