x,y,1,2,3,4
0,16,3,8,0,0
0,18,5,0,0,3
0,61,8,0,0,0
0,71,3,0,0,0
0,84,3,0,0,0
0,86,3,0,0,0
0,104,3,0,0,0
0,109,10,3,0,0
0,110,18,6,0,0
0,111,3,0,0,0
1,15,7,11,3,0
1,16,0,6,0,0
1,70,6,0,0,0
1,71,3,0,0,0
1,95,26,3,0,0
1,96,14,0,0,0
1,104,3,0,0,0
1,110,10,0,3,0
1,111,3,3,0,0
2,14,3,3,0,0
2,15,15,10,0,0
2,59,0,3,0,0
2,71,6,0,0,0
2,95,15,0,0,0
2,96,7,0,0,0
2,109,3,3,0,0
2,110,5,0,0,0
3,14,13,0,0,0
3,15,23,0,3,0
3,79,6,0,0,0
3,91,3,0,0,0
3,94,3,0,0,0
4,14,6,0,3,0
4,42,3,0,0,0
4,47,3,0,0,0
4,59,6,0,0,0
4,60,6,0,0,0
4,61,3,0,0,0
4,123,0,3,0,6
4,124,3,3,0,0
5,45,7,0,0,0
5,46,11,0,0,0
5,47,10,0,0,0
5,60,13,0,0,0
5,82,3,0,0,0
5,124,3,3,0,0
5,127,3,0,0,0
6,0,9,0,0,0
6,45,4,7,0,0
6,46,32,0,3,0
6,47,7,0,0,0
6,60,4,0,0,0
6,83,15,0,0,0
6,84,3,0,0,0
6,124,16,0,0,0
6,125,5,8,0,0
6,126,0,0,15,0
6,127,0,0,212,0
7,0,7,0,0,0
7,45,3,0,0,0
7,46,18,10,0,0
7,47,28,0,4,0
7,83,10,0,0,0
7,84,6,0,0,0
7,85,13,0,0,0
7,86,6,0,0,0
7,124,6,62,17,0
7,125,6,145,75,5
7,126,0,117,132,0
7,127,0,60,243,0
8,0,3,0,0,0
8,54,3,0,0,0
8,85,3,0,0,0
8,86,8,0,0,0
8,87,13,5,0,0
8,89,0,0,5,0
8,90,16,0,11,3
8,119,0,41,0,0
8,120,0,12,0,0
8,123,3,0,0,0
8,124,18,75,42,0
8,125,0,48,236,0
8,126,13,89,71,0
8,127,3,0,56,0
9,54,3,0,0,0
9,79,3,0,0,0
9,90,6,0,0,0
9,93,0,3,0,0
9,95,3,0,3,0
9,120,0,8,0,0
9,124,11,7,13,0
9,125,5,131,81,0
9,126,19,63,49,47
9,127,14,3,0,0
10,54,3,0,0,0
10,95,6,0,0,0
10,99,0,3,0,0
10,120,0,4,0,0
10,122,0,0,0,4
10,123,3,0,0,0
10,124,8,38,10,0
10,125,20,37,54,0
10,126,7,52,0,0
10,127,0,0,0,3
11,5,7,0,3,0
11,6,3,0,0,0
11,10,6,0,0,0
11,122,6,0,0,0
11,124,0,31,0,0
11,125,20,6,8,0
11,126,24,26,3,0
11,127,16,0,3,0
12,4,3,0,0,0
12,5,0,3,0,0
12,6,3,0,0,0
12,8,3,0,0,0
12,10,13,3,0,0
12,83,3,0,0,0
12,125,3,5,5,0
12,126,21,12,67,3
12,127,25,15,73,0
13,4,5,0,0,0
13,5,10,0,0,0
13,6,3,0,0,0
13,8,3,0,0,0
13,10,8,0,0,0
13,45,3,0,0,0
13,80,4,0,0,0
13,111,3,0,0,0
13,126,10,8,23,0
13,127,43,11,54,0
14,10,3,0,0,0
14,45,4,0,0,0
14,46,3,3,0,0
14,110,26,9,3,0
14,127,7,0,7,0
15,45,0,4,0,0
15,83,3,0,0,0
15,109,12,4,0,0
15,110,8,4,0,0
15,111,6,0,0,0
15,116,3,0,0,0
15,118,8,0,0,0
15,121,3,0,0,0
16,45,4,3,3,0
16,109,6,0,0,0
16,116,3,0,0,0
16,117,8,0,0,0
16,118,22,3,3,0
16,119,12,3,0,0
16,120,11,0,0,0
17,45,3,0,0,0
17,118,3,0,0,0
18,5,3,0,0,0
18,110,3,0,0,0
18,124,3,0,0,0
18,125,4,3,0,0
19,45,3,0,0,0
19,126,4,0,0,0
20,43,6,0,0,0
20,44,9,3,0,0
20,45,3,3,0,0
20,84,3,0,0,0
20,89,3,0,0,0
20,91,4,0,0,0
21,42,0,3,0,0
21,43,3,0,0,0
21,45,3,0,0,0
21,73,4,0,0,0
21,74,3,3,0,0
21,75,3,0,0,0
21,81,3,0,0,0
21,89,4,0,0,0
22,47,6,0,0,0
22,58,4,0,0,0
22,82,4,0,0,0
22,83,6,0,0,0
22,84,3,0,0,0
22,89,4,0,0,0
22,91,3,0,0,0
23,34,3,0,0,0
23,46,3,0,0,0
23,47,0,3,0,0
23,56,3,0,0,0
23,57,6,3,0,0
24,49,3,0,0,0
24,56,6,0,0,0
24,87,3,0,0,0
24,90,5,3,0,0
25,48,3,0,0,3
25,90,7,0,0,0
26,58,3,0,0,0
26,59,3,0,0,0
26,88,3,0,0,0
26,89,3,0,0,0
26,90,3,0,0,0
26,121,5,0,0,0
27,70,3,0,0,0
27,71,6,3,3,0
27,89,6,0,0,0
27,120,5,4,0,0
27,121,10,3,0,0
28,69,3,0,0,0
28,70,7,3,0,0
28,71,3,0,0,0
28,72,3,0,0,0
28,121,10,3,0,0
29,78,7,3,0,0
30,84,3,0,0,0
30,123,3,0,0,0
31,83,7,0,0,0
32,83,3,0,0,0
33,14,9,0,0,0
33,82,3,3,0,0
33,83,0,0,3,0
34,81,3,0,0,0
34,82,4,0,0,0
34,126,3,0,0,0
35,126,22,0,0,0
35,127,3,0,0,0
36,39,3,0,0,0
36,40,7,3,0,0
36,126,3,0,0,0
36,127,10,0,0,0
37,25,3,0,0,0
37,41,3,0,0,0
37,71,12,0,9,0
37,72,16,0,32,0
37,73,6,0,0,0
37,127,4,0,0,0
38,21,4,0,0,0
38,22,6,0,0,0
38,25,3,0,0,0
38,68,7,0,0,0
38,69,14,3,34,0
38,70,15,3,26,0
38,71,17,20,9,0
38,72,4,18,22,0
38,73,3,0,0,0
38,74,3,0,0,0
39,21,3,0,0,0
39,22,5,0,0,0
39,70,9,0,33,0
39,72,4,0,3,0
39,73,11,0,3,0
39,74,7,0,0,0
39,75,3,0,0,0
40,70,3,0,0,0
40,71,14,3,47,3
40,72,8,0,38,0
41,70,5,0,8,0
41,71,3,7,25,0
41,72,10,3,57,4
41,73,6,0,16,0
42,12,4,3,0,0
42,69,7,6,3,0
42,71,0,0,3,0
42,72,3,0,0,0
43,12,6,0,0,0
43,16,3,0,0,0
43,17,3,0,0,0
43,53,3,0,0,0
43,69,12,5,3,0
44,53,6,0,0,0
44,56,3,0,0,0
44,57,3,0,0,0
45,53,8,3,0,0
45,57,0,3,0,0
45,58,7,0,0,0
46,14,7,3,0,0
46,53,3,3,0,0
46,57,3,0,0,0
46,58,3,0,0,0
46,72,3,0,0,0
46,106,10,0,0,0
46,107,3,0,0,0
47,14,16,3,0,0
47,22,3,0,0,0
47,107,4,6,0,0
47,108,3,0,6,0
47,109,3,0,0,0
47,122,3,0,0,0
48,14,3,3,0,0
48,22,3,0,0,0
48,107,5,3,0,0
48,108,3,0,0,0
48,109,8,0,0,0
49,22,6,0,0,0
49,23,6,0,0,0
49,106,3,0,0,0
49,118,3,3,0,0
49,119,0,3,0,0
50,13,3,0,0,0
50,117,7,0,0,0
50,118,20,3,0,0
50,119,14,0,0,3
50,120,3,0,0,0
51,13,6,0,0,0
51,28,9,0,0,0
51,29,3,0,0,0
51,119,4,0,0,0
51,120,3,0,0,0
52,13,0,3,0,0
52,14,6,0,0,0
52,30,3,0,0,0
52,120,3,0,0,0
53,119,9,0,3,0
54,119,3,0,0,0
54,120,7,0,0,0
55,18,6,0,0,0
55,114,3,0,0,0
55,120,3,0,0,0
56,89,4,0,0,0
56,90,9,0,0,0
56,114,6,6,0,0
56,115,6,0,0,0
57,90,3,0,0,0
57,92,3,0,0,0
58,92,7,0,0,0
59,91,9,0,0,0
59,92,26,0,0,0
60,77,6,0,0,0
60,92,3,0,0,0
61,77,3,0,0,0
62,77,8,0,3,0
62,78,9,0,0,0
63,30,9,0,0,0
63,31,3,0,0,0
63,34,3,0,0,0
63,76,3,0,0,0
64,29,3,0,0,0
64,30,22,0,0,0
64,31,37,3,0,0
64,72,4,0,0,0
64,73,3,0,0,0
65,18,3,3,0,0
65,30,21,0,27,7
65,31,30,7,47,4
65,32,11,7,3,0
65,70,4,0,0,0
65,71,22,3,0,0
65,72,15,0,0,0
66,17,9,0,0,0
66,18,6,0,0,0
66,30,23,11,57,0
66,31,9,0,20,0
66,32,14,4,18,3
66,33,25,0,9,5
66,71,3,0,0,0
67,17,3,0,0,0
67,29,10,3,0,0
67,30,14,0,9,0
67,33,29,10,21,5
67,67,3,0,0,0
67,68,3,0,0,0
68,33,9,0,0,0
68,34,47,22,46,0
68,66,3,0,0,0
68,82,19,3,0,0
68,83,9,0,0,0
69,30,9,0,0,0
69,31,9,0,0,0
69,33,9,0,0,0
69,34,13,0,0,0
69,81,3,0,0,0
69,82,6,0,0,0
69,83,15,0,0,0
70,17,0,3,0,0
70,31,9,0,0,0
70,34,3,0,0,0
70,35,3,0,0,0
70,89,3,0,0,0
71,33,3,0,0,0
71,89,13,0,0,0
72,32,6,0,0,0
72,33,25,0,16,3
72,61,7,0,0,0
73,59,3,0,0,0
73,60,5,0,0,0
73,61,13,3,0,0
74,60,3,0,0,0
74,61,3,0,0,0
75,88,3,0,0,0
75,89,3,0,0,0
75,90,3,0,0,0
76,52,4,0,0,0
76,53,7,0,0,0
76,89,3,0,0,0
76,90,3,0,0,0
76,91,4,0,0,0
77,19,3,0,0,0
77,52,5,0,0,0
77,53,8,0,0,0
77,54,6,0,0,0
78,21,3,0,0,0
78,61,3,0,0,0
79,20,6,3,0,0
79,21,7,0,0,0
79,22,3,0,0,0
79,23,3,0,0,0
79,60,6,0,0,0
79,61,12,0,0,0
80,22,3,0,0,0
80,60,11,3,0,3
80,61,0,3,0,0
80,62,15,0,0,0
80,70,4,0,0,0
80,71,3,0,0,0
80,73,6,0,0,0
80,74,6,0,0,0
81,60,6,0,0,0
81,61,5,0,0,0
81,62,3,0,0,0
81,73,3,0,0,0
81,75,3,0,0,0
81,76,6,0,0,0
86,36,3,0,0,0
87,28,6,0,0,0
87,29,10,0,0,0
88,28,12,0,0,0
88,29,19,3,5,0
88,30,6,3,3,0
88,31,10,0,0,0
88,32,3,0,0,0
88,44,6,0,0,0
88,127,6,0,0,0
89,28,3,0,0,0
89,29,9,3,3,0
89,30,15,0,0,0
89,31,10,0,0,0
89,114,14,3,0,0
89,115,20,0,4,0
89,116,23,3,0,0
89,117,8,3,0,0
90,30,3,0,0,0
90,31,9,0,0,0
90,58,3,0,0,0
90,114,3,0,0,0
90,116,12,3,0,0
90,117,13,3,0,0
90,118,6,0,0,0
90,120,6,0,0,0
91,30,3,0,0,0
91,31,3,0,0,0
91,58,3,0,0,0
91,117,4,3,0,0
91,118,21,3,0,0
91,120,6,0,0,0
91,124,0,3,8,0
92,58,3,0,0,0
92,75,4,0,0,0
92,118,9,3,0,0
92,119,12,0,0,0
92,120,9,3,0,0
92,121,3,0,0,0
92,122,6,0,0,0
92,123,9,3,0,0
92,124,4,0,0,0
93,23,3,0,0,0
93,33,3,0,0,0
93,60,6,0,0,0
93,71,4,0,0,0
93,74,3,0,0,0
93,119,3,0,0,0
93,120,14,3,0,0
93,121,17,3,0,0
93,122,12,0,0,0
93,123,3,0,0,0
93,124,16,0,0,0
93,125,15,0,0,0
94,36,3,0,0,0
94,59,3,0,0,0
94,60,14,3,0,0
94,61,4,0,0,0
94,71,3,0,0,0
94,72,3,0,0,0
94,73,12,0,0,0
94,122,3,3,0,0
94,123,25,0,16,0
94,124,12,0,0,0
94,125,28,0,0,0
95,57,12,0,0,0
95,58,31,0,0,0
95,59,5,0,0,0
95,60,3,0,0,0
95,71,3,0,0,0
95,72,27,0,0,0
95,73,6,0,0,0
95,122,7,4,0,0
95,124,20,0,0,3
95,125,5,0,0,0
96,38,3,0,0,0
96,52,3,0,0,0
96,55,6,0,0,0
96,56,3,0,0,0
96,57,7,0,0,0
96,58,3,0,0,0
96,119,3,0,0,0
97,34,3,0,0,0
97,119,12,0,0,0
97,120,3,0,0,0
98,32,4,0,0,0
98,33,7,0,0,0
98,34,6,0,0,0
98,40,3,0,0,0
98,119,3,0,0,0
98,120,3,0,0,0
99,43,3,0,0,0
99,123,3,0,0,0
99,124,4,0,0,0
101,67,6,0,0,0
101,68,9,0,0,0
101,69,14,0,0,0
101,70,4,0,0,0
101,109,3,0,0,0
101,110,25,3,0,0
101,111,4,0,0,0
101,115,3,0,0,0
102,69,20,10,0,0
102,70,13,0,0,0
102,108,9,0,0,0
102,109,10,3,0,0
102,110,41,11,0,0
102,111,20,0,4,0
102,112,3,3,0,0
102,113,20,3,0,0
102,114,6,0,0,0
102,115,9,0,0,0
103,70,19,3,0,0
103,71,3,0,0,0
103,109,3,0,0,0
103,110,33,3,0,3
103,111,13,0,0,0
103,112,21,3,0,0
103,113,27,12,0,0
103,114,3,0,0,0
104,70,3,0,0,0
104,71,8,0,0,0
104,109,3,0,0,0
104,110,12,0,0,0
104,111,21,6,0,0
104,112,51,0,3,0
104,113,21,8,0,0
105,109,3,0,0,0
105,110,5,0,0,0
105,111,6,0,0,0
105,112,6,0,0,0
106,39,0,3,0,0
106,109,3,0,0,0
106,115,0,0,23,0
107,37,6,0,0,0
