x,y,1,2,3,4
0,100,8,0,0,0
0,101,16,3,0,0
0,102,11,0,0,0
0,103,11,0,0,0
0,104,19,0,0,0
0,105,21,0,0,0
0,106,13,0,0,0
0,108,3,0,0,0
0,109,21,0,0,0
0,110,5,0,0,0
0,115,8,0,0,0
0,116,3,0,0,0
0,117,3,0,0,0
0,120,3,0,0,0
0,121,7,0,0,0
0,122,10,0,0,0
0,123,3,0,0,0
0,127,4,0,0,0
1,104,12,0,0,0
1,105,9,0,0,0
1,106,3,0,0,0
1,107,0,0,0,3
1,108,4,0,0,0
1,109,21,0,0,0
1,110,8,0,0,0
1,116,6,0,0,0
1,117,34,0,0,0
1,118,19,0,0,0
1,120,17,0,0,0
1,121,21,0,0,0
1,122,11,0,3,0
1,123,10,0,0,0
1,124,11,3,0,0
1,125,10,0,0,0
1,126,3,0,0,0
1,127,6,0,0,0
2,105,3,0,0,3
2,106,3,0,0,0
2,107,5,0,0,0
2,108,6,0,0,0
2,109,0,0,3,0
2,118,9,0,0,0
2,119,25,3,7,0
2,120,10,7,0,0
2,121,74,16,108,0
2,122,31,0,30,0
3,23,3,0,0,0
3,81,11,0,0,0
3,82,0,3,0,0
3,84,7,0,0,0
3,85,3,0,0,0
3,95,3,0,0,0
3,96,7,0,3,0
3,108,9,3,0,0
3,118,3,0,0,0
3,119,5,0,0,0
3,122,10,0,0,0
3,123,43,0,15,0
3,124,9,3,0,0
4,23,6,0,0,0
4,71,3,0,0,0
4,72,6,0,0,0
4,73,18,5,0,0
4,74,7,0,0,0
4,75,8,0,0,0
4,76,3,0,0,0
4,81,21,3,0,0
4,82,3,0,0,0
4,85,3,0,0,0
4,96,3,0,0,0
4,97,3,0,0,0
4,108,5,0,0,0
4,125,6,0,0,0
4,126,3,0,0,0
5,22,3,0,0,0
5,23,12,0,0,0
5,75,6,0,0,3
5,76,3,3,0,0
5,81,6,0,0,0
5,126,0,9,0,0
5,127,0,7,0,0
6,22,0,0,3,0
6,103,3,0,0,0
7,77,6,0,0,0
7,89,3,0,0,0
9,35,4,0,0,0
10,33,5,0,0,0
10,34,11,0,0,0
10,35,3,0,0,0
11,33,3,0,0,0
11,34,14,0,0,0
11,79,3,0,0,0
11,80,16,3,0,0
11,81,3,0,0,0
11,82,8,0,0,0
11,85,3,0,0,0
12,34,12,0,3,0
12,73,3,0,0,0
12,81,4,0,0,0
12,82,3,0,0,0
12,83,16,0,24,0
12,84,30,0,15,3
12,85,5,0,0,0
13,82,3,0,0,0
13,83,9,0,0,0
13,84,4,0,9,0
13,86,6,0,0,0
13,91,7,0,0,0
13,92,16,0,0,0
14,72,3,0,0,0
14,82,17,0,0,0
14,83,13,4,0,0
14,85,3,0,0,0
14,86,6,0,0,0
14,91,16,0,0,0
15,71,13,0,0,0
15,74,3,0,0,0
15,82,3,0,0,0
15,84,8,0,0,0
15,87,3,0,0,0
15,91,3,0,0,0
16,71,18,3,0,0
16,72,3,0,0,0
16,74,12,0,0,0
16,80,0,11,0,0
16,81,7,0,0,0
16,82,29,7,5,0
16,83,22,0,0,0
16,84,3,0,0,0
16,85,4,0,0,0
16,91,3,0,0,0
16,92,7,0,0,0
17,68,3,0,0,0
17,69,7,0,0,0
17,70,3,0,5,0
17,71,13,3,17,0
17,72,16,0,0,0
17,73,3,0,0,0
17,74,13,0,0,0
17,80,5,0,0,0
17,81,6,0,0,0
17,82,7,0,0,0
17,83,3,0,0,0
17,84,13,0,0,0
17,85,3,0,0,0
17,91,0,0,3,0
17,92,17,0,0,0
17,93,3,0,0,0
17,96,3,0,0,0
17,97,7,0,0,0
18,68,11,0,0,0
18,69,3,0,0,0
18,71,3,0,0,0
18,72,3,0,0,0
18,73,6,0,0,0
18,78,3,0,0,0
18,79,28,0,41,0
18,85,12,0,0,0
18,86,10,0,0,0
18,87,10,0,0,0
18,88,12,0,0,0
18,89,10,0,0,0
18,92,10,0,0,0
18,93,16,0,0,0
18,94,3,0,0,0
18,96,14,0,0,0
18,97,16,0,0,0
