x,y,1,2,3,4
0,7,3,0,0,0
0,8,19,0,0,0
0,9,3,0,0,0
0,27,3,0,0,0
0,28,0,3,0,3
0,29,5,0,0,3
0,30,7,0,0,0
0,42,8,0,0,0
0,43,5,0,0,0
0,97,3,0,0,3
0,122,0,0,0,3
0,123,6,0,0,0
1,7,10,0,0,0
1,8,6,0,0,0
1,25,3,0,0,0
1,26,10,0,0,0
1,27,6,0,0,0
1,28,3,0,0,0
1,29,3,0,0,0
1,41,0,0,0,3
1,42,21,0,0,0
1,97,10,0,0,0
1,116,0,0,0,3
1,118,0,3,0,0
2,1,4,0,0,0
2,6,3,0,0,0
2,7,12,0,0,3
2,24,4,0,0,0
2,25,5,0,0,3
2,41,13,0,0,3
2,42,15,0,0,0
2,90,3,0,0,0
2,97,24,19,31,0
2,98,3,0,0,0
2,119,6,0,0,0
3,0,7,0,0,3
3,1,5,0,0,0
3,6,9,0,0,3
3,22,3,0,0,0
3,23,7,0,0,0
3,40,3,0,0,0
3,41,8,0,0,0
3,42,3,0,0,0
3,90,8,0,0,0
3,91,3,0,0,3
3,97,22,0,0,3
3,98,8,0,0,10
3,99,0,0,0,3
3,100,4,0,0,0
4,5,3,0,0,0
4,6,6,0,0,0
4,39,8,0,0,0
4,40,4,0,0,0
4,41,20,0,0,3
4,90,6,0,0,0
4,95,3,0,0,0
4,96,8,0,0,0
4,97,30,0,0,0
4,99,3,0,0,0
5,6,3,0,0,0
5,38,3,0,0,0
5,39,15,0,3,5
5,40,18,0,0,0
5,41,10,0,0,0
5,96,13,0,0,0
5,97,21,0,0,0
6,38,3,0,0,3
6,39,13,8,5,3
6,40,30,0,0,0
6,41,10,6,0,0
6,42,6,4,0,0
6,47,3,0,0,0
6,48,3,0,0,0
6,63,3,3,0,0
6,96,22,0,0,3
7,38,3,0,0,0
7,39,12,0,0,0
7,47,3,0,0,0
7,48,37,0,0,0
7,49,7,0,24,3
7,50,3,0,0,0
7,64,3,0,0,0
7,95,7,0,0,3
7,96,12,0,0,0
8,38,18,0,0,0
8,39,4,3,0,0
8,48,9,0,0,0
8,49,22,0,121,6
8,50,4,0,84,0
8,64,3,0,4,0
8,65,10,0,0,0
8,95,0,3,0,3
8,96,3,0,0,0
8,124,17,0,0,0
8,127,0,0,0,4
9,36,3,0,0,0
9,37,12,0,0,0
9,38,10,0,0,0
9,39,4,0,0,0
9,49,25,0,0,0
9,50,3,0,0,0
9,51,3,0,0,0
9,64,7,0,0,0
9,65,10,0,0,0
9,66,8,0,0,0
10,36,9,0,0,0
10,37,21,0,3,3
10,48,0,3,0,0
10,49,12,13,0,0
10,119,4,6,0,0
11,31,4,0,0,0
11,32,6,0,0,6
11,33,14,0,0,0
11,34,10,0,0,3
11,35,15,0,0,0
11,36,6,0,0,5
11,37,0,0,0,3
11,48,4,9,0,0
11,49,0,5,0,0
11,112,0,0,0,3
11,113,0,0,0,3
11,119,7,9,3,0
12,26,3,0,0,0
12,27,3,0,0,0
12,28,3,0,0,6
12,31,12,0,0,0
12,32,6,3,0,0
12,33,17,3,0,0
12,48,5,0,0,0
12,85,3,0,0,0
12,86,3,0,0,0
12,111,0,0,0,3
12,119,3,7,0,0
12,120,12,0,0,0
12,121,8,3,0,0
12,126,3,0,0,0
13,7,5,0,0,0
13,26,7,0,0,3
13,27,11,0,0,3
13,29,3,0,0,0
13,30,4,0,0,0
13,31,6,0,0,0
13,85,13,3,0,0
13,86,17,0,0,0
13,111,13,0,0,0
13,112,3,0,0,0
13,119,0,9,0,0
13,120,83,6,13,0
13,121,13,3,0,0
13,122,3,7,0,0
13,123,5,0,0,0
13,124,4,0,0,0
14,25,12,0,0,0
14,26,4,0,0,3
14,43,11,0,0,0
14,47,5,0,0,0
14,84,15,0,0,0
14,85,3,0,0,0
14,86,29,0,0,0
14,87,13,0,0,3
14,88,14,0,0,3
