x,y,1,2,3,4
0,15,3,0,0,0
0,16,6,0,0,0
0,39,3,0,0,0
1,12,3,0,0,0
1,15,33,3,0,0
1,34,3,0,0,0
1,37,6,0,0,0
1,38,13,5,3,0
2,14,6,3,0,0
2,15,12,5,0,0
2,16,5,0,0,0
2,35,3,3,0,0
2,36,22,3,0,0
2,37,21,0,7,0
2,38,10,3,0,0
3,16,0,3,0,0
3,33,14,0,0,0
3,34,19,6,0,0
3,35,21,13,3,0
3,36,47,9,3,3
3,37,19,8,3,3
4,31,3,0,0,0
4,32,13,3,0,0
4,34,11,0,0,0
4,36,17,3,0,0
5,23,9,0,0,0
5,24,4,3,0,0
5,31,0,3,0,0
5,32,3,0,0,0
6,0,0,116,242,0
6,1,0,232,144,0
6,2,46,0,161,0
6,23,11,3,0,0
7,0,0,194,149,0
7,1,60,132,51,0
7,2,0,71,68,0
7,3,0,115,0,0
8,18,6,0,0,0
9,2,6,12,0,0
9,45,0,0,3,0
9,46,11,3,74,0
10,0,0,34,0,0
10,1,12,0,0,0
10,2,16,9,3,0
10,3,12,4,20,0
10,4,19,6,0,0
10,5,3,0,0,0
10,18,3,0,0,0
10,46,21,0,0,0
10,47,15,0,22,0
10,48,6,0,0,0
11,0,10,0,11,0
11,1,6,0,3,3
11,2,19,0,11,3
11,4,3,0,0,0
11,5,9,59,0,0
11,6,6,8,0,0
11,8,0,4,0,0
11,30,0,3,0,0
11,48,3,0,0,0
12,0,15,4,48,4
12,1,48,11,51,15
12,2,34,0,15,3
12,6,23,15,0,0
12,7,22,31,3,0
12,8,23,9,0,0
12,9,3,0,0,0
13,0,25,7,62,0
13,1,84,11,101,11
13,2,3,0,7,0
13,5,4,0,0,0
13,6,27,7,39,0
13,7,41,7,11,0
13,8,34,0,0,0
13,9,13,3,0,0
13,29,11,4,0,0
13,30,3,0,0,0
14,0,26,3,10,0
14,1,24,3,29,7
14,2,8,0,7,0
14,6,9,4,0,0
14,7,16,5,0,0
14,8,23,0,0,0
14,9,3,0,0,0
14,29,9,0,0,0
15,0,3,0,3,0
15,1,32,0,14,6
15,29,3,3,0,0
17,1,3,0,0,0
17,2,3,0,0,0
18,1,20,0,0,0
18,2,18,3,0,0
19,1,10,0,0,0
19,2,11,3,0,0
19,3,8,3,0,0
19,4,6,0,0,0
20,3,6,0,0,0
20,4,5,0,0,0
20,5,8,3,4,0
20,6,6,3,3,0
21,4,3,0,0,0
21,5,4,0,0,0
22,3,4,0,0,0
22,4,6,0,0,0
