x,y,1,2,3,4
0,25,18,3,0,0
0,31,3,0,0,0
0,40,0,3,0,0
0,42,3,0,0,0
0,47,29,3,3,0
0,48,44,6,6,0
0,49,74,3,8,0
0,50,93,9,20,0
0,51,50,6,3,0
0,52,54,9,12,5
0,53,20,0,0,0
0,54,3,0,0,0
0,76,0,3,0,0
0,77,3,0,3,0
0,78,4,0,0,0
0,95,3,0,0,0
0,104,7,0,0,0
0,105,25,0,3,0
0,106,16,0,0,0
0,107,3,0,0,0
0,108,3,0,0,0
0,118,10,3,0,0
0,119,25,11,0,0
0,120,32,3,3,5
0,121,30,3,0,0
0,126,3,0,0,0
0,127,3,0,0,0
1,22,14,0,0,0
1,23,32,0,0,0
1,24,57,7,0,0
1,25,45,3,33,0
1,26,15,0,0,0
1,48,36,0,0,4
1,49,46,6,5,0
1,50,59,32,34,0
1,51,14,0,6,0
1,52,50,0,0,0
1,53,59,0,0,9
1,54,3,0,0,0
1,55,6,0,0,0
1,77,6,0,0,0
1,78,3,0,0,0
1,83,0,3,0,0
1,84,3,0,0,0
1,90,3,0,0,0
1,105,7,0,0,0
1,106,20,3,3,0
1,107,26,0,3,0
1,116,3,0,0,0
1,117,26,0,0,0
1,118,43,0,0,0
1,119,23,3,6,22
1,120,24,3,0,3
1,121,14,0,7,0
1,122,10,3,6,6
1,123,10,7,3,0
1,124,4,0,0,0
2,10,4,0,0,0
2,11,3,0,0,0
2,19,3,0,0,0
2,21,24,0,0,0
2,22,82,0,20,103
2,23,8,0,0,0
2,24,55,9,12,3
2,25,89,6,12,0
2,26,46,13,0,0
2,35,3,0,0,0
2,38,3,0,0,0
2,41,3,0,0,0
2,48,3,0,0,0
2,49,13,0,0,0
2,50,33,20,0,0
2,51,10,5,0,8
2,52,39,10,3,16
2,53,83,0,10,9
2,54,15,0,0,0
2,55,17,6,0,0
2,56,3,0,0,0
2,73,3,0,0,0
2,81,3,0,0,0
2,105,3,0,0,0
2,106,11,3,0,0
2,107,12,0,0,0
2,115,3,0,0,0
2,116,31,3,0,0
2,117,31,3,0,0
2,118,5,0,11,0
2,119,44,3,29,14
2,120,20,0,0,0
2,121,3,0,0,0
2,122,61,3,0,0
2,123,41,8,0,3
2,124,24,6,0,0
2,126,8,0,0,0
3,10,21,0,0,0
3,11,57,3,3,0
3,19,4,0,0,0
3,20,3,0,0,0
3,21,11,0,0,3
3,22,72,6,6,0
3,23,39,3,0,4
3,24,13,8,4,6
3,25,23,29,24,0
3,26,6,19,32,32
3,27,0,0,0,3
3,32,4,0,0,0
3,35,3,0,0,0
3,39,6,0,0,0
3,46,9,0,0,0
3,48,9,0,0,0
3,49,10,0,0,0
3,50,26,0,11,3
3,51,16,0,3,31
3,52,17,0,3,19
3,53,41,7,7,13
3,54,42,3,0,6
3,55,18,0,0,0
3,75,3,0,0,0
3,76,3,0,0,0
3,79,3,3,0,0
3,80,3,0,0,0
3,81,7,0,0,0
3,90,6,0,0,0
3,104,3,0,0,0
3,106,3,0,0,0
3,107,9,0,0,0
3,110,3,0,0,0
3,115,11,3,11,0
3,116,55,20,6,0
3,117,23,3,0,0
3,119,35,3,14,3
3,120,6,0,0,0
3,121,30,0,0,0
3,122,24,12,0,0
3,123,34,15,5,0
3,124,14,3,0,0
3,126,3,0,0,0
4,9,20,3,0,0
4,10,58,0,0,0
4,11,69,11,0,0
4,12,41,0,0,0
4,13,9,0,0,0
4,19,3,0,0,0
4,20,6,0,0,0
4,21,25,0,0,3
4,22,52,0,0,14
4,23,71,0,0,0
4,24,0,0,0,10
4,25,3,0,0,65
4,27,14,0,0,0
4,28,9,3,0,3
4,42,0,0,0,3
4,43,3,0,0,0
4,45,32,0,0,0
4,46,43,0,0,3
4,47,14,16,3,0
4,48,18,8,0,0
4,49,3,0,0,0
4,50,3,0,28,0
4,51,22,3,0,0
4,52,10,3,0,0
4,53,13,0,22,0
4,54,27,3,0,3
4,55,17,0,0,0
4,64,3,0,0,0
4,67,9,0,0,0
4,68,3,0,0,0
4,74,9,0,0,0
4,75,20,0,0,0
4,76,3,0,0,0
4,77,3,0,0,0
4,79,9,4,0,0
4,80,7,0,0,0
4,81,0,3,11,0
4,84,3,0,0,3
4,90,3,0,0,0
4,104,0,0,0,4
4,105,3,0,0,0
4,106,6,3,0,0
4,107,20,0,0,0
4,108,3,0,0,0
4,115,14,6,6,0
4,116,13,0,3,0
4,117,3,0,0,0
4,119,88,0,7,0
4,120,3,0,0,0
4,121,3,0,0,0
4,122,13,0,0,0
4,123,15,0,0,0
4,124,3,0,0,0
5,9,7,3,0,6
5,10,14,5,0,0
5,11,51,4,0,3
5,12,24,0,0,0
5,13,6,0,0,0
5,21,39,3,0,3
5,22,46,0,0,17
5,23,23,0,0,0
5,24,3,0,0,8
5,25,0,0,0,6
5,27,43,0,0,0
5,28,3,0,0,0
5,29,50,0,0,0
5,45,40,9,0,0
5,46,20,0,0,0
5,47,11,8,6,0
5,48,43,0,3,5
5,49,49,0,41,0
5,50,95,3,3,0
5,51,30,16,3,0
5,52,21,39,0,0
5,53,34,20,31,0
5,54,40,3,107,3
5,55,21,0,0,4
5,56,3,0,0,0
5,57,13,3,0,0
5,58,3,0,0,0
5,66,3,0,0,0
5,67,7,0,0,0
5,73,6,0,0,0
5,74,31,0,6,0
5,75,5,3,0,0
5,76,3,0,0,0
5,77,4,0,0,0
5,79,6,0,0,0
5,80,3,0,0,0
5,86,3,0,0,0
5,97,0,0,0,5
5,103,4,0,0,0
5,119,3,0,0,0
5,121,5,0,0,0
6,7,0,4,0,0
6,9,13,0,0,0
6,10,20,0,0,0
6,11,19,0,0,0
6,12,35,3,10,0
6,13,15,0,0,0
6,23,18,0,0,5
6,24,0,0,0,11
6,42,4,0,0,0
6,45,18,0,0,0
6,47,7,0,0,0
6,48,33,3,3,0
6,49,47,3,0,0
6,50,35,0,0,0
6,51,23,6,0,0
6,52,20,0,0,0
6,53,52,9,4,0
6,54,44,6,8,0
6,55,93,13,13,0
6,56,44,6,3,0
6,57,23,3,0,0
6,66,10,0,0,0
6,71,4,0,0,0
6,76,18,0,0,0
6,77,32,4,0,0
6,78,77,0,0,0
6,79,21,0,0,0
6,80,3,0,0,0
6,92,3,0,0,0
6,95,3,0,0,0
6,104,3,0,0,0
6,107,3,0,0,0
6,116,3,0,0,0
6,121,5,0,0,0
6,122,21,3,0,0
6,123,5,0,0,0
7,10,17,3,0,0
7,11,9,3,7,0
7,12,10,0,0,0
7,13,27,0,0,0
7,20,0,0,0,3
7,21,4,0,0,0
7,23,0,0,0,23
7,34,3,0,0,0
7,36,3,0,0,0
7,43,3,0,0,0
7,44,5,0,0,0
7,47,4,0,0,0
7,48,38,6,0,0
7,49,51,6,3,0
7,50,67,6,9,0
7,51,20,3,13,0
7,53,24,13,0,0
7,54,25,10,3,0
7,55,5,7,3,0
7,56,32,3,0,0
7,66,10,0,0,3
7,67,5,0,0,0
7,68,3,4,0,0
7,69,0,3,0,0
7,70,3,0,0,0
7,73,7,0,0,0
7,76,8,0,0,0
7,77,40,5,0,3
7,78,31,0,0,0
7,79,15,0,0,0
7,86,3,0,0,0
7,99,3,0,0,0
7,100,3,0,0,0
7,110,3,0,0,0
7,115,5,0,0,0
7,116,6,0,0,0
7,119,6,0,0,0
7,122,31,3,0,0
7,123,22,0,0,0
8,20,38,0,0,3
8,21,23,0,0,3
8,24,0,0,0,4
8,43,3,0,0,0
8,44,15,3,0,0
8,45,6,0,0,0
8,48,28,8,0,0
8,49,14,19,0,0
8,50,7,14,3,3
8,51,6,21,10,0
8,53,6,0,0,0
8,54,105,9,7,0
8,55,3,6,20,0
8,56,61,6,109,16
8,57,31,6,8,6
8,59,3,0,0,0
8,67,3,0,0,0
8,68,75,6,3,0
8,69,45,3,0,0
8,70,13,0,0,0
8,71,53,3,0,0
8,72,28,5,3,0
8,74,3,0,0,0
8,75,18,3,0,0
8,76,86,0,0,0
8,77,40,0,0,0
8,86,3,0,0,0
8,90,3,0,0,0
8,102,4,0,0,0
8,107,3,0,0,0
8,110,4,0,0,0
8,114,3,0,0,0
8,115,10,0,0,0
8,119,8,0,0,0
8,120,4,0,0,3
8,121,4,0,0,0
8,122,8,0,0,0
8,123,8,0,0,3
8,126,3,0,0,0
9,15,3,0,0,0
9,19,9,0,0,0
9,21,12,0,0,3
9,45,9,0,0,0
9,47,3,0,0,0
9,48,8,0,0,0
9,54,3,3,10,0
9,55,20,25,32,0
9,56,45,11,7,0
9,57,35,23,0,0
9,58,20,4,0,0
9,67,0,3,0,0
9,68,5,0,0,0
9,69,59,0,3,0
9,70,13,0,0,0
9,71,6,0,0,0
9,72,25,0,0,0
9,73,17,0,0,0
9,74,40,0,0,0
9,75,38,3,0,0
9,76,37,3,0,3
9,77,8,0,0,0
9,88,0,0,0,3
9,114,3,0,0,0
9,115,6,0,0,0
9,116,8,0,0,0
9,122,19,0,0,0
9,126,5,0,0,0
10,16,3,0,0,0
10,21,3,0,0,0
10,39,3,0,0,0
10,40,3,0,0,0
10,41,4,0,0,0
10,54,19,0,0,0
10,55,29,4,0,0
10,56,29,0,0,0
10,57,3,12,0,0
10,58,45,8,3,0
10,59,22,3,0,0
10,68,4,0,0,0
10,69,14,0,0,3
10,70,7,0,0,0
10,71,14,0,0,0
10,72,36,3,20,3
10,73,40,14,0,0
10,74,74,0,0,0
10,75,16,0,0,0
10,76,6,0,0,0
10,94,3,0,0,0
10,95,6,0,0,0
10,115,6,0,0,0
10,116,3,0,0,0
11,17,3,0,0,0
11,20,3,0,0,0
11,23,56,0,0,22
11,24,12,0,0,32
11,47,0,0,0,3
11,54,24,0,0,0
11,55,34,10,0,0
11,58,7,0,3,0
11,59,20,6,0,0
11,68,9,0,0,0
11,69,20,0,0,0
11,70,8,3,0,0
11,71,3,0,0,0
11,72,39,6,0,13
11,73,11,0,0,3
11,74,0,3,0,0
11,95,3,0,0,0
11,113,3,0,0,0
11,116,3,0,0,0
11,120,3,0,0,0
11,123,3,0,0,0
11,124,3,0,0,0
11,125,16,0,0,0
12,24,0,0,0,50
12,33,3,0,0,0
12,50,3,0,0,0
12,54,5,0,0,0
12,55,22,5,0,0
12,66,6,0,0,0
12,68,9,0,0,0
12,69,6,0,0,0
12,71,17,0,0,0
12,72,6,0,0,0
12,74,35,23,3,0
12,75,6,6,0,58
12,88,3,0,0,0
12,98,3,0,0,0
12,122,3,0,0,0
12,123,0,3,0,0
12,124,3,0,0,0
12,125,3,0,0,0
12,126,3,0,0,0
13,23,25,0,0,0
13,24,17,0,0,3
13,27,3,0,0,0
13,33,3,0,0,0
13,41,6,0,0,0
13,42,7,0,0,0
13,69,4,0,0,0
13,70,0,0,0,3
13,71,23,3,0,0
13,72,36,7,0,9
13,74,11,0,0,0
13,103,3,0,0,0
14,24,37,5,3,5
14,25,12,3,19,0
14,30,3,0,0,0
14,43,3,0,0,0
14,63,8,0,0,0
14,64,14,0,0,0
14,65,15,4,0,0
14,66,10,0,0,0
14,71,11,0,0,0
14,72,32,3,3,0
14,73,10,4,3,0
14,79,5,0,0,0
14,111,3,0,0,0
15,25,13,3,6,0
15,26,20,7,8,3
15,27,21,3,0,0
15,55,13,0,0,0
15,56,17,0,0,0
15,57,11,0,0,0
15,58,7,0,0,0
15,63,4,0,0,0
15,65,6,0,0,0
15,66,3,0,0,0
15,67,7,3,0,0
15,72,5,3,0,0
15,73,26,0,0,3
15,76,3,0,0,0
15,82,3,0,0,0
15,94,10,0,0,0
15,120,3,0,0,0
16,25,9,7,3,6
16,26,50,0,0,0
16,27,63,11,0,0
16,28,3,0,0,0
16,54,6,3,0,0
16,55,10,0,0,0
16,56,9,3,0,0
16,57,3,0,0,0
16,66,6,0,0,0
16,67,3,0,0,0
16,71,6,0,0,0
16,72,3,0,0,0
16,92,3,0,0,0
16,94,23,3,0,0
16,114,4,0,0,0
16,120,3,0,0,0
16,123,6,0,0,0
17,25,7,0,0,0
17,26,52,4,3,0
17,27,41,7,7,0
17,28,10,5,0,0
17,49,3,0,0,0
17,50,3,0,0,0
17,61,4,0,0,0
17,62,3,0,0,0
17,94,12,0,0,0
17,95,34,0,0,0
17,97,3,0,0,0
17,98,3,0,0,0
17,103,3,0,0,0
17,113,3,0,0,0
17,118,0,0,0,3
17,121,4,0,0,0
17,122,16,0,0,0
17,123,10,3,0,0
17,124,3,0,0,0
17,125,9,0,0,0
17,127,5,0,0,0
18,25,21,0,0,0
18,26,29,0,0,99
18,27,67,7,13,0
18,28,28,3,3,0
18,49,5,0,0,0
18,50,6,0,3,0
18,61,3,0,0,0
18,82,3,0,0,0
18,93,3,0,0,0
18,94,13,3,0,0
18,95,24,0,0,0
18,96,26,3,8,0
18,103,0,0,0,5
18,111,12,0,0,0
18,122,9,0,0,0
18,123,6,0,0,0
18,124,12,0,0,0
18,126,3,0,0,3
18,127,4,0,0,0
19,25,3,0,0,0
19,26,37,3,6,0
19,27,57,0,0,0
19,28,11,0,0,0
19,50,6,0,0,0
19,93,3,0,0,0
19,95,31,3,0,0
19,96,24,3,3,0
