x,y,1,2,3,4
0,2,9,0,0,4
0,10,3,0,0,0
0,19,5,0,0,0
0,20,6,0,0,0
0,21,19,0,0,0
0,22,11,4,0,0
0,24,3,0,0,0
0,31,3,0,0,0
0,35,6,0,0,0
0,36,22,0,0,0
0,37,33,0,0,3
0,38,6,0,0,0
0,39,10,0,0,0
0,40,3,0,0,0
1,0,10,0,0,0
1,1,6,0,0,0
1,3,19,0,0,0
1,15,3,0,0,0
1,17,4,0,0,0
1,18,3,0,0,0
1,19,12,15,0,3
1,20,37,0,0,0
1,21,29,0,0,0
1,36,14,0,0,0
1,37,45,0,0,0
1,38,24,0,0,3
1,39,13,0,0,0
1,40,3,0,0,0
2,0,24,0,0,0
2,3,6,0,0,0
2,19,13,9,0,0
2,20,3,0,0,0
2,21,7,0,0,0
2,22,3,0,0,0
2,23,3,0,0,0
2,31,3,0,0,0
2,36,11,0,0,0
2,37,41,7,0,0
2,38,10,15,12,0
2,39,15,0,0,0
2,40,13,0,0,0
3,0,12,3,0,0
3,1,3,0,0,0
3,18,3,0,0,0
3,20,12,0,0,0
3,21,6,0,0,0
3,22,3,0,0,0
3,23,8,0,0,0
3,24,3,0,0,0
3,25,3,0,0,0
3,30,3,0,0,0
3,31,0,0,0,3
3,34,3,0,0,0
3,36,12,0,0,0
3,37,110,0,22,0
3,38,27,3,19,0
3,39,6,0,0,0
3,40,15,0,0,0
3,42,8,0,0,0
3,43,5,0,0,0
4,0,9,0,0,0
4,16,3,0,0,0
4,19,3,0,0,0
4,20,35,0,0,0
4,23,3,0,0,0
4,35,3,6,0,0
4,36,7,20,0,0
4,37,38,3,0,0
4,41,12,0,0,0
4,43,0,3,0,0
4,44,5,0,0,0
4,78,8,3,0,0
4,93,5,0,0,0
4,98,3,0,0,0
4,104,6,0,0,0
4,114,4,0,0,0
4,115,6,3,0,0
4,116,11,0,0,0
4,117,11,3,0,0
4,122,3,0,0,0
4,127,3,0,0,0
5,7,4,0,0,3
5,16,4,0,0,0
5,19,16,0,0,0
5,20,15,0,0,0
5,21,4,3,0,0
5,22,6,0,0,0
