x,y,1,2,3,4
0,61,3,0,9,0
0,70,8,0,0,3
0,91,3,0,0,3
0,92,3,0,0,0
1,20,5,0,0,0
1,21,3,0,0,0
1,35,10,0,0,0
1,47,3,0,0,0
1,61,6,0,0,0
1,70,19,0,0,0
1,71,0,3,0,0
2,21,12,0,0,0
2,35,3,0,0,0
2,36,21,3,0,0
2,45,3,0,0,0
2,61,6,0,0,0
2,65,3,0,0,0
2,68,3,0,0,0
2,69,6,0,0,0
2,70,4,0,0,3
2,123,4,0,0,0
2,124,5,0,0,0
3,21,11,0,0,0
3,36,10,0,0,0
3,37,9,0,0,0
3,59,6,3,0,0
3,61,6,4,0,0
3,67,3,0,0,0
3,68,3,0,0,0
3,70,11,0,0,0
3,124,9,0,0,0
3,125,6,0,0,0
3,126,3,0,0,0
4,21,13,0,0,0
4,26,3,0,0,0
4,35,3,0,0,0
4,36,8,0,0,0
4,37,8,0,0,0
4,45,3,0,0,0
4,47,17,5,0,0
4,48,7,0,0,0
4,60,7,6,0,0
4,61,4,0,0,0
4,62,5,0,0,0
4,64,3,0,0,0
4,69,12,0,0,0
4,70,3,0,0,0
4,125,8,0,0,0
5,21,18,0,0,0
5,22,3,0,0,0
5,36,8,0,0,0
5,37,13,3,0,0
5,38,12,0,0,3
5,39,5,0,0,0
5,40,7,0,0,0
5,43,0,0,17,0
5,44,11,0,8,0
5,45,16,0,0,0
5,46,6,0,12,0
5,47,16,0,47,3
5,48,10,0,46,0
5,49,3,0,0,0
5,57,3,0,0,0
5,60,13,0,0,0
5,62,11,0,0,0
5,63,7,0,0,0
5,64,7,3,0,0
5,69,3,0,0,0
6,21,7,3,0,0
6,36,9,0,0,0
6,37,7,0,0,0
6,43,7,3,0,0
6,44,0,3,0,0
6,45,9,0,0,0
6,46,20,3,0,0
6,47,6,0,37,0
6,48,12,0,38,3
6,49,18,4,4,0
6,60,14,0,0,0
6,61,24,8,3,0
6,62,26,0,0,0
6,63,9,0,0,0
6,64,15,0,0,0
7,21,13,0,0,0
7,45,23,0,0,0
7,46,14,10,0,0
7,48,7,0,8,0
7,49,7,0,0,0
7,51,3,0,0,0
7,55,0,0,5,0
7,56,3,0,70,0
7,57,6,0,18,0
7,58,8,0,0,0
7,59,12,0,0,0
7,60,51,0,0,0
7,61,9,0,27,64
7,62,3,0,0,0
7,63,5,3,0,0
7,64,6,36,0,0
8,16,3,0,0,0
8,20,5,0,0,0
8,21,10,0,0,0
8,39,3,0,0,0
8,43,20,0,0,0
8,44,17,0,0,0
8,45,26,3,0,0
8,46,12,6,3,0
8,47,5,0,0,0
8,49,6,0,0,0
8,50,9,0,14,0
8,51,10,3,5,0
8,53,6,0,0,0
8,54,3,0,0,0
8,55,0,0,4,0
8,58,3,0,0,0
8,59,37,0,19,6
8,60,21,0,131,4
8,61,11,0,24,16
8,62,5,3,6,0
8,63,13,0,16,0
8,64,3,0,0,0
8,65,3,0,0,0
8,66,6,0,0,0
9,20,15,0,0,0
9,27,9,0,0,0
9,44,3,0,0,0
9,45,11,0,0,0
9,46,10,0,0,0
9,47,7,3,0,0
9,49,5,0,0,0
9,50,3,0,0,0
9,51,18,0,0,3
9,53,0,5,0,0
9,54,0,0,135,63
9,55,18,3,24,0
9,58,8,0,11,3
9,59,18,3,43,3
9,60,12,0,21,0
9,61,15,0,58,6
9,62,9,0,60,6
9,63,12,0,78,0
9,64,14,0,25,0
9,65,9,3,6,0
9,66,4,0,0,0
9,96,3,0,0,0
10,20,5,0,0,0
10,27,7,0,0,0
10,43,3,0,0,0
10,45,12,0,0,0
10,46,3,0,0,0
10,54,3,0,0,0
10,55,20,0,24,0
10,56,21,19,0,0
10,57,9,0,4,5
10,58,0,0,3,0
10,59,22,0,0,0
10,60,13,3,103,0
10,61,3,0,0,0
10,62,6,3,24,0
10,63,8,0,39,0
10,64,7,7,7,0
10,65,10,0,0,0
10,93,6,0,4,0
10,96,11,0,3,0
11,23,3,0,0,0
11,27,12,0,0,4
11,43,6,0,0,0
11,54,8,0,0,0
11,57,8,0,0,0
11,59,5,0,0,0
11,60,3,0,0,0
11,61,14,0,0,0
11,62,0,6,70,0
11,63,0,0,9,0
11,64,15,0,38,0
11,65,3,0,3,0
11,96,6,0,6,0
11,97,11,0,0,0
12,23,3,0,0,0
12,24,9,0,0,0
12,25,3,0,0,0
12,27,10,0,0,0
12,54,17,6,0,0
12,57,3,0,0,0
12,58,5,0,0,0
12,59,4,0,0,0
12,62,14,10,20,0
12,64,3,5,0,0
12,65,8,4,27,0
12,66,3,0,0,0
12,96,6,0,3,0
12,97,11,4,0,0
13,24,9,0,94,0
13,25,10,0,27,0
13,27,12,0,0,0
13,54,14,0,0,0
13,55,15,0,0,0
13,57,9,0,4,0
13,58,4,0,0,0
13,64,7,11,0,0
13,65,0,10,0,0
13,66,3,3,0,0
14,24,17,0,112,0
14,25,3,0,8,0
14,27,3,0,0,0
14,28,9,0,0,0
14,36,4,0,0,3
14,55,18,5,0,0
14,57,7,6,70,0
14,58,6,0,3,0
14,66,3,0,0,0
14,67,0,4,0,0
15,24,11,0,4,0
15,25,4,0,0,0
15,27,0,0,0,3
15,28,6,0,0,0
15,51,3,0,0,0
15,55,3,0,0,0
15,56,15,0,0,0
15,117,3,0,0,0
15,118,3,0,0,0
16,23,14,0,0,0
16,28,7,0,3,0
16,56,17,0,0,0
16,75,10,0,0,0
16,117,11,0,0,0
17,21,6,0,0,0
17,22,5,0,0,0
17,23,10,0,0,0
17,56,27,0,0,0
17,57,9,0,0,0
17,74,4,0,0,0
17,75,5,3,3,0
17,116,6,0,0,0
17,117,11,0,0,0
18,21,6,0,0,0
18,22,3,0,0,0
18,47,3,0,0,0
18,48,4,0,0,0
18,49,6,0,0,0
18,56,6,0,0,0
18,57,12,0,0,0
18,58,3,0,0,0
18,72,3,0,0,0
18,73,3,0,0,0
18,74,14,0,0,3
18,75,6,0,0,0
18,76,3,0,0,0
18,116,10,0,3,0
19,48,14,0,0,0
19,49,4,0,0,0
19,55,3,0,0,0
19,58,4,0,0,0
19,73,6,3,0,0
19,74,12,0,6,0
19,87,3,0,0,0
19,97,3,0,0,0
19,98,4,0,0,0
19,116,3,0,0,0
20,16,6,0,0,0
20,17,8,0,0,0
20,48,15,0,0,0
20,74,9,0,3,3
20,84,3,0,0,0
20,85,4,0,0,0
20,87,7,0,0,0
20,98,6,3,0,0
20,99,6,0,0,0
21,15,3,0,0,0
21,16,18,0,3,0
21,17,6,0,0,0
21,48,13,6,3,0
21,74,12,3,3,0
21,85,3,0,0,0
21,86,10,0,0,0
21,87,3,0,0,0
21,98,5,0,0,0
21,99,8,0,3,0
22,15,6,0,0,0
22,16,25,0,0,0
22,17,0,3,0,0
22,46,6,0,0,0
22,47,17,3,0,0
22,48,15,3,0,0
22,49,3,0,0,0
22,86,13,3,0,0
23,16,13,0,0,0
23,17,3,0,0,0
23,47,17,0,0,0
23,48,19,0,0,0
23,49,3,0,0,0
23,62,3,0,0,0
23,73,3,0,0,0
23,86,3,0,0,3
24,16,11,0,0,0
24,47,7,3,0,0
24,48,13,0,0,0
24,60,3,0,0,0
24,61,11,3,0,0
24,62,16,0,0,0
24,63,9,0,0,3
24,86,6,0,0,0
24,98,6,0,0,0
24,126,3,0,0,0
25,14,3,3,0,0
25,15,6,7,0,0
25,16,8,0,0,0
25,48,14,0,0,0
25,61,3,0,0,0
25,62,3,0,0,0
25,63,12,0,0,0
25,86,3,0,0,0
25,98,8,0,0,0
26,40,17,0,0,0
26,41,3,0,0,0
26,62,11,0,0,0
26,63,12,0,0,0
26,98,5,0,0,0
27,39,4,0,0,0
27,40,8,0,0,0
27,62,9,0,0,0
27,98,3,0,0,0
27,108,3,0,0,0
27,119,3,0,0,0
28,39,8,0,0,0
28,40,13,0,0,0
28,41,3,0,0,0
28,56,0,3,0,0
28,62,11,0,0,0
28,108,3,0,0,0
28,113,6,0,0,0
28,114,7,0,0,0
28,115,13,0,3,0
29,39,3,0,0,3
29,40,16,0,0,0
29,62,4,0,3,0
29,105,8,0,4,0
29,106,3,0,0,0
29,112,3,0,0,0
29,115,3,0,0,0
29,116,11,3,3,0
29,117,3,3,0,0
29,127,3,0,0,0
30,40,4,0,0,0
30,104,7,0,0,0
31,6,3,0,0,0
31,42,6,0,0,0
31,80,22,3,0,3
31,81,3,0,0,0
31,83,3,0,0,0
31,103,3,0,0,0
31,104,18,0,0,0
31,105,8,0,0,0
32,5,12,3,0,0
32,6,17,3,0,0
32,80,10,3,0,0
32,92,0,3,0,0
32,93,0,3,0,3
32,104,6,0,0,0
32,105,10,0,0,0
33,4,4,0,0,0
33,5,5,0,0,0
33,6,16,0,0,3
33,93,11,3,0,0
33,105,10,3,0,0
34,4,16,0,0,0
34,5,4,0,0,0
34,6,26,3,0,3
34,105,4,0,0,0
35,4,16,0,0,0
35,5,8,0,0,0
35,6,20,0,0,0
35,79,3,0,0,0
35,80,6,0,0,0
35,81,3,0,0,0
35,93,4,0,0,0
35,95,3,0,0,0
35,96,3,0,0,0
36,4,15,0,0,0
36,6,13,3,0,0
36,79,6,3,0,0
36,80,14,0,3,3
36,81,3,0,0,0
36,86,11,0,0,0
36,93,10,0,0,0
36,94,8,0,10,0
36,95,14,0,16,3
36,96,6,3,12,0
36,109,5,0,0,0
36,115,3,0,0,0
37,4,17,0,0,0
37,5,0,3,0,0
37,6,8,0,0,0
37,78,8,0,0,0
37,79,5,0,0,0
37,80,10,0,0,0
37,81,3,0,0,0
37,88,3,0,0,0
37,89,17,0,6,0
37,90,14,0,3,0
37,91,15,0,0,0
37,92,8,0,31,0
37,93,7,0,41,0
37,95,21,0,13,0
37,96,21,6,37,0
37,97,11,0,0,0
37,98,3,0,0,0
37,109,7,0,0,0
38,5,9,0,0,0
38,6,4,0,0,0
38,47,4,0,0,0
38,48,9,0,0,0
38,49,3,0,0,0
38,78,3,0,0,0
38,79,3,0,0,0
38,80,4,0,0,0
38,81,7,0,0,0
38,88,3,0,0,0
38,89,7,3,0,0
38,90,13,6,0,0
38,95,3,0,0,0
38,96,14,0,0,0
38,109,3,0,0,0
39,48,7,0,0,0
39,49,11,0,0,0
39,89,3,0,0,0
39,95,6,0,0,0
39,96,3,0,0,0
39,97,6,0,0,0
40,47,3,0,0,0
40,48,7,0,0,0
40,49,8,3,0,0
41,49,11,0,0,0
42,49,11,0,0,0
43,49,4,0,0,0
44,49,3,0,0,0
44,103,3,0,0,0
44,104,7,0,0,3
45,95,3,0,0,0
45,103,6,0,0,0
45,104,3,0,7,5
46,25,11,0,6,0
46,26,6,0,0,0
46,44,3,0,0,0
46,46,3,0,0,0
47,6,12,0,0,3
47,7,9,0,0,0
47,23,6,0,0,0
47,25,12,0,3,0
47,26,3,3,0,0
47,44,7,0,0,0
47,45,10,0,0,0
47,46,10,0,0,0
47,65,3,0,0,0
47,66,3,0,0,0
47,78,3,0,0,0
48,4,5,0,0,0
48,5,22,0,0,0
48,6,20,0,0,0
48,7,17,0,0,3
48,8,8,0,0,0
48,23,3,0,0,0
48,25,7,0,0,0
48,26,13,0,0,0
48,45,3,0,0,0
48,46,16,0,0,0
48,65,11,0,0,0
48,66,20,0,0,0
48,67,6,3,0,0
48,86,3,0,0,0
48,92,8,0,0,0
48,93,6,0,0,0
49,6,17,0,0,0
49,23,6,0,0,0
49,24,13,0,0,0
49,25,12,3,0,0
49,26,19,0,0,0
49,46,10,0,0,0
49,65,19,4,0,0
49,66,16,0,0,0
49,78,3,0,0,0
49,79,3,0,0,0
49,86,14,0,0,0
49,92,3,0,0,0
49,93,11,0,0,0
49,94,3,0,0,0
49,127,3,0,0,0
50,6,19,0,0,0
50,7,3,0,0,0
50,26,17,3,0,0
50,27,6,3,0,0
50,65,21,0,0,0
50,66,23,0,0,0
50,67,3,0,0,0
50,78,4,0,0,3
50,79,7,3,0,0
50,86,13,0,0,0
50,92,18,0,0,0
50,94,11,0,0,0
50,127,13,0,0,0
51,6,26,0,0,0
51,26,9,0,0,0
51,27,10,0,0,0
51,65,22,3,0,3
51,66,24,0,0,0
51,67,7,0,0,0
51,68,3,0,0,0
51,78,3,0,0,0
51,79,8,0,0,0
51,92,6,0,0,0
51,127,7,0,0,0
52,5,11,3,0,0
52,6,5,0,0,0
52,64,16,0,0,0
52,65,21,3,0,0
52,66,15,0,0,0
52,67,23,3,3,0
52,68,15,3,18,0
52,92,3,0,0,0
52,127,9,0,0,0
53,5,14,3,0,3
53,6,7,0,0,0
53,62,7,0,0,0
53,63,18,0,0,0
53,64,12,0,0,0
53,65,8,0,0,0
53,66,15,3,0,0
53,67,17,10,6,0
53,68,28,0,6,0
53,69,8,0,0,0
53,90,5,0,0,0
53,102,11,0,0,0
53,103,6,0,0,3
53,126,7,0,0,0
53,127,6,0,0,0
54,62,12,0,0,0
54,63,18,4,0,0
54,64,26,3,21,0
54,65,21,7,0,0
54,66,27,0,11,0
54,67,39,0,4,0
54,68,12,0,0,0
54,90,7,0,0,0
54,91,3,3,0,0
54,101,3,0,0,0
54,102,6,0,0,0
54,103,4,0,0,0
54,125,3,0,0,0
55,56,19,0,0,0
55,57,7,0,0,0
55,59,4,0,0,0
55,61,8,0,47,0
55,62,12,0,0,0
55,63,25,0,0,0
55,64,5,0,0,0
55,65,28,0,0,65
55,66,22,0,0,0
55,67,25,0,0,0
55,68,14,9,3,0
55,69,29,14,3,0
55,70,21,3,0,0
55,71,12,7,0,0
56,48,6,0,0,0
56,56,13,0,0,0
56,57,14,0,20,0
56,58,10,0,0,0
56,61,13,0,72,0
56,62,3,19,15,0
56,63,12,3,3,0
56,64,3,3,0,0
56,65,8,6,38,0
56,66,17,7,4,3
56,67,16,0,0,0
56,68,7,0,24,0
56,69,8,3,0,0
56,71,31,7,3,0
56,72,8,0,0,0
57,56,3,0,0,0
57,57,22,0,3,0
57,58,18,4,3,3
57,59,3,0,0,0
57,60,6,0,6,0
57,61,0,0,54,0
57,62,0,16,108,0
57,63,33,3,14,0
57,64,22,16,118,3
57,65,28,0,146,0
57,66,11,14,8,0
57,67,36,8,3,0
57,68,13,0,0,0
57,70,12,0,0,0
57,71,21,0,0,0
57,72,6,0,0,0
57,84,6,0,0,0
58,57,11,6,0,0
58,58,16,13,10,0
58,59,3,0,3,0
58,60,3,0,42,0
58,61,6,0,103,0
58,62,15,0,60,0
58,63,26,5,28,0
58,64,18,31,91,0
58,65,12,0,30,0
58,66,0,14,0,0
58,67,6,0,0,0
58,68,3,0,0,0
58,84,15,0,0,0
58,126,3,0,0,0
59,35,10,0,0,0
59,36,10,0,0,0
