x,y,1,2,3
0,54,58,3,13
0,55,58,3,24
0,56,3,0,0
0,61,3,0,0
0,68,33,3,4
0,69,79,4,3
0,70,83,3,6
0,72,26,0,3
0,73,79,7,13
0,74,62,0,9
0,75,98,3,15
0,76,116,10,12
0,77,48,0,11
0,90,0,0,3
0,91,57,0,6
0,92,78,12,20
0,93,4,0,0
0,98,11,0,6
0,99,93,11,21
0,100,7,3,3
0,101,3,0,0
0,119,4,3,0
0,120,74,19,22
0,121,108,11,15
0,122,59,9,7
0,124,20,3,6
1,21,4,0,0
1,54,12,0,3
1,55,35,3,13
1,56,45,3,6
1,63,53,7,11
1,64,13,0,5
1,74,13,3,0
1,75,34,7,0
1,76,47,4,5
1,77,0,0,3
1,80,34,0,9
1,81,37,0,3
1,82,54,0,11
1,85,33,3,3
1,89,12,0,0
1,90,64,0,6
1,91,107,6,13
1,92,81,6,10
1,93,23,6,3
1,98,28,0,3
1,99,52,3,6
1,100,5,0,0
1,104,4,0,0
1,116,14,0,0
1,120,33,3,6
1,121,92,19,21
1,122,60,11,8
1,125,11,5,4
2,12,3,0,3
2,17,4,0,0
2,18,3,0,0
2,37,3,0,0
2,56,35,5,7
2,57,18,0,0
2,63,13,0,4
2,74,8,0,3
2,75,9,3,3
2,78,3,0,0
2,79,100,0,11
2,80,83,8,9
2,81,61,3,6
2,82,77,9,15
2,83,73,9,5
2,84,49,6,5
2,85,60,3,3
2,86,7,0,0
2,89,41,3,10
2,90,34,6,6
2,91,80,3,8
2,92,59,0,4
2,98,6,0,3
2,99,30,0,0
2,116,53,4,0
2,117,45,0,3
2,121,11,0,3
2,124,3,0,0
2,126,3,0,0
3,12,5,0,0
3,13,3,0,0
3,17,66,8,14
3,18,8,3,0
3,19,6,3,0
3,20,8,0,0
3,21,21,0,3
3,24,3,0,0
3,34,4,0,0
3,35,7,0,3
3,36,18,0,3
3,37,12,0,8
3,56,18,4,4
3,57,27,0,4
3,64,4,0,0
3,79,62,3,7
3,80,94,4,11
3,81,91,6,27
3,82,86,12,58
3,83,120,9,21
3,84,90,0,4
3,85,16,6,0
3,89,9,0,0
3,91,22,0,0
3,99,31,3,0
3,116,86,0,7
3,117,58,0,3
4,1,10,3,4
4,2,34,3,0
4,3,5,0,0
4,5,18,5,10
4,6,58,6,16
4,7,16,0,3
