x,y,1,2,3
0,5,39,7,10
0,6,42,22,13
0,7,6,0,0
0,8,45,10,12
0,9,36,0,4
0,10,4,0,0
0,11,28,0,3
0,12,10,0,0
0,29,14,0,0
0,30,21,3,0
0,31,0,0,3
0,59,7,0,3
0,60,14,0,0
0,72,8,0,0
0,73,13,0,0
0,107,4,0,0
0,111,3,0,0
1,4,28,6,13
1,5,30,9,9
1,6,55,3,6
1,7,72,11,13
1,8,42,8,9
1,9,77,9,18
1,10,17,0,0
1,11,75,3,3
1,12,7,0,0
1,24,3,0,0
1,27,3,0,0
1,29,41,0,9
1,30,50,10,15
1,31,8,0,0
1,37,3,0,0
1,80,10,0,0
1,81,11,0,0
1,82,8,0,0
1,85,11,0,0
1,100,3,0,0
2,4,34,9,27
2,5,112,31,62
2,6,77,6,21
2,7,87,0,15
2,8,113,19,41
2,9,140,18,26
2,10,11,0,0
2,11,26,0,0
2,28,3,0,0
2,29,56,7,17
2,30,91,7,30
2,31,23,0,0
2,32,24,3,0
2,33,32,0,3
2,34,3,0,0
2,41,9,0,0
2,81,6,0,0
2,82,34,0,0
2,83,20,0,0
2,84,24,0,0
2,85,3,0,0
3,4,6,4,3
3,5,45,3,12
3,6,29,0,3
3,7,35,0,7
3,8,84,6,14
3,9,123,13,21
3,10,120,7,8
3,17,3,0,0
3,29,44,3,8
3,30,85,9,16
3,31,22,6,11
3,32,22,3,10
3,33,31,0,3
3,35,3,0,0
3,80,3,0,0
3,84,26,0,0
3,85,41,0,0
4,7,38,6,16
4,8,52,8,11
4,9,39,0,0
4,10,3,0,0
4,28,7,0,0
4,29,14,0,0
4,30,51,0,11
4,31,39,0,3
4,32,3,0,0
4,33,23,0,11
4,53,9,0,0
4,85,3,0,0
5,7,30,0,7
5,8,67,27,10
5,9,69,9,7
5,25,3,0,0
5,30,28,0,12
5,31,27,0,3
5,51,10,0,0
5,75,4,0,3
5,76,3,0,0
5,79,4,0,0
6,8,59,3,0
6,9,39,7,9
6,24,3,0,0
6,36,17,0,0
6,37,36,3,0
6,38,23,3,0
6,42,3,0,0
6,49,4,0,0
6,50,17,0,0
6,51,40,0,15
6,52,22,0,3
6,53,7,0,0
6,79,0,0,3
6,83,7,0,0
7,8,5,0,0
7,9,56,3,6
7,10,10,0,0
7,37,15,0,0
7,38,38,0,0
7,39,28,0,0
7,40,13,0,0
7,50,25,0,3
7,51,73,0,12
7,52,32,0,3
7,53,20,0,3
7,71,3,0,0
7,72,4,0,0
7,75,39,0,3
7,76,20,0,3
7,77,14,0,0
7,78,12,3,0
8,10,13,0,0
8,18,4,0,0
8,38,30,0,0
8,39,37,0,0
8,40,9,0,0
8,52,25,0,3
8,73,3,0,0
8,76,23,0,4
9,9,6,0,0
9,10,3,0,0
9,38,3,0,0
9,39,8,0,0
10,18,14,0,0
10,19,3,0,0
10,31,5,0,0
10,65,7,0,0
10,85,6,0,0
11,18,38,0,0
11,19,52,3,3
11,20,14,0,0
12,16,3,0,0
12,17,37,0,0
12,18,44,0,0
12,19,42,3,3
12,20,14,0,0
12,49,3,0,0
13,16,7,0,0
13,17,9,0,0
13,18,4,0,3
13,19,34,3,4
13,20,12,0,0
14,47,7,0,0
14,49,16,0,0
14,50,9,0,0
17,33,3,0,0
