x,y,0
0,2,11
0,21,26
0,22,80
0,23,6
0,26,8
0,27,3
0,31,31
0,32,8
0,40,6
0,50,3
0,51,20
0,53,3
0,70,31
0,74,11
0,77,8
0,78,66
0,79,3
0,102,8
0,103,10
0,105,31
0,106,133
0,107,82
0,109,3
0,157,3
0,158,19
0,159,58
0,160,56
0,161,106
0,162,124
0,172,14
0,175,3
0,185,16
0,191,3
0,200,29
0,206,5
0,207,15
0,218,5
0,233,75
0,236,209
0,237,305
0,238,268
0,239,38
0,240,6
0,247,47
0,248,98
0,249,4
1,2,11
1,10,4
1,21,45
1,22,41
1,23,25
1,26,3
1,27,14
1,39,20
1,40,4
1,43,9
1,53,3
1,78,6
1,79,14
1,101,5
1,102,11
1,106,177
1,107,37
1,109,5
1,155,8
1,158,77
1,159,97
1,160,162
1,161,103
1,197,4
1,198,3
1,200,39
1,201,4
1,207,3
1,235,14
1,236,121
1,237,176
1,239,45
1,240,71
1,241,64
1,242,86
1,243,12
1,244,10
1,247,25
1,248,30
1,250,50
1,251,6
1,255,8
2,0,6
2,1,3
2,2,13
2,22,4
2,38,9
2,39,29
2,46,11
2,47,24
2,82,3
2,83,24
2,108,3
2,109,33
2,159,35
2,160,173
2,161,78
2,162,31
2,201,17
2,214,3
2,230,9
2,232,6
2,235,25
2,236,122
2,237,39
2,241,7
2,242,96
2,243,123
2,244,78
2,245,104
2,246,215
2,247,102
2,248,80
2,249,114
2,250,100
2,251,64
2,253,12
3,0,80
3,1,6
3,2,24
3,3,21
3,6,12
3,9,3
3,10,3
3,21,7
3,24,13
3,34,6
3,37,11
3,39,16
3,40,62
3,41,79
3,42,62
3,53,14
3,54,10
3,55,26
3,56,65
3,60,22
3,61,34
3,63,3
3,64,28
3,80,3
3,83,33
3,101,3
3,102,24
3,104,3
3,109,6
3,160,14
3,161,19
3,179,6
3,181,18
3,182,26
3,183,19
3,187,8
3,188,18
3,189,3
3,190,5
3,191,7
3,195,3
3,201,10
3,202,5
3,232,3
3,236,125
3,237,155
3,247,61
3,248,41
3,249,48
3,250,73
3,251,57
4,0,105
4,1,7
4,2,36
4,3,3
4,4,3
4,6,9
4,7,34
4,8,10
4,9,14
4,10,3
4,14,3
4,18,5
4,34,3
4,39,3
4,40,45
4,41,43
4,42,28
4,44,25
4,47,8
4,54,7
4,55,97
4,56,15
4,60,12
4,64,8
4,103,4
4,159,5
4,170,5
4,181,30
4,182,41
4,187,9
4,196,4
4,197,5
4,201,15
4,209,3
4,210,5
4,221,14
4,222,13
4,236,29
4,237,286
4,238,58
4,249,34
4,250,137
4,251,37
5,0,69
5,1,98
5,2,109
5,3,152
5,4,32
5,5,58
5,6,4
5,7,37
5,8,69
5,9,21
5,13,12
5,14,59
5,15,21
5,25,4
5,43,11
5,44,40
5,53,7
5,54,55
5,55,56
5,56,9
5,87,6
5,100,4
5,101,3
5,159,18
5,160,8
5,161,79
5,182,3
5,183,3
5,184,4
5,203,3
5,209,8
5,220,3
5,221,3
5,231,9
5,232,6
5,236,8
5,237,239
5,238,168
6,0,35
6,1,103
6,2,55
6,3,126
6,4,16
6,6,18
6,7,12
6,8,45
6,13,7
6,14,21
6,15,36
6,29,7
6,33,9
6,42,12
6,83,20
6,84,82
6,85,143
6,89,25
6,90,10
6,161,16
6,163,16
6,164,6
6,195,12
6,197,3
6,201,16
6,202,25
6,206,4
6,212,7
6,221,3
6,228,5
6,236,12
6,237,267
6,238,226
7,0,69
7,1,135
7,4,4
7,6,4
7,8,3
7,15,10
7,16,22
7,22,6
7,37,29
7,38,17
7,48,3
7,78,13
7,83,3
7,84,57
7,85,58
7,86,3
7,87,18
7,88,8
7,89,33
7,90,12
7,101,6
7,160,7
7,162,8
7,167,13
7,168,17
7,179,9
7,193,3
7,194,8
7,196,6
7,197,4
7,200,7
7,201,51
7,202,91
7,203,31
7,206,4
7,207,7
7,212,4
7,219,10
7,220,8
7,221,7
7,227,8
7,232,12
7,233,6
7,237,95
7,238,239
8,0,116
8,1,75
8,2,7
8,7,6
8,8,3
8,14,9
8,22,7
8,38,17
8,39,3
8,41,10
8,42,14
8,43,11
8,44,4
8,48,15
8,79,51
8,80,35
8,158,3
8,159,18
8,168,3
8,185,27
8,196,6
8,197,23
8,198,4
8,199,11
8,200,184
8,201,138
8,202,129
8,203,49
8,218,3
8,219,36
8,220,21
8,224,3
8,232,3
9,0,127
9,1,45
9,2,66
9,6,20
9,7,15
9,8,20
9,27,34
9,77,3
9,79,70
9,80,42
9,163,10
9,176,8
9,177,66
9,178,32
9,184,22
9,185,18
9,196,3
9,197,17
9,200,9
9,201,115
9,202,147
9,203,83
9,232,4
10,0,8
10,1,82
10,2,113
10,6,8
10,7,47
10,23,7
10,24,21
10,27,7
10,76,8
10,89,6
10,102,4
10,112,15
10,158,9
10,159,6
10,160,3
10,161,4
10,164,4
10,173,3
10,176,112
10,177,106
10,178,164
10,179,13
10,194,3
10,199,4
10,200,45
10,201,36
10,202,40
10,203,105
10,205,10
10,230,3
10,237,3
11,0,16
11,1,8
11,2,9
11,3,12
11,7,24
11,23,16
11,24,11
11,25,3
11,34,5
11,75,9
11,93,3
11,108,47
11,109,31
11,158,3
11,159,7
11,176,70
11,177,122
11,178,65
11,189,90
11,198,4
11,200,3
11,203,24
11,204,6
11,205,9
11,218,3
11,229,9
11,243,4
12,0,55
12,24,5
12,26,12
12,32,6
12,52,11
12,55,14
12,56,3
12,87,8
12,89,17
12,90,7
12,91,19
12,92,75
12,94,12
12,95,7
12,108,15
12,109,3
12,157,6
12,171,7
12,176,43
12,177,86
12,178,58
12,179,43
12,180,7
12,196,7
12,197,3
12,198,3
12,203,7
12,205,3
12,219,9
12,230,3
13,0,14
13,24,25
13,25,45
13,26,8
13,28,13
13,58,18
13,74,6
13,75,7
13,86,10
13,87,14
13,88,3
13,89,11
13,90,104
13,91,278
13,92,224
13,93,6
13,94,5
13,95,31
13,104,5
13,107,3
13,114,3
13,157,3
13,160,20
13,177,71
13,178,10
13,179,163
13,180,9
13,184,14
13,202,8
13,203,3
13,208,13
13,214,5
13,215,7
13,222,5
14,0,29
14,2,5
14,25,3
14,27,6
14,29,9
14,31,4
14,32,37
14,44,6
14,45,11
14,74,9
14,76,6
14,86,8
14,90,25
14,91,17
14,92,89
14,95,24
14,103,3
14,104,40
14,105,10
14,108,8
14,114,9
14,156,11
14,157,9
14,158,9
14,163,11
14,168,4
14,178,17
14,179,26
14,180,14
14,202,4
14,208,3
14,209,5
14,226,13
14,230,6
14,231,12
14,236,13
14,237,4
15,2,9
15,31,11
15,32,10
15,47,10
15,48,36
15,52,6
15,68,3
15,72,8
15,75,8
15,78,15
15,86,42
15,87,47
15,90,14
15,111,22
15,112,7
15,116,8
15,117,4
15,156,11
15,157,4
15,158,4
15,159,5
15,162,3
15,165,8
15,169,5
15,170,7
15,230,7
15,231,7
15,236,23
15,237,31
16,0,118
16,3,10
16,4,3
16,33,10
16,47,21
16,48,20
16,52,52
16,53,16
16,69,57
16,70,6
16,72,14
16,86,73
16,87,49
16,91,12
16,92,15
16,93,7
16,106,6
16,107,20
16,108,60
16,109,76
16,110,25
16,113,11
16,114,3
16,155,14
16,156,11
16,160,3
16,167,18
16,183,11
16,190,6
16,196,10
16,200,3
16,205,6
16,218,4
16,236,3
17,3,34
17,4,43
17,5,21
17,29,9
17,44,4
17,63,18
17,64,48
17,65,6
17,90,9
17,91,27
17,92,72
17,93,60
17,94,28
17,98,6
17,105,5
17,106,32
17,107,172
17,108,346
17,109,154
17,110,117
17,111,110
17,112,110
17,120,14
17,155,9
17,156,5
17,157,3
17,158,10
17,160,10
17,161,8
17,162,5
17,163,6
17,164,18
17,165,3
17,166,7
17,171,3
17,180,6
17,181,16
17,182,47
17,183,32
17,188,3
17,213,9
17,221,5
17,230,6
17,237,6
17,238,3
17,243,8
17,244,3
17,245,18
18,3,6
