x,y,0
0,1,7
0,3,3
0,5,47
0,6,48
0,7,3
0,19,15
0,20,23
0,21,5
0,49,54
0,50,3
0,62,13
0,71,13
0,72,3
0,89,4
0,90,3
0,101,10
0,102,5
0,104,4
0,108,59
0,109,23
0,116,7
0,118,3
0,119,77
0,120,85
0,139,6
0,167,4
0,197,31
0,198,24
0,200,32
0,201,33
0,225,39
0,227,23
0,228,40
0,245,37
0,246,78
0,247,43
1,2,5
1,19,33
1,48,3
1,50,5
1,71,34
1,95,9
1,108,18
1,109,3
1,120,20
1,139,6
1,166,3
1,167,57
1,168,42
1,170,3
1,171,7
1,173,8
1,196,3
1,224,9
1,225,46
1,226,149
1,227,18
1,228,11
1,245,20
1,246,57
2,71,6
2,102,3
2,103,11
2,104,3
2,120,7
2,126,7
2,138,18
2,139,5
2,140,4
2,141,9
2,142,14
2,167,20
2,168,3
2,169,43
2,171,9
2,173,7
2,174,3
2,175,3
2,180,4
2,181,3
2,184,6
2,196,13
2,225,44
2,226,86
2,227,39
2,228,68
2,229,4
3,5,3
3,6,4
3,9,4
3,70,4
3,81,22
3,89,3
3,101,10
3,102,33
3,103,4
3,107,5
3,123,3
3,125,7
3,137,9
3,138,12
3,139,3
3,141,7
3,142,5
3,163,6
3,170,9
3,171,12
3,173,29
3,174,109
3,175,39
3,178,13
3,179,77
3,180,162
3,181,46
3,185,7
3,194,3
3,196,6
3,209,4
3,225,44
3,226,3
3,227,34
3,228,19
4,5,5
4,17,7
4,18,36
4,81,4
4,102,10
4,103,3
4,104,5
4,106,4
4,114,3
4,116,15
4,117,7
4,122,7
4,129,6
4,137,6
4,138,11
4,142,5
4,171,30
4,173,25
4,174,103
4,175,153
4,176,81
4,177,49
4,178,220
4,179,265
4,180,199
4,181,89
4,182,6
4,189,3
4,190,20
4,195,9
4,209,8
4,210,18
4,225,34
4,226,102
4,227,39
4,228,43
5,84,3
5,85,3
5,97,6
5,98,3
5,105,4
5,106,3
5,114,8
5,115,26
5,116,35
5,117,20
5,122,3
5,172,8
5,174,40
5,175,215
5,176,217
5,177,35
5,178,129
5,179,232
5,180,144
5,181,76
5,182,18
5,190,20
5,217,5
5,224,51
5,225,122
5,226,37
5,227,52
5,228,101
5,229,20
6,0,21
6,1,24
6,2,18
6,97,3
6,98,3
6,115,4
6,116,44
6,117,13
6,118,67
6,119,12
6,121,3
6,124,3
6,129,4
6,130,7
6,172,38
6,173,98
6,174,53
6,175,225
6,176,139
6,177,107
6,178,143
6,179,195
6,180,164
6,181,53
6,182,10
6,184,3
6,219,11
6,224,89
6,225,102
6,227,62
6,228,8
7,0,3
7,1,24
7,2,32
7,3,30
7,11,45
7,76,3
7,77,4
7,78,9
7,82,3
7,110,4
7,116,52
7,117,54
7,118,67
7,119,36
7,127,8
7,132,10
7,171,7
7,172,20
7,173,23
7,174,123
7,175,145
7,176,98
7,177,115
7,178,139
7,179,239
7,180,152
7,181,65
7,218,9
7,219,28
7,224,3
7,225,14
7,226,61
7,227,22
7,228,22
7,229,15
7,230,21
8,0,5
8,1,6
8,2,75
8,3,38
8,11,4
8,69,5
8,77,8
8,79,8
8,111,5
8,116,3
8,117,45
8,118,26
8,119,11
8,128,5
8,163,6
8,164,27
8,173,5
8,175,11
8,176,24
8,177,190
8,178,130
8,179,95
8,180,79
8,181,41
8,182,3
8,199,6
8,218,19
8,219,28
8,224,110
8,225,40
8,226,41
8,227,14
8,228,4
8,230,8
8,231,4
8,234,5
8,236,26
8,238,6
9,0,25
9,1,93
9,2,57
9,3,24
9,16,4
9,73,3
9,112,3
9,117,3
9,128,3
9,129,12
9,130,8
9,164,57
9,174,5
9,175,15
9,176,42
9,177,55
9,178,18
9,179,9
9,180,29
9,181,16
9,198,10
9,199,3
9,218,4
9,219,4
9,224,44
9,225,72
9,226,74
9,227,21
9,234,18
9,235,55
9,236,105
9,237,66
9,238,4
10,0,66
10,1,93
10,2,29
10,3,5
10,4,5
10,113,6
10,124,5
10,125,21
10,131,16
10,132,3
10,133,7
10,154,4
10,155,3
10,162,4
10,164,121
10,165,47
10,166,17
10,176,7
10,177,165
10,178,11
10,179,37
10,180,47
10,181,19
10,198,13
10,199,6
10,225,22
10,226,128
10,227,19
10,235,12
10,236,52
10,237,35
10,238,4
11,0,104
11,78,4
11,79,31
11,80,16
11,112,9
11,114,12
11,115,9
11,123,3
11,154,6
11,155,10
11,162,84
11,163,188
11,164,29
11,165,87
