x,y,0
0,123,10
0,125,25
0,148,4
0,181,7
0,210,41
0,252,4
1,50,24
1,51,5
1,81,7
1,84,8
1,85,8
1,123,10
1,124,28
1,125,29
1,208,4
1,210,59
1,211,3
2,51,21
2,52,13
2,54,13
2,55,3
2,85,36
2,86,20
2,104,16
2,123,5
2,125,22
2,126,9
2,127,9
2,208,9
2,209,29
2,210,38
2,239,15
2,240,9
3,26,21
3,27,48
3,50,31
3,51,17
3,52,17
3,53,25
3,54,38
3,55,29
3,56,9
3,83,4
3,85,7
3,86,3
3,105,4
3,124,3
3,125,46
3,126,3
3,143,5
3,157,4
3,158,6
3,209,89
3,210,9
3,240,7
3,241,3
4,26,3
4,27,3
4,28,32
4,29,46
4,30,7
4,31,15
4,32,8
4,33,10
4,54,4
4,72,5
4,85,3
4,106,25
4,125,41
4,126,22
4,179,5
4,209,17
4,240,20
5,30,21
5,31,12
5,72,6
5,73,3
5,106,37
5,148,12
5,149,3
5,186,7
5,187,3
5,251,3
6,105,10
6,106,44
6,143,3
6,148,7
6,156,37
6,157,11
7,8,11
7,9,3
7,31,16
7,105,22
7,106,67
7,107,17
7,125,3
7,157,30
8,8,13
8,9,6
8,31,26
8,32,16
8,77,4
8,93,3
8,94,8
8,107,26
8,116,3
8,139,3
8,156,4
8,157,37
9,8,30
9,77,14
9,78,34
9,93,8
9,107,36
9,110,5
9,136,24
9,141,3
9,157,20
9,158,6
9,162,3
9,168,3
9,170,3
9,173,15
9,174,34
10,8,3
10,75,4
10,78,3
10,79,14
10,92,3
10,93,3
10,113,3
10,114,5
10,115,43
10,116,89
10,117,101
10,118,79
10,119,26
10,120,20
10,133,8
10,134,16
10,135,6
10,136,3
10,158,24
10,172,4
10,173,17
10,246,4
11,112,12
11,113,27
11,114,40
11,115,73
11,116,89
11,117,88
11,118,94
11,119,26
11,177,3
12,40,4
12,112,3
12,114,133
12,115,98
12,116,13
12,117,47
12,118,75
12,119,28
12,179,8
12,180,15
12,181,10
12,192,9
12,193,28
12,194,7
12,209,8
13,0,3
13,38,6
13,39,8
13,40,6
13,113,6
13,114,75
13,115,48
13,116,47
13,117,53
13,118,46
13,121,41
13,144,4
13,180,10
13,181,29
13,182,12
13,190,3
13,191,6
13,192,15
13,193,3
13,194,26
13,195,20
13,196,16
13,199,3
13,208,3
13,209,19
14,0,26
14,38,4
14,39,15
14,40,16
14,41,3
14,42,3
14,114,14
14,115,35
14,116,102
14,117,129
14,118,16
14,119,94
14,120,53
14,121,163
14,139,3
14,140,3
14,143,10
14,144,22
14,182,11
14,193,4
14,195,32
14,196,5
14,197,3
14,208,16
14,209,5
14,210,9
14,211,6
15,0,37
15,39,6
15,50,13
15,51,6
15,104,3
15,106,3
15,114,7
15,115,11
15,116,59
15,117,37
15,118,64
15,119,100
15,120,135
15,121,9
15,138,4
15,140,3
15,143,3
15,196,5
15,208,33
15,209,9
15,210,31
15,250,3
15,251,36
15,252,16
15,253,15
16,0,20
16,51,18
16,103,7
16,104,3
16,107,7
16,109,3
16,110,23
16,112,11
16,113,39
16,114,51
16,115,164
16,116,197
16,117,120
16,118,268
16,119,262
16,120,384
16,121,162
16,122,3
16,163,6
16,164,5
16,209,22
16,210,12
16,239,4
17,51,29
17,52,4
17,86,3
17,87,8
17,108,3
17,110,12
17,112,47
17,113,57
17,114,110
17,115,241
17,116,292
17,117,106
17,118,160
17,119,143
17,120,548
17,121,213
17,156,3
17,158,4
17,163,3
17,239,3
17,240,3
18,52,9
18,53,3
18,99,22
18,100,30
18,108,4
18,111,48
18,112,86
18,113,34
18,114,233
18,115,141
18,116,165
18,117,40
18,118,96
18,119,50
18,120,188
18,121,39
18,122,34
18,123,7
18,238,13
18,239,15
19,52,9
19,53,9
19,59,14
19,60,11
19,61,4
19,99,30
19,100,42
19,111,18
19,112,70
19,114,75
19,115,158
19,116,142
19,117,97
19,118,17
19,119,120
19,157,7
19,165,60
19,169,5
19,237,14
19,238,22
19,239,14
20,12,6
20,59,22
20,61,9
20,62,4
20,75,22
20,94,13
20,96,9
20,97,40
20,98,44
20,99,12
20,115,193
20,116,117
20,117,7
20,118,86
20,119,5
20,120,110
20,145,5
20,165,5
20,166,6
20,169,41
20,237,3
20,238,33
20,245,9
21,12,29
21,27,10
21,52,3
21,55,7
21,56,11
21,57,3
21,58,7
21,59,10
21,75,22
21,76,3
21,97,6
21,98,23
21,116,4
21,118,137
21,119,94
21,125,5
21,159,8
21,160,16
21,161,5
21,167,21
21,168,30
21,169,15
21,238,20
22,12,31
22,25,7
22,26,33
22,27,50
22,28,35
22,29,35
22,30,18
22,56,19
22,57,28
22,58,21
22,59,38
22,60,19
22,75,7
22,81,9
22,85,3
22,86,24
22,87,11
22,109,10
22,116,31
22,120,4
22,138,6
22,140,3
22,148,10
22,149,12
22,169,66
22,170,8
22,238,4
22,239,3
22,249,3
23,12,26
23,27,9
23,41,3
23,60,10
23,61,28
23,82,6
23,84,3
23,85,18
23,86,6
23,104,8
23,109,23
23,120,4
23,121,5
23,139,6
23,140,28
23,141,10
23,142,3
23,148,24
23,149,25
23,169,35
23,170,26
23,239,7
23,244,19
23,245,4
24,12,3
24,61,3
24,84,5
24,85,19
24,103,3
24,104,9
24,109,12
24,113,33
24,114,21
24,142,3
24,148,11
24,149,9
24,150,7
24,170,35
24,239,7
24,240,10
24,244,8
25,85,52
25,86,8
25,117,3
25,118,3
25,147,3
25,148,24
25,149,30
25,150,14
25,170,13
25,171,17
25,177,6
26,0,6
26,87,3
26,88,5
26,118,3
26,148,28
26,149,6
26,150,39
26,152,3
26,178,20
27,3,4
27,48,6
27,49,9
27,86,4
27,148,23
27,152,3
27,153,6
28,1,17
28,2,20
28,26,3
28,85,5
28,120,6
29,2,36
29,87,8
29,91,3
29,116,8
29,117,23
29,118,4
29,120,4
30,2,29
30,117,36
30,118,11
30,124,6
30,202,13
30,205,4
31,2,8
31,25,3
31,26,4
31,88,3
31,116,3
31,117,22
31,118,35
31,185,15
31,192,15
32,12,5
32,13,6
32,34,3
32,117,48
32,118,22
32,119,8
32,185,14
32,197,6
32,198,3
32,204,12
33,8,3
33,12,12
33,24,3
33,100,19
33,101,3
33,118,13
33,131,3
33,134,3
33,135,3
33,158,5
33,177,4
33,185,6
33,198,27
33,199,4
33,204,11
34,23,5
34,34,8
34,35,4
34,99,4
34,100,49
34,101,10
34,131,27
34,132,16
34,133,21
34,159,3
34,160,11
34,198,8
34,199,12
34,203,3
34,204,51
34,205,43
34,206,3
34,208,23
34,209,9
34,211,12
34,212,10
34,213,56
34,214,21
35,74,7
35,99,8
35,100,16
35,112,36
35,116,5
35,130,3
35,131,15
35,160,28
35,205,12
35,206,53
35,207,80
35,208,218
35,209,113
35,210,28
35,211,125
35,212,24
35,213,42
36,67,3
36,73,9
36,83,3
36,110,5
36,111,20
36,112,15
36,123,7
36,126,3
36,160,6
36,193,5
36,200,5
36,204,7
36,205,83
36,206,71
36,207,119
36,208,147
36,209,6
36,211,27
36,213,12
36,246,19
36,247,6
37,23,6
37,64,3
37,65,3
37,66,5
37,67,12
37,83,15
37,86,7
37,111,24
37,112,15
37,138,6
37,161,26
37,193,12
37,196,6
37,200,8
37,201,37
37,202,11
37,206,12
37,207,72
37,208,27
37,246,31
37,247,42
37,248,6
38,48,36
38,49,32
38,63,8
38,64,8
38,66,21
38,67,22
38,68,13
38,82,6
38,83,24
38,111,44
38,112,3
38,192,3
38,193,15
38,194,3
38,195,4
38,196,3
38,201,6
38,207,11
38,208,12
38,246,49
38,247,84
38,248,38
39,48,29
39,49,8
39,64,5
39,65,12
39,66,3
39,69,3
39,78,3
39,82,18
39,110,23
39,111,9
39,124,5
39,127,3
39,193,24
39,208,80
39,247,48
39,248,10
40,8,3
40,32,6
40,36,3
40,48,16
40,49,18
40,67,3
40,81,18
40,82,22
40,172,7
40,173,16
40,193,16
40,208,7
40,247,29
40,248,19
41,36,8
41,37,4
41,42,9
41,43,10
41,44,4
41,46,28
41,47,30
41,48,47
41,49,7
41,50,11
41,51,64
41,70,4
41,81,6
41,82,4
41,126,3
41,136,14
41,139,8
41,140,3
41,172,30
41,173,11
41,174,15
41,223,5
41,224,3
41,247,13
41,248,32
42,22,3
42,43,3
42,44,4
42,45,11
42,46,8
42,48,3
42,117,11
42,136,7
42,172,20
42,173,36
42,193,11
42,208,5
42,222,4
42,223,25
42,229,3
43,10,6
43,21,20
43,22,33
43,35,3
43,36,3
43,44,15
43,47,6
43,117,3
43,120,3
43,137,6
43,144,3
43,172,3
43,218,9
43,221,44
43,223,35
43,224,4
44,5,4
44,10,28
44,11,20
44,21,15
44,22,23
44,120,49
44,121,10
44,137,23
44,144,7
44,145,3
44,146,4
44,218,8
44,221,36
44,222,43
44,223,42
44,224,16
44,255,4
45,4,6
45,5,3
45,11,18
45,21,3
45,22,45
45,23,3
45,35,15
45,119,18
45,120,8
45,137,37
45,144,3
45,145,35
45,201,6
45,221,15
45,222,30
45,223,25
45,224,8
46,6,4
46,7,20
46,8,5
46,21,3
46,23,33
46,35,4
46,137,40
46,138,8
46,139,39
46,180,6
46,204,5
46,222,19
46,223,13
47,24,25
47,25,18
47,34,5
47,136,3
47,137,34
47,138,67
47,139,24
47,179,3
47,203,10
48,25,5
48,44,9
48,90,6
48,116,6
48,136,3
48,137,3
48,138,3
48,139,36
48,179,16
48,181,3
48,191,9
48,192,8
48,193,25
48,194,20
48,195,3
48,222,16
48,223,3
49,29,3
49,30,13
49,44,3
49,69,3
49,90,4
49,92,4
49,93,7
49,100,6
49,157,3
49,158,8
49,177,7
49,178,24
49,189,3
49,190,16
49,191,16
49,192,25
49,193,8
49,194,9
49,222,4
50,30,8
50,69,11
50,100,23
50,101,20
50,102,5
50,143,3
50,189,35
50,190,14
51,26,3
51,69,3
51,101,4
51,127,11
51,128,3
51,129,4
51,145,7
51,157,33
51,158,12
52,31,5
52,85,3
52,87,24
52,127,3
52,128,36
52,129,6
52,142,3
52,157,10
52,158,7
53,31,3
53,86,3
53,91,4
53,151,3
