x,y,0
0,0,21
0,1,4
0,7,46
0,13,10
0,26,3
0,28,5
0,29,13
0,49,40
0,50,52
0,51,13
0,90,8
0,91,39
0,92,9
0,98,4
0,99,31
0,100,45
0,115,4
0,125,9
0,126,72
0,147,34
0,148,56
0,160,49
0,161,54
0,162,14
0,166,133
0,184,10
0,185,32
0,190,5
0,191,98
0,192,128
0,193,178
0,194,15
0,205,5
0,206,13
0,207,48
0,208,84
0,209,72
0,210,61
0,211,120
0,212,86
0,213,103
0,214,17
0,216,6
0,221,30
0,224,12
0,231,3
0,232,176
0,233,51
0,255,10
1,13,40
1,14,4
1,28,18
1,39,7
1,40,68
1,48,3
1,49,7
1,85,9
1,98,21
1,99,74
1,100,34
1,101,14
1,111,26
1,112,53
1,113,9
1,114,5
1,115,8
1,125,27
1,126,33
1,144,3
1,148,100
1,149,3
1,160,26
1,164,13
1,166,3
1,185,3
1,187,3
1,191,203
1,192,376
1,193,82
1,197,6
1,206,4
1,209,42
1,210,51
1,211,12
1,212,80
1,213,51
1,222,16
1,223,3
1,225,9
1,226,6
1,232,15
1,233,10
2,10,4
2,11,18
2,12,10
2,13,17
2,14,31
2,15,6
2,28,29
2,29,12
2,40,40
2,48,18
2,85,15
2,86,31
2,98,43
2,99,10
2,110,4
2,112,8
2,113,43
2,125,10
2,126,18
2,143,19
2,144,52
2,148,64
2,164,43
2,165,103
2,166,21
2,191,104
2,192,245
2,193,64
2,194,13
2,195,8
2,198,3
2,208,4
2,209,4
2,210,39
2,211,35
2,212,80
2,213,80
2,214,17
2,222,37
2,223,70
2,226,3
2,232,4
2,233,100
2,234,28
2,235,3
2,242,8
2,243,3
2,248,55
3,11,98
3,12,66
3,13,16
3,14,46
3,15,3
3,16,3
3,22,4
3,28,39
3,70,10
3,85,50
3,86,38
3,98,7
3,113,23
3,124,6
3,143,11
3,144,32
3,164,60
3,165,106
3,189,3
3,191,123
3,192,138
3,203,83
3,204,102
3,205,3
3,210,6
3,222,60
3,223,42
3,224,5
3,232,3
3,233,12
3,234,75
3,235,10
3,240,11
3,241,101
3,242,213
3,243,128
4,10,26
4,11,97
4,12,85
4,13,25
4,14,3
4,41,5
4,46,6
4,47,11
4,48,3
4,56,25
4,57,53
4,58,6
4,68,5
4,87,3
4,95,17
4,96,14
4,104,3
4,105,3
4,107,5
4,108,6
4,115,8
4,163,17
4,164,118
4,165,39
4,191,55
4,192,25
4,202,36
4,203,165
4,210,35
4,222,17
4,223,23
4,224,47
4,225,7
4,226,48
4,227,19
4,234,9
4,240,29
4,241,59
4,242,10
4,243,17
5,12,3
5,15,7
5,31,9
5,43,15
5,44,25
5,45,24
5,46,58
5,47,49
5,48,7
5,56,7
5,57,26
5,58,27
5,67,6
5,68,70
5,94,17
5,104,11
5,105,39
5,106,6
5,107,58
5,108,23
5,114,15
5,115,68
5,116,3
5,163,40
5,164,65
5,165,8
5,202,21
5,210,15
5,225,13
5,226,27
5,227,13
5,229,17
5,240,4
5,241,13
6,1,8
6,2,7
6,16,3
6,42,7
6,43,22
6,44,88
6,45,54
6,46,61
6,59,12
6,67,9
6,68,27
6,86,4
6,87,16
6,95,3
6,96,33
6,106,17
6,107,31
6,108,50
6,109,5
6,110,10
6,111,12
6,112,3
6,114,14
6,115,41
6,116,9
6,119,10
6,163,31
6,164,18
6,197,15
6,198,47
6,199,26
6,210,13
7,0,77
7,1,48
7,35,9
7,36,29
7,41,29
7,42,12
7,43,4
7,44,3
7,45,106
7,46,33
7,67,9
7,68,49
7,86,20
7,87,12
7,95,19
7,96,35
7,102,3
7,107,3
7,108,15
7,109,83
7,110,77
7,111,38
7,116,6
7,119,38
7,138,33
7,139,37
7,140,28
7,141,17
7,162,21
7,163,53
7,164,97
7,196,29
7,197,5
7,198,93
7,199,62
7,202,22
7,203,3
7,210,3
8,0,48
8,1,3
8,14,5
8,19,7
8,20,12
8,21,3
8,34,17
8,35,38
8,36,58
8,43,4
8,45,125
8,46,93
8,68,10
8,69,3
8,85,4
8,86,48
8,87,51
8,93,3
8,96,41
8,98,5
8,103,10
8,104,3
8,106,42
8,107,47
8,108,27
8,109,53
8,110,23
8,111,22
8,112,8
8,113,18
8,114,67
8,115,7
8,118,3
8,119,12
8,137,18
8,138,46
8,139,59
8,140,56
8,141,23
8,142,7
8,162,43
8,163,25
8,196,15
8,198,3
8,199,66
8,201,66
9,13,3
9,14,30
9,16,33
9,17,10
9,18,9
9,19,67
9,20,23
9,35,4
9,36,4
9,37,76
9,45,8
9,46,48
9,47,5
9,68,9
9,69,21
9,70,12
9,85,3
9,86,22
9,87,8
9,94,35
9,95,66
9,97,34
9,98,3
9,100,11
9,101,41
9,102,64
9,103,72
9,104,109
9,105,112
9,106,103
9,107,124
9,108,485
9,109,134
9,110,105
9,111,102
9,112,50
9,113,12
9,114,65
9,115,64
9,116,26
9,141,15
9,142,41
9,143,23
9,144,20
9,164,3
9,200,33
9,201,46
9,209,3
10,13,3
10,14,5
10,15,5
10,16,40
10,17,11
10,18,9
10,19,16
10,20,62
10,37,4
10,43,7
10,44,7
10,45,3
10,65,9
10,66,5
10,67,3
10,69,47
10,85,15
10,94,36
10,95,41
10,96,47
10,97,66
10,98,70
10,99,19
10,100,9
10,101,48
10,102,104
10,103,98
10,104,93
10,105,92
10,106,223
10,107,33
10,108,347
10,109,171
10,110,97
10,111,185
10,112,164
10,113,42
10,114,35
10,115,9
10,116,13
10,124,3
10,125,35
10,126,16
10,127,6
10,140,13
10,141,5
10,142,18
10,143,49
10,144,29
10,199,6
10,200,21
10,201,39
11,15,51
11,20,18
11,21,5
11,36,7
11,37,16
11,43,11
11,65,41
11,69,30
11,94,3
11,95,13
11,101,3
11,102,30
11,103,61
11,104,68
11,105,73
11,106,240
11,107,258
11,108,209
11,109,287
11,110,101
11,111,246
11,112,378
11,113,19
11,114,12
11,140,17
11,141,6
11,142,7
11,143,35
