x,y,0
0,37,4
0,51,64
0,52,127
0,53,42
0,157,26
0,158,7
0,184,25
0,185,64
0,186,26
0,187,60
1,19,5
1,20,3
1,51,84
1,52,107
1,53,16
1,59,3
1,60,6
1,157,34
1,158,38
1,184,47
1,185,57
1,187,28
2,49,3
2,51,44
2,52,87
2,53,15
2,155,8
2,156,33
2,157,45
2,158,40
2,159,21
3,52,45
3,53,76
3,54,20
3,156,20
3,157,7
3,158,4
3,160,8
3,213,27
4,52,17
4,53,22
4,54,5
4,79,6
4,80,3
4,91,8
4,92,12
4,160,12
4,213,9
5,9,8
5,10,14
5,11,3
5,32,3
5,33,12
5,51,8
5,53,41
5,78,6
5,79,42
5,80,11
5,92,4
5,161,7
5,238,3
6,9,19
6,10,31
6,11,5
6,33,4
6,53,45
6,54,3
6,80,11
6,82,3
6,83,6
6,113,3
6,114,9
7,8,7
7,50,3
7,51,3
7,82,5
7,83,18
7,84,17
7,85,4
7,112,4
8,7,13
8,8,36
8,54,3
8,163,20
8,220,4
8,223,3
9,7,25
9,8,69
9,58,5
9,163,10
9,164,11
9,198,5
9,233,97
9,254,5
9,255,28
10,7,41
10,8,92
10,9,61
10,10,4
10,44,8
10,45,60
10,46,17
10,57,6
10,58,7
10,161,8
10,162,37
10,163,51
10,164,6
10,195,17
10,219,3
10,230,3
10,231,10
11,5,3
11,6,11
11,7,6
11,8,57
11,9,126
11,10,47
11,23,24
11,44,8
11,45,17
11,50,3
11,160,8
11,161,15
11,162,33
11,163,34
11,164,4
11,195,3
11,196,9
11,221,4
11,230,6
11,231,8
12,8,19
12,9,89
12,10,31
12,23,27
12,110,11
12,162,24
12,221,19
12,229,3
13,9,14
13,10,6
13,23,5
13,81,20
13,82,20
13,83,19
13,108,5
13,109,39
13,110,24
13,111,3
13,162,10
13,221,39
13,222,18
14,10,10
14,81,39
14,82,32
14,83,20
14,84,3
14,109,11
14,220,8
14,221,58
14,222,57
15,10,5
15,81,35
15,82,54
15,83,22
15,220,53
15,221,39
15,222,106
15,223,69
16,80,3
16,81,22
16,82,3
16,83,3
16,209,3
16,219,60
16,220,39
16,221,94
16,222,155
16,223,285
16,224,50
17,5,3
17,12,3
17,18,6
17,36,21
17,37,18
17,80,18
17,81,15
17,82,5
17,206,3
17,207,13
17,208,15
17,210,3
17,216,3
17,218,10
17,219,92
17,220,81
17,221,96
17,222,147
17,223,25
18,18,48
18,36,20
18,37,33
18,82,39
18,204,10
18,205,18
18,206,19
18,207,39
18,208,12
18,209,31
18,211,6
18,216,18
18,217,3
18,218,22
18,219,99
18,220,77
18,221,92
18,222,57
18,223,25
18,245,3
18,246,19
19,37,48
19,82,9
19,207,76
19,208,77
19,209,89
19,210,56
19,211,26
19,212,86
19,214,30
19,215,10
19,216,21
19,218,8
19,219,52
19,220,61
19,221,7
19,223,16
19,245,4
19,246,24
19,247,25
20,36,3
20,127,6
20,202,27
20,204,6
20,207,102
20,208,207
20,209,396
20,210,108
20,211,151
20,212,104
20,214,70
20,215,55
20,216,31
20,218,16
20,219,9
20,246,5
20,247,11
21,40,4
21,128,54
21,129,3
21,130,5
21,202,73
21,203,46
21,204,59
21,205,15
21,207,29
21,208,18
21,209,131
21,210,255
21,211,171
21,212,121
21,213,43
21,214,146
21,215,116
21,216,3
21,217,49
21,218,5
21,219,6
22,202,73
22,203,84
22,204,55
22,205,22
22,206,27
22,207,5
22,208,43
22,209,110
22,210,248
22,211,168
22,212,114
22,213,4
22,214,125
22,215,116
22,216,30
22,217,49
22,219,3
22,220,3
23,2,25
23,3,25
23,4,3
23,41,7
23,194,3
23,202,36
23,203,54
23,204,69
23,209,35
23,210,120
23,211,129
23,212,132
23,213,66
23,214,160
23,215,78
23,216,53
23,217,7
23,218,3
24,3,7
24,4,3
24,40,7
24,41,50
24,42,33
24,43,4
24,189,3
24,193,21
24,194,10
24,204,7
24,208,11
24,209,29
24,210,149
24,211,223
24,212,103
24,213,92
24,214,125
24,215,53
24,216,7
24,217,11
24,218,26
24,219,10
24,220,6
24,221,4
24,253,16
25,40,3
25,41,42
25,42,3
25,43,28
25,44,5
25,193,30
25,194,14
25,208,50
25,209,26
25,211,423
25,212,217
25,213,8
25,214,87
25,215,99
25,216,30
25,217,11
25,220,4
26,41,24
26,42,49
26,110,18
26,111,33
26,115,5
26,139,3
26,140,5
26,183,4
26,195,28
26,211,159
26,212,31
26,213,11
26,214,73
26,215,54
26,217,31
27,18,9
27,42,15
27,43,59
27,44,7
27,109,4
27,110,52
27,139,4
27,182,14
27,183,4
27,195,21
27,196,26
27,211,183
27,212,53
27,213,34
27,214,127
27,215,20
28,18,6
28,43,3
28,44,32
28,106,18
28,107,13
28,108,31
28,109,29
28,110,8
28,113,6
28,182,6
28,183,6
28,196,41
28,199,7
28,200,18
28,201,53
28,202,8
28,203,9
28,211,227
28,212,91
28,213,91
28,214,37
28,215,24
28,216,3
28,224,39
29,0,5
29,18,4
29,19,7
29,97,3
29,106,8
29,107,34
29,108,34
29,122,43
29,123,36
29,124,13
29,125,17
29,138,15
29,148,24
29,182,19
29,196,46
29,197,41
29,198,24
29,199,43
29,200,59
29,201,63
29,211,266
29,212,60
29,213,71
29,214,3
29,215,3
29,224,40
29,225,26
30,0,34
30,1,9
30,17,35
30,18,6
30,19,8
30,97,6
30,106,13
30,107,10
30,108,4
30,111,6
30,124,12
30,138,4
30,149,27
30,151,17
30,152,11
30,182,9
30,196,3
30,200,13
30,201,26
30,211,10
30,216,11
30,217,27
30,224,28
30,225,67
30,226,3
31,0,16
31,17,58
31,18,24
31,19,24
31,149,4
31,150,31
31,151,123
31,152,20
31,153,7
31,201,6
31,211,4
31,216,17
31,217,18
31,225,45
31,226,25
32,0,11
32,16,61
32,17,51
32,18,69
32,19,9
32,99,3
32,103,26
32,123,13
32,124,3
32,147,3
32,148,42
