x,y,0
0,4,12
0,29,161
0,30,89
0,31,17
0,32,61
0,33,5
0,65,131
0,66,87
0,67,31
0,68,75
0,69,153
0,70,232
0,71,150
0,80,36
0,83,6
0,85,3
0,86,27
0,88,12
0,92,7
0,100,17
0,120,5
0,129,8
0,140,5
0,146,6
0,172,3
0,173,5
0,174,8
0,175,3
0,184,3
0,185,16
0,186,12
0,187,3
0,238,14
0,239,7
0,244,5
0,245,8
0,246,8
1,0,48
1,1,32
1,2,89
1,3,72
1,4,42
1,24,49
1,25,15
1,27,31
1,28,79
1,29,165
1,30,46
1,32,55
1,33,3
1,65,113
1,66,174
1,67,234
1,68,197
1,69,104
1,70,109
1,71,226
1,72,64
1,80,10
1,82,18
1,85,27
1,91,5
1,94,3
1,100,7
1,113,11
1,125,6
1,130,6
1,142,9
1,155,4
1,175,13
1,176,9
1,206,6
2,0,28
2,2,91
2,3,62
2,4,43
2,5,23
2,13,6
2,23,38
2,24,145
2,25,110
2,26,35
2,27,114
2,28,97
2,29,174
2,30,87
2,32,46
2,63,7
2,64,26
2,65,137
2,66,170
2,67,155
2,68,173
2,69,124
2,70,17
2,71,99
2,72,149
2,73,134
2,74,126
2,75,214
2,76,78
2,78,19
2,80,8
2,81,3
2,86,24
2,87,3
2,94,15
2,108,20
2,109,6
2,114,12
2,175,27
2,176,26
2,237,3
3,13,23
3,15,5
3,23,37
3,24,90
3,25,45
3,26,11
3,27,6
3,44,3
3,65,173
3,66,349
3,67,73
3,68,51
3,69,60
3,71,19
3,72,128
3,73,30
3,74,131
3,75,55
3,76,103
3,77,243
3,78,68
3,79,5
3,81,5
3,85,35
3,86,45
3,108,3
3,119,4
3,133,9
3,150,107
3,151,23
3,160,3
3,161,3
3,175,7
3,176,11
3,198,5
3,204,12
3,236,4
4,13,16
4,14,3
4,18,28
4,19,25
4,20,61
4,21,24
4,22,47
4,23,98
4,24,76
4,25,5
4,26,4
4,40,4
4,42,3
4,44,10
4,65,153
4,66,358
4,67,82
4,68,122
4,69,163
4,70,266
4,71,193
4,72,239
4,73,308
4,74,148
4,75,95
4,76,180
4,77,69
4,78,14
4,86,40
4,87,86
4,88,5
4,125,4
4,126,5
4,141,3
4,149,15
4,150,48
4,151,61
4,152,103
4,153,24
4,194,3
4,197,21
4,198,43
4,199,12
4,200,47
4,203,10
4,204,12
4,219,3
4,227,6
4,228,3
4,246,3
5,19,40
5,20,21
5,21,3
5,22,20
5,24,22
5,25,45
5,40,13
5,41,33
5,52,3
5,53,3
5,54,12
5,55,7
5,64,8
5,65,175
5,66,168
5,67,111
5,68,34
5,69,230
5,70,238
5,71,303
5,72,173
5,73,179
5,74,104
5,75,61
5,76,184
5,77,166
5,78,119
5,79,38
5,82,4
5,85,16
5,86,43
5,87,149
5,88,45
5,105,15
5,119,67
5,125,10
5,135,12
5,136,19
5,144,4
5,149,12
5,150,83
5,151,110
5,152,89
5,153,34
5,164,8
5,199,3
5,200,50
5,201,49
5,202,26
5,203,35
5,204,8
5,220,20
6,0,6
6,25,38
6,27,5
6,40,83
6,41,17
6,54,3
6,55,8
6,64,6
6,65,148
6,66,14
6,67,135
6,68,118
6,69,55
6,70,215
6,71,63
6,72,87
6,73,117
6,74,116
6,75,139
6,76,203
6,77,240
6,78,207
6,79,187
6,80,54
6,83,9
6,105,11
6,106,38
6,107,14
6,118,16
6,119,87
6,132,3
6,133,3
6,136,30
6,145,4
6,149,16
6,150,65
6,151,22
6,152,49
6,163,6
6,164,5
6,165,7
6,170,8
6,189,7
6,200,79
6,201,49
6,202,101
6,203,7
6,207,4
6,218,7
6,219,5
6,220,13
7,39,4
7,40,54
7,41,40
7,42,4
7,67,75
7,68,91
7,69,80
7,70,110
7,71,98
7,72,9
7,73,5
7,74,22
7,76,154
7,77,355
7,78,299
7,79,17
7,80,9
7,81,3
7,104,7
7,107,23
7,108,32
7,117,5
7,118,81
7,119,63
7,120,85
7,126,6
7,141,4
7,149,12
7,150,21
7,151,189
7,152,31
7,153,7
7,160,7
7,189,24
7,190,6
7,200,3
7,218,12
7,238,7
7,239,4
7,248,3
8,11,6
8,40,12
8,41,60
8,42,6
8,68,3
8,69,20
8,70,67
8,71,152
8,72,179
8,73,106
8,74,35
8,75,9
8,77,62
8,78,326
8,79,62
8,87,5
8,88,3
8,108,4
8,117,14
8,118,114
8,119,51
8,120,60
8,121,6
8,150,34
8,151,71
8,160,6
8,173,4
8,179,4
8,218,12
8,239,6
8,240,38
8,241,9
8,243,7
8,255,7
9,26,32
9,27,25
9,41,42
9,42,56
9,43,50
9,69,3
9,70,4
9,71,4
9,72,56
9,73,44
9,74,67
9,78,9
9,88,24
9,89,3
9,113,14
9,117,4
9,118,85
9,120,69
9,125,5
9,164,4
9,171,7
9,172,27
9,173,45
9,177,9
9,178,52
9,179,64
9,182,3
9,237,8
9,239,65
9,240,160
9,253,3
10,27,25
10,28,27
10,43,4
10,67,6
10,69,3
10,70,62
10,71,47
10,88,27
10,89,180
10,90,9
