x,y,0
0,126,3
0,156,6
0,198,6
0,199,4
0,200,9
0,202,16
0,203,5
0,204,3
0,226,8
0,227,10
0,229,10
0,231,6
0,234,32
0,235,20
0,250,62
0,251,63
0,253,77
0,254,102
0,255,32
1,109,3
1,189,10
1,190,8
1,192,9
1,193,39
1,194,31
1,200,3
1,201,8
1,207,3
1,209,6
1,226,12
1,227,12
1,234,30
1,250,61
1,253,13
1,254,85
1,255,75
2,191,3
2,193,168
2,194,87
2,206,9
2,214,7
2,216,18
2,224,7
2,233,4
2,250,8
2,251,4
2,254,14
2,255,98
3,192,26
3,193,76
3,194,60
3,198,11
3,203,5
3,204,16
3,213,7
3,216,11
3,219,3
3,225,3
3,230,20
3,233,3
3,234,8
3,236,3
3,241,4
3,250,58
3,251,13
3,253,56
3,254,27
3,255,166
4,190,6
4,191,14
4,192,13
4,193,46
4,194,14
4,195,6
4,196,20
4,197,6
4,207,9
4,213,9
4,214,11
4,215,4
4,220,6
4,226,4
4,228,4
4,230,27
4,231,14
4,232,19
4,234,6
4,250,106
4,251,95
4,252,72
4,253,75
4,254,94
4,255,172
5,132,3
5,192,13
5,193,11
5,194,54
5,202,6
5,204,3
5,211,7
5,226,8
5,227,23
5,228,3
5,229,3
5,230,45
5,231,102
5,232,66
5,237,3
5,249,15
5,251,21
5,252,43
5,253,82
5,254,122
5,255,77
6,176,7
6,194,12
6,196,4
6,205,3
6,209,6
6,210,3
6,212,3
6,214,20
6,215,3
6,218,3
6,230,12
6,231,137
6,232,23
6,233,40
6,234,61
6,237,5
6,239,17
6,243,3
6,253,3
6,254,116
6,255,129
7,178,11
7,190,15
7,195,3
7,196,3
7,197,7
7,198,6
7,199,3
7,202,7
7,211,7
7,213,4
7,216,7
7,224,3
7,227,35
7,229,7
7,230,31
7,231,48
7,233,53
7,234,49
7,238,4
7,239,12
7,249,5
7,250,41
7,251,13
7,252,5
7,253,92
7,254,168
7,255,119
8,187,18
8,192,10
8,198,4
8,199,7
8,202,26
8,203,52
8,204,3
8,218,10
8,221,8
8,227,20
8,230,35
8,231,3
8,242,5
8,249,7
8,250,53
8,251,38
8,253,47
8,254,90
8,255,138
9,179,13
9,186,12
9,187,3
9,194,3
9,203,31
9,204,4
9,206,10
9,213,6
9,241,9
9,248,7
9,249,3
9,250,23
9,254,75
9,255,98
10,156,11
10,157,4
10,158,5
10,159,11
10,160,8
10,161,3
10,185,18
10,190,7
10,191,6
10,193,3
10,200,3
10,208,10
10,214,4
10,215,20
10,217,13
10,218,23
10,220,3
10,225,5
10,249,11
10,250,26
10,254,111
10,255,59
11,157,8
11,158,13
11,160,43
11,161,6
11,169,4
11,170,23
11,184,17
11,185,12
11,189,3
11,192,3
11,193,9
11,201,7
11,202,3
11,206,5
11,208,4
11,214,3
11,220,3
11,223,11
11,225,4
11,228,9
11,231,5
11,232,10
11,249,5
11,253,31
11,254,94
12,157,6
12,159,34
12,160,67
12,161,30
12,168,14
12,169,9
12,170,71
12,181,3
12,183,3
12,184,3
12,185,10
12,187,6
12,197,11
12,198,3
12,199,4
12,206,4
12,216,5
12,220,3
12,231,10
12,236,13
12,237,9
12,243,14
12,247,5
12,248,4
12,249,4
12,252,13
12,253,226
12,254,95
12,255,61
13,159,110
13,160,27
13,161,9
13,171,8
13,182,6
13,184,20
13,185,5
13,189,10
13,190,5
13,194,3
13,195,25
13,200,6
13,208,3
13,217,3
13,223,6
13,227,5
13,247,8
13,248,13
13,249,4
13,252,102
13,253,140
13,254,170
13,255,185
14,157,12
14,158,38
14,159,141
14,160,21
14,161,34
14,162,17
14,163,14
14,184,11
14,185,3
14,188,6
14,189,12
14,192,12
14,202,5
14,204,7
14,218,6
14,223,7
14,245,18
14,246,81
14,247,26
14,248,6
14,252,97
14,253,67
14,254,106
14,255,144
15,157,5
15,158,44
15,159,152
15,160,37
15,161,3
15,163,4
15,165,11
15,167,13
15,168,15
15,176,11
15,185,5
15,186,11
15,188,105
15,189,32
15,195,5
15,197,14
15,198,9
15,211,8
15,218,10
15,219,15
15,225,8
15,227,3
15,228,6
15,230,10
15,231,4
15,234,4
15,237,3
15,245,8
15,246,112
15,247,113
15,248,5
15,250,5
15,251,89
15,252,61
15,253,124
15,254,136
15,255,153
16,156,21
16,157,8
16,158,19
16,159,44
16,163,7
16,165,3
16,167,75
16,168,74
16,174,3
16,175,28
16,176,4
16,183,9
16,187,35
16,188,64
16,189,21
16,194,3
16,195,4
16,198,9
16,199,3
16,203,3
16,216,3
16,219,25
16,221,29
16,222,32
16,224,4
16,225,5
16,237,6
16,246,92
16,247,58
16,248,122
16,249,9
16,250,107
16,251,108
16,252,47
16,253,162
16,254,145
16,255,184
17,157,5
17,158,55
17,165,3
17,167,42
17,173,11
17,174,3
17,175,20
17,176,3
17,177,30
17,180,6
17,181,14
17,187,3
17,188,61
17,189,36
17,197,6
17,213,7
17,214,13
17,219,16
17,220,20
17,221,8
17,232,9
17,245,7
17,246,68
17,247,105
17,248,128
17,249,62
17,250,89
17,251,133
17,252,59
17,253,160
17,254,137
17,255,31
18,158,16
18,163,3
18,165,21
18,166,15
18,167,18
18,171,15
18,172,4
18,173,8
18,177,46
18,178,9
18,179,7
18,180,5
18,181,3
18,185,3
18,187,59
18,188,92
18,189,33
18,198,7
18,201,8
18,202,5
18,207,5
18,212,8
18,216,5
18,220,5
18,228,23
18,247,57
18,248,40
18,249,143
18,250,58
18,251,101
18,252,91
18,253,77
18,254,14
18,255,4
19,158,7
19,163,3
19,164,3
19,165,14
19,166,37
19,167,44
19,174,20
19,177,52
19,178,8
19,179,9
19,180,22
19,182,5
19,183,9
19,184,3
19,185,17
19,186,3
