x,y,0
58,1,3
58,2,3
58,3,6
59,3,3
59,4,16
59,5,11
60,7,3
60,8,3
61,7,3
61,8,3
61,9,6
61,10,8
65,18,4
66,16,23
66,17,29
66,18,37
66,19,19
67,15,18
67,16,50
67,17,63
67,18,69
67,19,19
68,15,46
68,16,144
68,17,103
68,18,66
68,19,9
68,22,6
69,15,46
69,16,74
69,17,91
69,18,90
69,22,6
70,16,47
70,17,28
70,18,11
70,19,11
71,11,8
71,12,9
71,13,5
71,15,3
71,21,7
71,23,3
71,24,3
71,25,6
71,26,3
71,33,7
72,22,10
72,23,14
72,24,16
72,25,15
72,26,30
72,32,3
72,33,11
72,34,3
73,11,3
73,20,5
73,22,18
73,23,17
73,24,19
73,25,23
73,26,8
73,27,10
73,28,15
73,29,29
73,30,3
73,32,3
73,33,20
73,34,42
73,35,3
74,29,3
74,30,25
74,31,43
74,32,34
74,33,7
74,34,13
74,35,22
75,33,3
75,34,4
75,35,30
75,36,18
75,37,4
76,36,6
76,37,23
77,37,10
77,38,49
78,38,14
78,39,3
79,39,8
103,2,5
103,3,5
104,3,4
104,37,19
104,38,14
105,36,5
105,37,28
105,38,47
106,7,3
106,36,15
106,37,13
106,38,3
106,39,12
107,0,8
107,35,18
107,36,73
107,37,12
107,38,12
108,8,4
108,35,3
108,36,34
108,37,53
108,38,109
108,39,21
108,40,9
109,9,24
109,10,14
109,36,4
109,37,35
109,38,57
109,39,3
109,40,3
109,41,4
110,0,4
110,8,6
110,9,4
110,10,21
110,37,3
110,38,35
110,39,30
110,40,30
110,41,14
111,10,4
111,11,5
111,37,5
111,38,14
111,39,17
111,40,19
111,41,6
111,42,5
111,78,4
112,10,3
112,11,14
112,41,24
112,42,13
113,41,11
113,42,44
113,43,10
114,41,13
114,42,37
114,43,3
115,3,3
115,15,6
115,41,16
115,42,52
115,43,27
115,71,16
116,3,3
116,14,11
116,15,19
116,16,15
116,42,33
116,43,33
116,69,3
116,70,3
116,71,13
116,72,17
116,73,3
116,74,3
117,3,3
117,13,7
117,14,25
117,15,28
117,16,14
117,42,8
117,43,31
117,69,11
117,70,3
117,71,22
117,72,55
117,73,61
117,74,7
117,77,3
117,78,4
118,1,3
118,3,3
118,13,3
118,14,6
118,15,6
118,16,3
118,42,5
118,43,10
118,69,15
118,70,20
118,71,45
118,72,13
118,73,22
118,74,30
118,75,27
118,76,3
119,3,6
119,69,21
119,70,9
119,71,57
119,72,18
119,73,28
119,74,37
119,75,18
120,25,11
120,54,4
120,68,6
120,70,9
120,71,14
120,72,36
120,73,27
120,74,41
120,75,27
121,24,22
121,25,11
121,26,11
121,69,14
121,70,19
121,71,10
121,72,6
121,73,21
121,74,35
121,75,6
122,26,4
122,27,16
122,28,6
122,52,11
122,53,9
122,54,3
122,69,13
122,70,46
122,71,21
122,72,23
122,73,13
122,74,42
123,52,31
123,53,21
123,54,10
123,70,14
123,71,56
123,72,51
123,73,25
123,74,25
123,76,3
124,52,32
124,53,39
124,54,34
124,71,68
124,72,20
124,73,48
124,74,10
125,52,25
125,53,66
125,54,36
125,57,3
125,70,3
125,71,36
125,72,22
125,73,31
125,75,13
126,52,11
126,53,28
126,54,14
126,55,9
126,56,11
126,57,7
126,58,7
126,72,45
126,73,5
126,74,5
126,75,24
127,3,3
127,12,5
127,52,3
127,53,23
127,54,48
127,55,11
127,72,13
127,73,5
127,74,7
128,3,4
128,4,14
128,5,17
128,53,40
128,54,38
128,73,8
129,0,3
129,5,28
129,6,8
129,16,4
129,43,7
129,53,8
129,54,11
129,55,4
129,73,10
129,74,4
130,0,3
130,6,7
130,13,9
130,14,33
130,16,15
130,17,9
130,53,12
130,54,15
131,2,10
131,6,4
131,12,7
131,13,12
131,14,3
131,15,3
131,16,7
131,17,3
131,21,3
131,22,9
131,53,9
131,54,19
131,55,3
132,6,3
132,23,3
132,53,6
132,54,35
132,56,3
133,5,3
133,24,24
133,26,3
133,54,3
134,23,12
134,24,9
134,25,47
134,26,46
134,27,20
134,54,9
134,55,7
134,56,8
135,6,3
135,25,35
135,26,42
135,27,18
135,28,8
135,31,4
135,55,3
135,56,4
136,6,3
136,7,6
136,9,3
136,26,8
136,28,23
136,29,26
136,30,16
136,31,7
136,32,20
137,6,3
137,7,4
137,31,37
137,32,10
138,7,6
138,31,6
138,32,7
139,0,3
139,8,7
139,32,11
140,30,3
140,31,8
140,32,9
141,0,3
141,30,10
141,31,38
141,32,25
141,33,21
142,32,4
142,33,29
142,34,16
143,20,4
143,21,7
143,34,38
143,35,3
144,8,7
144,33,3
144,34,22
145,28,8
145,33,3
145,34,9
146,33,3
147,28,4
147,34,3
148,29,3
149,29,4
150,30,3
150,31,5
150,32,3
150,33,36
150,34,25
150,35,3
151,31,4
151,32,12
151,33,29
151,34,3
152,31,11
152,32,3
152,33,4
152,34,3
152,35,7
153,0,13
153,1,30
153,2,3
153,33,6
153,34,20
153,35,11
153,36,8
153,38,3
153,68,3
153,71,6
153,72,3
154,0,14
154,1,17
154,34,4
154,35,4
154,36,6
154,54,3
154,68,8
154,71,22
155,0,22
155,35,8
155,37,8
155,66,3
155,67,15
155,68,5
155,70,3
155,71,10
155,72,5
156,35,39
156,37,13
156,39,6
156,64,4
156,65,43
156,66,50
156,67,45
156,68,42
156,69,21
156,70,3
156,71,11
157,35,3
157,36,19
157,37,25
157,38,4
157,39,3
157,49,3
157,50,6
157,64,23
157,65,52
157,66,55
157,67,32
157,68,58
157,69,73
157,70,49
157,71,12
158,26,3
158,27,4
158,28,6
158,30,51
158,31,49
158,35,13
158,36,67
158,37,28
158,38,11
158,39,13
158,48,3
158,50,25
158,51,71
158,64,19
158,65,9
158,66,30
158,67,45
158,68,49
158,69,44
158,70,59
158,71,32
159,29,16
159,30,27
159,31,105
159,35,3
159,37,6
159,38,16
159,39,43
159,40,6
159,50,28
159,51,33
159,66,65
159,67,38
159,68,50
159,69,66
159,70,65
159,71,27
160,30,19
160,31,20
160,39,12
160,51,39
160,66,7
160,67,75
160,68,28
160,69,61
160,70,22
160,71,53
160,72,18
161,35,3
161,66,5
161,67,41
161,68,77
161,69,55
161,70,30
161,71,39
161,72,20
162,30,8
162,31,9
162,32,31
162,33,36
162,34,3
162,67,6
162,68,34
162,69,104
162,70,33
162,71,41
162,72,15
163,30,66
163,31,114
163,32,8
163,33,3
163,68,124
163,69,237
163,70,66
