x,y,0
0,6,3
0,9,13
0,20,8
0,22,57
0,23,26
0,33,52
0,34,7
0,40,12
0,41,8
0,43,17
0,64,15
0,70,9
0,79,3
0,80,29
0,81,32
0,123,43
0,125,8
0,129,5
0,130,31
0,153,6
0,159,11
0,160,6
0,161,8
0,162,3
0,163,8
0,164,57
0,165,79
0,166,21
0,201,10
0,202,67
0,209,3
0,210,6
0,219,13
0,220,21
0,221,10
0,222,177
0,223,43
0,224,6
0,225,5
0,226,21
0,241,3
0,242,4
0,243,13
0,244,6
0,255,10
1,1,3
1,2,4
1,7,3
1,16,8
1,21,82
1,22,69
1,23,87
1,24,3
1,25,220
1,26,75
1,33,34
1,34,53
1,35,11
1,40,8
1,41,10
1,49,27
1,50,28
1,65,30
1,66,18
1,69,3
1,70,9
1,108,3
1,122,6
1,123,88
1,124,39
1,125,3
1,126,7
1,127,25
1,128,55
1,129,85
1,130,11
1,160,11
1,161,35
1,162,71
1,163,24
1,164,39
1,165,20
1,166,27
1,202,24
1,203,4
1,210,4
1,221,12
1,222,52
1,223,37
1,224,5
1,237,16
1,238,3
1,241,13
1,242,29
1,243,75
1,244,18
2,2,8
2,3,5
2,21,29
2,22,111
2,23,91
2,24,70
2,25,205
2,26,95
2,29,4
2,33,3
2,34,6
2,49,8
2,50,25
2,66,30
2,67,21
2,69,3
2,79,3
2,108,23
2,109,47
2,110,12
2,115,12
2,116,27
2,123,120
2,124,46
2,126,69
2,127,21
2,160,9
2,161,3
2,162,60
2,163,3
2,164,11
2,222,31
2,234,19
2,235,16
2,237,21
2,238,4
2,243,33
2,244,13
3,11,12
3,12,18
3,21,31
3,22,40
3,23,119
3,24,142
3,25,206
3,26,74
3,27,24
3,95,3
3,96,6
3,108,4
3,109,31
3,112,3
3,115,57
3,116,148
3,117,20
3,123,62
3,124,87
3,126,61
3,127,29
3,130,3
3,163,11
3,164,7
3,211,4
3,234,31
3,243,3
4,7,13
4,11,13
4,12,95
4,13,41
4,14,11
4,19,5
4,23,82
4,24,141
4,25,209
4,26,99
4,27,157
4,28,28
4,67,4
4,71,8
4,95,4
4,96,66
4,116,61
4,117,3
4,118,3
4,119,29
4,123,16
4,124,42
4,125,46
4,126,36
4,127,3
4,130,60
4,131,10
4,143,26
4,144,29
4,145,14
4,162,7
4,163,7
4,170,8
4,233,3
4,234,39
4,249,24
5,7,16
5,12,5
5,13,68
5,14,29
5,23,14
5,24,17
5,25,69
5,26,102
5,27,114
5,28,43
5,45,4
5,66,3
5,70,13
5,71,54
5,72,45
5,96,9
5,116,26
5,117,26
5,118,3
5,119,7
5,125,279
5,126,176
5,127,94
5,130,10
5,131,50
5,132,3
5,143,12
5,144,76
5,145,11
5,155,9
5,159,9
5,164,3
5,169,28
5,170,45
5,206,21
5,209,3
5,211,3
5,212,20
5,213,42
5,234,14
5,249,26
5,250,10
6,13,3
6,25,25
6,26,15
6,27,41
6,29,6
6,45,18
6,71,29
6,72,169
6,73,3
6,82,33
6,103,12
6,104,11
6,105,8
6,117,16
6,118,3
6,125,254
6,126,29
6,127,16
6,131,65
6,132,86
6,133,30
6,143,21
6,144,10
6,145,6
6,146,15
6,147,3
6,154,13
6,155,42
6,156,3
6,158,3
6,169,53
6,170,78
6,171,10
6,206,9
6,211,3
6,212,63
6,213,18
6,249,6
7,33,8
7,56,3
7,57,3
7,58,20
7,71,4
7,72,26
7,73,3
7,77,4
7,82,45
7,95,4
7,104,24
7,105,27
7,125,3
7,126,5
7,131,14
7,132,34
7,133,24
7,134,30
7,135,5
7,142,4
7,145,40
7,146,60
7,147,43
7,148,7
7,149,3
7,152,9
7,153,51
7,154,19
7,155,24
7,156,14
7,157,10
7,158,19
7,159,4
7,170,51
7,171,48
7,207,9
7,212,4
7,233,4
7,234,4
7,255,41
8,33,5
8,34,4
8,35,5
8,56,43
8,57,91
8,58,37
8,72,43
8,73,29
8,74,171
8,75,12
8,77,16
8,82,30
8,83,10
8,84,5
8,89,11
8,90,52
8,111,8
8,120,3
8,127,16
8,135,10
8,145,24
8,146,56
8,147,3
8,152,3
8,153,45
8,154,46
8,155,165
8,156,105
8,157,22
8,158,3
8,161,8
8,162,3
8,163,3
8,212,7
8,233,12
8,234,11
8,255,40
9,35,4
9,36,4
9,37,5
9,56,44
9,57,6
9,58,43
9,69,4
9,70,5
9,71,58
9,72,76
9,73,124
9,74,202
9,75,151
9,76,77
9,78,4
9,82,43
9,83,25
9,88,19
9,89,62
9,90,83
9,94,4
9,109,158
9,110,356
9,111,67
9,112,22
