x,y,0
0,45,6
0,46,11
0,56,17
0,57,63
0,58,147
0,60,8
0,61,23
0,98,32
0,100,23
0,101,61
0,110,6
0,111,20
0,112,5
0,123,18
0,124,87
0,125,14
0,126,74
0,127,44
0,156,41
0,157,3
0,158,6
0,174,7
0,175,4
0,192,15
0,199,6
0,200,52
0,201,7
0,239,10
0,240,36
0,243,3
0,244,6
1,2,7
1,28,16
1,39,26
1,40,15
1,42,3
1,43,7
1,56,26
1,57,86
1,58,30
1,59,6
1,60,25
1,61,67
1,62,9
1,93,16
1,94,12
1,95,5
1,110,3
1,111,5
1,112,61
1,113,40
1,114,22
1,116,4
1,117,3
1,123,3
1,124,41
1,125,12
1,126,23
1,127,3
1,155,18
1,156,111
1,157,4
1,174,6
1,175,9
1,191,7
1,192,36
1,193,15
1,200,73
1,201,60
1,202,27
1,222,4
1,240,5
1,243,8
1,245,6
2,4,6
2,5,3
2,26,4
2,27,7
2,28,22
2,29,17
2,38,20
2,39,111
2,40,76
2,44,32
2,45,21
2,56,3
2,57,65
2,58,6
2,59,43
2,60,6
2,61,4
2,75,7
2,76,9
2,93,58
2,94,26
2,102,21
2,103,8
2,108,5
2,111,4
2,112,12
2,113,10
2,114,3
2,122,11
2,123,3
2,124,83
2,125,50
2,154,6
2,155,115
2,156,3
2,166,4
2,176,6
2,177,3
2,182,4
2,192,32
2,193,5
2,199,27
2,200,125
2,201,57
2,202,8
2,203,29
2,215,5
2,224,6
2,225,4
2,250,3
3,4,22
3,5,21
3,27,18
3,28,6
3,30,4
3,38,36
3,39,94
3,40,68
3,41,55
3,42,6
3,43,69
3,44,66
3,45,3
3,57,6
3,59,11
3,60,30
3,61,3
3,75,3
3,76,7
3,88,5
3,92,25
3,93,13
3,101,78
3,102,75
3,106,5
3,107,10
3,112,3
3,113,17
3,114,35
3,121,21
3,122,90
3,123,370
3,124,160
3,125,149
3,150,10
3,151,28
3,153,8
3,154,52
3,155,30
3,176,37
3,177,12
3,178,15
3,198,32
3,199,82
3,200,70
3,201,60
3,202,64
3,215,13
3,219,3
3,224,3
3,251,19
4,3,7
4,4,9
4,5,19
4,6,7
4,36,13
4,37,37
4,38,26
4,39,43
4,41,17
4,42,8
4,43,5
4,88,44
4,89,3
4,92,6
4,94,3
4,96,3
4,101,75
4,102,4
4,104,7
4,107,3
4,108,19
4,109,38
4,113,4
4,114,62
4,119,7
4,120,47
4,122,97
4,123,329
4,124,330
4,126,12
4,148,11
4,149,56
4,150,33
4,151,40
4,152,29
4,153,16
4,166,7
4,178,27
4,182,10
4,197,10
4,198,61
4,199,158
4,200,48
4,201,21
4,202,50
4,205,4
4,219,3
4,230,18
5,28,6
5,37,8
5,88,3
5,89,6
5,91,17
5,92,10
5,93,6
5,97,57
5,98,23
5,100,3
5,101,50
5,108,4
5,109,49
5,110,12
5,112,10
5,113,21
5,114,29
5,115,15
5,116,5
5,118,38
5,119,75
5,120,28
5,122,45
5,123,108
5,124,31
5,125,59
5,126,128
5,127,19
5,143,6
5,148,3
5,149,21
5,150,48
5,151,26
5,152,52
5,153,7
5,172,9
5,177,3
5,178,20
5,198,17
5,199,65
5,200,103
5,201,58
5,202,34
5,203,4
5,205,4
5,244,6
6,18,7
6,19,38
6,20,27
6,22,3
6,23,3
6,97,19
6,98,80
6,99,71
6,100,51
6,101,39
6,110,6
6,113,3
6,114,40
6,115,78
6,116,68
6,117,72
6,118,34
6,119,16
6,122,18
6,123,68
6,124,86
6,125,24
6,126,18
6,127,6
6,161,12
6,167,26
6,168,21
6,169,6
6,170,22
6,171,17
6,174,6
6,178,5
6,180,8
6,184,20
6,185,32
6,187,3
6,198,12
6,199,60
6,200,3
6,201,69
6,202,31
6,243,5
6,244,28
7,18,11
7,19,54
7,20,64
7,21,41
7,22,47
7,31,6
7,56,28
7,57,17
7,91,29
7,92,10
7,93,6
7,98,18
7,99,98
7,100,69
7,101,91
7,102,53
7,110,13
7,111,6
7,113,3
7,114,13
7,115,14
7,117,37
7,118,10
7,123,11
7,124,41
7,125,38
7,126,15
7,135,13
7,136,3
7,164,4
7,165,4
7,166,6
7,167,20
7,168,17
7,170,33
7,171,37
7,172,13
7,173,3
7,176,17
7,187,7
7,210,3
7,237,5
7,244,19
8,19,42
8,20,45
8,21,26
8,22,5
8,31,6
8,89,3
8,91,8
8,92,58
8,93,41
8,94,3
8,99,44
8,100,92
8,101,85
8,102,74
8,110,21
8,111,18
8,122,11
8,123,7
8,124,60
8,125,102
8,126,19
8,127,48
8,135,33
8,149,10
8,150,11
8,151,4
8,164,32
8,170,109
8,171,94
8,172,10
8,176,7
8,178,6
8,209,42
8,237,6
9,6,7
9,20,35
9,21,46
9,29,5
9,74,3
9,75,14
9,92,34
9,93,9
9,99,12
9,100,25
9,101,51
9,102,12
9,124,59
9,125,115
9,126,4
9,127,21
9,128,50
9,129,40
9,148,15
9,151,9
9,164,28
9,169,7
9,170,44
9,171,114
9,172,22
9,175,3
9,180,6
9,209,3
10,20,4
10,21,21
10,74,3
10,75,22
10,91,18
10,92,12
10,99,14
10,100,16
10,113,3
10,115,13
10,124,32
10,125,52
10,128,84
10,129,54
10,130,12
10,151,3
10,169,4
10,170,96
10,171,50
10,172,26
10,215,3
10,239,11
11,67,11
11,74,10
11,93,13
11,99,4
11,100,5
11,101,5
11,108,3
11,112,29
11,113,85
11,114,24
11,115,40
11,127,39
11,128,49
11,129,77
11,130,29
11,135,4
11,152,5
11,169,24
11,170,50
11,171,91
11,206,5
11,215,31
11,216,27
12,37,12
12,68,6
12,69,5
12,100,4
12,111,21
12,112,131
12,113,78
12,114,99
12,115,42
12,118,6
12,119,3
12,127,10
12,128,59
12,129,74
12,130,36
12,152,17
12,153,3
12,169,84
12,170,133
12,171,38
12,181,9
12,184,6
12,206,39
12,207,31
12,246,5
13,64,12
13,65,3
13,66,3
13,70,14
13,71,4
13,72,6
13,75,4
13,94,22
13,100,13
13,101,36
13,102,13
13,112,42
13,113,82
13,114,90
13,115,75
13,128,41
13,129,55
13,130,22
13,151,3
13,153,19
13,170,5
13,183,14
13,206,8
13,245,9
14,7,3
14,64,8
14,65,11
14,66,12
14,67,16
14,68,3
14,71,11
14,72,39
14,73,6
14,74,33
14,93,14
14,94,26
14,101,31
14,112,3
14,113,79
14,114,58
14,115,25
14,127,15
14,128,55
14,129,8
14,130,21
14,147,6
14,148,7
14,152,9
14,163,24
14,210,25
14,211,12
14,245,4
15,4,12
15,5,3
15,6,9
15,64,3
15,68,82
15,69,5
15,72,17
15,73,97
15,74,9
15,93,11
15,101,12
15,102,19
15,118,5
15,120,6
15,127,24
15,128,4
15,129,47
15,130,58
15,147,13
15,157,17
15,163,34
15,186,11
15,209,5
15,210,6
15,211,5
16,24,4
16,25,30
16,35,3
16,38,5
16,68,4
16,73,7
16,74,11
16,75,14
16,83,24
16,84,21
16,87,4
16,89,3
16,90,12
16,91,4
16,103,23
16,127,4
16,130,9
16,140,8
16,156,45
16,157,13
16,163,11
16,185,3
16,186,9
16,193,6
16,194,16
16,195,37
17,23,3
17,24,13
17,25,72
17,26,13
17,27,33
17,31,10
17,69,11
17,73,10
17,74,25
17,75,28
17,77,3
17,82,17
17,83,29
17,102,8
17,118,4
17,129,34
17,130,3
17,135,16
17,136,21
17,139,18
17,140,12
17,141,13
17,156,7
17,157,15
17,158,12
17,180,3
17,181,6
17,183,6
17,184,4
17,186,3
17,192,29
17,193,64
17,194,97
17,195,59
18,22,8
18,23,30
18,24,49
18,25,10
18,26,40
18,27,22
18,38,6
18,65,4
18,66,16
18,69,7
18,70,12
18,81,5
18,82,55
18,83,4
18,129,6
18,130,20
18,139,22
18,140,7
18,152,8
18,154,6
18,180,6
18,181,10
18,192,34
18,193,79
18,194,31
18,195,72
18,240,8
19,23,4
19,24,31
19,25,14
19,57,3
19,65,6
19,67,4
19,68,4
19,70,7
19,80,4
19,81,47
19,82,25
19,135,7
19,140,35
19,141,3
19,142,6
19,143,56
19,144,36
19,152,3
19,158,5
19,191,6
19,192,56
19,193,80
19,195,5
19,196,3
19,218,12
19,219,12
19,240,13
20,23,9
20,24,46
20,59,3
20,68,34
20,81,57
20,82,9
20,104,34
20,142,6
20,143,11
20,144,45
20,148,6
20,155,4
20,191,41
20,192,44
20,193,10
20,195,13
20,219,10
20,220,12
20,248,3
21,33,4
21,34,4
21,63,6
21,67,3
21,68,12
21,70,4
21,73,6
21,81,65
21,82,7
21,91,17
21,142,4
21,143,32
21,144,54
21,145,23
21,146,3
21,195,6
21,218,5
21,226,5
22,33,44
22,34,14
22,51,11
22,52,4
22,62,43
22,63,173
22,64,49
22,66,30
22,67,124
22,68,3
22,80,3
22,81,28
22,90,11
22,91,76
22,121,3
22,134,3
22,135,5
22,136,3
22,138,16
22,142,29
22,143,114
22,144,110
22,145,83
22,147,6
22,148,18
22,149,27
22,150,37
22,157,6
22,218,12
22,220,3
22,227,20
22,228,7
22,230,6
23,16,5
23,32,40
23,33,89
23,34,4
23,51,44
23,52,67
23,62,37
23,63,68
23,64,44
23,65,121
23,66,147
23,67,57
23,73,3
23,84,3
23,91,58
23,92,38
23,104,11
23,109,3
23,110,3
23,121,28
23,133,4
23,134,20
23,135,8
23,136,29
23,137,9
23,138,19
