x,y,0
0,0,36
0,2,16
0,3,24
0,4,73
0,5,151
0,6,10
0,26,3
0,50,6
0,51,11
0,65,5
0,72,45
0,74,13
0,75,26
0,76,18
0,81,30
0,86,23
0,128,6
0,161,240
0,162,146
0,178,20
0,217,18
0,218,126
0,219,81
0,220,114
0,221,69
0,222,12
0,223,4
0,226,52
0,227,92
0,228,52
1,0,3
1,2,3
1,3,23
1,4,10
1,5,102
1,6,8
1,35,3
1,41,8
1,42,26
1,50,16
1,51,18
1,60,57
1,65,61
1,66,18
1,72,6
1,81,6
1,82,14
1,96,4
1,97,10
1,99,9
1,125,3
1,150,8
1,151,4
1,159,37
1,160,18
1,161,388
1,162,146
1,176,25
1,216,11
1,217,94
1,218,113
1,219,105
1,220,128
1,221,49
1,222,4
1,223,42
1,225,3
1,226,42
1,227,50
1,228,45
1,229,25
2,1,5
2,4,15
2,5,33
2,29,13
2,30,65
2,31,53
2,41,21
2,42,87
2,48,18
2,49,18
2,59,5
2,61,39
2,62,28
2,64,9
2,66,7
2,96,30
2,97,33
2,98,5
2,99,41
2,100,14
2,150,20
2,159,66
2,160,50
2,161,101
2,162,119
2,176,47
2,177,4
2,216,43
2,217,191
2,218,48
2,219,7
2,220,3
2,222,27
2,223,29
2,224,23
2,225,76
2,226,8
2,227,6
2,228,37
2,229,59
2,230,15
3,19,26
3,20,29
3,29,99
3,30,63
3,31,51
3,40,3
3,41,6
3,42,45
3,47,4
3,48,53
3,49,56
3,50,3
3,60,60
3,61,89
3,62,113
3,63,8
3,84,16
3,85,36
3,96,12
3,97,50
3,98,3
3,99,28
3,100,3
3,136,5
3,137,17
3,138,3
3,150,35
3,158,77
3,159,99
3,160,54
3,161,48
3,162,161
3,175,57
3,176,26
3,203,4
3,216,19
3,217,57
3,218,44
3,219,21
3,220,173
3,222,71
3,223,4
3,225,164
3,226,300
3,227,11
3,228,34
3,229,52
3,230,24
3,247,18
3,248,9
3,251,3
3,253,6
4,19,14
4,20,62
4,21,38
4,22,5
4,28,21
4,29,7
4,30,59
4,31,16
4,42,6
4,48,44
4,49,34
4,60,17
4,61,60
4,62,82
4,63,20
4,65,27
4,66,65
4,67,21
4,97,19
4,114,4
4,117,3
4,136,5
4,137,35
4,138,12
4,139,4
4,150,42
4,152,4
4,159,48
4,160,51
4,161,33
4,175,63
4,176,63
4,203,19
4,217,6
4,218,279
4,219,184
4,220,175
4,221,203
4,222,188
4,223,6
4,224,88
4,225,461
4,226,259
4,227,417
4,228,273
4,229,57
4,230,28
4,231,10
4,247,56
4,248,11
4,252,48
4,253,26
5,2,8
5,3,71
5,20,19
5,21,6
5,29,3
5,30,15
5,31,7
5,61,36
5,64,27
5,65,33
5,66,35
5,67,36
5,114,9
5,115,36
5,116,29
5,137,14
5,138,63
5,139,44
5,150,15
5,151,23
5,174,61
5,175,81
5,176,81
5,177,8
5,202,3
5,203,40
5,218,193
5,219,93
5,220,44
5,221,46
5,222,60
5,223,59
5,224,175
5,225,165
5,226,344
5,227,449
5,228,245
5,229,40
5,230,7
5,242,7
6,2,4
6,3,22
6,14,37
6,15,55
6,16,15
6,17,38
6,20,5
6,27,3
6,31,3
6,32,3
6,58,3
6,59,15
6,60,49
6,61,56
6,62,194
6,63,166
6,65,25
6,66,51
6,74,28
6,75,9
6,114,6
6,115,52
6,134,5
6,138,47
6,139,39
6,140,5
6,150,8
6,151,4
6,175,9
6,176,16
6,202,15
6,203,45
6,214,3
6,216,3
6,217,15
6,218,3
6,219,112
6,220,90
6,221,99
6,222,138
6,223,24
6,224,130
6,225,194
6,226,422
6,227,320
6,228,239
6,229,47
6,230,6
7,0,6
7,14,19
7,15,18
7,16,74
7,17,86
7,43,5
7,59,23
7,61,6
7,62,87
7,63,108
7,74,5
7,75,24
7,108,3
7,109,3
7,114,3
7,115,16
7,116,29
7,138,43
7,139,38
7,176,6
7,203,45
7,204,6
7,207,3
7,218,39
7,219,177
7,220,206
7,221,16
7,222,195
7,223,153
7,224,118
7,225,23
7,226,317
7,227,137
7,228,19
7,229,120
7,230,233
8,17,16
8,43,20
8,44,17
8,73,10
8,74,17
8,81,21
8,82,29
8,101,11
8,108,3
8,109,41
8,110,24
8,127,10
8,138,50
8,139,40
8,140,4
8,159,3
8,203,5
8,217,4
8,218,18
8,220,18
8,221,177
8,222,106
8,223,98
8,224,152
8,225,19
8,226,11
8,227,3
8,229,115
8,230,329
8,234,5
8,254,32
8,255,3
9,43,4
9,44,62
9,72,11
9,73,21
9,74,19
9,75,7
9,100,6
9,108,8
9,109,17
9,110,5
9,125,13
9,126,24
9,127,40
9,128,15
9,161,10
9,217,31
9,218,5
9,220,9
9,221,22
9,222,3
9,223,3
9,224,35
9,228,10
9,229,18
9,230,50
9,231,4
9,254,3
9,255,14
10,44,51
10,45,5
10,125,34
10,126,39
10,127,3
10,160,5
10,161,3
10,217,11
10,218,6
10,219,6
10,220,3
10,221,14
10,224,34
10,225,3
10,229,31
10,231,11
11,47,5
11,51,3
11,52,54
11,53,78
11,102,4
11,103,7
11,173,33
11,218,12
11,219,8
11,221,6
11,222,103
11,223,71
11,224,103
11,225,116
11,227,10
11,229,8
11,231,5
11,232,10
11,233,3
12,37,16
12,51,28
12,52,98
12,53,64
12,54,56
12,87,23
12,88,22
12,93,3
12,103,4
12,202,4
12,223,64
12,224,96
12,225,82
12,229,6
13,4,10
13,37,29
13,52,51
13,53,134
13,54,41
13,88,26
13,93,66
13,94,11
13,199,9
13,222,3
13,223,13
13,224,8
13,228,4
14,2,35
14,3,39
14,4,56
14,37,12
14,52,9
14,53,45
14,54,59
14,93,9
14,94,32
14,106,10
14,107,38
14,118,6
14,198,14
14,199,27
14,222,4
14,224,7
15,3,18
15,4,8
15,44,5
15,51,3
15,52,20
15,53,117
15,54,106
15,94,8
15,118,28
15,198,29
15,224,11
16,53,71
16,54,77
16,55,14
16,81,5
16,117,32
16,118,16
16,141,3
17,34,18
17,35,73
17,36,4
17,73,17
17,81,15
17,92,56
17,93,28
17,94,3
17,117,25
17,118,43
17,141,36
17,142,21
18,0,7
18,34,6
18,35,161
18,36,33
18,55,7
18,71,27
18,72,33
18,73,53
18,81,9
18,82,10
18,92,27
18,93,47
18,94,7
18,117,3
18,118,22
18,119,19
18,141,32
18,142,15
19,23,19
19,24,28
19,35,4
19,36,22
19,37,5
19,38,26
19,39,7
19,40,91
19,41,66
19,54,12
19,55,62
19,56,5
19,71,6
19,72,5
19,92,31
19,93,21
19,94,10
19,141,25
19,142,35
19,207,21
19,208,9
19,220,12
20,22,25
20,23,92
20,24,73
20,25,15
20,36,24
20,37,46
20,38,26
20,39,65
20,40,136
20,41,112
20,42,6
20,55,25
20,104,5
20,105,5
20,141,20
20,142,20
20,207,3
20,208,39
20,220,47
21,22,23
21,23,23
21,24,9
21,34,9
21,35,12
21,36,103
21,37,184
21,38,258
21,39,54
21,40,74
21,41,23
21,103,5
21,104,69
21,108,3
21,134,3
21,142,16
21,174,11
21,175,31
21,176,9
21,208,16
21,209,28
21,210,29
21,220,3
21,221,3
22,23,8
22,34,6
22,35,20
22,36,172
22,37,181
22,38,161
22,39,64
22,40,75
22,102,5
22,103,31
22,104,63
22,105,56
22,106,50
22,107,57
22,108,42
22,135,3
22,174,15
22,175,41
22,195,3
22,208,4
22,209,38
22,210,23
22,226,3
23,22,19
23,23,54
23,24,4
23,33,19
23,34,11
23,35,57
23,36,119
23,37,123
23,38,123
23,39,83
23,40,100
23,41,94
23,42,6
23,103,32
23,104,62
23,105,63
23,106,20
23,107,11
23,108,41
23,130,9
23,175,6
23,195,29
23,208,23
23,209,55
23,210,5
23,226,31
23,231,19
23,232,39
23,233,28
24,8,3
24,9,16
24,21,5
24,22,65
24,23,70
24,24,5
24,31,8
24,32,18
24,33,6
24,34,14
24,35,17
24,36,57
24,37,53
24,38,120
24,102,33
24,103,88
24,104,55
24,105,47
24,130,11
24,131,4
24,133,11
24,194,5
24,195,17
24,210,5
24,225,13
24,226,43
24,232,19
24,233,7
24,234,3
24,254,3
24,255,7
25,9,40
25,22,26
25,23,38
25,35,90
25,36,60
25,37,29
25,38,39
25,39,9
25,63,43
25,64,13
25,102,5
25,103,35
25,131,3
25,194,11
25,195,6
25,225,3
25,226,38
26,8,16
26,9,33
26,10,29
26,11,4
26,13,4
26,22,14
26,35,58
26,36,100
26,37,4
26,38,8
26,64,47
26,65,26
26,131,16
26,132,55
26,133,16
26,226,10
26,231,7
27,1,46
27,2,8
27,8,40
27,9,29
