x,y,0
0,11,5
0,12,3
0,13,3
0,73,3
0,77,102
0,78,93
0,79,77
0,82,4
0,85,10
0,86,3
0,87,8
0,88,22
0,100,10
0,101,19
0,106,4
0,113,34
0,114,11
0,118,3
0,131,3
0,139,3
0,158,5
0,169,5
0,188,5
0,199,3
0,224,5
0,225,11
0,226,16
0,227,8
0,254,17
0,255,12
1,74,21
1,75,24
1,77,81
1,78,106
1,79,89
1,80,17
1,87,3
1,99,3
1,100,6
1,112,4
1,113,12
1,139,4
1,140,8
1,192,4
1,193,7
1,203,6
1,204,31
1,207,3
1,223,6
1,225,4
1,226,33
1,227,65
1,228,17
1,253,5
2,50,24
2,51,11
2,73,23
2,74,33
2,79,9
2,131,7
2,132,3
2,139,7
2,140,59
2,141,38
2,182,11
2,183,10
2,184,37
2,192,6
2,193,3
2,203,11
2,204,24
2,205,47
2,226,7
2,227,23
2,228,54
2,229,13
3,56,5
3,73,26
3,78,7
3,131,9
3,132,23
3,141,3
3,148,8
3,183,34
3,184,79
3,185,42
3,186,9
3,204,20
3,205,7
3,228,9
3,229,25
3,230,15
3,231,18
3,232,4
4,56,9
4,78,34
4,79,16
4,97,3
4,98,16
4,126,4
4,131,3
4,133,12
4,147,9
4,148,15
4,184,16
4,185,85
4,186,63
4,187,12
4,203,6
4,204,3
4,229,7
4,231,3
4,232,10
4,248,3
5,47,6
5,55,4
5,56,65
5,57,13
5,61,16
5,79,11
5,88,3
5,161,12
5,184,9
5,185,56
5,186,54
5,187,29
5,199,3
5,200,8
5,203,11
5,204,6
5,248,21
6,23,7
6,47,6
6,48,4
6,55,5
6,56,6
6,57,7
6,60,16
6,61,18
6,64,11
6,159,3
6,161,71
6,162,9
6,186,24
6,187,9
6,193,3
6,203,12
6,248,4
7,32,60
7,33,58
7,46,5
7,47,21
7,60,3
7,64,17
7,65,31
7,86,4
7,155,3
7,159,9
7,160,40
7,161,63
7,162,13
7,182,6
7,184,6
7,198,3
7,201,3
7,232,11
7,244,13
7,245,3
8,21,7
8,28,5
8,29,30
8,30,53
8,31,31
8,32,192
8,33,185
8,34,25
8,42,3
8,65,36
8,66,7
8,86,3
8,92,5
8,93,16
8,119,9
8,120,4
8,160,3
8,161,4
8,171,14
8,180,4
8,194,22
8,195,40
8,200,20
8,244,18
8,245,37
8,246,12
8,247,70
8,248,11
9,28,8
9,29,87
9,30,159
9,31,168
9,32,188
9,33,267
9,34,10
9,43,3
9,88,4
9,92,3
9,93,16
9,119,22
9,120,9
9,152,10
9,174,18
9,175,3
9,195,11
9,196,13
9,197,8
9,200,20
9,202,15
9,203,10
9,231,6
9,244,4
9,245,63
9,246,59
9,247,73
10,30,20
10,31,101
10,32,72
10,33,95
10,34,155
10,35,37
10,43,3
10,48,4
10,90,4
10,91,19
10,104,21
10,135,7
10,137,3
10,138,25
10,139,18
10,152,5
10,163,3
10,174,59
10,175,19
10,196,3
10,199,3
10,200,3
10,201,152
10,202,53
10,203,63
10,204,25
10,205,21
10,206,14
10,229,9
10,230,3
10,231,16
10,244,9
10,246,52
10,247,46
10,248,9
11,30,5
11,31,9
11,32,14
11,33,14
11,34,109
11,35,80
11,38,17
11,40,15
11,41,3
11,90,12
11,91,51
11,92,3
11,104,6
11,105,17
11,112,35
11,113,3
11,134,6
11,135,28
11,137,19
11,138,60
11,139,6
11,173,3
11,174,21
11,196,3
11,199,3
11,200,5
11,201,36
11,202,44
11,203,57
11,204,20
11,206,4
11,207,8
11,213,3
11,214,25
11,216,12
11,229,3
11,230,11
11,231,12
11,245,3
11,246,30
11,247,9
12,22,11
12,23,59
12,24,15
12,25,6
12,28,8
12,31,4
12,34,140
12,35,99
12,36,106
12,37,50
12,39,13
12,40,48
12,41,40
12,76,3
12,90,10
12,105,7
12,112,3
12,123,51
12,124,14
12,136,10
12,137,46
12,138,26
12,139,3
12,150,3
12,151,8
12,172,7
12,188,8
12,200,21
12,201,8
12,202,38
12,203,10
12,214,56
12,215,36
12,216,41
12,217,43
12,245,30
12,246,30
13,21,30
13,22,73
13,23,20
13,24,9
13,28,27
13,29,25
13,31,5
13,32,21
13,33,51
13,34,44
13,35,173
13,36,68
13,37,87
13,38,60
13,39,19
13,40,73
13,41,70
13,42,34
13,62,15
13,70,4
13,89,3
13,123,13
13,124,57
13,172,6
13,187,6
13,188,3
13,197,9
13,199,10
13,200,13
13,201,11
13,214,55
13,215,43
13,216,9
13,221,4
13,245,12
13,246,4
14,20,3
14,21,3
14,22,3
14,32,33
14,33,89
14,34,111
14,35,126
14,36,113
14,37,149
14,38,144
14,39,29
14,40,44
14,41,97
14,42,97
14,43,22
14,57,20
14,58,18
14,62,8
14,69,5
14,70,3
14,123,24
14,124,24
14,125,5
14,180,3
14,181,3
14,182,3
14,199,3
14,201,8
14,202,4
14,215,43
14,216,9
14,221,3
15,29,8
15,30,3
15,32,8
15,33,150
15,34,202
15,35,81
15,36,83
15,37,171
15,38,308
15,39,56
15,40,19
15,41,86
15,42,87
15,43,30
15,58,11
15,66,3
15,68,37
15,69,53
15,125,26
15,165,14
15,166,4
15,171,3
15,183,28
15,184,40
15,202,4
15,215,12
15,216,18
15,217,11
15,218,6
15,221,34
16,31,16
16,32,3
16,33,69
16,34,73
16,36,69
16,37,79
16,38,100
16,39,24
16,40,32
16,41,9
16,42,48
16,43,69
16,44,4
16,63,28
16,64,11
16,67,17
16,68,73
16,69,86
