x,y,0
0,19,3
0,38,6
0,51,7
0,63,4
0,78,5
0,93,7
0,113,11
0,114,65
0,116,139
0,117,58
0,118,73
0,119,209
0,120,99
0,122,3
0,123,20
0,124,4
0,129,7
0,130,100
0,131,114
0,132,16
0,133,231
0,134,426
0,135,445
0,136,182
0,157,3
0,158,4
0,159,26
0,160,6
1,38,3
1,48,3
1,78,3
1,81,3
1,112,31
1,113,48
1,114,172
1,115,19
1,116,170
1,117,32
1,118,128
1,119,186
1,120,4
1,122,21
1,123,70
1,124,31
1,129,103
1,130,141
1,131,64
1,133,115
1,134,383
1,135,229
1,140,5
1,141,10
1,145,16
1,146,34
1,147,8
2,15,3
2,23,6
2,51,3
2,70,3
2,71,3
2,81,15
2,86,14
2,111,19
2,112,54
2,114,19
2,115,16
2,116,82
2,117,84
2,118,67
2,119,157
2,120,3
2,122,30
2,123,77
2,124,6
2,128,10
2,129,15
2,130,8
2,131,30
2,132,30
2,134,3
2,139,18
2,140,40
2,141,23
2,144,7
2,145,30
2,146,99
2,147,88
3,15,3
3,16,6
3,17,4
3,18,3
3,20,3
3,51,3
3,52,3
3,69,5
3,70,7
3,81,16
3,110,44
3,111,66
3,112,37
3,116,129
3,117,160
3,118,128
3,119,204
3,120,28
3,121,30
3,122,73
3,123,110
3,124,141
3,125,158
3,126,100
3,127,99
3,128,25
3,129,8
3,133,64
3,134,9
3,138,18
3,139,15
3,143,3
3,144,24
3,145,20
3,146,19
3,147,7
4,67,27
4,68,29
4,69,37
4,81,3
4,116,82
4,117,119
4,118,41
4,119,4
4,120,36
4,121,195
4,122,54
4,123,105
4,124,174
4,125,239
4,126,147
4,127,88
4,128,39
4,133,3
4,141,3
4,166,5
5,33,3
5,68,12
5,69,7
5,72,7
5,77,5
5,78,3
5,88,7
5,100,21
5,108,4
5,120,33
5,121,179
5,122,43
5,123,77
5,124,67
5,125,17
5,126,189
5,127,95
5,128,54
5,166,5
5,171,8
6,0,3
6,33,3
6,60,6
6,61,3
6,72,4
6,79,24
6,80,40
6,81,48
6,87,3
6,88,6
6,99,17
6,100,42
6,101,40
6,102,15
6,124,3
6,138,6
6,139,3
6,165,5
6,166,3
6,167,10
6,171,3
7,0,10
7,1,7
7,34,19
7,79,20
7,80,40
7,81,40
7,91,4
7,92,3
7,99,3
7,100,67
7,101,79
7,102,35
7,118,3
7,121,3
7,138,9
7,139,53
7,140,39
7,141,61
7,165,3
7,167,12
7,172,3
7,182,6
8,0,3
8,1,12
8,7,7
8,35,7
8,36,4
8,71,3
8,79,14
8,81,10
8,82,17
8,83,51
8,87,17
8,88,17
8,89,32
8,90,6
8,118,66
8,119,4
8,121,12
8,122,22
8,125,3
8,135,5
8,136,8
8,138,3
8,139,50
8,140,141
8,141,97
8,142,51
8,164,17
8,165,5
8,182,23
9,0,10
9,8,26
9,20,4
9,26,24
9,28,9
9,29,3
9,31,13
9,35,3
9,81,8
9,82,69
9,83,76
9,115,16
9,116,12
9,117,48
9,118,16
9,121,21
9,122,38
9,136,27
9,140,34
9,141,99
9,142,106
