x,y,0
0,16,3
0,72,3
0,73,4
0,161,3
0,191,13
0,216,6
0,217,48
0,218,103
0,219,46
0,220,224
0,221,67
0,225,18
1,16,3
1,17,9
1,30,3
1,37,5
1,40,23
1,41,10
1,51,8
1,52,18
1,53,4
1,73,6
1,74,9
1,138,13
1,161,14
1,162,15
1,175,3
1,194,9
1,216,41
1,217,189
1,218,353
1,219,362
1,220,250
1,221,133
1,222,5
1,226,9
1,237,3
2,16,3
2,17,4
2,30,6
2,38,8
2,39,17
2,40,4
2,45,7
2,51,21
2,52,33
2,53,13
2,75,4
2,76,7
2,137,5
2,138,19
2,139,4
2,161,3
2,191,7
2,194,3
2,195,47
2,196,3
2,201,3
2,206,21
2,207,94
2,208,42
2,217,172
2,218,305
2,219,323
2,220,276
2,221,258
2,222,60
2,223,15
2,225,13
2,226,5
2,236,3
2,237,32
2,238,31
2,249,13
2,250,12
3,16,23
3,33,3
3,38,4
3,39,3
3,51,24
3,68,3
3,77,3
3,138,22
3,160,10
3,161,12
3,195,3
3,196,5
3,206,139
3,207,67
3,208,144
3,209,12
3,217,163
3,218,271
3,219,310
3,220,419
3,221,152
3,222,74
3,223,4
3,224,29
3,225,9
3,226,25
3,229,8
3,237,11
3,238,54
3,239,26
3,247,76
3,248,38
3,249,30
3,250,22
4,16,5
4,50,10
4,51,3
4,82,3
4,83,3
4,84,3
4,138,6
4,205,3
4,206,133
4,207,73
4,208,101
4,209,13
4,216,10
4,217,104
4,218,229
4,219,250
4,220,186
4,221,144
4,222,22
4,223,37
4,224,6
4,225,74
4,226,84
4,227,6
4,228,6
4,234,5
4,237,12
4,247,34
4,248,36
4,249,3
5,16,16
5,69,7
5,70,6
5,82,12
5,83,26
5,84,23
5,85,79
5,145,5
5,205,3
5,206,170
5,207,23
5,208,421
5,209,374
5,210,41
5,216,3
5,217,169
5,218,298
5,219,255
5,220,137
5,222,129
5,223,210
5,224,54
5,225,39
5,226,20
6,16,3
6,67,11
6,68,30
6,69,3
6,83,26
6,84,24
6,85,23
6,86,14
6,150,14
6,151,6
6,206,109
6,207,220
6,208,263
6,209,403
6,210,609
6,211,186
6,212,81
6,214,3
6,215,39
6,216,38
6,217,123
6,218,239
6,219,136
6,220,82
6,221,11
6,222,69
6,223,21
7,15,10
7,16,9
7,56,4
7,67,5
7,149,22
7,150,27
7,151,13
7,194,3
7,195,64
7,196,9
7,207,89
7,208,436
7,209,575
7,210,146
7,211,473
7,212,50
7,213,207
7,214,104
7,215,129
7,216,120
7,217,85
7,218,275
7,219,195
7,220,87
7,221,232
7,222,365
7,223,3
8,14,4
8,15,20
8,16,14
8,54,3
8,55,20
8,56,30
8,150,13
8,151,50
8,152,9
8,194,62
8,195,28
8,208,408
8,209,266
8,210,95
8,211,382
8,212,339
8,213,186
8,214,285
8,215,217
8,216,33
8,219,3
8,220,16
8,221,26
8,222,496
8,223,159
8,224,131
8,225,64
8,242,3
9,0,6
9,55,29
9,56,9
9,151,3
9,152,5
9,172,10
9,173,8
9,194,6
9,195,49
9,196,4
9,206,13
9,208,3
9,210,286
9,211,286
9,212,198
9,213,102
9,214,285
9,215,374
9,216,144
9,221,192
9,222,73
9,223,73
9,224,186
9,225,430
9,226,161
9,227,55
10,33,8
10,34,9
10,35,6
10,142,13
10,143,13
10,144,9
10,148,7
