x,y,0
0,6,4
0,13,3
0,21,58
0,22,11
0,57,14
0,98,19
0,121,3
0,145,3
0,156,3
0,157,45
0,185,4
0,186,18
0,187,4
0,234,5
0,235,12
0,236,4
0,248,8
1,5,12
1,6,37
1,13,4
1,21,3
1,22,14
1,30,3
1,57,7
1,58,9
1,127,4
1,139,4
1,140,19
1,141,13
1,157,6
1,186,16
1,187,33
1,211,14
1,212,23
1,213,14
2,6,12
2,47,5
2,48,20
2,49,5
2,59,3
2,127,12
2,139,11
2,140,30
2,141,28
2,181,3
2,186,5
2,187,3
2,210,19
2,211,15
2,212,40
2,213,20
3,5,13
3,6,45
3,49,7
3,63,8
3,64,3
3,117,3
3,163,12
3,174,3
3,210,6
3,211,18
3,212,23
4,5,24
4,6,3
4,33,7
4,63,20
4,64,9
4,107,11
4,119,5
4,120,15
4,121,16
4,122,106
4,123,41
4,174,29
4,190,15
4,212,7
4,252,3
4,253,21
4,254,26
5,5,12
5,6,36
5,7,3
5,76,14
5,78,3
5,107,33
5,111,3
5,112,3
5,120,59
5,121,94
5,122,136
5,123,98
5,174,7
5,189,3
5,252,8
5,253,25
5,254,31
5,255,10
6,7,3
6,76,4
6,104,5
6,106,11
6,107,3
6,108,8
6,120,25
6,121,69
6,122,108
6,123,118
6,124,3
6,130,7
6,158,5
6,255,4
7,11,3
7,50,8
7,63,10
7,64,7
7,101,6
7,121,29
7,122,81
7,123,17
7,157,45
7,158,36
7,159,29
7,160,17
7,223,11
8,1,3
8,34,5
8,36,6
8,41,10
8,42,36
8,43,24
8,63,15
8,64,22
8,65,4
8,66,3
8,105,3
8,120,7
8,121,30
8,122,32
8,157,21
8,158,81
8,159,67
8,160,4
8,187,4
8,188,3
8,199,7
8,200,44
8,201,13
8,223,16
8,224,3
8,253,6
8,254,5
9,0,3
9,1,3
9,39,5
9,40,11
9,41,53
9,42,22
9,43,20
9,64,10
9,105,15
9,158,58
9,159,102
9,188,8
9,199,3
9,201,27
9,202,16
9,221,3
9,223,3
9,253,72
9,254,46
9,255,3
10,0,15
10,1,6
10,41,10
10,48,6
10,53,7
10,121,6
10,152,5
10,156,7
10,157,8
10,158,64
10,159,37
10,253,80
10,254,8
11,0,11
11,49,6
11,53,5
11,157,72
11,158,80
11,159,26
11,163,4
11,164,96
11,165,3
11,255,27
12,97,4
12,156,6
12,157,40
12,158,182
12,159,57
12,160,6
12,163,30
12,164,112
12,255,6
13,80,3
13,90,3
13,157,94
13,158,57
13,159,141
13,160,67
13,162,26
13,163,83
13,164,53
13,190,3
13,250,3
14,44,3
14,156,6
14,157,48
14,158,62
14,159,66
14,160,78
14,161,47
14,162,32
