x,y,0
0,19,4
0,76,3
0,146,24
0,147,21
0,148,41
0,150,9
0,151,17
1,146,31
1,147,11
1,148,49
1,149,11
1,150,30
1,151,27
1,194,12
1,199,43
1,200,11
1,207,5
2,69,16
2,70,11
2,146,7
2,147,4
2,148,32
2,149,7
2,194,8
2,199,11
2,207,8
3,28,11
3,68,19
3,69,7
3,149,16
3,194,20
4,27,13
4,28,28
4,29,23
4,30,15
4,40,24
4,43,6
4,66,10
4,67,19
4,145,13
4,149,4
4,158,3
4,159,7
4,194,17
4,195,7
4,232,3
5,28,13
5,29,26
5,30,6
5,35,54
5,36,36
5,37,30
5,38,41
5,39,46
5,40,28
5,144,5
5,145,23
5,159,16
5,160,24
5,194,4
5,195,3
6,36,16
6,37,30
6,38,51
6,39,43
6,40,33
6,41,9
6,144,20
6,145,3
6,160,4
6,161,9
6,181,4
6,245,24
7,37,3
7,41,5
7,178,20
7,179,45
7,228,6
7,245,47
8,11,3
8,178,4
8,179,31
8,180,5
8,199,4
8,245,36
9,0,29
9,1,34
9,2,5
9,9,7
9,10,31
9,11,14
9,178,3
9,179,38
9,245,25
10,0,18
10,9,4
10,10,47
10,19,7
11,0,3
11,18,3
11,19,30
11,20,7
12,7,6
12,8,3
12,237,12
13,7,3
13,43,13
13,112,3
13,113,22
13,237,3
14,43,28
14,112,3
14,238,13
14,255,4
15,26,4
15,112,3
15,113,3
15,238,24
16,22,4
16,23,29
16,24,27
16,25,25
16,53,3
16,54,3
16,238,19
16,239,10
17,24,13
17,51,11
17,104,3
17,239,29
18,22,3
18,23,3
18,24,21
18,25,7
18,104,3
18,106,4
18,107,4
18,108,3
18,109,3
18,134,5
18,225,22
18,226,3
18,239,20
19,107,4
19,110,3
19,112,3
19,113,3
19,137,6
19,225,24
19,226,19
19,239,3
19,241,3
20,110,21
20,136,43
20,137,6
20,224,3
20,226,39
21,108,3
21,119,3
21,134,5
21,135,39
21,136,15
21,226,5
22,134,21
22,226,3
24,38,15
24,39,6
24,99,6
24,100,18
24,113,6
24,241,9
24,242,8
24,243,3
25,37,39
25,38,23
25,100,4
25,101,8
25,102,4
25,242,4
25,244,3
25,245,6
26,35,3
26,36,28
26,37,14
26,38,3
26,101,10
26,102,11
26,145,6
26,146,23
26,147,3
26,245,3
26,246,3
27,35,38
27,36,3
27,37,3
27,38,17
27,115,11
27,144,17
27,145,42
27,146,14
27,246,18
27,247,5
28,35,6
28,96,3
28,97,3
28,115,6
28,144,19
28,145,31
28,146,6
28,157,3
28,166,4
28,168,4
28,169,17
28,170,12
28,247,3
29,32,3
29,144,22
29,145,34
29,146,19
29,167,19
29,168,27
29,169,54
29,170,9
30,144,10
30,145,3
30,152,6
30,165,10
30,168,24
30,169,6
30,178,3
31,151,6
31,152,49
31,153,3
31,177,10
31,178,31
31,179,5
31,216,3
32,151,47
32,152,8
32,178,3
33,150,9
33,151,8
34,150,6
34,159,3
35,5,12
35,40,3
35,111,3
35,121,22
35,148,3
35,149,7
35,176,9
35,189,6
35,190,3
35,207,3
35,208,3
35,209,15
35,211,11
35,212,3
35,219,11
35,220,28
35,221,52
35,222,48
35,223,23
36,3,10
36,4,55
36,5,12
36,26,3
36,63,5
36,110,17
36,111,70
36,112,36
36,113,19
36,114,10
36,120,36
36,121,36
36,190,3
36,208,14
36,209,7
36,210,3
