x,y,1,2,3,4,5,6
0,3,0,0,0,3,0,0
0,10,0,0,0,3,0,0
0,11,0,0,0,6,0,0
0,12,0,0,0,8,0,0
0,25,0,0,0,6,0,0
0,42,0,0,0,9,0,0
0,43,0,0,0,3,0,0
0,48,0,0,0,3,0,0
0,50,0,0,0,3,0,0
0,51,0,0,0,7,0,0
0,52,0,0,0,19,0,0
0,53,0,0,0,28,0,0
0,54,0,0,0,35,0,0
0,55,0,0,0,3,0,0
0,76,0,0,0,40,0,0
0,77,0,0,0,41,0,0
0,82,0,0,0,4,0,0
0,84,0,0,0,5,0,0
0,85,0,0,0,7,0,0
0,97,0,0,0,35,0,0
0,98,0,0,0,39,0,0
0,99,0,0,0,12,0,0
0,100,0,0,0,25,0,0
0,101,0,0,0,13,0,0
0,102,0,0,0,50,0,0
0,103,3,0,0,56,0,0
0,104,0,0,0,13,0,0
0,118,0,0,0,13,0,0
0,119,0,0,0,29,0,0
0,122,0,0,0,3,0,0
0,123,0,0,0,10,0,0
0,124,0,3,0,209,0,0
0,125,0,0,0,113,0,0
0,126,0,0,0,3,0,0
1,0,0,0,0,0,4,0
1,1,0,0,0,22,0,0
1,2,0,0,0,47,0,0
1,4,0,0,0,3,0,0
1,10,0,0,0,7,0,0
1,11,0,0,0,33,0,0
1,12,0,0,0,20,0,0
1,25,0,0,0,29,0,0
1,42,0,0,0,6,0,0
1,43,0,0,0,21,0,0
1,47,0,0,0,15,0,0
1,48,0,0,0,6,0,0
1,52,0,0,0,6,0,0
1,54,0,0,0,3,0,0
1,55,0,0,0,32,0,0
1,63,0,0,0,63,0,0
1,64,0,0,0,6,0,0
1,71,0,0,0,49,0,0
1,72,0,0,0,109,0,0
1,73,0,0,0,8,0,0
1,74,0,0,0,6,0,0
1,76,0,0,0,8,0,0
1,77,0,3,0,41,0,0
1,82,0,0,0,3,0,0
1,97,0,0,0,3,0,0
1,98,0,0,0,3,0,0
1,99,0,0,0,7,0,0
1,102,0,0,0,18,0,0
1,103,3,0,0,83,0,0
1,109,0,0,0,3,0,0
1,110,0,0,0,3,0,0
1,112,0,0,0,3,0,0
1,113,0,0,0,9,0,0
1,118,0,0,0,3,0,0
1,123,0,0,0,12,0,0
1,124,0,0,0,72,0,0
1,125,0,0,0,121,0,0
1,126,0,0,0,20,0,0
2,1,0,0,0,6,0,0
2,3,0,0,0,3,0,0
2,11,0,0,0,3,0,0
2,12,0,0,0,3,0,0
2,13,0,0,0,4,0,0
2,23,0,0,0,3,0,0
2,30,0,0,0,7,0,0
2,37,0,0,0,7,0,0
2,43,0,0,0,4,0,0
2,47,0,0,0,18,0,0
2,48,0,0,0,6,0,0
2,54,0,0,0,6,0,0
2,55,0,3,0,40,0,0
2,62,0,0,0,24,0,0
2,63,0,0,0,31,0,0
2,64,0,0,0,3,0,0
2,68,0,0,0,22,0,0
2,69,0,0,0,6,0,0
2,71,0,0,0,21,0,0
2,72,6,6,0,162,0,0
2,73,0,3,0,90,0,0
2,78,0,0,0,10,0,0
2,97,0,0,0,9,0,0
2,101,0,0,0,3,0,0
2,102,0,0,0,12,0,0
2,104,0,0,0,16,0,0
2,108,0,0,0,3,0,0
2,109,0,0,0,3,0,0
2,110,0,0,0,9,0,0
2,113,0,0,0,7,0,0
2,114,0,0,0,3,0,0
2,115,0,0,0,0,3,0
2,118,0,0,0,39,0,0
2,119,0,5,0,29,0,0
2,123,0,0,0,9,0,0
2,124,0,0,0,7,0,0
2,125,3,0,0,59,0,0
2,126,0,0,0,3,0,0
3,14,0,0,0,15,0,0
3,20,0,0,0,3,0,0
3,25,0,0,0,4,0,0
3,26,0,0,0,3,0,0
3,30,0,0,0,3,3,0
3,36,0,0,0,3,0,0
3,37,0,0,0,3,0,0
3,54,0,0,0,87,3,0
3,55,0,3,0,56,0,0
3,63,0,0,0,16,0,0
3,64,0,0,0,11,0,0
3,70,0,3,0,37,0,0
3,71,3,0,0,206,0,0
3,72,0,0,0,29,0,0
3,73,0,0,0,33,0,0
3,90,0,0,0,9,3,0
3,91,0,0,0,3,0,0
3,92,0,0,0,3,0,0
3,96,0,0,0,3,0,0
3,103,0,0,0,3,0,0
3,106,0,0,0,3,0,0
3,107,0,0,0,10,0,0
3,108,0,0,0,7,0,0
3,109,0,0,0,34,0,0
3,114,0,0,0,10,0,0
3,115,0,0,0,6,0,0
3,116,0,0,0,9,0,0
3,117,0,0,0,14,0,0
3,118,3,0,0,33,0,0
3,119,0,0,0,23,0,0
3,124,3,0,0,6,0,0
3,125,0,0,0,3,0,0
4,6,0,0,0,5,0,0
4,13,0,0,0,3,0,0
4,22,0,0,0,3,0,0
4,29,0,0,0,3,0,0
4,54,0,0,0,47,3,0
4,55,0,3,0,0,0,0
4,56,0,0,0,3,0,0
4,62,0,3,0,33,0,0
4,63,0,0,0,40,0,0
4,64,0,0,0,8,0,0
4,70,0,0,0,150,0,0
4,71,5,43,0,274,0,0
4,72,0,3,0,193,0,0
4,73,4,20,0,223,0,0
4,74,3,0,0,57,0,0
4,79,0,0,0,6,0,0
4,82,0,0,0,3,0,0
4,83,0,0,0,3,0,0
4,85,0,0,0,3,0,0
4,90,0,0,0,12,0,0
4,91,0,0,0,61,0,0
4,92,0,0,0,16,0,0
4,94,0,0,0,3,0,0
4,96,0,0,0,24,0,0
4,105,0,0,0,8,0,0
4,120,0,0,0,8,0,0
4,124,3,0,0,3,0,0
5,6,0,0,0,6,0,0
5,13,0,0,0,9,0,0
5,14,0,0,0,11,0,0
5,23,0,0,0,3,0,0
5,34,0,0,0,3,0,0
5,42,0,0,0,3,0,0
5,49,0,0,0,42,0,0
5,51,0,6,0,87,3,0
5,53,0,0,0,0,3,0
5,62,0,0,0,8,0,0
5,63,0,0,0,36,0,0
5,70,0,0,0,87,0,0
5,71,9,22,0,369,0,0
5,72,3,9,0,119,0,0
5,73,7,0,0,245,0,0
5,74,3,0,0,314,0,0
5,75,9,4,0,148,0,0
5,82,0,0,0,26,0,0
5,83,3,0,0,12,0,0
5,86,0,0,0,7,0,0
5,90,0,0,0,7,0,0
5,91,0,0,0,4,0,0
5,92,0,0,0,30,0,0
5,96,0,0,0,19,0,0
5,105,0,0,0,7,0,0
5,122,0,0,0,18,0,0
5,123,0,0,0,23,0,0
6,15,0,0,0,19,0,0
6,48,0,0,0,45,0,0
6,49,0,3,0,47,0,0
6,50,0,0,0,84,0,0
6,51,0,0,0,128,3,0
6,52,0,0,0,3,0,0
6,57,4,0,0,32,0,0
6,70,0,3,0,3,0,0
6,71,9,3,0,99,0,0
6,72,0,0,0,49,0,0
6,73,0,0,0,19,0,0
6,74,0,0,0,34,0,0
6,75,0,0,0,110,0,0
6,81,0,0,0,27,0,0
6,82,0,0,0,82,0,0
6,83,0,0,0,6,0,0
6,89,0,0,0,6,0,0
6,93,0,0,0,10,0,0
6,95,0,0,0,49,0,0
6,96,0,0,0,47,0,0
6,97,0,3,0,63,0,0
6,98,3,7,0,76,0,0
6,103,0,0,0,4,0,0
6,123,0,0,0,13,0,0
7,15,0,0,0,3,0,0
7,16,0,0,0,18,0,0
7,23,0,0,0,6,0,0
7,27,0,0,0,49,0,0
7,28,0,0,0,39,0,0
7,34,0,0,0,4,0,0
7,35,0,0,0,3,0,0
7,40,0,0,0,3,0,0
7,44,0,0,0,6,0,0
7,48,0,3,0,25,0,0
7,49,0,3,3,138,0,0
7,50,0,3,0,101,0,0
7,51,0,4,0,92,3,0
7,52,0,0,0,16,0,0
7,56,0,0,0,16,0,0
7,57,0,0,0,20,0,0
7,66,0,0,0,3,0,0
7,72,0,0,0,4,0,0
7,75,0,0,0,22,3,0
7,76,0,0,0,6,0,0
7,78,0,0,0,3,0,0
7,82,0,0,0,35,0,0
7,93,0,0,0,6,0,0
7,94,0,0,0,85,0,0
7,95,0,14,0,167,0,0
7,96,0,3,0,175,0,0
7,97,0,7,0,99,0,0
7,98,0,3,0,45,0,0
7,101,0,0,0,10,0,0
7,106,0,0,0,21,0,0
7,107,0,0,0,38,0,0
7,108,0,0,0,15,0,0
7,120,0,0,0,13,0,0
7,121,0,0,0,9,0,0
7,123,0,0,0,3,0,0
7,124,0,0,0,7,0,0
8,1,0,0,0,3,0,0
8,20,0,0,0,44,0,0
8,26,0,0,0,3,0,4
8,27,0,0,0,80,0,0
8,28,0,0,0,67,3,0
8,29,0,3,0,7,0,0
8,30,0,0,0,3,0,0
8,35,0,0,0,24,0,0
8,36,0,0,0,22,0,0
8,37,0,0,0,46,0,0
8,38,0,0,0,21,0,0
8,50,0,0,0,38,3,0
8,51,0,0,0,61,0,0
8,52,0,0,0,3,0,0
8,53,0,0,0,6,0,0
8,54,0,3,0,0,0,0
8,56,0,0,0,41,0,0
8,57,3,0,0,44,0,0
8,72,0,0,0,3,0,0
8,81,0,0,0,3,0,0
8,82,0,0,0,14,0,0
8,93,0,0,0,4,0,0
8,94,0,0,0,5,0,0
8,95,0,0,0,56,0,0
8,96,0,3,0,103,0,0
8,97,0,0,0,288,0,0
8,98,0,8,0,166,0,0
8,99,0,0,0,33,0,0
8,100,0,0,0,18,0,0
8,101,3,0,0,27,0,0
8,107,0,0,0,24,0,0
8,108,3,0,0,18,0,0
8,120,0,0,0,19,3,0
8,122,0,0,0,38,0,0
8,123,0,0,0,6,0,0
8,124,0,0,0,10,0,0
9,2,0,0,0,3,0,0
9,3,0,0,0,4,0,0
9,20,0,0,0,46,0,0
9,21,0,0,0,23,0,0
9,27,0,0,0,49,0,0
9,35,0,0,0,63,0,0
9,36,0,0,0,64,0,0
9,37,0,0,0,26,0,0
9,38,0,0,0,37,0,0
9,55,0,0,0,32,0,0
9,56,0,0,0,97,0,0
9,57,0,0,0,53,0,0
9,58,0,0,0,9,0,0
9,76,0,0,0,7,0,0
9,79,0,0,0,5,0,0
9,93,0,3,0,0,0,0
9,96,3,6,0,210,0,0
9,97,6,4,0,212,0,0
9,98,0,0,0,103,0,0
9,99,0,0,0,83,0,0
9,100,0,0,0,29,3,0
9,101,0,0,0,22,4,0
9,103,0,0,0,3,0,0
9,114,0,0,0,38,0,0
10,0,0,0,0,6,0,0
10,1,0,0,0,15,0,0
10,2,0,0,0,9,0,0
10,3,0,0,0,3,0,0
10,7,0,0,0,9,0,0
10,8,0,0,0,3,0,0
10,19,0,0,0,12,0,0
10,20,0,0,0,41,0,0
10,21,0,0,0,12,0,0
10,27,0,0,0,17,0,0
10,28,0,0,0,67,0,0
10,31,0,0,0,3,0,0
10,35,0,0,0,17,0,0
10,36,0,0,0,38,0,0
10,38,0,0,0,3,0,0
10,54,0,0,0,12,0,0
10,55,0,0,0,49,0,0
10,56,0,0,0,36,0,0
10,76,0,0,0,24,0,0
10,77,0,0,0,3,0,0
10,85,0,0,0,7,3,0
10,86,0,0,0,18,6,0
10,87,0,0,0,6,0,0
10,89,0,0,0,0,3,0
10,94,0,0,0,3,0,0
10,96,0,0,0,3,0,0
10,97,6,9,0,203,0,0
10,98,0,0,0,42,0,0
10,99,0,0,0,3,0,0
10,102,0,0,0,3,0,0
10,103,0,0,0,35,0,0
10,104,0,0,0,14,0,0
10,112,0,0,0,6,0,0
10,113,0,0,0,60,0,0
10,114,0,0,0,80,0,0
10,127,0,0,0,4,0,0
11,0,0,0,0,18,0,0
11,20,0,0,0,20,0,0
11,21,0,0,0,7,3,0
11,25,0,0,0,6,0,0
11,28,0,0,0,3,0,0
11,31,0,0,0,7,0,0
11,38,0,0,0,3,0,0
11,44,0,0,0,19,0,0
11,54,0,0,0,12,0,0
11,69,0,0,0,6,0,0
11,86,0,0,0,15,6,0
