x,y,1,2,3,4,5,6
0,23,0,0,0,4,0,0
0,24,0,0,0,3,0,0
0,26,0,0,0,24,0,0
0,27,0,4,0,82,33,0
0,28,0,42,0,311,9,0
0,29,0,39,0,255,18,0
0,30,0,30,0,174,12,0
0,31,0,114,0,225,0,0
0,45,0,0,0,50,6,0
0,46,0,0,0,14,0,0
0,48,0,0,0,6,6,0
0,52,0,0,0,58,10,0
0,57,0,0,0,34,3,0
0,63,0,0,0,22,0,0
0,64,0,3,0,96,9,0
0,65,0,0,0,32,0,0
0,66,0,0,0,3,0,0
0,75,0,3,0,97,12,0
0,76,0,0,0,6,0,0
0,88,0,0,0,17,0,0
0,89,0,0,0,101,6,0
0,90,0,0,0,65,12,3
0,107,0,0,0,3,0,0
0,110,3,0,0,254,3,0
0,111,0,38,0,287,16,3
0,112,13,39,0,531,37,0
0,113,3,0,0,322,15,0
0,114,0,0,0,56,3,0
0,117,0,0,0,11,7,0
0,125,0,0,0,20,0,0
1,26,0,0,0,3,0,0
1,27,0,0,0,3,0,0
1,28,0,9,0,265,7,0
1,29,0,29,0,211,3,0
1,30,3,14,0,186,13,0
1,31,0,0,0,3,0,0
1,33,0,0,0,11,0,0
1,44,0,0,0,3,0,0
1,53,0,0,0,7,9,0
1,57,0,0,0,9,0,0
1,58,0,0,0,26,12,0
1,59,0,0,0,22,0,0
1,63,0,0,0,142,0,0
1,64,0,20,0,254,9,0
1,65,3,0,0,61,3,0
1,89,0,0,0,7,0,0
1,97,0,0,0,3,0,0
1,105,0,0,0,5,0,0
1,107,0,0,0,12,0,0
1,108,0,0,0,52,0,0
1,109,0,0,0,9,0,0
1,110,0,3,0,95,6,0
1,111,13,13,0,282,9,0
1,112,0,3,0,227,9,0
1,113,3,6,0,206,10,0
2,25,0,0,0,3,0,0
2,27,0,0,0,3,0,0
2,28,0,0,0,28,3,0
2,29,0,24,0,182,3,0
2,30,0,15,0,133,0,0
2,33,0,3,0,19,0,0
2,37,0,0,0,3,0,0
2,41,0,0,0,3,0,0
2,59,0,0,0,4,0,0
2,63,0,3,0,47,3,0
2,64,0,6,0,53,4,0
2,65,0,0,0,3,0,0
2,72,0,0,0,9,6,0
2,92,3,3,0,55,3,0
2,93,0,0,0,38,3,0
2,97,0,0,0,116,6,0
2,100,0,0,0,33,0,0
2,103,0,0,0,20,0,0
2,104,3,6,0,114,25,0
2,105,0,3,0,138,19,0
2,106,0,0,0,3,0,0
2,113,0,0,0,8,0,0
2,114,0,0,0,11,0,0
2,115,0,0,0,3,5,0
3,27,0,0,0,38,7,0
3,28,0,11,0,85,7,0
3,29,0,9,0,130,0,0
3,30,0,0,0,152,6,0
3,35,0,18,0,132,8,0
3,36,3,9,0,151,6,0
3,37,0,11,0,118,3,0
3,66,0,0,0,3,0,0
3,72,0,0,0,16,3,0
3,73,0,0,0,8,3,0
3,92,0,0,0,30,3,0
3,93,0,0,0,3,0,0
3,97,0,0,0,22,6,0
3,98,0,0,0,5,0,0
3,99,0,0,0,7,0,0
3,100,0,0,0,34,3,0
3,104,0,6,0,94,7,0
3,105,0,0,0,70,6,0
3,106,0,0,0,3,0,0
4,35,0,13,0,213,17,0
4,36,0,76,0,243,43,0
4,37,0,3,0,39,0,0
4,51,0,0,0,30,19,0
4,52,0,0,0,40,7,0
4,64,0,0,0,3,0,0
4,78,0,0,0,12,0,0
4,86,0,0,0,75,0,0
4,87,0,0,0,106,3,0
4,88,0,0,0,48,0,0
4,90,0,0,0,3,0,0
4,101,0,3,0,35,0,0
4,111,0,0,0,6,0,0
4,112,0,0,0,3,0,0
5,15,0,0,0,9,0,0
5,35,0,0,0,28,0,0
5,36,0,11,0,237,54,0
5,37,0,7,0,35,0,0
5,44,0,0,0,35,3,0
5,45,0,0,0,30,6,0
5,51,0,0,0,12,0,3
5,52,0,0,0,71,12,0
5,58,0,0,0,4,0,0
5,62,0,0,0,6,0,0
5,63,0,0,0,65,0,0
5,64,0,0,0,3,0,0
5,68,0,0,0,7,0,0
5,69,0,3,0,107,3,0
5,70,0,3,0,20,0,0
5,77,0,0,0,5,0,0
5,85,0,0,0,13,0,0
5,86,0,0,0,100,31,0
5,87,0,3,0,98,34,0
5,88,0,0,0,92,13,0
5,90,0,0,0,12,0,0
5,91,0,0,0,83,9,0
5,101,0,0,0,13,0,0
5,102,0,0,0,20,7,0
5,103,0,0,0,6,0,0
5,112,0,0,0,3,0,0
6,0,5,0,0,50,3,0
6,13,0,0,0,95,0,0
6,14,0,0,0,34,3,0
6,15,0,0,0,35,6,0
6,22,0,3,0,24,3,0
6,36,0,3,0,55,3,0
6,45,0,0,0,13,3,0
6,51,0,0,0,27,6,0
6,52,0,0,0,109,17,0
6,53,0,0,0,20,6,0
6,54,0,0,0,26,12,0
6,56,0,0,0,3,3,0
6,59,0,0,0,9,0,0
6,60,0,0,0,15,7,0
6,62,0,0,0,51,0,0
6,63,0,3,0,215,34,0
6,64,0,0,0,163,12,0
6,65,0,0,0,3,0,0
6,69,0,0,0,3,0,0
6,70,0,0,0,69,0,0
6,73,0,0,0,14,0,0
6,74,0,0,0,23,0,0
6,91,0,0,0,52,0,0
7,12,0,0,0,92,3,0
7,13,0,3,0,168,9,0
7,14,0,0,0,28,0,0
7,22,0,0,0,15,0,0
7,37,0,0,0,3,0,0
7,38,0,0,0,6,0,0
7,51,0,0,0,37,0,0
7,52,0,0,0,53,0,0
7,55,0,0,0,0,3,0
7,60,0,3,0,142,6,0
7,61,0,3,0,284,24,0
7,62,3,20,0,233,19,0
7,63,3,23,0,307,60,0
7,64,0,7,0,152,13,3
7,73,0,0,0,52,6,0
7,74,0,0,0,50,0,0
7,83,0,0,0,3,0,0
7,98,0,0,0,42,0,0
7,99,0,0,0,3,0,0
7,104,0,0,0,11,0,0
7,105,0,0,0,89,3,0
7,106,0,12,0,70,12,3
7,107,0,0,0,8,0,0
8,12,0,3,0,50,3,0
8,13,0,0,0,26,0,0
8,14,0,0,0,34,3,0
8,37,0,0,0,19,10,0
8,38,0,0,0,76,11,0
8,44,0,0,0,32,9,0
8,45,0,0,0,48,3,0
8,51,0,0,0,3,0,0
