x,y,1,2,3,4,5
0,17,10,3,12,0,7
0,18,0,0,3,7,0
0,43,3,3,8,7,10
0,44,6,4,15,6,3
0,45,11,10,16,12,4
0,46,6,3,13,11,4
0,47,6,3,13,13,6
0,48,3,3,5,3,0
0,70,0,0,3,0,0
0,71,3,0,3,5,3
0,72,8,7,18,4,3
0,73,6,5,9,3,8
0,74,3,3,5,3,3
0,126,0,0,0,0,3
1,17,0,4,0,3,0
1,18,3,3,3,9,6
1,40,0,3,0,3,0
1,43,3,4,10,12,14
1,47,0,3,3,4,3
1,48,3,0,0,5,6
1,121,0,0,3,0,0
1,126,3,0,6,3,8
2,43,7,14,21,33,21
2,44,0,0,0,3,0
2,48,4,4,0,3,0
2,101,0,0,0,0,3
2,120,4,0,3,3,0
2,121,0,0,0,4,0
2,125,3,0,3,0,0
2,126,6,6,13,11,5
2,127,11,10,11,17,17
3,54,7,0,4,5,3
3,55,0,0,3,0,0
3,82,3,0,3,0,0
3,119,0,0,3,3,0
3,120,13,15,12,16,13
3,121,23,16,38,23,3
3,125,32,3,30,7,9
3,126,18,19,40,29,20
3,127,15,11,19,22,20
4,40,0,0,3,3,0
4,55,3,0,10,3,3
4,56,0,0,0,3,0
4,82,3,0,3,0,3
4,119,9,7,16,5,11
4,120,6,3,16,5,14
4,121,13,3,16,12,10
4,125,20,7,31,8,15
4,126,14,11,24,20,28
4,127,0,0,3,3,0
5,11,0,0,3,0,0
5,55,0,3,0,3,0
5,56,0,0,0,3,3
5,68,0,0,0,0,3
5,104,4,0,3,0,0
5,107,13,3,20,6,4
5,108,3,0,3,4,3
5,119,8,0,17,6,0
5,120,4,0,7,4,3
5,125,3,7,12,8,3
5,126,3,0,9,9,6
6,50,3,3,5,3,6
6,51,0,6,0,0,3
6,66,0,3,0,3,0
6,68,0,0,0,3,0
6,80,3,0,3,0,3
6,103,0,0,6,3,0
6,104,18,9,23,17,10
6,105,0,0,3,3,6
6,106,11,3,17,10,9
6,107,10,4,9,8,3
6,108,0,10,8,9,3
6,115,3,0,3,0,0
6,116,4,0,4,3,3
6,126,0,0,0,0,3
7,23,6,3,6,3,0
7,25,3,0,4,0,3
7,41,3,3,3,3,0
7,65,0,0,0,0,3
7,66,0,0,3,0,0
7,69,3,0,4,0,4
7,86,3,0,3,0,0
7,100,0,3,6,6,6
7,104,6,0,7,3,3
7,105,6,0,10,3,3
7,106,4,0,6,3,0
7,114,6,0,7,0,7
7,115,9,0,12,3,7
7,117,3,0,3,7,0
7,118,6,3,9,8,5
7,119,3,0,3,0,0
8,6,5,0,6,3,3
8,23,0,0,3,0,0
8,26,0,0,3,0,4
8,27,0,7,3,15,0
8,40,3,5,9,3,3
8,41,7,13,8,11,3
8,49,3,3,3,0,3
8,67,3,3,4,3,0
8,68,4,0,3,5,14
8,69,6,6,17,13,12
8,70,3,3,3,5,0
8,99,12,6,14,9,3
8,100,3,3,6,0,3
8,117,3,0,4,0,3
8,118,6,5,9,3,3
8,123,3,7,12,14,4
8,124,0,0,3,0,3
8,126,3,0,3,0,0
9,0,13,6,16,6,3
9,1,0,0,0,3,0
9,5,0,0,0,3,6
9,6,0,7,9,8,12
9,27,3,0,3,3,0
9,28,7,3,10,0,0
9,29,3,3,0,7,3
9,41,3,0,3,3,3
9,49,3,0,6,0,0
9,67,0,3,0,0,0
9,68,3,6,10,8,7
9,69,7,3,11,9,13
9,70,3,4,6,3,7
9,71,0,3,0,3,0
9,98,7,7,11,7,5
9,99,0,3,3,8,0
9,123,7,13,12,25,6
9,124,10,10,21,27,14
9,125,6,6,9,10,7
9,126,3,0,3,3,0
10,0,7,6,11,12,12
10,1,14,9,18,15,18
10,2,3,0,3,0,0
10,6,10,0,11,3,3
10,7,4,3,5,3,3
10,28,9,0,3,6,4
10,29,0,8,13,16,24
10,30,5,0,6,3,3
10,69,5,0,8,0,0
10,70,3,0,6,6,3
10,72,3,6,6,3,3
10,73,0,3,3,0,0
10,98,10,5,13,16,6
10,99,0,3,3,0,0
10,122,0,6,9,6,6
10,123,3,3,6,3,0
10,124,3,6,6,3,0
10,125,0,0,0,0,3
11,0,10,6,10,7,16
11,1,15,10,20,21,17
11,2,11,14,19,25,8
11,3,0,0,0,3,0
11,28,0,0,3,0,0
11,29,12,10,18,9,3
11,30,12,0,14,6,6
11,98,10,9,17,9,11
12,0,0,3,3,4,6
12,1,6,7,10,11,11
12,2,9,11,12,24,3
12,3,8,3,17,14,8
12,4,3,0,3,0,0
12,7,0,3,0,0,0
12,20,0,0,0,3,0
12,21,0,0,0,3,0
12,29,9,8,8,7,3
12,30,0,3,0,4,0
12,31,0,3,0,0,0
12,48,3,0,3,0,3
12,95,0,0,0,0,3
12,97,3,3,6,0,7
12,98,8,3,15,11,14
12,99,3,0,0,0,0
13,0,3,0,6,3,9
13,1,8,6,11,19,7
13,2,9,4,10,10,6
13,3,0,4,0,4,0
13,4,3,3,3,4,0
13,59,4,0,0,0,3
13,95,0,0,3,0,0
13,97,0,3,0,3,0
13,98,13,12,19,14,17
13,124,0,3,3,6,3
14,0,8,3,15,6,3
14,1,4,6,7,6,9
14,3,5,3,4,0,3
14,10,0,0,0,3,0
14,59,0,3,9,3,0
14,60,0,0,0,3,0
14,73,4,0,0,0,0
14,97,3,3,4,10,3
14,98,16,3,28,14,15
14,99,3,0,3,0,0
14,123,3,0,0,3,3
15,0,18,6,21,9,7
15,1,3,0,3,0,0
15,10,0,0,0,3,6
15,11,5,3,9,6,6
15,12,0,0,0,3,0
15,24,0,3,0,3,0
15,53,0,0,3,0,0
15,58,3,0,3,3,6
15,59,0,0,0,3,0
15,60,4,3,4,0,5
15,61,0,0,0,0,3
15,97,3,11,9,25,12
15,98,11,14,19,21,13
15,99,0,0,3,0,0
15,123,9,3,15,9,12
16,11,3,9,3,8,6
16,12,0,3,0,5,6
16,14,0,0,0,0,3
16,58,0,0,3,0,0
16,60,0,6,0,8,0
16,97,3,0,7,3,3
16,98,12,10,31,12,3
