x,y,1,2,3,4,5
0,26,0,3,0,3,0
0,38,0,0,3,3,0
0,42,0,0,0,3,0
0,47,0,3,3,0,3
0,52,0,0,3,0,0
0,56,0,0,3,0,0
0,58,0,3,0,3,3
0,61,3,0,3,0,3
0,78,0,0,0,0,3
0,93,0,0,0,4,4
0,94,0,0,0,0,6
0,97,4,0,9,0,3
0,98,0,3,3,3,0
0,118,0,0,3,0,0
0,119,0,0,3,0,3
0,121,3,6,9,10,10
0,122,4,0,4,3,7
0,123,11,8,24,18,10
0,124,28,18,52,29,24
0,125,13,27,37,30,33
0,126,8,14,27,29,15
0,127,0,0,3,0,0
1,2,3,0,4,0,0
1,37,6,3,12,9,6
1,38,17,20,23,29,16
1,39,15,13,22,13,0
1,42,3,0,3,0,3
1,49,0,3,0,3,3
1,52,4,0,3,3,0
1,58,3,0,0,0,0
1,63,7,3,8,7,3
1,64,6,6,8,7,3
1,67,0,3,0,0,0
1,78,3,0,0,3,3
1,97,6,3,15,6,3
1,98,6,3,8,0,3
1,118,9,6,13,9,6
1,119,18,17,35,28,25
1,120,3,6,7,7,7
1,121,9,0,20,15,10
1,123,11,0,19,7,13
1,124,4,11,16,10,21
1,125,13,11,21,15,23
1,126,28,22,38,20,11
1,127,3,6,7,3,3
2,0,10,3,17,7,10
2,1,3,3,0,4,0
2,2,6,6,10,6,7
2,36,4,0,3,0,0
2,37,7,0,14,4,4
2,38,19,12,29,15,17
2,39,10,0,6,3,0
2,50,3,0,6,0,0
2,57,0,3,0,0,0
2,63,0,0,0,6,3
2,64,9,6,13,11,7
2,65,3,0,6,0,3
2,75,6,4,8,5,0
2,76,10,6,10,7,0
2,77,0,0,0,0,3
2,90,8,0,11,6,9
2,91,6,3,13,3,12
2,98,0,3,3,0,3
2,117,0,0,0,0,3
2,118,3,3,10,13,6
2,119,3,7,11,8,6
2,120,16,16,30,25,25
2,121,11,3,14,9,3
2,123,0,3,3,3,0
2,124,4,6,10,10,13
2,125,21,16,41,25,23
2,126,9,12,23,23,14
2,127,0,3,11,9,11
3,0,0,0,0,3,3
3,1,14,6,26,18,14
3,2,3,3,3,6,4
3,32,0,0,3,0,0
3,33,0,0,3,3,0
3,36,6,4,10,4,0
3,37,16,10,24,18,14
3,38,6,13,13,13,6
3,39,3,0,3,0,3
3,44,0,0,0,3,0
3,48,0,0,4,0,3
3,51,0,4,4,0,3
3,63,0,0,3,6,6
3,64,3,0,6,0,0
3,79,3,3,3,3,0
3,80,3,0,3,0,3
3,89,0,0,0,10,0
3,90,10,10,11,6,7
3,91,12,9,12,14,10
3,92,4,0,3,3,0
3,114,3,3,3,4,0
3,115,3,3,3,8,0
3,117,0,0,6,0,0
3,118,3,3,11,0,0
3,119,3,0,5,4,0
3,120,9,4,17,11,6
3,121,3,0,4,0,0
3,123,3,0,3,0,0
3,124,21,9,33,26,13
3,125,7,11,19,21,25
3,126,8,6,11,12,7
3,127,3,6,11,6,9
4,1,6,0,11,8,9
4,2,3,0,3,3,3
4,37,20,3,19,7,0
4,38,0,0,0,3,3
4,39,3,0,3,0,3
4,41,0,3,3,0,0
