x,y,1,2,3,4,5
0,65,0,3,0,0,0
0,73,0,0,3,4,6
0,74,4,4,7,15,12
0,75,0,0,0,0,3
0,76,3,0,3,4,0
0,77,0,3,0,0,0
0,85,0,0,3,0,0
0,86,0,0,0,3,0
1,62,3,3,3,3,3
1,65,0,0,3,0,0
1,66,0,0,0,0,5
1,67,0,0,0,0,3
1,74,0,0,3,11,14
1,75,0,0,3,4,4
1,76,5,0,4,0,0
1,77,0,0,3,7,0
1,102,0,0,0,0,3
1,103,0,0,0,3,3
2,38,0,0,0,3,0
2,62,0,0,3,0,3
2,63,3,0,4,3,8
2,64,0,0,0,3,0
2,65,0,0,0,3,6
2,66,6,3,6,9,8
2,76,0,0,6,3,9
2,78,3,0,3,3,0
2,100,0,0,0,0,3
2,102,0,0,0,3,0
2,103,0,0,3,3,0
3,63,0,0,0,5,10
3,64,3,6,10,7,8
3,65,0,0,4,0,3
3,66,0,3,6,9,8
3,76,8,11,20,26,35
3,77,0,3,0,0,3
3,78,4,0,6,3,7
3,101,0,0,0,3,0
4,63,3,3,7,9,11
4,64,5,0,9,9,8
4,65,0,3,0,7,6
4,66,3,3,3,0,0
4,67,0,0,3,0,7
4,76,9,4,13,12,10
4,77,11,9,16,23,26
5,62,3,0,3,0,0
5,76,8,16,22,21,29
5,77,7,8,25,20,17
5,78,0,0,0,0,3
5,87,0,0,0,3,3
5,100,0,0,3,0,0
5,101,0,3,6,7,3
6,69,0,0,0,0,3
6,76,17,10,26,20,25
6,77,3,3,12,14,22
6,78,6,3,10,11,4
6,84,3,0,6,3,3
6,85,0,3,0,7,3
6,86,0,0,4,0,4
6,100,0,0,0,3,0
6,101,6,4,17,9,8
6,102,3,4,5,3,4
6,103,0,3,0,0,0
7,73,0,0,0,3,0
7,74,0,0,0,3,0
7,75,0,0,4,4,0
7,76,4,3,9,9,6
7,77,3,3,11,10,17
7,78,10,9,18,22,24
7,81,0,0,0,0,3
7,82,0,0,3,4,0
7,83,3,3,9,3,10
7,84,0,3,0,0,0
7,100,0,7,6,9,3
7,102,9,0,9,7,6
7,103,0,0,3,3,7
8,68,0,0,0,3,0
8,69,6,3,7,3,7
8,70,0,0,3,0,3
8,71,0,0,3,0,0
8,72,0,0,3,0,0
8,73,5,0,3,0,0
8,77,3,6,6,16,10
8,78,3,3,18,9,15
8,79,3,3,4,4,3
8,80,0,0,0,0,3
8,97,0,0,3,0,3
8,98,0,0,3,3,4
8,100,3,6,6,19,11
8,103,0,0,0,3,0
9,66,0,0,3,0,0
9,69,0,0,6,3,0
9,70,0,3,7,0,7
9,71,0,3,0,6,0
9,72,3,0,0,0,3
9,76,0,3,9,10,7
9,77,9,6,16,14,5
9,78,0,0,3,7,3
9,79,3,3,6,3,0
9,80,0,0,0,3,0
9,98,0,0,3,0,3
9,99,4,0,11,3,5
9,100,3,0,3,7,3
9,102,3,0,3,0,3
10,72,0,0,3,0,3
10,75,0,0,0,0,3
10,80,6,0,3,0,9
10,81,0,0,0,0,6
10,85,0,3,3,0,0
10,99,6,3,8,3,12
10,102,0,0,3,3,6
11,69,3,0,0,3,0
11,98,0,0,0,0,3
11,99,0,0,3,5,3
11,101,0,3,0,3,6
12,82,3,0,0,4,3
12,99,0,0,3,0,4
12,101,3,3,3,3,3
12,113,0,0,3,0,0
13,82,0,0,3,0,0
13,83,8,0,0,0,0
13,98,0,0,0,3,0
13,99,0,0,9,13,9
13,100,0,0,3,3,0
13,101,3,0,3,6,8
13,114,0,3,0,0,0
14,98,3,0,3,3,0
14,99,3,3,6,7,6
14,100,0,0,0,3,3
14,113,0,0,0,5,3
14,114,0,0,0,7,3
15,98,3,0,7,3,10
15,113,0,0,0,3,0
16,97,0,3,3,0,0
16,98,3,3,3,8,3
17,85,0,0,3,0,3
17,96,0,0,0,3,4
17,97,3,0,0,11,6
18,96,0,0,9,0,3
18,97,0,0,0,6,3
19,96,0,3,0,3,0
19,97,6,0,8,4,3
19,98,0,0,0,0,3
20,96,0,0,0,0,5
20,97,6,3,10,16,13
20,98,0,0,3,0,4
21,97,0,0,3,3,3
21,98,0,0,6,10,10
22,98,3,0,6,3,13
22,99,0,0,3,3,6
23,99,3,4,6,9,9
23,100,0,0,0,3,0
23,101,0,0,3,3,9
23,102,0,0,6,3,14
24,99,4,6,8,3,4
24,100,7,0,7,6,11
24,101,9,0,13,7,12
25,99,3,0,3,3,0
25,100,10,7,25,17,20
25,101,7,4,11,11,8
26,100,8,3,11,15,24
26,101,3,3,11,11,15
27,101,3,0,8,3,9
28,101,4,3,11,3,7
28,102,6,0,9,3,7
29,102,3,3,6,3,10
29,105,3,0,3,3,3
30,101,0,3,3,3,3
30,102,6,3,13,9,6
31,100,0,0,0,0,4
31,101,6,0,6,9,3
31,102,7,6,11,7,8
31,104,0,0,0,4,0
31,105,0,0,0,0,3
32,101,0,0,3,4,5
32,102,3,3,7,11,9
32,103,14,5,15,19,17
32,104,10,11,27,27,19
33,101,3,3,13,14,33
33,102,9,10,19,22,18
33,103,6,19,21,42,32
33,104,48,50,93,179,106
33,105,6,3,3,3,3
33,106,4,8,11,14,8
34,101,0,6,7,11,8
34,102,10,3,15,7,12
34,103,3,0,7,9,25
34,104,16,27,36,88,89
34,105,22,28,41,134,77
34,106,3,0,16,15,3
34,117,0,0,0,3,0
34,118,0,0,3,0,0
35,101,0,0,0,3,3
35,102,7,0,7,8,10
35,103,12,13,18,22,22
35,104,10,19,27,37,86
35,105,10,14,38,32,78
35,106,5,4,13,25,25
35,114,6,4,12,6,12
35,115,17,18,32,30,44
35,116,9,0,17,15,21
35,117,0,6,7,0,7
36,102,8,8,18,11,25
36,103,0,0,6,3,13
36,104,6,14,22,30,102
36,105,18,22,33,36,44
36,106,3,0,3,3,11
36,111,0,0,0,0,3
36,112,0,3,3,0,0
36,113,3,0,3,0,3
36,114,0,6,15,12,15
36,115,0,0,3,6,4
36,116,0,7,6,3,8
37,102,6,7,12,7,7
37,103,6,5,17,33,20
37,104,0,0,6,0,9
37,110,3,3,4,4,3
37,111,0,3,9,9,5
37,112,3,3,7,5,3
37,113,9,6,14,11,9
37,114,3,0,17,29,14
37,115,0,0,3,3,7
38,101,6,9,13,18,38
38,102,11,16,24,34,24
38,103,20,9,22,18,21
38,104,0,0,3,10,3
38,105,6,11,18,17,18
38,106,8,3,18,11,6
38,107,0,0,3,4,8
