x,y,1,2,3,4,5
0,3,0,0,0,0,3
0,4,3,3,6,0,3
0,5,3,3,3,6,3
0,53,9,0,12,9,6
0,54,13,10,12,3,3
0,73,0,3,0,3,3
1,0,0,0,3,0,0
1,5,4,4,9,6,6
1,6,0,0,3,0,3
1,16,0,0,0,3,3
1,43,3,0,3,3,0
1,53,0,0,0,3,3
1,54,0,0,3,3,3
1,73,0,0,3,3,3
1,74,0,0,0,0,3
2,0,0,0,0,0,3
2,6,3,0,6,0,0
2,13,0,0,0,3,3
2,14,14,3,10,7,0
2,16,0,0,3,3,7
2,17,0,3,0,3,3
2,53,3,0,3,0,3
2,54,0,0,8,3,3
3,2,3,0,3,6,0
3,6,0,0,0,0,3
3,12,0,0,0,3,3
3,13,0,0,6,3,3
3,15,0,0,0,3,0
3,16,0,0,3,3,3
3,17,0,0,3,0,0
3,22,3,4,0,3,0
3,53,0,0,3,3,3
3,54,6,3,3,7,3
3,55,0,0,0,3,0
4,6,0,0,0,3,0
4,23,0,0,3,0,0
4,53,0,0,0,3,0
4,54,3,0,9,11,11
4,56,0,0,0,0,3
5,5,0,0,0,3,0
5,24,4,3,5,8,3
5,26,0,0,0,3,0
5,54,0,0,0,0,3
6,23,0,3,0,3,6
6,24,0,0,0,5,0
6,25,6,0,7,15,17
6,26,3,3,12,13,12
6,27,0,0,6,3,8
6,54,0,0,3,6,0
6,55,0,0,0,3,3
6,56,0,0,3,3,0
7,6,0,0,0,3,0
7,25,9,0,12,11,4
7,26,6,0,18,7,10
7,27,0,0,0,11,3
7,28,0,3,5,0,0
7,31,0,0,0,0,3
7,55,0,0,0,3,0
7,56,0,0,0,0,3
8,7,0,0,3,0,3
8,9,0,0,3,0,0
8,26,3,3,0,0,3
8,28,0,3,6,15,3
8,29,3,0,6,3,10
8,30,0,0,3,6,6
8,31,0,0,3,0,3
8,32,3,3,6,5,6
9,31,6,3,13,7,10
9,32,3,0,3,3,3
10,7,4,0,0,0,0
10,31,0,0,0,0,6
10,32,0,0,3,3,3
11,0,0,0,0,0,3
11,8,3,0,3,0,3
11,32,3,0,6,0,3
12,31,0,0,0,6,0
12,32,0,3,0,3,4
13,30,0,3,6,0,3
13,31,0,0,7,14,13
13,32,3,0,3,7,12
13,33,0,0,8,3,10
14,32,0,0,0,0,3
14,33,0,3,7,14,6
14,34,3,3,3,3,6
15,20,0,0,0,3,0
15,21,0,0,3,3,0
15,34,3,0,6,13,14
16,8,4,0,0,3,0
16,33,0,0,0,0,3
16,34,6,0,3,5,7
17,28,3,0,3,0,4
17,33,0,0,3,0,0
17,34,0,0,3,3,3
18,33,3,0,0,0,0
19,28,3,0,0,0,0
20,29,0,0,0,3,0
21,29,0,0,3,0,0
22,30,0,0,0,0,3
22,31,3,0,3,0,0
22,32,0,0,0,3,0
22,33,9,4,11,9,5
22,34,6,0,17,0,0
22,35,0,0,3,0,0
23,31,0,0,0,3,3
23,32,6,0,3,3,3
23,33,0,0,9,8,5
23,34,0,0,0,3,0
24,31,0,0,0,3,6
24,32,0,0,0,3,0
24,33,0,0,0,3,0
24,34,0,0,0,3,0
24,35,0,0,3,0,0
25,0,3,0,6,0,3
25,1,7,3,12,3,6
25,33,0,0,0,3,0
25,34,0,0,4,8,6
25,35,0,0,3,0,3
25,36,0,0,3,3,0
25,71,0,0,0,0,3
25,72,0,0,0,0,3
26,0,3,0,3,6,3
26,1,6,3,3,3,0
26,34,0,0,0,0,3
26,35,3,0,3,0,0
26,36,0,3,0,0,3
26,54,0,0,0,0,3
26,68,3,0,0,0,3
26,71,7,3,3,7,3
27,0,7,3,6,9,0
27,35,0,0,3,0,4
27,37,3,0,0,3,3
27,67,0,0,3,9,4
27,68,0,0,0,3,3
27,71,0,3,3,3,3
27,72,0,0,0,0,3
28,35,8,3,14,6,6
28,37,0,3,3,9,0
28,64,0,0,3,0,0
28,65,6,0,15,11,9
28,66,6,3,10,14,20
28,67,6,9,12,6,10
28,68,4,3,9,11,14
28,69,0,0,6,3,10
28,70,0,0,0,3,0
28,71,0,0,3,0,4
29,36,3,0,3,3,11
29,37,3,0,6,8,8
29,38,0,0,3,0,0
29,39,0,3,0,0,0
29,49,0,0,3,0,0
29,50,0,0,0,3,3
29,64,3,3,6,10,3
29,65,6,4,16,19,8
29,66,9,3,15,14,15
29,67,0,0,3,10,11
29,68,5,0,12,14,23
29,69,13,0,22,22,14
29,70,6,3,10,6,21
29,71,0,0,0,3,6
30,27,0,0,0,3,3
30,28,0,0,4,3,0
30,30,11,9,13,14,3
30,31,7,3,15,8,14
30,35,0,0,3,5,3
30,36,11,6,17,24,11
30,37,9,0,12,6,3
30,38,0,0,0,3,6
30,39,0,3,0,3,6
30,48,0,0,0,3,0
30,50,6,0,12,3,3
30,51,10,13,26,17,9
30,64,3,0,6,7,3
30,65,0,0,4,3,0
30,66,3,3,12,6,8
30,67,3,0,10,17,15
30,68,6,0,15,9,18
30,69,0,3,14,7,21
30,70,3,10,14,15,16
30,71,0,0,5,8,17
31,29,3,6,4,3,0
31,30,0,3,10,5,10
31,31,11,19,24,20,31
31,35,0,0,0,0,3
31,37,0,0,3,0,3
31,38,0,0,3,12,0
31,39,7,6,12,8,7
31,50,6,3,12,6,3
31,51,0,6,10,6,9
31,66,5,6,18,19,12
31,67,3,3,10,9,12
31,68,3,9,15,10,14
31,69,6,9,21,13,19
31,70,6,5,18,16,20
31,71,4,3,7,6,8
32,30,6,0,4,6,3
32,31,0,0,7,5,6
32,39,0,0,3,3,3
32,51,7,3,14,9,11
32,66,0,0,0,3,6
32,67,9,8,23,23,12
32,68,6,3,11,0,9
32,69,3,9,18,20,10
32,70,0,0,3,14,6
32,71,11,3,15,8,18
32,72,3,0,8,0,4
33,35,0,0,0,0,3
33,66,3,0,3,0,0
33,67,3,6,16,9,9
33,68,15,3,22,17,22
33,69,6,3,19,8,16
33,70,4,0,4,7,10
33,71,0,0,9,6,21
33,72,3,0,3,8,9
34,30,0,3,3,3,0
34,31,0,0,0,3,5
34,32,0,0,8,7,15
34,33,3,0,7,5,20
34,34,0,0,3,0,0
34,67,0,0,0,3,0
34,68,3,3,6,4,19
34,69,0,8,14,32,47
34,70,3,6,9,7,8
34,71,0,6,8,13,14
34,72,0,3,0,6,6
35,30,6,6,12,21,21
35,31,16,9,34,20,37
35,32,0,0,3,0,5
35,33,0,0,0,0,3
35,68,13,33,35,26,16
35,69,33,45,55,53,51
35,70,10,3,23,11,15
35,71,0,6,6,9,32
35,72,0,0,0,3,3
36,12,3,0,3,0,0
36,30,3,6,16,18,32
36,31,18,19,31,23,33
36,32,3,0,3,0,3
36,35,0,0,0,3,0
36,68,0,3,0,0,6
36,69,0,0,8,7,4
36,70,0,0,6,12,4
36,71,3,0,6,17,17
36,72,3,0,0,0,9
37,9,0,3,4,6,0
37,10,7,0,8,11,10
37,11,4,0,4,0,3
37,12,6,4,8,7,0
37,30,6,6,28,15,6
37,31,10,3,20,19,22
37,32,14,16,27,35,12
37,33,5,0,4,0,3
37,68,0,3,9,4,3
37,69,0,0,7,15,7
37,70,9,8,20,18,34
37,71,7,13,17,23,28
37,72,0,0,3,8,6
38,7,0,0,3,0,3
38,8,3,0,6,0,3
38,9,0,0,0,3,3
38,11,0,0,3,0,0
38,12,0,0,3,3,3
38,30,13,9,26,31,27
38,31,8,0,18,16,26
38,32,7,12,28,39,14
38,68,3,0,5,0,0
38,69,0,0,3,0,0
38,70,0,0,0,0,21
38,71,0,0,0,5,53
38,72,0,0,3,8,48
39,6,0,0,0,0,3
